Time,Open,High,Low,Close,Volume,index
2016-10-04T06:00:00+0000,49.75,49.75,49.58,49.62,95,2016-10-04T06:00:00+0000
2016-10-04T07:00:00+0000,49.63,49.64,49.46,49.5,189,2016-10-04T07:00:00+0000
2016-10-04T08:00:00+0000,49.55,49.7,49.5,49.7,169,2016-10-04T08:00:00+0000
2016-10-04T09:00:00+0000,49.66,49.7,49.56,49.61,32,2016-10-04T09:00:00+0000
2016-10-04T10:00:00+0000,49.63,49.84,49.59,49.62,223,2016-10-04T10:00:00+0000
2016-10-04T11:00:00+0000,49.62,49.72,49.53,49.67,229,2016-10-04T11:00:00+0000
2016-10-04T12:00:00+0000,49.69,49.96,49.61,49.85,477,2016-10-04T12:00:00+0000
2016-10-04T13:00:00+0000,49.86,50.34,49.86,50.13,1635,2016-10-04T13:00:00+0000
2016-10-04T14:00:00+0000,50.15,50.27,49.67,50.25,1713,2016-10-04T14:00:00+0000
2016-10-04T15:00:00+0000,50.24,50.31,49.96,50.13,1410,2016-10-04T15:00:00+0000
2016-10-04T16:00:00+0000,50.12,50.24,50.07,50.15,637,2016-10-04T16:00:00+0000
2016-10-04T17:00:00+0000,50.13,50.2,49.95,50.07,649,2016-10-04T17:00:00+0000
2016-10-04T18:00:00+0000,50.06,50.1,49.78,49.78,1193,2016-10-04T18:00:00+0000
2016-10-04T19:00:00+0000,49.84,49.9,49.81,49.85,200,2016-10-04T19:00:00+0000
2016-10-04T20:00:00+0000,49.85,50.47,49.85,50.4,954,2016-10-04T20:00:00+0000
2016-10-04T22:00:00+0000,50.4,50.5,50.3,50.33,118,2016-10-04T22:00:00+0000
2016-10-04T23:00:00+0000,50.36,50.36,50.32,50.32,6,2016-10-04T23:00:00+0000
2016-10-05T00:00:00+0000,50.35,50.38,50.33,50.33,32,2016-10-05T00:00:00+0000
2016-10-05T01:00:00+0000,50.33,50.46,50.33,50.41,85,2016-10-05T01:00:00+0000
2016-10-05T02:00:00+0000,50.43,50.46,50.32,50.32,283,2016-10-05T02:00:00+0000
2016-10-05T03:00:00+0000,50.34,50.38,50.3,50.32,332,2016-10-05T03:00:00+0000
2016-10-05T04:00:00+0000,50.35,50.35,50.32,50.35,14,2016-10-05T04:00:00+0000
2016-10-05T05:00:00+0000,50.34,50.35,50.33,50.35,9,2016-10-05T05:00:00+0000
2016-10-05T06:00:00+0000,50.34,50.5,50.33,50.5,131,2016-10-05T06:00:00+0000
2016-10-05T07:00:00+0000,50.42,50.61,50.37,50.59,324,2016-10-05T07:00:00+0000
2016-10-05T08:00:00+0000,50.61,50.64,50.5,50.59,199,2016-10-05T08:00:00+0000
2016-10-05T09:00:00+0000,50.61,50.74,50.61,50.62,344,2016-10-05T09:00:00+0000
2016-10-05T10:00:00+0000,50.62,50.78,50.57,50.71,320,2016-10-05T10:00:00+0000
2016-10-05T11:00:00+0000,50.7,50.8,50.63,50.78,188,2016-10-05T11:00:00+0000
2016-10-05T12:00:00+0000,50.77,50.9,50.71,50.81,681,2016-10-05T12:00:00+0000
2016-10-05T13:00:00+0000,50.81,50.93,50.69,50.71,1180,2016-10-05T13:00:00+0000
2016-10-05T14:00:00+0000,50.7,51.11,50.44,51.04,2326,2016-10-05T14:00:00+0000
2016-10-05T15:00:00+0000,51.03,51.08,50.74,50.85,759,2016-10-05T15:00:00+0000
2016-10-05T16:00:00+0000,50.91,51.01,50.87,50.9,564,2016-10-05T16:00:00+0000
2016-10-05T17:00:00+0000,50.91,51.01,50.83,50.97,387,2016-10-05T17:00:00+0000
2016-10-05T18:00:00+0000,50.96,51.11,50.79,50.91,827,2016-10-05T18:00:00+0000
2016-10-05T19:00:00+0000,50.89,50.96,50.83,50.88,539,2016-10-05T19:00:00+0000
2016-10-05T20:00:00+0000,50.88,50.9,50.83,50.83,97,2016-10-05T20:00:00+0000
2016-10-05T22:00:00+0000,50.87,50.87,50.77,50.77,15,2016-10-05T22:00:00+0000
2016-10-05T23:00:00+0000,50.82,50.86,50.82,50.86,4,2016-10-05T23:00:00+0000
2016-10-06T00:00:00+0000,50.85,50.85,50.76,50.76,20,2016-10-06T00:00:00+0000
2016-10-06T01:00:00+0000,50.81,50.87,50.62,50.65,82,2016-10-06T01:00:00+0000
2016-10-06T02:00:00+0000,50.67,50.68,50.59,50.62,44,2016-10-06T02:00:00+0000
2016-10-06T03:00:00+0000,50.64,50.67,50.6,50.6,57,2016-10-06T03:00:00+0000
2016-10-06T04:00:00+0000,50.63,50.67,50.62,50.67,20,2016-10-06T04:00:00+0000
2016-10-06T05:00:00+0000,50.66,50.71,50.66,50.69,13,2016-10-06T05:00:00+0000
2016-10-06T06:00:00+0000,50.72,50.79,50.72,50.79,95,2016-10-06T06:00:00+0000
2016-10-06T07:00:00+0000,50.77,50.77,50.49,50.53,88,2016-10-06T07:00:00+0000
2016-10-06T08:00:00+0000,50.53,50.77,50.48,50.77,163,2016-10-06T08:00:00+0000
2016-10-06T09:00:00+0000,50.8,51.04,50.8,50.97,458,2016-10-06T09:00:00+0000
2016-10-06T10:00:00+0000,50.97,51.03,50.84,50.93,152,2016-10-06T10:00:00+0000
2016-10-06T11:00:00+0000,50.9,51.01,50.85,50.97,88,2016-10-06T11:00:00+0000
2016-10-06T12:00:00+0000,51.0,51.4,50.95,51.35,1240,2016-10-06T12:00:00+0000
2016-10-06T13:00:00+0000,51.37,51.65,51.26,51.53,1411,2016-10-06T13:00:00+0000
2016-10-06T14:00:00+0000,51.53,51.54,51.08,51.43,1507,2016-10-06T14:00:00+0000
2016-10-06T15:00:00+0000,51.42,51.55,51.29,51.45,1018,2016-10-06T15:00:00+0000
2016-10-06T16:00:00+0000,51.45,51.52,51.44,51.49,526,2016-10-06T16:00:00+0000
2016-10-06T17:00:00+0000,51.5,51.65,51.47,51.64,593,2016-10-06T17:00:00+0000
2016-10-06T18:00:00+0000,51.67,51.71,51.51,51.6,1187,2016-10-06T18:00:00+0000
2016-10-06T19:00:00+0000,51.62,51.62,51.56,51.62,226,2016-10-06T19:00:00+0000
2016-10-06T20:00:00+0000,51.63,51.75,51.63,51.71,108,2016-10-06T20:00:00+0000
2016-10-06T22:00:00+0000,51.73,51.73,51.6,51.65,62,2016-10-06T22:00:00+0000
2016-10-06T23:00:00+0000,51.64,51.71,51.64,51.69,11,2016-10-06T23:00:00+0000
2016-10-07T00:00:00+0000,51.7,51.74,51.57,51.6,47,2016-10-07T00:00:00+0000
2016-10-07T01:00:00+0000,51.61,51.61,51.56,51.57,18,2016-10-07T01:00:00+0000
2016-10-07T02:00:00+0000,51.56,51.58,51.51,51.56,73,2016-10-07T02:00:00+0000
2016-10-07T03:00:00+0000,51.56,51.56,51.56,51.56,2,2016-10-07T03:00:00+0000
2016-10-07T04:00:00+0000,51.53,51.55,51.5,51.55,10,2016-10-07T04:00:00+0000
2016-10-07T05:00:00+0000,51.6,51.68,51.6,51.63,44,2016-10-07T05:00:00+0000
2016-10-07T06:00:00+0000,51.6,51.6,51.53,51.58,40,2016-10-07T06:00:00+0000
2016-10-07T07:00:00+0000,51.63,51.86,51.55,51.81,241,2016-10-07T07:00:00+0000
2016-10-07T08:00:00+0000,51.79,51.82,51.69,51.7,174,2016-10-07T08:00:00+0000
2016-10-07T09:00:00+0000,51.7,51.79,51.18,51.24,655,2016-10-07T09:00:00+0000
2016-10-07T10:00:00+0000,51.21,51.42,51.07,51.39,500,2016-10-07T10:00:00+0000
2016-10-07T11:00:00+0000,51.35,51.74,51.31,51.47,285,2016-10-07T11:00:00+0000
2016-10-07T12:00:00+0000,51.49,51.67,51.27,51.58,950,2016-10-07T12:00:00+0000
2016-10-07T13:00:00+0000,51.59,51.69,51.27,51.42,749,2016-10-07T13:00:00+0000
2016-10-07T14:00:00+0000,51.45,51.59,51.34,51.45,1083,2016-10-07T14:00:00+0000
2016-10-07T15:00:00+0000,51.46,51.55,50.88,50.88,1214,2016-10-07T15:00:00+0000
2016-10-07T16:00:00+0000,50.86,50.97,50.58,50.83,1202,2016-10-07T16:00:00+0000
2016-10-07T17:00:00+0000,50.83,51.07,50.78,50.97,566,2016-10-07T17:00:00+0000
2016-10-07T18:00:00+0000,50.97,51.12,50.87,50.94,1424,2016-10-07T18:00:00+0000
2016-10-07T19:00:00+0000,50.94,50.99,50.85,50.87,146,2016-10-07T19:00:00+0000
2016-10-07T20:00:00+0000,50.82,50.82,50.72,50.77,153,2016-10-07T20:00:00+0000
2016-10-09T22:00:00+0000,50.75,50.85,50.55,50.58,105,2016-10-09T22:00:00+0000
2016-10-09T23:00:00+0000,50.6,50.62,50.34,50.42,210,2016-10-09T23:00:00+0000
2016-10-10T00:00:00+0000,50.44,50.55,50.41,50.46,83,2016-10-10T00:00:00+0000
2016-10-10T01:00:00+0000,50.47,50.51,50.39,50.39,48,2016-10-10T01:00:00+0000
2016-10-10T02:00:00+0000,50.41,50.5,50.41,50.48,66,2016-10-10T02:00:00+0000
2016-10-10T03:00:00+0000,50.48,50.56,50.48,50.54,23,2016-10-10T03:00:00+0000
2016-10-10T04:00:00+0000,50.58,50.59,50.5,50.55,75,2016-10-10T04:00:00+0000
2016-10-10T05:00:00+0000,50.57,50.58,50.47,50.54,107,2016-10-10T05:00:00+0000
2016-10-10T06:00:00+0000,50.53,50.66,50.5,50.65,40,2016-10-10T06:00:00+0000
2016-10-10T07:00:00+0000,50.6,50.89,50.59,50.76,211,2016-10-10T07:00:00+0000
2016-10-10T08:00:00+0000,50.73,50.78,50.62,50.66,156,2016-10-10T08:00:00+0000
2016-10-10T09:00:00+0000,50.69,50.85,50.62,50.82,188,2016-10-10T09:00:00+0000
2016-10-10T10:00:00+0000,50.81,51.34,50.77,51.3,668,2016-10-10T10:00:00+0000
2016-10-10T11:00:00+0000,51.3,51.48,51.3,51.35,292,2016-10-10T11:00:00+0000
2016-10-10T12:00:00+0000,51.37,51.79,51.37,51.71,494,2016-10-10T12:00:00+0000
2016-10-10T13:00:00+0000,51.7,52.48,51.64,52.29,2168,2016-10-10T13:00:00+0000
2016-10-10T14:00:00+0000,52.34,52.74,52.33,52.37,2452,2016-10-10T14:00:00+0000
2016-10-10T15:00:00+0000,52.38,52.54,52.24,52.41,1218,2016-10-10T15:00:00+0000
2016-10-10T16:00:00+0000,52.43,52.48,52.11,52.35,1130,2016-10-10T16:00:00+0000
2016-10-10T17:00:00+0000,52.35,52.55,52.34,52.47,688,2016-10-10T17:00:00+0000
2016-10-10T18:00:00+0000,52.46,52.51,52.2,52.23,1531,2016-10-10T18:00:00+0000
2016-10-10T19:00:00+0000,52.24,52.25,52.17,52.23,216,2016-10-10T19:00:00+0000
2016-10-10T20:00:00+0000,52.23,52.25,52.18,52.18,31,2016-10-10T20:00:00+0000
2016-10-10T22:00:00+0000,52.22,52.25,52.22,52.25,31,2016-10-10T22:00:00+0000
2016-10-10T23:00:00+0000,52.3,52.31,52.3,52.31,6,2016-10-10T23:00:00+0000
2016-10-11T00:00:00+0000,52.32,52.34,52.25,52.25,40,2016-10-11T00:00:00+0000
2016-10-11T01:00:00+0000,52.24,52.34,52.2,52.29,233,2016-10-11T01:00:00+0000
2016-10-11T02:00:00+0000,52.33,52.34,52.26,52.29,13,2016-10-11T02:00:00+0000
2016-10-11T03:00:00+0000,52.28,52.28,52.24,52.25,54,2016-10-11T03:00:00+0000
2016-10-11T04:00:00+0000,52.3,52.32,52.27,52.31,54,2016-10-11T04:00:00+0000
2016-10-11T05:00:00+0000,52.29,52.31,52.27,52.3,62,2016-10-11T05:00:00+0000
2016-10-11T06:00:00+0000,52.31,52.32,52.1,52.1,131,2016-10-11T06:00:00+0000
2016-10-11T07:00:00+0000,52.1,52.5,52.07,52.36,173,2016-10-11T07:00:00+0000
2016-10-11T08:00:00+0000,52.35,52.35,51.85,51.85,356,2016-10-11T08:00:00+0000
2016-10-11T09:00:00+0000,51.84,52.24,51.84,52.05,395,2016-10-11T09:00:00+0000
2016-10-11T10:00:00+0000,52.01,52.17,51.91,51.93,158,2016-10-11T10:00:00+0000
2016-10-11T11:00:00+0000,51.92,52.05,51.66,51.93,739,2016-10-11T11:00:00+0000
2016-10-11T12:00:00+0000,51.94,52.24,51.85,52.24,616,2016-10-11T12:00:00+0000
2016-10-11T13:00:00+0000,52.24,52.53,51.94,52.15,1306,2016-10-11T13:00:00+0000
2016-10-11T14:00:00+0000,52.11,52.21,51.92,51.92,1714,2016-10-11T14:00:00+0000
2016-10-11T15:00:00+0000,51.92,52.1,51.42,51.73,1846,2016-10-11T15:00:00+0000
2016-10-11T16:00:00+0000,51.73,51.79,51.51,51.67,953,2016-10-11T16:00:00+0000
2016-10-11T17:00:00+0000,51.69,51.73,51.45,51.6,523,2016-10-11T17:00:00+0000
2016-10-11T18:00:00+0000,51.63,51.83,51.53,51.7,1537,2016-10-11T18:00:00+0000
2016-10-11T19:00:00+0000,51.72,51.82,51.7,51.77,465,2016-10-11T19:00:00+0000
2016-10-11T20:00:00+0000,51.77,51.84,51.74,51.84,321,2016-10-11T20:00:00+0000
2016-10-11T22:00:00+0000,51.85,51.85,51.68,51.7,35,2016-10-11T22:00:00+0000
2016-10-11T23:00:00+0000,51.72,51.76,51.72,51.76,2,2016-10-11T23:00:00+0000
2016-10-12T00:00:00+0000,51.78,51.78,51.72,51.75,20,2016-10-12T00:00:00+0000
2016-10-12T01:00:00+0000,51.8,51.85,51.79,51.85,38,2016-10-12T01:00:00+0000
2016-10-12T02:00:00+0000,51.86,51.9,51.86,51.88,40,2016-10-12T02:00:00+0000
2016-10-12T03:00:00+0000,51.88,51.89,51.85,51.85,10,2016-10-12T03:00:00+0000
2016-10-12T04:00:00+0000,51.88,51.93,51.86,51.92,29,2016-10-12T04:00:00+0000
2016-10-12T05:00:00+0000,51.93,51.98,51.9,51.95,52,2016-10-12T05:00:00+0000
2016-10-12T06:00:00+0000,51.96,51.99,51.89,51.99,60,2016-10-12T06:00:00+0000
2016-10-12T07:00:00+0000,52.0,52.13,51.82,51.94,290,2016-10-12T07:00:00+0000
2016-10-12T08:00:00+0000,51.94,52.05,51.91,51.97,180,2016-10-12T08:00:00+0000
2016-10-12T09:00:00+0000,51.97,52.06,51.92,51.99,64,2016-10-12T09:00:00+0000
2016-10-12T10:00:00+0000,51.97,51.97,51.63,51.73,322,2016-10-12T10:00:00+0000
2016-10-12T11:00:00+0000,51.7,52.09,51.68,52.0,501,2016-10-12T11:00:00+0000
2016-10-12T12:00:00+0000,52.0,52.02,51.67,51.7,683,2016-10-12T12:00:00+0000
2016-10-12T13:00:00+0000,51.71,51.75,50.93,51.22,3115,2016-10-12T13:00:00+0000
2016-10-12T14:00:00+0000,51.23,51.43,51.08,51.12,1671,2016-10-12T14:00:00+0000
2016-10-12T15:00:00+0000,51.1,51.25,50.99,51.14,690,2016-10-12T15:00:00+0000
2016-10-12T16:00:00+0000,51.14,51.25,51.09,51.13,496,2016-10-12T16:00:00+0000
2016-10-12T17:00:00+0000,51.14,51.23,51.1,51.23,356,2016-10-12T17:00:00+0000
2016-10-12T18:00:00+0000,51.23,51.33,51.11,51.28,1844,2016-10-12T18:00:00+0000
2016-10-12T19:00:00+0000,51.26,51.3,51.18,51.18,245,2016-10-12T19:00:00+0000
2016-10-12T20:00:00+0000,51.19,51.26,51.0,51.03,444,2016-10-12T20:00:00+0000
2016-10-12T22:00:00+0000,51.01,51.01,50.74,50.75,79,2016-10-12T22:00:00+0000
2016-10-12T23:00:00+0000,50.82,50.87,50.78,50.86,27,2016-10-12T23:00:00+0000
2016-10-13T00:00:00+0000,50.86,50.88,50.75,50.79,40,2016-10-13T00:00:00+0000
2016-10-13T01:00:00+0000,50.79,50.8,50.74,50.78,95,2016-10-13T01:00:00+0000
2016-10-13T02:00:00+0000,50.78,50.78,50.59,50.61,71,2016-10-13T02:00:00+0000
2016-10-13T03:00:00+0000,50.63,50.82,50.63,50.81,78,2016-10-13T03:00:00+0000
2016-10-13T04:00:00+0000,50.72,50.8,50.72,50.78,68,2016-10-13T04:00:00+0000
2016-10-13T05:00:00+0000,50.77,50.78,50.7,50.75,51,2016-10-13T05:00:00+0000
2016-10-13T06:00:00+0000,50.76,50.8,50.72,50.77,55,2016-10-13T06:00:00+0000
2016-10-13T07:00:00+0000,50.81,50.85,50.67,50.8,355,2016-10-13T07:00:00+0000
2016-10-13T08:00:00+0000,50.89,50.98,50.81,50.92,295,2016-10-13T08:00:00+0000
2016-10-13T09:00:00+0000,50.93,51.21,50.8,51.14,348,2016-10-13T09:00:00+0000
2016-10-13T10:00:00+0000,51.17,51.22,51.08,51.11,192,2016-10-13T10:00:00+0000
2016-10-13T11:00:00+0000,51.1,51.31,51.02,51.28,201,2016-10-13T11:00:00+0000
2016-10-13T12:00:00+0000,51.25,51.34,50.95,51.1,511,2016-10-13T12:00:00+0000
2016-10-13T13:00:00+0000,51.11,51.3,50.99,51.05,1521,2016-10-13T13:00:00+0000
2016-10-13T14:00:00+0000,51.06,51.18,50.9,51.11,1173,2016-10-13T14:00:00+0000
2016-10-13T15:00:00+0000,51.14,51.5,50.31,51.14,4852,2016-10-13T15:00:00+0000
2016-10-13T16:00:00+0000,51.1,51.36,51.1,51.31,959,2016-10-13T16:00:00+0000
2016-10-13T17:00:00+0000,51.31,51.43,51.23,51.43,548,2016-10-13T17:00:00+0000
2016-10-13T18:00:00+0000,51.42,51.47,51.29,51.41,1671,2016-10-13T18:00:00+0000
2016-10-13T19:00:00+0000,51.42,51.48,51.37,51.37,190,2016-10-13T19:00:00+0000
2016-10-13T20:00:00+0000,51.41,51.41,51.29,51.32,442,2016-10-13T20:00:00+0000
2016-10-13T22:00:00+0000,51.38,51.53,51.37,51.42,25,2016-10-13T22:00:00+0000
2016-10-13T23:00:00+0000,51.46,51.46,51.46,51.46,2,2016-10-13T23:00:00+0000
2016-10-14T00:00:00+0000,51.41,51.43,51.27,51.31,53,2016-10-14T00:00:00+0000
2016-10-14T01:00:00+0000,51.3,51.44,51.3,51.41,95,2016-10-14T01:00:00+0000
2016-10-14T02:00:00+0000,51.39,51.41,51.34,51.36,66,2016-10-14T02:00:00+0000
2016-10-14T03:00:00+0000,51.35,51.45,51.34,51.45,98,2016-10-14T03:00:00+0000
2016-10-14T04:00:00+0000,51.45,51.64,51.44,51.62,112,2016-10-14T04:00:00+0000
2016-10-14T05:00:00+0000,51.61,51.62,51.49,51.58,67,2016-10-14T05:00:00+0000
2016-10-14T06:00:00+0000,51.55,51.61,51.52,51.61,65,2016-10-14T06:00:00+0000
2016-10-14T07:00:00+0000,51.62,51.89,51.62,51.86,427,2016-10-14T07:00:00+0000
2016-10-14T08:00:00+0000,51.86,51.86,51.77,51.83,261,2016-10-14T08:00:00+0000
2016-10-14T09:00:00+0000,51.83,51.95,51.71,51.81,163,2016-10-14T09:00:00+0000
2016-10-14T10:00:00+0000,51.85,51.88,51.72,51.8,266,2016-10-14T10:00:00+0000
2016-10-14T11:00:00+0000,51.82,51.87,51.71,51.75,120,2016-10-14T11:00:00+0000
2016-10-14T12:00:00+0000,51.74,51.79,51.44,51.56,1076,2016-10-14T12:00:00+0000
2016-10-14T13:00:00+0000,51.56,51.62,51.15,51.27,1440,2016-10-14T13:00:00+0000
2016-10-14T14:00:00+0000,51.27,51.43,50.98,51.01,1022,2016-10-14T14:00:00+0000
2016-10-14T15:00:00+0000,51.01,51.09,50.82,51.01,871,2016-10-14T15:00:00+0000
2016-10-14T16:00:00+0000,51.02,51.11,50.93,50.99,690,2016-10-14T16:00:00+0000
2016-10-14T17:00:00+0000,50.97,51.08,50.92,50.99,379,2016-10-14T17:00:00+0000
2016-10-14T18:00:00+0000,50.96,51.3,50.89,51.28,1278,2016-10-14T18:00:00+0000
2016-10-14T19:00:00+0000,51.3,51.39,51.24,51.24,479,2016-10-14T19:00:00+0000
2016-10-14T20:00:00+0000,51.24,51.27,51.21,51.27,70,2016-10-14T20:00:00+0000
2016-10-16T22:00:00+0000,51.2,51.21,51.05,51.06,83,2016-10-16T22:00:00+0000
2016-10-16T23:00:00+0000,51.05,51.06,51.03,51.03,23,2016-10-16T23:00:00+0000
2016-10-17T00:00:00+0000,51.06,51.14,50.97,51.1,147,2016-10-17T00:00:00+0000
2016-10-17T01:00:00+0000,51.1,51.13,51.02,51.06,75,2016-10-17T01:00:00+0000
2016-10-17T02:00:00+0000,51.05,51.16,51.05,51.11,58,2016-10-17T02:00:00+0000
2016-10-17T03:00:00+0000,51.16,51.18,51.12,51.16,41,2016-10-17T03:00:00+0000
2016-10-17T04:00:00+0000,51.16,51.23,51.12,51.19,140,2016-10-17T04:00:00+0000
2016-10-17T05:00:00+0000,51.18,51.18,51.14,51.16,58,2016-10-17T05:00:00+0000
2016-10-17T06:00:00+0000,51.17,51.2,50.98,51.05,93,2016-10-17T06:00:00+0000
2016-10-17T07:00:00+0000,51.04,51.15,50.87,50.92,630,2016-10-17T07:00:00+0000
2016-10-17T08:00:00+0000,50.93,51.27,50.93,51.15,428,2016-10-17T08:00:00+0000
2016-10-17T09:00:00+0000,51.16,51.22,51.1,51.14,254,2016-10-17T09:00:00+0000
2016-10-17T10:00:00+0000,51.12,51.27,51.12,51.21,120,2016-10-17T10:00:00+0000
2016-10-17T11:00:00+0000,51.22,51.53,51.21,51.5,357,2016-10-17T11:00:00+0000
2016-10-17T12:00:00+0000,51.51,51.52,51.31,51.35,596,2016-10-17T12:00:00+0000
2016-10-17T13:00:00+0000,51.36,51.47,50.51,50.63,2545,2016-10-17T13:00:00+0000
2016-10-17T14:00:00+0000,50.63,50.9,50.46,50.64,1779,2016-10-17T14:00:00+0000
2016-10-17T15:00:00+0000,50.6,50.79,50.5,50.68,1911,2016-10-17T15:00:00+0000
2016-10-17T16:00:00+0000,50.68,50.85,50.62,50.81,664,2016-10-17T16:00:00+0000
2016-10-17T17:00:00+0000,50.8,50.87,50.66,50.75,519,2016-10-17T17:00:00+0000
2016-10-17T18:00:00+0000,50.73,51.0,50.73,50.93,1787,2016-10-17T18:00:00+0000
2016-10-17T19:00:00+0000,50.92,50.95,50.78,50.85,226,2016-10-17T19:00:00+0000
2016-10-17T20:00:00+0000,50.87,51.05,50.85,51.01,287,2016-10-17T20:00:00+0000
2016-10-17T22:00:00+0000,51.01,51.09,50.95,51.07,110,2016-10-17T22:00:00+0000
2016-10-17T23:00:00+0000,51.09,51.1,51.01,51.05,141,2016-10-17T23:00:00+0000
2016-10-18T00:00:00+0000,51.05,51.22,51.04,51.15,278,2016-10-18T00:00:00+0000
2016-10-18T01:00:00+0000,51.16,51.17,51.1,51.13,108,2016-10-18T01:00:00+0000
2016-10-18T02:00:00+0000,51.15,51.16,51.13,51.16,67,2016-10-18T02:00:00+0000
2016-10-18T03:00:00+0000,51.15,51.2,51.15,51.19,53,2016-10-18T03:00:00+0000
2016-10-18T04:00:00+0000,51.18,51.19,51.14,51.15,51,2016-10-18T04:00:00+0000
2016-10-18T05:00:00+0000,51.17,51.18,51.12,51.14,14,2016-10-18T05:00:00+0000
2016-10-18T06:00:00+0000,51.13,51.29,51.13,51.25,119,2016-10-18T06:00:00+0000
2016-10-18T07:00:00+0000,51.26,51.36,51.21,51.26,256,2016-10-18T07:00:00+0000
2016-10-18T08:00:00+0000,51.31,51.41,51.27,51.27,296,2016-10-18T08:00:00+0000
2016-10-18T09:00:00+0000,51.25,51.3,51.15,51.29,327,2016-10-18T09:00:00+0000
2016-10-18T10:00:00+0000,51.3,51.4,51.24,51.27,205,2016-10-18T10:00:00+0000
2016-10-18T11:00:00+0000,51.28,51.34,51.17,51.17,272,2016-10-18T11:00:00+0000
2016-10-18T12:00:00+0000,51.17,51.25,51.02,51.13,692,2016-10-18T12:00:00+0000
2016-10-18T13:00:00+0000,51.14,51.45,50.96,51.03,2488,2016-10-18T13:00:00+0000
2016-10-18T14:00:00+0000,51.02,51.02,50.68,50.75,2635,2016-10-18T14:00:00+0000
2016-10-18T15:00:00+0000,50.75,50.96,50.74,50.9,1207,2016-10-18T15:00:00+0000
2016-10-18T16:00:00+0000,50.91,50.94,50.82,50.87,489,2016-10-18T16:00:00+0000
2016-10-18T17:00:00+0000,50.88,51.02,50.87,50.99,608,2016-10-18T17:00:00+0000
2016-10-18T18:00:00+0000,51.0,51.18,50.95,51.14,1578,2016-10-18T18:00:00+0000
2016-10-18T19:00:00+0000,51.13,51.26,51.12,51.21,602,2016-10-18T19:00:00+0000
2016-10-18T20:00:00+0000,51.22,51.58,51.19,51.54,818,2016-10-18T20:00:00+0000
2016-10-18T22:00:00+0000,51.63,51.69,51.59,51.61,217,2016-10-18T22:00:00+0000
2016-10-18T23:00:00+0000,51.6,51.64,51.6,51.61,27,2016-10-18T23:00:00+0000
2016-10-19T00:00:00+0000,51.61,51.64,51.59,51.61,193,2016-10-19T00:00:00+0000
2016-10-19T01:00:00+0000,51.61,51.79,51.55,51.61,344,2016-10-19T01:00:00+0000
2016-10-19T02:00:00+0000,51.62,51.65,51.55,51.55,232,2016-10-19T02:00:00+0000
2016-10-19T03:00:00+0000,51.56,51.61,51.53,51.59,72,2016-10-19T03:00:00+0000
2016-10-19T04:00:00+0000,51.57,51.59,51.57,51.58,39,2016-10-19T04:00:00+0000
2016-10-19T05:00:00+0000,51.58,51.6,51.56,51.57,46,2016-10-19T05:00:00+0000
2016-10-19T06:00:00+0000,51.56,51.7,51.55,51.7,394,2016-10-19T06:00:00+0000
