Time,Open,High,Low,Close,Volume,index
2022-10-03T06:52:00+0000,79.85,79.85,79.85,79.85,2,2022-10-03T06:52:00+0000
2022-10-03T06:54:00+0000,79.94,79.94,79.89,79.91,13,2022-10-03T06:54:00+0000
2022-10-03T06:55:00+0000,79.94,79.94,79.92,79.92,3,2022-10-03T06:55:00+0000
2022-10-03T06:56:00+0000,79.95,79.95,79.95,79.95,1,2022-10-03T06:56:00+0000
2022-10-03T06:57:00+0000,79.9,79.9,79.88,79.88,2,2022-10-03T06:57:00+0000
2022-10-03T06:58:00+0000,79.86,79.9,79.86,79.9,2,2022-10-03T06:58:00+0000
2022-10-03T07:00:00+0000,79.95,79.97,79.95,79.97,3,2022-10-03T07:00:00+0000
2022-10-03T07:01:00+0000,80.09,80.13,80.08,80.1,18,2022-10-03T07:01:00+0000
2022-10-03T07:02:00+0000,80.1,80.16,80.1,80.1,10,2022-10-03T07:02:00+0000
2022-10-03T07:03:00+0000,80.13,80.15,80.12,80.12,4,2022-10-03T07:03:00+0000
2022-10-03T07:04:00+0000,80.1,80.21,80.1,80.2,6,2022-10-03T07:04:00+0000
2022-10-03T07:05:00+0000,80.19,80.29,80.19,80.28,36,2022-10-03T07:05:00+0000
2022-10-03T07:06:00+0000,80.29,80.34,80.26,80.26,11,2022-10-03T07:06:00+0000
2022-10-03T07:07:00+0000,80.29,80.46,80.29,80.41,39,2022-10-03T07:07:00+0000
2022-10-03T07:08:00+0000,80.4,80.4,80.39,80.39,3,2022-10-03T07:08:00+0000
2022-10-03T07:09:00+0000,80.32,80.32,80.16,80.18,8,2022-10-03T07:09:00+0000
2022-10-03T07:10:00+0000,80.2,80.25,80.18,80.22,29,2022-10-03T07:10:00+0000
2022-10-03T07:11:00+0000,80.19,80.21,80.18,80.21,4,2022-10-03T07:11:00+0000
2022-10-03T07:12:00+0000,80.23,80.23,80.08,80.08,6,2022-10-03T07:12:00+0000
2022-10-03T07:13:00+0000,80.15,80.15,80.11,80.11,3,2022-10-03T07:13:00+0000
2022-10-03T07:14:00+0000,80.14,80.14,80.14,80.14,1,2022-10-03T07:14:00+0000
2022-10-03T07:15:00+0000,80.14,80.14,80.14,80.14,1,2022-10-03T07:15:00+0000
2022-10-03T07:16:00+0000,80.19,80.27,80.19,80.27,9,2022-10-03T07:16:00+0000
2022-10-03T07:17:00+0000,80.3,80.38,80.3,80.38,4,2022-10-03T07:17:00+0000
2022-10-03T07:18:00+0000,80.31,80.34,80.31,80.33,6,2022-10-03T07:18:00+0000
2022-10-03T07:19:00+0000,80.31,80.31,80.26,80.3,7,2022-10-03T07:19:00+0000
2022-10-03T07:20:00+0000,80.31,80.39,80.31,80.39,11,2022-10-03T07:20:00+0000
2022-10-03T07:21:00+0000,80.39,80.39,80.35,80.35,7,2022-10-03T07:21:00+0000
2022-10-03T07:22:00+0000,80.34,80.39,80.34,80.39,2,2022-10-03T07:22:00+0000
2022-10-03T07:23:00+0000,80.32,80.32,80.3,80.3,3,2022-10-03T07:23:00+0000
2022-10-03T07:24:00+0000,80.29,80.31,80.29,80.29,7,2022-10-03T07:24:00+0000
2022-10-03T07:26:00+0000,80.25,80.25,80.25,80.25,1,2022-10-03T07:26:00+0000
2022-10-03T07:27:00+0000,80.19,80.19,80.19,80.19,3,2022-10-03T07:27:00+0000
2022-10-03T07:28:00+0000,80.25,80.3,80.2,80.2,8,2022-10-03T07:28:00+0000
2022-10-03T07:29:00+0000,80.23,80.28,80.23,80.27,6,2022-10-03T07:29:00+0000
2022-10-03T07:30:00+0000,80.16,80.2,80.16,80.2,5,2022-10-03T07:30:00+0000
2022-10-03T07:31:00+0000,80.32,80.32,80.32,80.32,3,2022-10-03T07:31:00+0000
2022-10-03T07:32:00+0000,80.33,80.37,80.33,80.36,3,2022-10-03T07:32:00+0000
2022-10-03T07:34:00+0000,80.36,80.42,80.36,80.41,7,2022-10-03T07:34:00+0000
2022-10-03T07:35:00+0000,80.42,80.5,80.39,80.5,12,2022-10-03T07:35:00+0000
2022-10-03T07:36:00+0000,80.48,80.7,80.42,80.7,30,2022-10-03T07:36:00+0000
2022-10-03T07:37:00+0000,80.69,80.76,80.69,80.73,10,2022-10-03T07:37:00+0000
2022-10-03T07:38:00+0000,80.7,80.73,80.67,80.73,11,2022-10-03T07:38:00+0000
2022-10-03T07:39:00+0000,80.76,80.83,80.76,80.81,10,2022-10-03T07:39:00+0000
2022-10-03T07:40:00+0000,80.78,81.04,80.78,81.04,83,2022-10-03T07:40:00+0000
2022-10-03T07:41:00+0000,81.03,81.22,80.98,81.08,54,2022-10-03T07:41:00+0000
2022-10-03T07:42:00+0000,81.09,81.11,80.96,80.98,29,2022-10-03T07:42:00+0000
2022-10-03T07:43:00+0000,80.99,80.99,80.96,80.96,3,2022-10-03T07:43:00+0000
2022-10-03T07:44:00+0000,81.02,81.06,80.96,80.99,14,2022-10-03T07:44:00+0000
2022-10-03T07:45:00+0000,81.0,81.08,81.0,81.08,14,2022-10-03T07:45:00+0000
2022-10-03T07:46:00+0000,81.1,81.12,81.06,81.08,18,2022-10-03T07:46:00+0000
2022-10-03T07:47:00+0000,81.11,81.13,81.04,81.1,14,2022-10-03T07:47:00+0000
2022-10-03T07:48:00+0000,81.12,81.18,81.12,81.16,17,2022-10-03T07:48:00+0000
2022-10-03T07:49:00+0000,81.2,81.2,81.14,81.14,6,2022-10-03T07:49:00+0000
2022-10-03T07:50:00+0000,81.07,81.08,81.02,81.02,13,2022-10-03T07:50:00+0000
2022-10-03T07:51:00+0000,81.06,81.06,81.02,81.02,5,2022-10-03T07:51:00+0000
2022-10-03T07:52:00+0000,81.05,81.05,81.04,81.05,4,2022-10-03T07:52:00+0000
2022-10-03T07:53:00+0000,80.97,80.98,80.97,80.98,10,2022-10-03T07:53:00+0000
2022-10-03T07:54:00+0000,80.9,80.9,80.84,80.89,10,2022-10-03T07:54:00+0000
2022-10-03T07:55:00+0000,80.97,80.98,80.96,80.98,4,2022-10-03T07:55:00+0000
2022-10-03T07:56:00+0000,81.01,81.01,80.9,80.93,9,2022-10-03T07:56:00+0000
2022-10-03T07:57:00+0000,80.96,81.03,80.96,81.03,4,2022-10-03T07:57:00+0000
2022-10-03T07:58:00+0000,81.05,81.08,81.02,81.05,9,2022-10-03T07:58:00+0000
2022-10-03T07:59:00+0000,81.06,81.06,81.02,81.02,6,2022-10-03T07:59:00+0000
2022-10-03T08:00:00+0000,81.09,81.2,81.03,81.03,44,2022-10-03T08:00:00+0000
2022-10-03T08:01:00+0000,81.01,81.08,80.98,80.98,25,2022-10-03T08:01:00+0000
2022-10-03T08:02:00+0000,80.98,81.01,80.95,80.97,15,2022-10-03T08:02:00+0000
2022-10-03T08:03:00+0000,80.98,80.98,80.96,80.96,2,2022-10-03T08:03:00+0000
2022-10-03T08:04:00+0000,81.0,81.01,81.0,81.01,5,2022-10-03T08:04:00+0000
2022-10-03T08:05:00+0000,80.95,81.04,80.93,81.0,12,2022-10-03T08:05:00+0000
2022-10-03T08:06:00+0000,81.02,81.02,80.95,81.01,7,2022-10-03T08:06:00+0000
2022-10-03T08:07:00+0000,81.01,81.04,80.99,81.01,12,2022-10-03T08:07:00+0000
2022-10-03T08:08:00+0000,80.92,80.98,80.92,80.98,6,2022-10-03T08:08:00+0000
2022-10-03T08:09:00+0000,80.94,80.94,80.91,80.91,3,2022-10-03T08:09:00+0000
2022-10-03T08:10:00+0000,80.92,81.0,80.92,81.0,5,2022-10-03T08:10:00+0000
2022-10-03T08:11:00+0000,81.02,81.05,81.0,81.0,17,2022-10-03T08:11:00+0000
2022-10-03T08:12:00+0000,81.0,81.06,80.96,81.04,27,2022-10-03T08:12:00+0000
2022-10-03T08:13:00+0000,81.12,81.12,81.08,81.11,6,2022-10-03T08:13:00+0000
2022-10-03T08:14:00+0000,81.07,81.11,81.06,81.06,3,2022-10-03T08:14:00+0000
2022-10-03T08:15:00+0000,81.05,81.18,81.02,81.18,15,2022-10-03T08:15:00+0000
2022-10-03T08:16:00+0000,81.21,81.21,81.15,81.15,6,2022-10-03T08:16:00+0000
2022-10-03T08:17:00+0000,81.13,81.13,81.1,81.12,4,2022-10-03T08:17:00+0000
2022-10-03T08:18:00+0000,81.06,81.09,81.06,81.09,2,2022-10-03T08:18:00+0000
2022-10-03T08:19:00+0000,81.06,81.09,81.06,81.09,6,2022-10-03T08:19:00+0000
2022-10-03T08:20:00+0000,81.08,81.1,81.08,81.1,4,2022-10-03T08:20:00+0000
2022-10-03T08:21:00+0000,81.17,81.17,81.17,81.17,1,2022-10-03T08:21:00+0000
2022-10-03T08:22:00+0000,81.1,81.1,81.04,81.08,12,2022-10-03T08:22:00+0000
2022-10-03T08:23:00+0000,81.02,81.02,80.94,80.96,3,2022-10-03T08:23:00+0000
2022-10-03T08:24:00+0000,81.02,81.04,81.02,81.04,3,2022-10-03T08:24:00+0000
2022-10-03T08:25:00+0000,81.1,81.12,81.1,81.12,2,2022-10-03T08:25:00+0000
2022-10-03T08:26:00+0000,81.16,81.16,81.16,81.16,1,2022-10-03T08:26:00+0000
2022-10-03T08:27:00+0000,81.15,81.15,81.09,81.11,6,2022-10-03T08:27:00+0000
2022-10-03T08:28:00+0000,81.08,81.1,81.08,81.1,4,2022-10-03T08:28:00+0000
2022-10-03T08:29:00+0000,81.08,81.15,81.03,81.03,21,2022-10-03T08:29:00+0000
2022-10-03T08:30:00+0000,81.06,81.06,81.0,81.01,34,2022-10-03T08:30:00+0000
2022-10-03T08:31:00+0000,80.94,80.96,80.93,80.93,4,2022-10-03T08:31:00+0000
2022-10-03T08:32:00+0000,80.89,80.91,80.85,80.87,13,2022-10-03T08:32:00+0000
2022-10-03T08:33:00+0000,80.9,81.15,80.89,81.15,28,2022-10-03T08:33:00+0000
2022-10-03T08:34:00+0000,81.19,81.27,81.17,81.24,29,2022-10-03T08:34:00+0000
2022-10-03T08:35:00+0000,81.17,81.17,81.17,81.17,1,2022-10-03T08:35:00+0000
2022-10-03T08:36:00+0000,81.14,81.14,81.08,81.08,7,2022-10-03T08:36:00+0000
2022-10-03T08:37:00+0000,81.1,81.11,81.05,81.06,22,2022-10-03T08:37:00+0000
2022-10-03T08:38:00+0000,81.09,81.09,81.02,81.04,8,2022-10-03T08:38:00+0000
2022-10-03T08:39:00+0000,81.07,81.07,81.01,81.02,15,2022-10-03T08:39:00+0000
2022-10-03T08:40:00+0000,81.01,81.02,80.99,81.02,6,2022-10-03T08:40:00+0000
2022-10-03T08:41:00+0000,81.04,81.08,81.04,81.04,14,2022-10-03T08:41:00+0000
2022-10-03T08:42:00+0000,81.03,81.06,81.03,81.03,6,2022-10-03T08:42:00+0000
2022-10-03T08:43:00+0000,81.1,81.16,81.1,81.11,15,2022-10-03T08:43:00+0000
2022-10-03T08:44:00+0000,81.06,81.06,81.05,81.05,7,2022-10-03T08:44:00+0000
2022-10-03T08:45:00+0000,81.0,81.08,80.98,81.08,8,2022-10-03T08:45:00+0000
2022-10-03T08:46:00+0000,81.11,81.19,81.11,81.19,11,2022-10-03T08:46:00+0000
2022-10-03T08:47:00+0000,81.16,81.21,81.16,81.2,4,2022-10-03T08:47:00+0000
2022-10-03T08:48:00+0000,81.15,81.17,81.15,81.17,4,2022-10-03T08:48:00+0000
2022-10-03T08:49:00+0000,81.17,81.17,81.17,81.17,1,2022-10-03T08:49:00+0000
2022-10-03T08:50:00+0000,81.12,81.12,81.12,81.12,1,2022-10-03T08:50:00+0000
2022-10-03T08:51:00+0000,81.14,81.15,80.99,81.02,20,2022-10-03T08:51:00+0000
2022-10-03T08:52:00+0000,81.05,81.05,81.05,81.05,4,2022-10-03T08:52:00+0000
2022-10-03T08:53:00+0000,81.1,81.1,81.08,81.08,4,2022-10-03T08:53:00+0000
2022-10-03T08:54:00+0000,81.09,81.1,81.09,81.1,2,2022-10-03T08:54:00+0000
2022-10-03T08:55:00+0000,81.11,81.13,81.11,81.13,3,2022-10-03T08:55:00+0000
2022-10-03T08:56:00+0000,81.11,81.11,81.11,81.11,1,2022-10-03T08:56:00+0000
2022-10-03T08:57:00+0000,81.1,81.14,81.1,81.14,4,2022-10-03T08:57:00+0000
2022-10-03T08:58:00+0000,81.17,81.17,81.17,81.17,1,2022-10-03T08:58:00+0000
2022-10-03T08:59:00+0000,81.13,81.13,81.13,81.13,1,2022-10-03T08:59:00+0000
2022-10-03T09:00:00+0000,81.2,81.21,81.16,81.16,8,2022-10-03T09:00:00+0000
2022-10-03T09:01:00+0000,81.21,81.21,81.18,81.2,9,2022-10-03T09:01:00+0000
2022-10-03T09:02:00+0000,81.16,81.16,81.15,81.15,14,2022-10-03T09:02:00+0000
2022-10-03T09:03:00+0000,81.07,81.12,81.07,81.12,3,2022-10-03T09:03:00+0000
2022-10-03T09:04:00+0000,81.13,81.13,81.04,81.04,3,2022-10-03T09:04:00+0000
2022-10-03T09:05:00+0000,81.06,81.1,81.06,81.1,2,2022-10-03T09:05:00+0000
2022-10-03T09:06:00+0000,81.06,81.06,80.99,80.99,9,2022-10-03T09:06:00+0000
2022-10-03T09:07:00+0000,80.95,80.98,80.9,80.98,20,2022-10-03T09:07:00+0000
2022-10-03T09:08:00+0000,80.98,81.1,80.98,81.08,17,2022-10-03T09:08:00+0000
2022-10-03T09:09:00+0000,81.08,81.17,81.08,81.17,10,2022-10-03T09:09:00+0000
2022-10-03T09:10:00+0000,81.18,81.18,81.15,81.16,12,2022-10-03T09:10:00+0000
2022-10-03T09:11:00+0000,81.13,81.15,81.13,81.15,5,2022-10-03T09:11:00+0000
2022-10-03T09:12:00+0000,81.06,81.06,80.94,80.95,40,2022-10-03T09:12:00+0000
2022-10-03T09:13:00+0000,80.94,80.95,80.94,80.95,3,2022-10-03T09:13:00+0000
2022-10-03T09:14:00+0000,80.93,80.96,80.92,80.96,5,2022-10-03T09:14:00+0000
2022-10-03T09:15:00+0000,80.92,80.94,80.92,80.94,3,2022-10-03T09:15:00+0000
2022-10-03T09:16:00+0000,80.9,80.9,80.68,80.7,31,2022-10-03T09:16:00+0000
2022-10-03T09:17:00+0000,80.66,80.71,80.66,80.71,7,2022-10-03T09:17:00+0000
2022-10-03T09:18:00+0000,80.7,80.75,80.7,80.75,3,2022-10-03T09:18:00+0000
2022-10-03T09:19:00+0000,80.66,80.7,80.66,80.67,4,2022-10-03T09:19:00+0000
2022-10-03T09:20:00+0000,80.64,80.74,80.62,80.72,26,2022-10-03T09:20:00+0000
2022-10-03T09:21:00+0000,80.72,80.79,80.71,80.79,6,2022-10-03T09:21:00+0000
2022-10-03T09:24:00+0000,80.79,80.79,80.76,80.76,3,2022-10-03T09:24:00+0000
2022-10-03T09:25:00+0000,80.76,80.76,80.76,80.76,3,2022-10-03T09:25:00+0000
2022-10-03T09:26:00+0000,80.68,80.68,80.68,80.68,4,2022-10-03T09:26:00+0000
2022-10-03T09:27:00+0000,80.68,80.68,80.66,80.66,2,2022-10-03T09:27:00+0000
2022-10-03T09:28:00+0000,80.76,80.8,80.76,80.8,5,2022-10-03T09:28:00+0000
2022-10-03T09:29:00+0000,80.77,80.8,80.77,80.79,8,2022-10-03T09:29:00+0000
2022-10-03T09:30:00+0000,80.7,80.7,80.7,80.7,1,2022-10-03T09:30:00+0000
2022-10-03T09:31:00+0000,80.65,80.65,80.65,80.65,4,2022-10-03T09:31:00+0000
2022-10-03T09:32:00+0000,80.67,80.7,80.67,80.7,3,2022-10-03T09:32:00+0000
2022-10-03T09:33:00+0000,80.66,80.66,80.66,80.66,2,2022-10-03T09:33:00+0000
2022-10-03T09:34:00+0000,80.75,80.77,80.75,80.76,7,2022-10-03T09:34:00+0000
2022-10-03T09:35:00+0000,80.73,80.73,80.7,80.7,23,2022-10-03T09:35:00+0000
2022-10-03T09:36:00+0000,80.7,80.7,80.7,80.7,2,2022-10-03T09:36:00+0000
2022-10-03T09:37:00+0000,80.77,80.77,80.77,80.77,1,2022-10-03T09:37:00+0000
2022-10-03T09:38:00+0000,80.75,80.75,80.74,80.74,3,2022-10-03T09:38:00+0000
2022-10-03T09:39:00+0000,80.78,80.78,80.73,80.76,6,2022-10-03T09:39:00+0000
2022-10-03T09:40:00+0000,80.76,80.76,80.76,80.76,1,2022-10-03T09:40:00+0000
2022-10-03T09:42:00+0000,80.78,80.78,80.78,80.78,2,2022-10-03T09:42:00+0000
2022-10-03T09:43:00+0000,80.82,80.84,80.78,80.78,5,2022-10-03T09:43:00+0000
2022-10-03T09:46:00+0000,80.75,80.77,80.73,80.77,7,2022-10-03T09:46:00+0000
2022-10-03T09:47:00+0000,80.77,80.77,80.77,80.77,1,2022-10-03T09:47:00+0000
2022-10-03T09:49:00+0000,80.81,80.84,80.8,80.84,7,2022-10-03T09:49:00+0000
2022-10-03T09:50:00+0000,80.88,80.9,80.88,80.9,6,2022-10-03T09:50:00+0000
2022-10-03T09:51:00+0000,80.93,80.93,80.84,80.84,5,2022-10-03T09:51:00+0000
2022-10-03T09:52:00+0000,80.8,80.8,80.68,80.68,19,2022-10-03T09:52:00+0000
2022-10-03T09:53:00+0000,80.76,80.76,80.75,80.75,2,2022-10-03T09:53:00+0000
2022-10-03T09:55:00+0000,80.74,80.74,80.74,80.74,1,2022-10-03T09:55:00+0000
2022-10-03T09:57:00+0000,80.86,80.86,80.86,80.86,2,2022-10-03T09:57:00+0000
2022-10-03T09:58:00+0000,80.91,80.95,80.91,80.95,18,2022-10-03T09:58:00+0000
2022-10-03T09:59:00+0000,80.96,80.96,80.94,80.94,6,2022-10-03T09:59:00+0000
2022-10-03T10:00:00+0000,81.02,81.02,80.99,80.99,3,2022-10-03T10:00:00+0000
2022-10-03T10:02:00+0000,81.0,81.06,81.0,81.06,3,2022-10-03T10:02:00+0000
2022-10-03T10:04:00+0000,81.02,81.05,81.02,81.05,4,2022-10-03T10:04:00+0000
2022-10-03T10:05:00+0000,81.06,81.06,81.02,81.02,4,2022-10-03T10:05:00+0000
2022-10-03T10:06:00+0000,80.97,80.97,80.97,80.97,4,2022-10-03T10:06:00+0000
2022-10-03T10:07:00+0000,81.0,81.0,81.0,81.0,1,2022-10-03T10:07:00+0000
2022-10-03T10:08:00+0000,81.0,81.0,80.96,80.97,10,2022-10-03T10:08:00+0000
2022-10-03T10:09:00+0000,80.95,80.95,80.93,80.95,3,2022-10-03T10:09:00+0000
2022-10-03T10:10:00+0000,80.94,81.0,80.93,80.98,16,2022-10-03T10:10:00+0000
2022-10-03T10:11:00+0000,81.04,81.07,81.04,81.05,4,2022-10-03T10:11:00+0000
2022-10-03T10:12:00+0000,81.07,81.07,81.06,81.06,2,2022-10-03T10:12:00+0000
2022-10-03T10:15:00+0000,80.96,81.01,80.95,81.01,10,2022-10-03T10:15:00+0000
2022-10-03T10:16:00+0000,80.92,80.92,80.92,80.92,4,2022-10-03T10:16:00+0000
2022-10-03T10:17:00+0000,80.92,80.92,80.83,80.83,11,2022-10-03T10:17:00+0000
2022-10-03T10:18:00+0000,80.85,80.85,80.77,80.77,12,2022-10-03T10:18:00+0000
2022-10-03T10:20:00+0000,80.88,80.88,80.81,80.81,2,2022-10-03T10:20:00+0000
2022-10-03T10:21:00+0000,80.81,80.82,80.81,80.82,6,2022-10-03T10:21:00+0000
2022-10-03T10:22:00+0000,80.87,80.87,80.87,80.87,1,2022-10-03T10:22:00+0000
2022-10-03T10:24:00+0000,80.93,80.93,80.92,80.92,3,2022-10-03T10:24:00+0000
2022-10-03T10:25:00+0000,80.94,80.98,80.93,80.98,5,2022-10-03T10:25:00+0000
2022-10-03T10:26:00+0000,80.94,80.94,80.94,80.94,1,2022-10-03T10:26:00+0000
2022-10-03T10:27:00+0000,80.88,80.93,80.88,80.92,6,2022-10-03T10:27:00+0000
2022-10-03T10:28:00+0000,80.96,80.97,80.92,80.92,5,2022-10-03T10:28:00+0000
2022-10-03T10:29:00+0000,80.93,80.93,80.93,80.93,1,2022-10-03T10:29:00+0000
2022-10-03T10:31:00+0000,80.89,80.89,80.89,80.89,1,2022-10-03T10:31:00+0000
2022-10-03T10:33:00+0000,80.93,80.95,80.9,80.9,6,2022-10-03T10:33:00+0000
2022-10-03T10:34:00+0000,80.89,80.89,80.89,80.89,2,2022-10-03T10:34:00+0000
2022-10-03T10:35:00+0000,80.84,80.84,80.84,80.84,1,2022-10-03T10:35:00+0000
2022-10-03T10:36:00+0000,80.79,80.79,80.71,80.75,18,2022-10-03T10:36:00+0000
2022-10-03T10:37:00+0000,80.72,80.74,80.72,80.74,4,2022-10-03T10:37:00+0000
2022-10-03T10:38:00+0000,80.78,80.78,80.78,80.78,1,2022-10-03T10:38:00+0000
2022-10-03T10:39:00+0000,80.69,80.69,80.66,80.66,3,2022-10-03T10:39:00+0000
2022-10-03T10:41:00+0000,80.67,80.67,80.67,80.67,1,2022-10-03T10:41:00+0000
2022-10-03T10:42:00+0000,80.65,80.65,80.62,80.64,8,2022-10-03T10:42:00+0000
2022-10-03T10:43:00+0000,80.69,80.69,80.69,80.69,2,2022-10-03T10:43:00+0000
2022-10-03T10:45:00+0000,80.62,80.67,80.62,80.67,5,2022-10-03T10:45:00+0000
2022-10-03T10:46:00+0000,80.7,80.77,80.7,80.72,19,2022-10-03T10:46:00+0000
2022-10-03T10:47:00+0000,80.75,80.79,80.74,80.76,10,2022-10-03T10:47:00+0000
2022-10-03T10:48:00+0000,80.77,80.77,80.71,80.72,14,2022-10-03T10:48:00+0000
2022-10-03T10:49:00+0000,80.72,80.74,80.72,80.74,3,2022-10-03T10:49:00+0000
2022-10-03T10:50:00+0000,80.81,80.95,80.81,80.92,29,2022-10-03T10:50:00+0000
2022-10-03T10:51:00+0000,80.92,80.92,80.85,80.85,5,2022-10-03T10:51:00+0000
2022-10-03T10:53:00+0000,80.76,80.8,80.73,80.73,7,2022-10-03T10:53:00+0000
2022-10-03T10:55:00+0000,80.81,80.81,80.81,80.81,1,2022-10-03T10:55:00+0000
2022-10-03T10:56:00+0000,80.85,80.9,80.85,80.9,2,2022-10-03T10:56:00+0000
2022-10-03T10:57:00+0000,80.87,80.9,80.87,80.89,3,2022-10-03T10:57:00+0000
2022-10-03T10:58:00+0000,80.9,80.9,80.84,80.88,4,2022-10-03T10:58:00+0000
2022-10-03T10:59:00+0000,80.91,80.91,80.91,80.91,1,2022-10-03T10:59:00+0000
2022-10-03T11:00:00+0000,80.9,80.9,80.81,80.81,6,2022-10-03T11:00:00+0000
2022-10-03T11:01:00+0000,80.93,80.98,80.93,80.93,7,2022-10-03T11:01:00+0000
2022-10-03T11:02:00+0000,80.91,80.91,80.81,80.84,14,2022-10-03T11:02:00+0000
2022-10-03T11:03:00+0000,80.83,80.9,80.83,80.89,7,2022-10-03T11:03:00+0000
2022-10-03T11:04:00+0000,80.91,80.91,80.89,80.89,2,2022-10-03T11:04:00+0000
2022-10-03T11:05:00+0000,80.86,80.88,80.86,80.88,3,2022-10-03T11:05:00+0000
2022-10-03T11:07:00+0000,80.93,80.93,80.93,80.93,2,2022-10-03T11:07:00+0000
2022-10-03T11:08:00+0000,80.87,80.87,80.86,80.86,2,2022-10-03T11:08:00+0000
2022-10-03T11:09:00+0000,80.83,80.83,80.83,80.83,1,2022-10-03T11:09:00+0000
2022-10-03T11:11:00+0000,80.93,80.95,80.88,80.95,17,2022-10-03T11:11:00+0000
2022-10-03T11:12:00+0000,80.97,80.99,80.97,80.97,4,2022-10-03T11:12:00+0000
