Time,Open,High,Low,Close,Volume,index
2024-01-04T19:00:00+0000,72.48,72.58,72.19,72.31,1373,2024-01-04T19:00:00+0000
2024-01-04T20:00:00+0000,72.29,72.59,72.24,72.5,435,2024-01-04T20:00:00+0000
2024-01-04T21:00:00+0000,72.5,72.6,72.49,72.54,288,2024-01-04T21:00:00+0000
2024-01-04T23:00:00+0000,72.56,72.58,72.45,72.45,29,2024-01-04T23:00:00+0000
2024-01-05T00:00:00+0000,72.43,72.54,72.38,72.54,30,2024-01-05T00:00:00+0000
2024-01-05T01:00:00+0000,72.54,72.9,72.54,72.75,76,2024-01-05T01:00:00+0000
2024-01-05T02:00:00+0000,72.8,72.91,72.7,72.86,62,2024-01-05T02:00:00+0000
2024-01-05T03:00:00+0000,72.86,72.88,72.76,72.76,23,2024-01-05T03:00:00+0000
2024-01-05T04:00:00+0000,72.76,72.86,72.76,72.86,18,2024-01-05T04:00:00+0000
2024-01-05T05:00:00+0000,72.86,72.92,72.76,72.79,53,2024-01-05T05:00:00+0000
2024-01-05T06:00:00+0000,72.81,73.0,72.81,72.92,32,2024-01-05T06:00:00+0000
2024-01-05T07:00:00+0000,72.87,72.9,72.7,72.85,96,2024-01-05T07:00:00+0000
2024-01-05T08:00:00+0000,72.84,73.05,72.59,73.01,207,2024-01-05T08:00:00+0000
2024-01-05T09:00:00+0000,73.03,73.35,72.97,73.18,251,2024-01-05T09:00:00+0000
2024-01-05T10:00:00+0000,73.18,73.24,72.7,72.82,248,2024-01-05T10:00:00+0000
2024-01-05T11:00:00+0000,72.8,73.0,72.65,72.85,226,2024-01-05T11:00:00+0000
2024-01-05T12:00:00+0000,72.89,73.13,72.8,73.02,393,2024-01-05T12:00:00+0000
2024-01-05T13:00:00+0000,73.05,73.68,72.97,73.57,1200,2024-01-05T13:00:00+0000
2024-01-05T14:00:00+0000,73.58,74.17,73.31,74.03,3085,2024-01-05T14:00:00+0000
2024-01-05T15:00:00+0000,74.04,74.31,73.42,73.67,1350,2024-01-05T15:00:00+0000
2024-01-05T16:00:00+0000,73.64,74.2,73.64,74.01,1017,2024-01-05T16:00:00+0000
2024-01-05T17:00:00+0000,73.99,73.99,73.45,73.67,424,2024-01-05T17:00:00+0000
2024-01-05T18:00:00+0000,73.68,74.01,73.57,73.98,440,2024-01-05T18:00:00+0000
2024-01-05T19:00:00+0000,73.97,74.05,73.7,73.74,1038,2024-01-05T19:00:00+0000
2024-01-05T20:00:00+0000,73.73,73.96,73.72,73.95,218,2024-01-05T20:00:00+0000
2024-01-05T21:00:00+0000,73.97,74.02,73.9,73.98,116,2024-01-05T21:00:00+0000
2024-01-07T23:00:00+0000,73.67,73.96,73.4,73.84,92,2024-01-07T23:00:00+0000
2024-01-08T00:00:00+0000,73.84,73.86,73.72,73.74,35,2024-01-08T00:00:00+0000
2024-01-08T01:00:00+0000,73.65,73.75,73.37,73.38,95,2024-01-08T01:00:00+0000
2024-01-08T02:00:00+0000,73.4,73.4,73.0,73.04,132,2024-01-08T02:00:00+0000
2024-01-08T03:00:00+0000,73.02,73.1,72.95,73.1,49,2024-01-08T03:00:00+0000
2024-01-08T04:00:00+0000,73.07,73.09,72.95,72.97,52,2024-01-08T04:00:00+0000
2024-01-08T05:00:00+0000,72.97,73.02,72.74,72.78,94,2024-01-08T05:00:00+0000
2024-01-08T06:00:00+0000,72.79,72.96,72.79,72.91,91,2024-01-08T06:00:00+0000
2024-01-08T07:00:00+0000,72.93,73.17,72.85,73.1,109,2024-01-08T07:00:00+0000
2024-01-08T08:00:00+0000,73.12,73.3,72.96,73.22,227,2024-01-08T08:00:00+0000
2024-01-08T09:00:00+0000,73.19,73.19,72.83,73.0,174,2024-01-08T09:00:00+0000
2024-01-08T10:00:00+0000,72.9,72.9,71.94,71.96,448,2024-01-08T10:00:00+0000
2024-01-08T11:00:00+0000,71.95,71.96,71.66,71.94,694,2024-01-08T11:00:00+0000
2024-01-08T12:00:00+0000,71.94,72.11,71.68,71.96,837,2024-01-08T12:00:00+0000
2024-01-08T13:00:00+0000,71.95,71.95,71.27,71.48,1464,2024-01-08T13:00:00+0000
2024-01-08T14:00:00+0000,71.46,71.46,70.34,70.73,2679,2024-01-08T14:00:00+0000
2024-01-08T15:00:00+0000,70.73,71.34,70.43,70.96,1188,2024-01-08T15:00:00+0000
2024-01-08T16:00:00+0000,70.97,71.11,70.52,70.58,1152,2024-01-08T16:00:00+0000
2024-01-08T17:00:00+0000,70.58,70.76,70.44,70.64,1025,2024-01-08T17:00:00+0000
2024-01-08T18:00:00+0000,70.67,70.86,70.58,70.79,734,2024-01-08T18:00:00+0000
2024-01-08T19:00:00+0000,70.77,71.31,70.77,71.29,2616,2024-01-08T19:00:00+0000
2024-01-08T20:00:00+0000,71.3,71.32,71.21,71.27,281,2024-01-08T20:00:00+0000
2024-01-08T21:00:00+0000,71.27,71.29,71.07,71.17,153,2024-01-08T21:00:00+0000
2024-01-08T23:00:00+0000,71.24,71.24,71.0,71.03,38,2024-01-08T23:00:00+0000
2024-01-09T00:00:00+0000,71.04,71.26,71.02,71.17,32,2024-01-09T00:00:00+0000
2024-01-09T01:00:00+0000,71.21,71.24,70.92,71.18,69,2024-01-09T01:00:00+0000
2024-01-09T02:00:00+0000,71.2,71.35,71.13,71.2,34,2024-01-09T02:00:00+0000
2024-01-09T03:00:00+0000,71.19,71.31,71.1,71.17,67,2024-01-09T03:00:00+0000
2024-01-09T04:00:00+0000,71.16,71.16,71.05,71.08,15,2024-01-09T04:00:00+0000
2024-01-09T05:00:00+0000,71.1,71.1,70.74,70.85,79,2024-01-09T05:00:00+0000
2024-01-09T06:00:00+0000,70.83,70.92,70.78,70.88,89,2024-01-09T06:00:00+0000
2024-01-09T07:00:00+0000,70.91,71.21,70.91,71.21,84,2024-01-09T07:00:00+0000
2024-01-09T08:00:00+0000,71.2,71.76,71.2,71.7,189,2024-01-09T08:00:00+0000
2024-01-09T09:00:00+0000,71.69,72.24,71.69,72.19,278,2024-01-09T09:00:00+0000
2024-01-09T10:00:00+0000,72.2,72.47,72.16,72.27,471,2024-01-09T10:00:00+0000
2024-01-09T11:00:00+0000,72.32,72.65,72.24,72.61,164,2024-01-09T11:00:00+0000
2024-01-09T12:00:00+0000,72.62,72.78,72.53,72.62,451,2024-01-09T12:00:00+0000
2024-01-09T13:00:00+0000,72.64,73.0,71.99,72.14,1230,2024-01-09T13:00:00+0000
2024-01-09T14:00:00+0000,72.14,72.47,71.56,71.96,1934,2024-01-09T14:00:00+0000
2024-01-09T15:00:00+0000,71.93,72.15,71.59,71.82,1015,2024-01-09T15:00:00+0000
2024-01-09T16:00:00+0000,71.8,72.79,71.72,72.72,1133,2024-01-09T16:00:00+0000
2024-01-09T17:00:00+0000,72.73,72.82,72.41,72.72,1161,2024-01-09T17:00:00+0000
2024-01-09T18:00:00+0000,72.71,72.75,72.42,72.75,633,2024-01-09T18:00:00+0000
2024-01-09T19:00:00+0000,72.73,72.73,72.19,72.29,1571,2024-01-09T19:00:00+0000
2024-01-09T20:00:00+0000,72.29,72.31,72.16,72.25,184,2024-01-09T20:00:00+0000
2024-01-09T21:00:00+0000,72.27,72.36,72.26,72.3,94,2024-01-09T21:00:00+0000
2024-01-09T23:00:00+0000,72.24,72.28,72.21,72.28,27,2024-01-09T23:00:00+0000
2024-01-10T00:00:00+0000,72.25,72.31,72.23,72.31,12,2024-01-10T00:00:00+0000
2024-01-10T01:00:00+0000,72.33,72.67,72.33,72.56,17,2024-01-10T01:00:00+0000
2024-01-10T02:00:00+0000,72.55,72.74,72.55,72.73,27,2024-01-10T02:00:00+0000
2024-01-10T03:00:00+0000,72.62,72.62,72.5,72.53,21,2024-01-10T03:00:00+0000
2024-01-10T04:00:00+0000,72.6,72.68,72.6,72.63,11,2024-01-10T04:00:00+0000
2024-01-10T05:00:00+0000,72.67,72.68,72.59,72.67,45,2024-01-10T05:00:00+0000
2024-01-10T06:00:00+0000,72.67,72.72,72.57,72.65,34,2024-01-10T06:00:00+0000
2024-01-10T07:00:00+0000,72.63,72.78,72.44,72.45,115,2024-01-10T07:00:00+0000
2024-01-10T08:00:00+0000,72.45,72.59,72.13,72.17,394,2024-01-10T08:00:00+0000
2024-01-10T09:00:00+0000,72.2,72.3,71.82,71.9,269,2024-01-10T09:00:00+0000
2024-01-10T10:00:00+0000,71.83,72.42,71.82,72.3,237,2024-01-10T10:00:00+0000
2024-01-10T11:00:00+0000,72.3,72.54,72.26,72.54,76,2024-01-10T11:00:00+0000
2024-01-10T12:00:00+0000,72.53,73.1,72.4,73.07,214,2024-01-10T12:00:00+0000
2024-01-10T13:00:00+0000,73.08,73.45,72.91,73.3,999,2024-01-10T13:00:00+0000
2024-01-10T14:00:00+0000,73.29,73.36,72.8,73.23,1026,2024-01-10T14:00:00+0000
2024-01-10T15:00:00+0000,73.18,73.51,72.19,72.24,1795,2024-01-10T15:00:00+0000
2024-01-10T16:00:00+0000,72.23,72.52,71.97,72.27,1359,2024-01-10T16:00:00+0000
2024-01-10T17:00:00+0000,72.28,72.35,71.29,71.35,1272,2024-01-10T17:00:00+0000
2024-01-10T18:00:00+0000,71.36,71.58,71.18,71.48,808,2024-01-10T18:00:00+0000
2024-01-10T19:00:00+0000,71.48,71.58,71.32,71.45,1768,2024-01-10T19:00:00+0000
2024-01-10T20:00:00+0000,71.44,71.48,71.38,71.41,285,2024-01-10T20:00:00+0000
2024-01-10T21:00:00+0000,71.41,71.48,71.41,71.45,141,2024-01-10T21:00:00+0000
2024-01-10T23:00:00+0000,71.49,71.49,71.33,71.37,76,2024-01-10T23:00:00+0000
2024-01-11T00:00:00+0000,71.35,71.35,71.32,71.34,15,2024-01-11T00:00:00+0000
2024-01-11T01:00:00+0000,71.4,71.83,71.4,71.69,199,2024-01-11T01:00:00+0000
2024-01-11T02:00:00+0000,71.71,71.85,71.61,71.61,91,2024-01-11T02:00:00+0000
2024-01-11T03:00:00+0000,71.62,71.83,71.6,71.79,66,2024-01-11T03:00:00+0000
2024-01-11T04:00:00+0000,71.76,71.8,71.76,71.8,13,2024-01-11T04:00:00+0000
2024-01-11T05:00:00+0000,71.81,72.05,71.81,72.03,81,2024-01-11T05:00:00+0000
2024-01-11T06:00:00+0000,71.99,72.11,71.92,72.04,30,2024-01-11T06:00:00+0000
2024-01-11T07:00:00+0000,72.11,72.13,71.88,71.9,91,2024-01-11T07:00:00+0000
2024-01-11T08:00:00+0000,71.92,72.06,71.48,71.92,420,2024-01-11T08:00:00+0000
2024-01-11T09:00:00+0000,71.94,72.75,71.91,72.73,454,2024-01-11T09:00:00+0000
2024-01-11T10:00:00+0000,72.83,72.93,72.52,72.62,154,2024-01-11T10:00:00+0000
2024-01-11T11:00:00+0000,72.62,72.89,72.4,72.85,224,2024-01-11T11:00:00+0000
2024-01-11T12:00:00+0000,72.86,72.94,72.76,72.82,225,2024-01-11T12:00:00+0000
2024-01-11T13:00:00+0000,72.85,73.02,72.4,72.64,1066,2024-01-11T13:00:00+0000
2024-01-11T14:00:00+0000,72.57,73.32,72.54,73.23,1316,2024-01-11T14:00:00+0000
2024-01-11T15:00:00+0000,73.25,73.72,73.01,73.68,1493,2024-01-11T15:00:00+0000
2024-01-11T16:00:00+0000,73.68,73.8,73.23,73.28,1449,2024-01-11T16:00:00+0000
2024-01-11T17:00:00+0000,73.27,73.29,72.42,72.47,1346,2024-01-11T17:00:00+0000
2024-01-11T18:00:00+0000,72.46,72.59,71.96,72.15,1197,2024-01-11T18:00:00+0000
2024-01-11T19:00:00+0000,72.14,72.36,72.05,72.27,1808,2024-01-11T19:00:00+0000
2024-01-11T20:00:00+0000,72.26,72.59,72.2,72.55,570,2024-01-11T20:00:00+0000
2024-01-11T21:00:00+0000,72.58,73.0,72.56,72.98,210,2024-01-11T21:00:00+0000
2024-01-11T23:00:00+0000,73.33,73.52,73.04,73.47,172,2024-01-11T23:00:00+0000
2024-01-12T00:00:00+0000,73.51,73.76,73.35,73.43,127,2024-01-12T00:00:00+0000
2024-01-12T01:00:00+0000,73.48,74.05,73.43,73.9,211,2024-01-12T01:00:00+0000
2024-01-12T02:00:00+0000,73.85,73.88,73.49,73.88,161,2024-01-12T02:00:00+0000
2024-01-12T03:00:00+0000,73.93,73.93,73.5,73.51,108,2024-01-12T03:00:00+0000
2024-01-12T04:00:00+0000,73.54,73.54,73.32,73.47,140,2024-01-12T04:00:00+0000
2024-01-12T05:00:00+0000,73.48,73.7,73.43,73.65,70,2024-01-12T05:00:00+0000
2024-01-12T06:00:00+0000,73.67,73.88,73.65,73.78,43,2024-01-12T06:00:00+0000
2024-01-12T07:00:00+0000,73.78,73.88,73.57,73.76,118,2024-01-12T07:00:00+0000
2024-01-12T08:00:00+0000,73.77,74.08,73.76,73.98,393,2024-01-12T08:00:00+0000
2024-01-12T09:00:00+0000,73.9,74.32,73.56,74.32,299,2024-01-12T09:00:00+0000
2024-01-12T10:00:00+0000,74.3,75.06,74.24,74.97,386,2024-01-12T10:00:00+0000
2024-01-12T11:00:00+0000,74.92,75.26,74.89,74.9,381,2024-01-12T11:00:00+0000
2024-01-12T12:00:00+0000,74.92,74.96,74.53,74.64,474,2024-01-12T12:00:00+0000
2024-01-12T13:00:00+0000,74.67,74.7,74.17,74.34,876,2024-01-12T13:00:00+0000
2024-01-12T14:00:00+0000,74.32,74.8,73.87,74.33,1654,2024-01-12T14:00:00+0000
2024-01-12T15:00:00+0000,74.35,74.36,73.45,73.76,1165,2024-01-12T15:00:00+0000
2024-01-12T16:00:00+0000,73.75,73.81,73.01,73.11,1388,2024-01-12T16:00:00+0000
2024-01-12T17:00:00+0000,73.11,73.11,72.59,72.76,1489,2024-01-12T17:00:00+0000
2024-01-12T18:00:00+0000,72.77,73.24,72.77,73.24,570,2024-01-12T18:00:00+0000
2024-01-12T19:00:00+0000,73.22,73.22,72.77,72.83,1413,2024-01-12T19:00:00+0000
2024-01-12T20:00:00+0000,72.85,73.04,72.82,72.95,363,2024-01-12T20:00:00+0000
2024-01-12T21:00:00+0000,72.95,73.01,72.88,72.97,162,2024-01-12T21:00:00+0000
2024-01-14T23:00:00+0000,72.8,72.84,72.26,72.74,125,2024-01-14T23:00:00+0000
2024-01-15T00:00:00+0000,72.76,72.85,72.71,72.8,28,2024-01-15T00:00:00+0000
2024-01-15T01:00:00+0000,72.91,72.94,72.53,72.75,81,2024-01-15T01:00:00+0000
2024-01-15T02:00:00+0000,72.95,73.08,72.89,73.08,48,2024-01-15T02:00:00+0000
2024-01-15T03:00:00+0000,73.09,73.13,72.97,72.98,28,2024-01-15T03:00:00+0000
2024-01-15T04:00:00+0000,72.94,73.02,72.93,73.02,32,2024-01-15T04:00:00+0000
2024-01-15T05:00:00+0000,73.0,73.06,72.92,72.92,15,2024-01-15T05:00:00+0000
2024-01-15T06:00:00+0000,72.93,72.98,72.84,72.87,17,2024-01-15T06:00:00+0000
2024-01-15T07:00:00+0000,72.93,73.13,72.92,73.01,42,2024-01-15T07:00:00+0000
2024-01-15T08:00:00+0000,73.02,73.02,72.61,72.65,311,2024-01-15T08:00:00+0000
2024-01-15T09:00:00+0000,72.65,72.7,72.29,72.35,181,2024-01-15T09:00:00+0000
2024-01-15T10:00:00+0000,72.34,72.46,72.24,72.32,248,2024-01-15T10:00:00+0000
2024-01-15T11:00:00+0000,72.33,72.41,72.15,72.15,172,2024-01-15T11:00:00+0000
2024-01-15T12:00:00+0000,72.15,72.16,71.72,71.72,366,2024-01-15T12:00:00+0000
2024-01-15T13:00:00+0000,71.72,72.04,71.52,72.01,383,2024-01-15T13:00:00+0000
2024-01-15T14:00:00+0000,71.99,72.46,71.97,72.25,461,2024-01-15T14:00:00+0000
2024-01-15T15:00:00+0000,72.23,72.31,71.9,72.15,322,2024-01-15T15:00:00+0000
2024-01-15T16:00:00+0000,72.22,72.79,72.12,72.62,532,2024-01-15T16:00:00+0000
2024-01-15T17:00:00+0000,72.61,72.8,72.41,72.66,176,2024-01-15T17:00:00+0000
2024-01-15T18:00:00+0000,72.73,72.73,72.62,72.68,26,2024-01-15T18:00:00+0000
2024-01-15T19:00:00+0000,72.69,72.73,72.65,72.65,64,2024-01-15T19:00:00+0000
2024-01-15T23:00:00+0000,73.0,73.15,72.78,72.88,243,2024-01-15T23:00:00+0000
2024-01-16T00:00:00+0000,72.9,73.02,72.83,72.83,56,2024-01-16T00:00:00+0000
2024-01-16T01:00:00+0000,72.81,72.81,72.4,72.5,129,2024-01-16T01:00:00+0000
2024-01-16T02:00:00+0000,72.43,72.6,72.43,72.48,35,2024-01-16T02:00:00+0000
2024-01-16T03:00:00+0000,72.45,72.82,72.42,72.76,65,2024-01-16T03:00:00+0000
2024-01-16T04:00:00+0000,72.79,72.83,72.7,72.77,49,2024-01-16T04:00:00+0000
2024-01-16T05:00:00+0000,72.67,72.68,72.51,72.58,81,2024-01-16T05:00:00+0000
2024-01-16T06:00:00+0000,72.56,72.73,72.56,72.73,51,2024-01-16T06:00:00+0000
2024-01-16T07:00:00+0000,72.74,72.78,72.45,72.6,148,2024-01-16T07:00:00+0000
2024-01-16T08:00:00+0000,72.6,73.06,72.35,73.04,325,2024-01-16T08:00:00+0000
2024-01-16T09:00:00+0000,72.9,73.11,72.67,72.91,284,2024-01-16T09:00:00+0000
2024-01-16T10:00:00+0000,72.96,73.53,72.96,73.22,298,2024-01-16T10:00:00+0000
2024-01-16T11:00:00+0000,73.29,73.36,72.92,73.14,223,2024-01-16T11:00:00+0000
2024-01-16T12:00:00+0000,73.11,73.36,73.03,73.2,436,2024-01-16T12:00:00+0000
2024-01-16T13:00:00+0000,73.21,73.76,72.79,72.86,1408,2024-01-16T13:00:00+0000
2024-01-16T14:00:00+0000,72.88,73.3,72.38,72.41,1420,2024-01-16T14:00:00+0000
2024-01-16T15:00:00+0000,72.41,72.62,71.97,72.29,2415,2024-01-16T15:00:00+0000
2024-01-16T16:00:00+0000,72.28,73.14,72.04,72.86,1956,2024-01-16T16:00:00+0000
2024-01-16T17:00:00+0000,72.87,72.98,72.07,72.31,1347,2024-01-16T17:00:00+0000
2024-01-16T18:00:00+0000,72.31,72.55,72.13,72.32,640,2024-01-16T18:00:00+0000
2024-01-16T19:00:00+0000,72.31,72.76,72.18,72.45,1743,2024-01-16T19:00:00+0000
2024-01-16T20:00:00+0000,72.45,72.45,72.05,72.06,422,2024-01-16T20:00:00+0000
2024-01-16T21:00:00+0000,72.06,72.13,71.95,72.06,522,2024-01-16T21:00:00+0000
2024-01-16T23:00:00+0000,72.15,72.18,72.04,72.08,63,2024-01-16T23:00:00+0000
2024-01-17T00:00:00+0000,72.1,72.11,72.07,72.09,14,2024-01-17T00:00:00+0000
2024-01-17T01:00:00+0000,72.06,72.13,71.82,71.98,128,2024-01-17T01:00:00+0000
2024-01-17T02:00:00+0000,71.96,72.2,71.95,72.0,53,2024-01-17T02:00:00+0000
2024-01-17T03:00:00+0000,72.0,72.18,72.0,72.02,48,2024-01-17T03:00:00+0000
2024-01-17T04:00:00+0000,71.99,72.03,71.98,72.0,18,2024-01-17T04:00:00+0000
2024-01-17T05:00:00+0000,72.0,72.09,71.84,72.09,149,2024-01-17T05:00:00+0000
2024-01-17T06:00:00+0000,72.13,72.13,71.93,72.02,75,2024-01-17T06:00:00+0000
2024-01-17T07:00:00+0000,72.0,72.0,71.77,71.86,122,2024-01-17T07:00:00+0000
2024-01-17T08:00:00+0000,71.85,71.85,71.27,71.36,463,2024-01-17T08:00:00+0000
2024-01-17T09:00:00+0000,71.35,71.63,70.83,70.98,519,2024-01-17T09:00:00+0000
2024-01-17T10:00:00+0000,70.93,71.29,70.91,71.14,280,2024-01-17T10:00:00+0000
2024-01-17T11:00:00+0000,71.16,71.35,70.91,71.35,346,2024-01-17T11:00:00+0000
2024-01-17T12:00:00+0000,71.36,71.39,71.04,71.09,264,2024-01-17T12:00:00+0000
2024-01-17T13:00:00+0000,71.1,71.2,70.78,70.99,842,2024-01-17T13:00:00+0000
2024-01-17T14:00:00+0000,70.98,71.42,70.71,71.29,1912,2024-01-17T14:00:00+0000
2024-01-17T15:00:00+0000,71.3,71.96,71.04,71.73,2428,2024-01-17T15:00:00+0000
2024-01-17T16:00:00+0000,71.73,72.26,71.64,71.7,1946,2024-01-17T16:00:00+0000
2024-01-17T17:00:00+0000,71.7,72.05,71.56,71.68,1049,2024-01-17T17:00:00+0000
2024-01-17T18:00:00+0000,71.67,72.27,71.64,72.27,1098,2024-01-17T18:00:00+0000
2024-01-17T19:00:00+0000,72.26,72.68,72.26,72.66,2414,2024-01-17T19:00:00+0000
2024-01-17T20:00:00+0000,72.66,72.76,72.58,72.7,861,2024-01-17T20:00:00+0000
2024-01-17T21:00:00+0000,72.7,72.79,72.6,72.67,568,2024-01-17T21:00:00+0000
2024-01-17T23:00:00+0000,72.63,72.77,72.59,72.75,121,2024-01-17T23:00:00+0000
2024-01-18T00:00:00+0000,72.72,72.73,72.66,72.72,50,2024-01-18T00:00:00+0000
2024-01-18T01:00:00+0000,72.71,72.9,72.67,72.73,261,2024-01-18T01:00:00+0000
