Time,Open,High,Low,Close,Volume,index
2018-11-06T01:00:00+0000,63.1,63.16,63.03,63.05,17,2018-11-06T01:00:00+0000
2018-11-06T02:00:00+0000,63.06,63.16,63.06,63.12,21,2018-11-06T02:00:00+0000
2018-11-06T03:00:00+0000,63.1,63.14,63.04,63.12,12,2018-11-06T03:00:00+0000
2018-11-06T04:00:00+0000,63.11,63.14,63.1,63.13,6,2018-11-06T04:00:00+0000
2018-11-06T05:00:00+0000,63.14,63.19,63.14,63.19,30,2018-11-06T05:00:00+0000
2018-11-06T06:00:00+0000,63.2,63.21,62.96,63.02,41,2018-11-06T06:00:00+0000
2018-11-06T07:00:00+0000,63.05,63.1,63.03,63.09,69,2018-11-06T07:00:00+0000
2018-11-06T08:00:00+0000,63.06,63.19,62.91,63.02,164,2018-11-06T08:00:00+0000
2018-11-06T09:00:00+0000,63.03,63.23,63.01,63.05,116,2018-11-06T09:00:00+0000
2018-11-06T10:00:00+0000,63.09,63.2,62.98,63.1,91,2018-11-06T10:00:00+0000
2018-11-06T11:00:00+0000,63.1,63.18,62.82,62.89,143,2018-11-06T11:00:00+0000
2018-11-06T12:00:00+0000,62.92,63.18,62.85,63.13,153,2018-11-06T12:00:00+0000
2018-11-06T13:00:00+0000,63.18,63.46,63.05,63.43,283,2018-11-06T13:00:00+0000
2018-11-06T14:00:00+0000,63.46,63.5,63.16,63.18,987,2018-11-06T14:00:00+0000
2018-11-06T15:00:00+0000,63.17,63.37,62.24,62.53,1367,2018-11-06T15:00:00+0000
2018-11-06T16:00:00+0000,62.49,62.66,61.57,61.75,1711,2018-11-06T16:00:00+0000
2018-11-06T17:00:00+0000,61.79,62.0,61.67,61.79,546,2018-11-06T17:00:00+0000
2018-11-06T18:00:00+0000,61.8,62.45,61.75,62.33,734,2018-11-06T18:00:00+0000
2018-11-06T19:00:00+0000,62.34,62.64,62.3,62.35,969,2018-11-06T19:00:00+0000
2018-11-06T20:00:00+0000,62.33,62.47,62.3,62.44,263,2018-11-06T20:00:00+0000
2018-11-06T21:00:00+0000,62.41,62.48,61.93,61.98,202,2018-11-06T21:00:00+0000
2018-11-06T23:00:00+0000,62.06,62.11,62.05,62.09,39,2018-11-06T23:00:00+0000
2018-11-07T00:00:00+0000,62.12,62.19,61.98,62.1,53,2018-11-07T00:00:00+0000
2018-11-07T01:00:00+0000,62.13,62.18,62.04,62.15,68,2018-11-07T01:00:00+0000
2018-11-07T02:00:00+0000,62.11,62.31,62.11,62.21,75,2018-11-07T02:00:00+0000
2018-11-07T03:00:00+0000,62.27,62.27,62.18,62.21,35,2018-11-07T03:00:00+0000
2018-11-07T04:00:00+0000,62.21,62.27,62.17,62.2,10,2018-11-07T04:00:00+0000
2018-11-07T05:00:00+0000,62.19,62.22,62.09,62.16,33,2018-11-07T05:00:00+0000
2018-11-07T06:00:00+0000,62.17,62.17,61.99,62.04,48,2018-11-07T06:00:00+0000
2018-11-07T07:00:00+0000,62.05,62.18,62.05,62.18,57,2018-11-07T07:00:00+0000
2018-11-07T08:00:00+0000,62.2,62.27,62.03,62.21,194,2018-11-07T08:00:00+0000
2018-11-07T09:00:00+0000,62.26,62.87,62.2,62.87,424,2018-11-07T09:00:00+0000
2018-11-07T10:00:00+0000,62.9,63.41,62.77,63.15,1085,2018-11-07T10:00:00+0000
2018-11-07T11:00:00+0000,63.15,63.49,62.95,63.36,1318,2018-11-07T11:00:00+0000
2018-11-07T12:00:00+0000,63.32,63.37,63.0,63.06,398,2018-11-07T12:00:00+0000
2018-11-07T13:00:00+0000,63.06,63.2,62.95,62.96,574,2018-11-07T13:00:00+0000
2018-11-07T14:00:00+0000,62.95,63.04,62.72,62.92,1251,2018-11-07T14:00:00+0000
2018-11-07T15:00:00+0000,62.87,62.92,61.55,61.61,1781,2018-11-07T15:00:00+0000
2018-11-07T16:00:00+0000,61.58,62.43,61.54,62.21,1066,2018-11-07T16:00:00+0000
2018-11-07T17:00:00+0000,62.25,62.34,61.8,62.19,345,2018-11-07T17:00:00+0000
2018-11-07T18:00:00+0000,62.22,62.3,61.9,61.98,266,2018-11-07T18:00:00+0000
2018-11-07T19:00:00+0000,61.96,62.22,61.84,62.09,611,2018-11-07T19:00:00+0000
2018-11-07T20:00:00+0000,62.06,62.08,61.88,61.91,54,2018-11-07T20:00:00+0000
2018-11-07T21:00:00+0000,61.9,61.99,61.88,61.94,68,2018-11-07T21:00:00+0000
2018-11-07T23:00:00+0000,61.99,62.07,61.98,61.99,28,2018-11-07T23:00:00+0000
2018-11-08T00:00:00+0000,62.0,62.07,62.0,62.07,8,2018-11-08T00:00:00+0000
2018-11-08T01:00:00+0000,62.11,62.11,62.04,62.04,18,2018-11-08T01:00:00+0000
2018-11-08T02:00:00+0000,62.02,62.02,61.96,61.96,41,2018-11-08T02:00:00+0000
2018-11-08T03:00:00+0000,62.04,62.04,62.04,62.04,5,2018-11-08T03:00:00+0000
2018-11-08T04:00:00+0000,62.07,62.07,62.02,62.02,11,2018-11-08T04:00:00+0000
2018-11-08T05:00:00+0000,62.02,62.05,62.01,62.03,7,2018-11-08T05:00:00+0000
2018-11-08T06:00:00+0000,62.05,62.19,62.05,62.18,63,2018-11-08T06:00:00+0000
2018-11-08T07:00:00+0000,62.14,62.32,62.11,62.31,47,2018-11-08T07:00:00+0000
2018-11-08T08:00:00+0000,62.29,62.72,62.17,62.71,273,2018-11-08T08:00:00+0000
2018-11-08T09:00:00+0000,62.72,62.72,62.34,62.42,252,2018-11-08T09:00:00+0000
2018-11-08T10:00:00+0000,62.39,62.58,62.07,62.18,210,2018-11-08T10:00:00+0000
2018-11-08T11:00:00+0000,62.17,62.24,61.94,62.24,263,2018-11-08T11:00:00+0000
2018-11-08T12:00:00+0000,62.23,62.3,61.87,62.04,143,2018-11-08T12:00:00+0000
2018-11-08T13:00:00+0000,62.0,62.1,61.89,62.09,223,2018-11-08T13:00:00+0000
2018-11-08T14:00:00+0000,62.08,62.08,61.27,61.29,1442,2018-11-08T14:00:00+0000
2018-11-08T15:00:00+0000,61.28,61.98,61.22,61.48,4435,2018-11-08T15:00:00+0000
2018-11-08T16:00:00+0000,61.49,61.71,61.32,61.51,2316,2018-11-08T16:00:00+0000
2018-11-08T17:00:00+0000,61.5,61.55,60.97,61.38,1239,2018-11-08T17:00:00+0000
2018-11-08T18:00:00+0000,61.38,61.44,61.19,61.37,425,2018-11-08T18:00:00+0000
2018-11-08T19:00:00+0000,61.35,61.37,60.95,61.02,1003,2018-11-08T19:00:00+0000
2018-11-08T20:00:00+0000,61.02,61.05,60.82,60.98,330,2018-11-08T20:00:00+0000
2018-11-08T21:00:00+0000,60.96,61.18,60.96,61.16,118,2018-11-08T21:00:00+0000
2018-11-08T23:00:00+0000,61.15,61.15,61.12,61.12,17,2018-11-08T23:00:00+0000
2018-11-09T00:00:00+0000,61.14,61.15,61.12,61.12,10,2018-11-09T00:00:00+0000
2018-11-09T01:00:00+0000,61.11,61.11,60.97,61.02,57,2018-11-09T01:00:00+0000
2018-11-09T02:00:00+0000,60.99,60.99,60.7,60.86,119,2018-11-09T02:00:00+0000
2018-11-09T03:00:00+0000,60.91,61.01,60.91,60.99,14,2018-11-09T03:00:00+0000
2018-11-09T04:00:00+0000,60.98,61.0,60.92,60.93,10,2018-11-09T04:00:00+0000
2018-11-09T05:00:00+0000,60.94,61.05,60.93,60.93,21,2018-11-09T05:00:00+0000
2018-11-09T06:00:00+0000,61.0,61.11,60.96,61.11,48,2018-11-09T06:00:00+0000
2018-11-09T07:00:00+0000,61.05,61.05,60.81,60.9,284,2018-11-09T07:00:00+0000
2018-11-09T08:00:00+0000,60.89,60.89,60.48,60.63,389,2018-11-09T08:00:00+0000
2018-11-09T09:00:00+0000,60.61,60.83,60.5,60.56,167,2018-11-09T09:00:00+0000
2018-11-09T10:00:00+0000,60.56,60.56,59.64,59.99,1270,2018-11-09T10:00:00+0000
2018-11-09T11:00:00+0000,59.98,60.21,59.93,60.03,634,2018-11-09T11:00:00+0000
2018-11-09T12:00:00+0000,60.02,60.29,60.02,60.2,357,2018-11-09T12:00:00+0000
2018-11-09T13:00:00+0000,60.17,60.24,59.99,60.16,564,2018-11-09T13:00:00+0000
2018-11-09T14:00:00+0000,60.17,60.46,59.68,59.85,1580,2018-11-09T14:00:00+0000
2018-11-09T15:00:00+0000,59.82,60.89,59.81,60.73,1394,2018-11-09T15:00:00+0000
2018-11-09T16:00:00+0000,60.73,60.87,60.1,60.28,1218,2018-11-09T16:00:00+0000
2018-11-09T17:00:00+0000,60.25,60.41,60.19,60.32,457,2018-11-09T17:00:00+0000
2018-11-09T18:00:00+0000,60.33,60.46,60.21,60.31,374,2018-11-09T18:00:00+0000
2018-11-09T19:00:00+0000,60.34,60.64,60.31,60.6,937,2018-11-09T19:00:00+0000
2018-11-09T20:00:00+0000,60.6,60.61,60.18,60.24,499,2018-11-09T20:00:00+0000
2018-11-09T21:00:00+0000,60.24,60.24,60.13,60.21,232,2018-11-09T21:00:00+0000
2018-11-11T23:00:00+0000,61.06,61.31,60.93,61.15,592,2018-11-11T23:00:00+0000
2018-11-12T00:00:00+0000,61.16,61.2,61.06,61.11,47,2018-11-12T00:00:00+0000
2018-11-12T01:00:00+0000,61.05,61.1,60.97,61.02,46,2018-11-12T01:00:00+0000
2018-11-12T02:00:00+0000,61.01,61.11,61.01,61.11,53,2018-11-12T02:00:00+0000
2018-11-12T03:00:00+0000,61.11,61.16,61.07,61.16,28,2018-11-12T03:00:00+0000
2018-11-12T04:00:00+0000,61.17,61.4,61.15,61.3,57,2018-11-12T04:00:00+0000
2018-11-12T05:00:00+0000,61.3,61.3,61.04,61.18,76,2018-11-12T05:00:00+0000
2018-11-12T06:00:00+0000,61.17,61.45,61.17,61.28,101,2018-11-12T06:00:00+0000
2018-11-12T07:00:00+0000,61.26,61.64,61.25,61.59,277,2018-11-12T07:00:00+0000
2018-11-12T08:00:00+0000,61.59,61.63,61.38,61.39,279,2018-11-12T08:00:00+0000
2018-11-12T09:00:00+0000,61.37,61.44,60.93,61.17,318,2018-11-12T09:00:00+0000
2018-11-12T10:00:00+0000,61.21,61.24,60.84,60.91,204,2018-11-12T10:00:00+0000
2018-11-12T11:00:00+0000,60.86,60.98,60.8,60.89,317,2018-11-12T11:00:00+0000
2018-11-12T12:00:00+0000,60.94,61.35,60.91,61.22,404,2018-11-12T12:00:00+0000
2018-11-12T13:00:00+0000,61.22,61.48,61.06,61.25,370,2018-11-12T13:00:00+0000
2018-11-12T14:00:00+0000,61.22,61.36,60.84,61.11,1118,2018-11-12T14:00:00+0000
2018-11-12T15:00:00+0000,61.12,61.51,61.09,61.22,904,2018-11-12T15:00:00+0000
2018-11-12T16:00:00+0000,61.24,61.3,60.95,61.21,1313,2018-11-12T16:00:00+0000
2018-11-12T17:00:00+0000,61.18,61.28,60.91,60.91,681,2018-11-12T17:00:00+0000
2018-11-12T18:00:00+0000,60.91,60.92,60.24,60.47,1292,2018-11-12T18:00:00+0000
2018-11-12T19:00:00+0000,60.43,60.62,60.04,60.05,1339,2018-11-12T19:00:00+0000
2018-11-12T20:00:00+0000,60.03,60.07,59.05,59.21,1482,2018-11-12T20:00:00+0000
2018-11-12T21:00:00+0000,59.27,59.49,59.14,59.2,191,2018-11-12T21:00:00+0000
2018-11-12T23:00:00+0000,59.24,59.47,59.24,59.35,82,2018-11-12T23:00:00+0000
2018-11-13T00:00:00+0000,59.3,59.39,59.3,59.39,30,2018-11-13T00:00:00+0000
2018-11-13T01:00:00+0000,59.39,59.54,59.32,59.52,110,2018-11-13T01:00:00+0000
2018-11-13T02:00:00+0000,59.51,59.56,59.46,59.55,93,2018-11-13T02:00:00+0000
2018-11-13T03:00:00+0000,59.53,59.62,59.5,59.55,97,2018-11-13T03:00:00+0000
2018-11-13T04:00:00+0000,59.56,59.58,59.4,59.45,34,2018-11-13T04:00:00+0000
2018-11-13T05:00:00+0000,59.44,59.51,59.39,59.45,122,2018-11-13T05:00:00+0000
2018-11-13T06:00:00+0000,59.42,59.52,59.4,59.52,48,2018-11-13T06:00:00+0000
2018-11-13T07:00:00+0000,59.56,59.71,59.51,59.59,87,2018-11-13T07:00:00+0000
2018-11-13T08:00:00+0000,59.59,59.68,59.31,59.42,279,2018-11-13T08:00:00+0000
2018-11-13T09:00:00+0000,59.38,59.47,58.9,58.96,614,2018-11-13T09:00:00+0000
2018-11-13T10:00:00+0000,58.96,59.03,58.6,58.93,654,2018-11-13T10:00:00+0000
2018-11-13T11:00:00+0000,58.94,59.15,58.88,59.06,315,2018-11-13T11:00:00+0000
2018-11-13T12:00:00+0000,59.07,59.27,59.04,59.21,320,2018-11-13T12:00:00+0000
2018-11-13T13:00:00+0000,59.22,59.6,59.2,59.29,1049,2018-11-13T13:00:00+0000
2018-11-13T14:00:00+0000,59.29,59.45,58.64,58.66,1154,2018-11-13T14:00:00+0000
2018-11-13T15:00:00+0000,58.67,58.69,57.19,57.71,3984,2018-11-13T15:00:00+0000
2018-11-13T16:00:00+0000,57.71,58.04,57.38,57.85,2119,2018-11-13T16:00:00+0000
2018-11-13T17:00:00+0000,57.86,57.94,57.39,57.39,1146,2018-11-13T17:00:00+0000
2018-11-13T18:00:00+0000,57.39,57.42,56.19,56.48,3318,2018-11-13T18:00:00+0000
2018-11-13T19:00:00+0000,56.44,56.68,55.46,55.61,2796,2018-11-13T19:00:00+0000
2018-11-13T20:00:00+0000,55.62,55.69,55.11,55.56,1320,2018-11-13T20:00:00+0000
2018-11-13T21:00:00+0000,55.55,55.68,55.51,55.62,873,2018-11-13T21:00:00+0000
2018-11-13T23:00:00+0000,55.38,56.03,55.38,56.03,607,2018-11-13T23:00:00+0000
2018-11-14T00:00:00+0000,56.07,56.11,55.98,56.09,103,2018-11-14T00:00:00+0000
2018-11-14T01:00:00+0000,56.05,56.25,55.79,55.88,211,2018-11-14T01:00:00+0000
2018-11-14T02:00:00+0000,55.85,55.89,55.51,55.76,183,2018-11-14T02:00:00+0000
2018-11-14T03:00:00+0000,55.74,56.08,55.73,56.0,110,2018-11-14T03:00:00+0000
2018-11-14T04:00:00+0000,55.86,55.86,55.75,55.75,45,2018-11-14T04:00:00+0000
2018-11-14T05:00:00+0000,55.8,55.84,55.5,55.59,92,2018-11-14T05:00:00+0000
2018-11-14T06:00:00+0000,55.61,55.81,55.55,55.8,97,2018-11-14T06:00:00+0000
2018-11-14T07:00:00+0000,55.79,55.94,55.63,55.9,298,2018-11-14T07:00:00+0000
2018-11-14T08:00:00+0000,55.87,55.98,55.6,55.79,447,2018-11-14T08:00:00+0000
2018-11-14T09:00:00+0000,55.8,56.86,55.77,56.69,1205,2018-11-14T09:00:00+0000
2018-11-14T10:00:00+0000,56.7,56.71,56.04,56.22,976,2018-11-14T10:00:00+0000
2018-11-14T11:00:00+0000,56.2,56.28,55.93,56.18,422,2018-11-14T11:00:00+0000
2018-11-14T12:00:00+0000,56.16,56.64,56.15,56.62,786,2018-11-14T12:00:00+0000
2018-11-14T13:00:00+0000,56.61,56.77,56.41,56.43,1041,2018-11-14T13:00:00+0000
2018-11-14T14:00:00+0000,56.41,57.36,56.41,57.36,2925,2018-11-14T14:00:00+0000
2018-11-14T15:00:00+0000,57.34,57.71,57.1,57.49,3128,2018-11-14T15:00:00+0000
2018-11-14T16:00:00+0000,57.5,57.76,56.78,57.04,2671,2018-11-14T16:00:00+0000
2018-11-14T17:00:00+0000,57.08,57.25,56.65,57.04,1386,2018-11-14T17:00:00+0000
2018-11-14T18:00:00+0000,57.05,57.17,56.74,56.97,1333,2018-11-14T18:00:00+0000
2018-11-14T19:00:00+0000,56.97,56.97,56.41,56.58,1027,2018-11-14T19:00:00+0000
2018-11-14T20:00:00+0000,56.6,56.76,56.59,56.76,338,2018-11-14T20:00:00+0000
2018-11-14T21:00:00+0000,56.71,56.71,56.25,56.47,446,2018-11-14T21:00:00+0000
2018-11-14T23:00:00+0000,56.46,56.47,56.31,56.37,62,2018-11-14T23:00:00+0000
2018-11-15T00:00:00+0000,56.36,56.59,56.35,56.56,73,2018-11-15T00:00:00+0000
2018-11-15T01:00:00+0000,56.56,56.67,56.34,56.41,109,2018-11-15T01:00:00+0000
2018-11-15T02:00:00+0000,56.4,56.51,56.34,56.37,50,2018-11-15T02:00:00+0000
2018-11-15T03:00:00+0000,56.37,56.44,56.34,56.39,73,2018-11-15T03:00:00+0000
2018-11-15T04:00:00+0000,56.42,56.45,56.38,56.42,24,2018-11-15T04:00:00+0000
2018-11-15T05:00:00+0000,56.43,56.56,56.4,56.5,79,2018-11-15T05:00:00+0000
2018-11-15T06:00:00+0000,56.57,56.79,56.53,56.79,149,2018-11-15T06:00:00+0000
2018-11-15T07:00:00+0000,56.76,56.77,56.58,56.62,146,2018-11-15T07:00:00+0000
2018-11-15T08:00:00+0000,56.62,56.87,56.51,56.73,281,2018-11-15T08:00:00+0000
2018-11-15T09:00:00+0000,56.73,56.93,56.44,56.47,531,2018-11-15T09:00:00+0000
2018-11-15T10:00:00+0000,56.47,56.59,56.06,56.53,846,2018-11-15T10:00:00+0000
2018-11-15T11:00:00+0000,56.55,56.82,56.38,56.71,231,2018-11-15T11:00:00+0000
2018-11-15T12:00:00+0000,56.72,56.92,56.64,56.82,517,2018-11-15T12:00:00+0000
2018-11-15T13:00:00+0000,56.83,57.17,56.52,57.05,1173,2018-11-15T13:00:00+0000
2018-11-15T14:00:00+0000,57.03,57.24,56.65,57.11,1276,2018-11-15T14:00:00+0000
2018-11-15T15:00:00+0000,57.12,57.57,57.09,57.23,2117,2018-11-15T15:00:00+0000
2018-11-15T16:00:00+0000,57.2,57.69,56.94,57.38,2148,2018-11-15T16:00:00+0000
2018-11-15T17:00:00+0000,57.38,57.48,56.97,57.02,611,2018-11-15T17:00:00+0000
2018-11-15T18:00:00+0000,57.03,57.4,56.86,57.09,588,2018-11-15T18:00:00+0000
2018-11-15T19:00:00+0000,57.14,57.16,56.8,56.91,1283,2018-11-15T19:00:00+0000
2018-11-15T20:00:00+0000,56.87,56.98,56.66,56.86,386,2018-11-15T20:00:00+0000
2018-11-15T21:00:00+0000,56.87,57.0,56.86,56.97,58,2018-11-15T21:00:00+0000
2018-11-15T23:00:00+0000,56.95,56.99,56.91,56.92,70,2018-11-15T23:00:00+0000
2018-11-16T00:00:00+0000,56.9,56.99,56.85,56.99,54,2018-11-16T00:00:00+0000
2018-11-16T01:00:00+0000,57.01,57.12,56.92,57.12,223,2018-11-16T01:00:00+0000
2018-11-16T02:00:00+0000,57.07,57.3,57.07,57.3,74,2018-11-16T02:00:00+0000
2018-11-16T03:00:00+0000,57.29,57.32,57.23,57.25,142,2018-11-16T03:00:00+0000
2018-11-16T04:00:00+0000,57.28,57.36,57.19,57.35,32,2018-11-16T04:00:00+0000
2018-11-16T05:00:00+0000,57.35,57.45,57.3,57.38,137,2018-11-16T05:00:00+0000
2018-11-16T06:00:00+0000,57.38,57.44,57.33,57.39,77,2018-11-16T06:00:00+0000
2018-11-16T07:00:00+0000,57.4,57.78,57.25,57.75,411,2018-11-16T07:00:00+0000
