Time,Open,High,Low,Close,Volume
2012-09-24T09:00:00+0000,1447.5,1447.75,1444.75,1445.0,23143
2012-09-24T10:00:00+0000,1445.0,1446.5,1444.75,1446.0,12166
2012-09-24T11:00:00+0000,1445.75,1447.75,1445.5,1446.75,19097
2012-09-24T12:00:00+0000,1447.0,1447.0,1444.75,1445.5,40712
2012-09-24T13:00:00+0000,1445.75,1448.5,1444.75,1448.0,155420
2012-09-24T14:00:00+0000,1448.0,1451.75,1446.0,1451.0,225014
2012-09-24T15:00:00+0000,1451.25,1451.75,1448.25,1449.5,140688
2012-09-24T16:00:00+0000,1449.25,1449.75,1447.0,1448.75,75447
2012-09-24T17:00:00+0000,1448.5,1449.25,1447.0,1447.75,60499
2012-09-24T18:00:00+0000,1447.75,1454.5,1447.75,1453.0,106913
2012-09-24T19:00:00+0000,1453.0,1453.75,1449.5,1450.75,180904
2012-09-24T20:00:00+0000,1450.5,1452.25,1450.0,1452.0,72912
2012-09-24T21:00:00+0000,1452.0,1453.25,1452.0,1453.0,2943
2012-09-24T22:00:00+0000,1453.0,1453.25,1451.75,1452.25,4017
2012-09-24T23:00:00+0000,1452.5,1452.75,1452.0,1452.5,1255
2012-09-25T00:00:00+0000,1452.25,1455.5,1451.5,1455.0,11227
2012-09-25T01:00:00+0000,1455.0,1456.25,1454.75,1455.5,7389
2012-09-25T02:00:00+0000,1455.75,1456.25,1455.5,1456.0,3331
2012-09-25T03:00:00+0000,1456.0,1456.0,1455.0,1455.25,2660
2012-09-25T04:00:00+0000,1455.25,1455.75,1454.25,1454.5,3678
2012-09-25T05:00:00+0000,1454.5,1455.25,1452.75,1453.0,8330
2012-09-25T06:00:00+0000,1453.0,1453.25,1452.5,1452.75,7998
2012-09-25T07:00:00+0000,1452.75,1454.75,1451.5,1453.25,28958
2012-09-25T08:00:00+0000,1453.25,1454.75,1450.75,1451.5,23244
2012-09-25T09:00:00+0000,1451.25,1452.0,1450.5,1450.5,20033
2012-09-25T10:00:00+0000,1450.5,1452.0,1450.25,1451.5,12918
2012-09-25T11:00:00+0000,1451.5,1454.0,1451.25,1452.75,28225
2012-09-25T12:00:00+0000,1453.0,1455.75,1452.75,1455.0,42222
2012-09-25T13:00:00+0000,1455.25,1455.75,1452.25,1452.75,141819
2012-09-25T14:00:00+0000,1453.5,1456.5,1453.5,1455.5,230236
2012-09-25T15:00:00+0000,1455.5,1457.0,1453.75,1454.25,120335
2012-09-25T16:00:00+0000,1454.0,1454.5,1447.0,1449.0,235763
2012-09-25T17:00:00+0000,1449.0,1450.25,1446.75,1448.25,100430
2012-09-25T18:00:00+0000,1448.0,1448.75,1442.0,1442.0,163532
2012-09-25T19:00:00+0000,1442.0,1443.25,1435.0,1436.0,428271
2012-09-25T20:00:00+0000,1436.0,1438.5,1435.75,1437.75,122409
2012-09-25T21:00:00+0000,1438.0,1438.75,1437.5,1438.5,3481
2012-09-25T22:00:00+0000,1438.25,1438.5,1437.5,1438.0,3956
2012-09-25T23:00:00+0000,1438.0,1438.0,1436.75,1437.75,2720
2012-09-26T00:00:00+0000,1437.75,1439.25,1437.25,1439.0,5036
2012-09-26T01:00:00+0000,1439.25,1439.75,1438.25,1438.25,5420
2012-09-26T02:00:00+0000,1438.5,1438.5,1437.25,1438.5,4033
2012-09-26T03:00:00+0000,1438.5,1439.75,1438.0,1439.25,3440
2012-09-26T04:00:00+0000,1439.0,1439.0,1437.5,1438.0,3088
2012-09-26T05:00:00+0000,1438.25,1439.25,1438.0,1438.25,5671
2012-09-26T06:00:00+0000,1438.0,1439.75,1437.75,1439.0,8581
2012-09-26T07:00:00+0000,1439.25,1439.5,1435.75,1436.5,39858
2012-09-26T08:00:00+0000,1436.25,1437.25,1434.5,1437.0,27368
2012-09-26T09:00:00+0000,1437.0,1439.0,1436.5,1436.75,19680
2012-09-26T10:00:00+0000,1436.75,1437.5,1435.5,1436.5,13589
2012-09-26T11:00:00+0000,1436.75,1437.0,1433.75,1435.25,38936
2012-09-26T12:00:00+0000,1435.25,1435.75,1432.5,1434.5,62911
2012-09-26T13:00:00+0000,1434.5,1435.75,1430.25,1432.5,210816
2012-09-26T14:00:00+0000,1432.25,1433.0,1424.0,1425.25,342158
2012-09-26T15:00:00+0000,1425.25,1430.75,1425.25,1429.0,226128
2012-09-26T16:00:00+0000,1429.0,1432.0,1428.25,1431.5,146936
2012-09-26T17:00:00+0000,1431.5,1433.5,1428.75,1428.75,94818
2012-09-26T18:00:00+0000,1428.75,1432.5,1428.75,1430.0,109053
2012-09-26T19:00:00+0000,1430.0,1430.5,1426.5,1427.75,249128
2012-09-26T20:00:00+0000,1427.75,1429.5,1426.5,1429.25,96050
2012-09-26T21:00:00+0000,1429.25,1430.0,1429.0,1429.75,2377
2012-09-26T22:00:00+0000,1430.0,1430.75,1429.5,1429.75,3602
2012-09-26T23:00:00+0000,1430.0,1430.75,1429.25,1429.5,3618
2012-09-27T00:00:00+0000,1429.75,1430.5,1429.25,1430.0,4620
2012-09-27T01:00:00+0000,1430.25,1433.0,1430.0,1432.75,8462
2012-09-27T02:00:00+0000,1432.75,1433.5,1431.5,1432.25,6894
2012-09-27T03:00:00+0000,1432.25,1432.75,1431.5,1432.75,3543
2012-09-27T04:00:00+0000,1432.75,1433.0,1432.25,1433.0,3481
2012-09-27T05:00:00+0000,1433.0,1435.25,1432.75,1434.75,14288
2012-09-27T06:00:00+0000,1434.75,1435.25,1433.0,1433.5,10313
2012-09-27T07:00:00+0000,1433.75,1435.0,1432.5,1433.25,24192
2012-09-27T08:00:00+0000,1433.25,1433.75,1431.5,1432.25,18846
2012-09-27T09:00:00+0000,1432.25,1434.0,1431.75,1433.5,18944
2012-09-27T10:00:00+0000,1433.75,1435.0,1433.25,1434.5,18349
2012-09-27T11:00:00+0000,1434.5,1435.25,1433.25,1433.75,21717
2012-09-27T12:00:00+0000,1433.75,1435.25,1431.75,1434.0,83386
2012-09-27T13:00:00+0000,1434.25,1434.5,1430.75,1431.75,163174
2012-09-27T14:00:00+0000,1431.5,1434.25,1429.75,1433.25,233826
2012-09-27T15:00:00+0000,1433.0,1437.0,1430.25,1436.5,239583
2012-09-27T16:00:00+0000,1436.5,1441.5,1436.0,1440.0,284009
2012-09-27T17:00:00+0000,1440.0,1444.25,1439.5,1442.25,119936
2012-09-27T18:00:00+0000,1442.5,1444.5,1442.0,1442.25,84332
2012-09-27T19:00:00+0000,1442.0,1443.25,1440.0,1441.25,235758
2012-09-27T20:00:00+0000,1441.5,1441.75,1440.0,1441.5,85973
2012-09-27T21:00:00+0000,1441.25,1441.75,1441.25,1441.25,1361
2012-09-27T22:00:00+0000,1441.5,1442.75,1441.25,1442.5,2944
2012-09-27T23:00:00+0000,1442.5,1443.25,1441.75,1442.5,2913
2012-09-28T00:00:00+0000,1442.5,1443.0,1441.25,1442.75,4602
2012-09-28T01:00:00+0000,1442.5,1443.0,1440.5,1442.25,6512
2012-09-28T02:00:00+0000,1442.5,1443.5,1441.75,1442.25,4904
2012-09-28T03:00:00+0000,1442.25,1443.0,1440.75,1441.75,4429
2012-09-28T04:00:00+0000,1441.5,1442.5,1441.5,1442.0,1324
2012-09-28T05:00:00+0000,1442.25,1443.25,1441.0,1443.0,4117
2012-09-28T06:00:00+0000,1443.0,1443.0,1441.75,1441.75,6299
2012-09-28T07:00:00+0000,1441.75,1442.75,1440.25,1441.25,24596
2012-09-28T08:00:00+0000,1441.0,1441.75,1440.5,1441.75,16347
2012-09-28T09:00:00+0000,1441.75,1442.5,1439.5,1439.75,16692
2012-09-28T10:00:00+0000,1439.75,1440.0,1435.5,1436.25,40486
2012-09-28T11:00:00+0000,1436.0,1436.75,1435.25,1436.25,34332
2012-09-28T12:00:00+0000,1436.5,1436.5,1432.0,1434.5,93206
2012-09-28T13:00:00+0000,1434.75,1436.0,1429.75,1431.25,265339
2012-09-28T14:00:00+0000,1431.0,1433.75,1429.0,1432.0,277189
2012-09-28T15:00:00+0000,1432.0,1433.25,1429.25,1432.5,208484
2012-09-28T16:00:00+0000,1432.75,1437.5,1432.0,1435.5,194669
2012-09-28T17:00:00+0000,1435.5,1440.0,1433.25,1438.25,135008
2012-09-28T18:00:00+0000,1438.25,1439.25,1434.0,1435.25,125806
2012-09-28T19:00:00+0000,1435.5,1437.5,1431.5,1433.5,403132
2012-09-28T20:00:00+0000,1433.5,1436.5,1433.25,1434.25,136925
2012-09-30T22:00:00+0000,1432.75,1433.75,1430.5,1430.75,8646
2012-09-30T23:00:00+0000,1430.75,1431.0,1428.75,1430.25,7549
2012-10-01T00:00:00+0000,1430.25,1434.75,1430.25,1434.0,11903
2012-10-01T01:00:00+0000,1434.0,1434.25,1429.75,1430.5,9382
2012-10-01T02:00:00+0000,1430.25,1430.25,1427.75,1428.75,8016
2012-10-01T03:00:00+0000,1429.0,1430.25,1428.0,1428.75,3688
2012-10-01T04:00:00+0000,1428.75,1429.0,1427.75,1428.25,2245
2012-10-01T05:00:00+0000,1428.25,1430.25,1428.0,1429.75,3619
2012-10-01T06:00:00+0000,1429.5,1431.5,1429.5,1430.75,5488
2012-10-01T07:00:00+0000,1430.75,1439.0,1430.5,1438.5,46991
2012-10-01T08:00:00+0000,1438.25,1441.0,1437.5,1440.5,28776
2012-10-01T09:00:00+0000,1440.5,1442.0,1440.0,1440.25,22662
2012-10-01T10:00:00+0000,1440.25,1441.0,1439.25,1440.25,19562
2012-10-01T11:00:00+0000,1440.5,1440.75,1438.75,1439.5,23794
2012-10-01T12:00:00+0000,1439.5,1441.75,1438.75,1441.25,36067
2012-10-01T13:00:00+0000,1441.0,1443.5,1438.75,1441.5,183721
2012-10-01T14:00:00+0000,1441.5,1451.5,1441.5,1447.75,333254
2012-10-01T15:00:00+0000,1447.75,1450.0,1445.0,1446.0,207814
2012-10-01T16:00:00+0000,1445.75,1447.75,1441.5,1443.25,151344
2012-10-01T17:00:00+0000,1443.25,1443.5,1438.25,1442.75,187846
2012-10-01T18:00:00+0000,1442.75,1444.0,1440.5,1443.25,102151
2012-10-01T19:00:00+0000,1443.25,1443.25,1434.25,1437.25,348232
2012-10-01T20:00:00+0000,1437.25,1438.0,1436.0,1436.75,78256
2012-10-01T21:00:00+0000,1436.75,1437.5,1436.5,1437.0,2083
2012-10-01T22:00:00+0000,1436.75,1437.75,1436.75,1437.25,1784
2012-10-01T23:00:00+0000,1437.0,1437.5,1436.25,1437.0,1821
2012-10-02T00:00:00+0000,1437.0,1439.0,1436.75,1437.75,6636
2012-10-02T01:00:00+0000,1437.75,1438.0,1436.5,1437.75,4712
2012-10-02T02:00:00+0000,1437.5,1439.0,1436.75,1438.5,4339
2012-10-02T03:00:00+0000,1438.75,1438.75,1437.75,1438.0,2131
2012-10-02T04:00:00+0000,1438.0,1438.5,1436.75,1437.75,4796
2012-10-02T05:00:00+0000,1437.75,1438.5,1437.0,1438.25,2784
2012-10-02T06:00:00+0000,1438.25,1440.0,1437.5,1438.5,7927
2012-10-02T07:00:00+0000,1438.75,1441.0,1436.75,1440.25,30574
2012-10-02T08:00:00+0000,1440.25,1443.75,1440.0,1443.5,24440
2012-10-02T09:00:00+0000,1443.5,1444.75,1442.5,1443.5,26045
2012-10-02T10:00:00+0000,1443.5,1446.0,1443.5,1445.0,28906
2012-10-02T11:00:00+0000,1445.0,1445.0,1443.25,1444.5,19971
2012-10-02T12:00:00+0000,1444.5,1445.5,1442.5,1443.5,33125
2012-10-02T13:00:00+0000,1443.25,1445.75,1441.25,1441.5,172910
2012-10-02T14:00:00+0000,1441.5,1443.75,1437.25,1438.0,267460
2012-10-02T15:00:00+0000,1438.25,1440.0,1433.0,1434.75,316224
2012-10-02T16:00:00+0000,1435.0,1438.0,1433.75,1436.0,113398
2012-10-02T17:00:00+0000,1436.0,1438.75,1433.75,1435.25,82413
2012-10-02T18:00:00+0000,1435.25,1436.5,1432.25,1433.0,95772
2012-10-02T19:00:00+0000,1433.0,1439.75,1432.5,1439.0,201380
2012-10-02T20:00:00+0000,1439.0,1441.75,1438.75,1440.0,84685
2012-10-02T21:00:00+0000,1440.0,1441.0,1440.0,1440.5,1952
2012-10-02T22:00:00+0000,1440.5,1440.75,1439.5,1440.0,2135
2012-10-02T23:00:00+0000,1439.75,1440.0,1439.0,1439.75,2711
2012-10-03T00:00:00+0000,1439.5,1440.75,1439.5,1440.5,2395
2012-10-03T01:00:00+0000,1440.5,1440.75,1438.5,1439.0,5883
2012-10-03T02:00:00+0000,1438.75,1439.75,1437.75,1438.25,4959
2012-10-03T03:00:00+0000,1438.25,1438.5,1437.25,1437.75,2424
2012-10-03T04:00:00+0000,1437.75,1438.5,1437.25,1438.25,2318
2012-10-03T05:00:00+0000,1438.25,1439.0,1437.5,1438.75,2481
2012-10-03T06:00:00+0000,1438.5,1438.5,1436.25,1437.25,8258
2012-10-03T07:00:00+0000,1437.25,1438.5,1436.0,1438.0,32883
2012-10-03T08:00:00+0000,1438.25,1440.75,1438.0,1439.25,22916
2012-10-03T09:00:00+0000,1439.5,1442.5,1439.25,1441.5,22690
2012-10-03T10:00:00+0000,1441.75,1442.25,1439.75,1440.0,12085
2012-10-03T11:00:00+0000,1440.0,1441.5,1439.5,1441.0,22433
2012-10-03T12:00:00+0000,1441.0,1443.75,1440.5,1442.75,70185
2012-10-03T13:00:00+0000,1443.0,1443.5,1437.25,1438.25,170206
2012-10-03T14:00:00+0000,1438.5,1443.75,1435.5,1441.0,316406
2012-10-03T15:00:00+0000,1441.0,1447.75,1440.75,1446.75,234882
2012-10-03T16:00:00+0000,1447.0,1448.75,1446.0,1447.5,77540
2012-10-03T17:00:00+0000,1447.5,1447.75,1442.25,1443.5,101926
2012-10-03T18:00:00+0000,1443.5,1444.75,1441.5,1443.0,97852
2012-10-03T19:00:00+0000,1442.75,1446.0,1441.0,1445.25,179513
2012-10-03T20:00:00+0000,1445.5,1446.0,1444.0,1445.25,73026
2012-10-03T21:00:00+0000,1445.25,1447.25,1445.0,1446.5,3767
2012-10-03T22:00:00+0000,1446.5,1449.5,1446.0,1448.0,7858
2012-10-03T23:00:00+0000,1448.25,1448.25,1446.75,1447.5,4234
2012-10-04T00:00:00+0000,1447.25,1448.0,1446.75,1447.75,3575
2012-10-04T01:00:00+0000,1447.5,1448.0,1445.0,1446.25,7323
2012-10-04T02:00:00+0000,1446.0,1452.5,1446.0,1452.0,17100
2012-10-04T03:00:00+0000,1452.0,1452.5,1451.0,1451.75,6583
2012-10-04T04:00:00+0000,1451.5,1452.75,1450.0,1452.5,6017
2012-10-04T05:00:00+0000,1452.25,1452.5,1449.0,1450.0,5408
2012-10-04T06:00:00+0000,1449.75,1453.0,1449.5,1452.0,11130
2012-10-04T07:00:00+0000,1451.75,1453.0,1450.5,1451.75,24098
2012-10-04T08:00:00+0000,1451.5,1451.75,1447.0,1448.0,33300
2012-10-04T09:00:00+0000,1447.75,1449.25,1447.25,1449.0,13450
2012-10-04T10:00:00+0000,1449.0,1452.0,1449.0,1451.5,16987
2012-10-04T11:00:00+0000,1451.25,1451.75,1449.5,1450.75,24505
2012-10-04T12:00:00+0000,1451.0,1452.75,1449.5,1451.25,66839
2012-10-04T13:00:00+0000,1451.25,1453.0,1448.75,1450.75,152550
2012-10-04T14:00:00+0000,1450.75,1457.75,1449.75,1455.5,295739
2012-10-04T15:00:00+0000,1455.5,1456.0,1450.5,1452.75,238020
2012-10-04T16:00:00+0000,1452.75,1455.75,1452.25,1453.5,114620
2012-10-04T17:00:00+0000,1453.75,1457.0,1453.5,1456.25,73819
2012-10-04T18:00:00+0000,1456.25,1456.5,1453.25,1455.5,120606
2012-10-04T19:00:00+0000,1455.25,1456.75,1453.75,1456.25,172077
2012-10-04T20:00:00+0000,1456.25,1456.75,1455.25,1456.0,88553
2012-10-04T21:00:00+0000,1456.25,1456.5,1455.75,1455.75,1238
2012-10-04T22:00:00+0000,1456.0,1456.75,1455.75,1456.75,1976
2012-10-04T23:00:00+0000,1456.75,1456.75,1456.25,1456.5,1134
2012-10-05T00:00:00+0000,1456.75,1458.5,1456.75,1457.75,6667
2012-10-05T01:00:00+0000,1457.75,1458.5,1457.5,1457.75,4269
2012-10-05T02:00:00+0000,1457.75,1458.25,1457.5,1457.5,1498
2012-10-05T03:00:00+0000,1457.5,1458.25,1457.0,1457.0,2864
2012-10-05T04:00:00+0000,1457.0,1457.75,1456.75,1457.5,2272
2012-10-05T05:00:00+0000,1457.25,1457.75,1457.0,1457.25,2336
2012-10-05T06:00:00+0000,1457.0,1457.5,1456.0,1456.25,3812
2012-10-05T07:00:00+0000,1456.25,1457.5,1455.5,1455.75,22325
2012-10-05T08:00:00+0000,1455.75,1456.5,1454.5,1455.25,19030
2012-10-05T09:00:00+0000,1455.25,1457.25,1454.75,1456.5,16404
2012-10-05T10:00:00+0000,1456.5,1457.75,1456.25,1457.25,13426
2012-10-05T11:00:00+0000,1457.25,1459.5,1456.75,1458.75,26441
2012-10-05T12:00:00+0000,1458.75,1464.0,1456.25,1462.0,158233
2012-10-05T13:00:00+0000,1462.25,1464.5,1461.0,1463.5,224854
2012-10-05T14:00:00+0000,1463.5,1466.0,1461.75,1463.0,242056
2012-10-05T15:00:00+0000,1463.0,1463.5,1460.0,1461.5,187651
2012-10-05T16:00:00+0000,1461.25,1462.5,1459.5,1461.5,93374
2012-10-05T17:00:00+0000,1461.75,1462.25,1458.0,1459.0,83932
2012-10-05T18:00:00+0000,1458.75,1459.75,1453.5,1454.0,128821
2012-10-05T19:00:00+0000,1454.0,1456.0,1451.25,1455.75,294138
2012-10-05T20:00:00+0000,1456.0,1456.25,1454.5,1455.5,79714
2012-10-07T22:00:00+0000,1457.25,1457.25,1453.0,1453.75,10012
2012-10-07T23:00:00+0000,1453.75,1455.0,1452.25,1454.25,4317
2012-10-08T00:00:00+0000,1454.25,1455.0,1454.0,1454.75,3056
2012-10-08T01:00:00+0000,1454.5,1454.75,1452.75,1453.25,4142
2012-10-08T02:00:00+0000,1453.25,1454.0,1452.5,1452.75,3827
2012-10-08T03:00:00+0000,1452.75,1453.25,1452.5,1452.75,2276
2012-10-08T04:00:00+0000,1452.75,1453.0,1452.25,1452.5,1192
2012-10-08T05:00:00+0000,1452.5,1453.25,1452.25,1452.5,2418
2012-10-08T06:00:00+0000,1452.5,1454.5,1452.5,1454.25,5857
2012-10-08T07:00:00+0000,1454.0,1454.0,1449.5,1450.0,42395
2012-10-08T08:00:00+0000,1450.0,1451.0,1449.0,1450.5,20784
2012-10-08T09:00:00+0000,1450.5,1450.75,1449.75,1449.75,10372
2012-10-08T10:00:00+0000,1449.75,1450.5,1448.5,1450.0,14767
2012-10-08T11:00:00+0000,1450.0,1450.5,1448.75,1449.75,13775
2012-10-08T12:00:00+0000,1450.0,1452.0,1449.5,1450.25,26602
2012-10-08T13:00:00+0000,1450.0,1451.0,1448.0,1450.0,138153
2012-10-08T14:00:00+0000,1449.75,1452.5,1448.0,1450.5,182558
2012-10-08T15:00:00+0000,1450.75,1451.5,1447.5,1449.25,154189
2012-10-08T16:00:00+0000,1449.25,1450.75,1448.5,1450.5,53239
2012-10-08T17:00:00+0000,1450.75,1451.25,1449.25,1450.0,41567
2012-10-08T18:00:00+0000,1450.0,1451.0,1449.5,1450.25,36541
2012-10-08T19:00:00+0000,1450.25,1453.5,1450.25,1450.75,119088
2012-10-08T20:00:00+0000,1450.75,1451.25,1449.0,1449.25,49289
2012-10-08T21:00:00+0000,1449.25,1450.0,1449.25,1449.75,942
2012-10-08T22:00:00+0000,1449.75,1449.75,1448.75,1449.5,1611
2012-10-08T23:00:00+0000,1449.75,1451.5,1449.5,1451.25,3167
2012-10-09T00:00:00+0000,1451.5,1453.25,1451.0,1452.75,6783
2012-10-09T01:00:00+0000,1453.0,1453.75,1452.5,1453.0,4874
2012-10-09T02:00:00+0000,1453.25,1454.5,1453.0,1453.5,6117
2012-10-09T03:00:00+0000,1453.25,1453.75,1452.75,1453.0,2155
2012-10-09T04:00:00+0000,1453.0,1453.0,1451.75,1452.25,2153
2012-10-09T05:00:00+0000,1452.25,1453.5,1451.5,1453.0,5004
2012-10-09T06:00:00+0000,1453.25,1453.5,1451.5,1451.75,5624
2012-10-09T07:00:00+0000,1451.75,1452.5,1445.5,1447.25,54940
2012-10-09T08:00:00+0000,1447.25,1449.0,1446.75,1448.0,26095
2012-10-09T09:00:00+0000,1448.0,1449.75,1446.25,1448.75,22830
2012-10-09T10:00:00+0000,1448.75,1449.75,1448.25,1448.75,13007
2012-10-09T11:00:00+0000,1449.0,1451.25,1449.0,1450.5,21860
2012-10-09T12:00:00+0000,1450.75,1453.75,1450.0,1452.0,50012
2012-10-09T13:00:00+0000,1452.0,1452.25,1447.0,1447.25,217304
2012-10-09T14:00:00+0000,1447.5,1450.25,1439.5,1440.75,326165
2012-10-09T15:00:00+0000,1441.0,1441.0,1436.75,1438.5,335054
2012-10-09T16:00:00+0000,1438.5,1441.5,1437.5,1437.75,141691
2012-10-09T17:00:00+0000,1438.0,1441.5,1437.5,1439.5,100661
2012-10-09T18:00:00+0000,1439.5,1441.75,1438.25,1441.25,115552
2012-10-09T19:00:00+0000,1441.25,1442.25,1435.75,1436.5,284157
2012-10-09T20:00:00+0000,1436.5,1437.75,1435.25,1437.25,119867
2012-10-09T21:00:00+0000,1437.25,1437.5,1436.25,1437.0,4189
2012-10-09T22:00:00+0000,1436.75,1437.25,1434.5,1434.5,5167
2012-10-09T23:00:00+0000,1434.75,1435.25,1431.25,1432.5,8300
2012-10-10T00:00:00+0000,1432.5,1434.0,1432.5,1433.25,7833
2012-10-10T01:00:00+0000,1433.25,1434.75,1432.75,1434.0,4148
2012-10-10T02:00:00+0000,1434.0,1434.0,1432.25,1432.75,4200
2012-10-10T03:00:00+0000,1432.75,1436.0,1432.75,1435.5,5914
2012-10-10T04:00:00+0000,1435.75,1436.25,1434.75,1436.0,4020
2012-10-10T05:00:00+0000,1436.0,1436.5,1434.5,1435.0,6022
2012-10-10T06:00:00+0000,1434.75,1436.0,1434.5,1435.25,8176
2012-10-10T07:00:00+0000,1435.25,1437.75,1434.75,1436.75,28391
2012-10-10T08:00:00+0000,1436.75,1437.5,1435.0,1436.0,19221
2012-10-10T09:00:00+0000,1436.0,1436.25,1432.75,1433.25,20980
2012-10-10T10:00:00+0000,1433.25,1435.5,1433.25,1435.25,12667
2012-10-10T11:00:00+0000,1435.25,1437.25,1434.5,1436.75,24970
2012-10-10T12:00:00+0000,1437.0,1437.5,1434.5,1435.75,35453
2012-10-10T13:00:00+0000,1435.75,1437.0,1432.0,1433.75,174660
2012-10-10T14:00:00+0000,1433.5,1437.5,1433.25,1434.75,222351
2012-10-10T15:00:00+0000,1434.75,1435.5,1429.25,1430.75,222148
2012-10-10T16:00:00+0000,1430.75,1432.5,1425.75,1426.25,161973
2012-10-10T17:00:00+0000,1426.25,1429.25,1425.25,1426.75,154153
2012-10-10T18:00:00+0000,1426.75,1430.0,1426.0,1426.75,119805
2012-10-10T19:00:00+0000,1426.75,1429.25,1425.0,1427.5,243001
2012-10-10T20:00:00+0000,1427.75,1427.75,1421.25,1424.0,108769
2012-10-10T21:00:00+0000,1424.0,1424.0,1422.0,1422.5,6767
2012-10-10T22:00:00+0000,1422.75,1422.75,1421.25,1422.5,10222
2012-10-10T23:00:00+0000,1422.5,1423.5,1422.25,1422.75,4456
2012-10-11T00:00:00+0000,1422.75,1426.0,1422.75,1425.5,14458
2012-10-11T01:00:00+0000,1425.5,1426.0,1424.0,1425.25,7861
2012-10-11T02:00:00+0000,1425.0,1426.5,1425.0,1426.5,6247
2012-10-11T03:00:00+0000,1426.25,1428.0,1426.25,1427.25,5753
2012-10-11T04:00:00+0000,1427.25,1427.5,1425.25,1426.0,5668
2012-10-11T05:00:00+0000,1426.0,1426.75,1424.75,1425.75,5036
2012-10-11T06:00:00+0000,1425.75,1427.25,1425.5,1426.0,7202
2012-10-11T07:00:00+0000,1426.0,1429.25,1425.5,1428.75,27263
2012-10-11T08:00:00+0000,1428.75,1431.75,1428.25,1430.5,30127
2012-10-11T09:00:00+0000,1430.5,1432.25,1430.0,1431.25,16541
2012-10-11T10:00:00+0000,1431.25,1432.5,1430.5,1432.0,24653
2012-10-11T11:00:00+0000,1432.0,1432.5,1430.0,1430.5,20232
2012-10-11T12:00:00+0000,1430.25,1435.25,1430.25,1433.5,68293
2012-10-11T13:00:00+0000,1433.5,1437.5,1433.25,1435.0,179529
2012-10-11T14:00:00+0000,1435.0,1439.25,1434.0,1438.0,208257
2012-10-11T15:00:00+0000,1438.25,1439.25,1432.0,1433.25,247320
2012-10-11T16:00:00+0000,1433.25,1435.0,1432.0,1433.5,102918
2012-10-11T17:00:00+0000,1433.75,1435.0,1428.5,1429.25,125829
2012-10-11T18:00:00+0000,1429.25,1432.0,1428.5,1429.5,102599
2012-10-11T19:00:00+0000,1429.5,1432.0,1428.0,1428.25,192091
2012-10-11T20:00:00+0000,1428.25,1430.0,1427.25,1429.75,79463
2012-10-11T21:00:00+0000,1429.75,1431.0,1429.75,1430.75,2224
2012-10-11T22:00:00+0000,1430.75,1431.0,1429.75,1430.25,3579
2012-10-11T23:00:00+0000,1430.25,1431.0,1429.5,1431.0,3710
2012-10-12T00:00:00+0000,1431.0,1432.0,1430.5,1430.75,4426
2012-10-12T01:00:00+0000,1430.75,1433.0,1429.75,1431.75,7925
2012-10-12T02:00:00+0000,1431.75,1432.75,1430.75,1431.0,3102
2012-10-12T03:00:00+0000,1431.0,1431.0,1429.75,1430.5,3282
2012-10-12T04:00:00+0000,1430.5,1431.0,1430.0,1430.0,2515
2012-10-12T05:00:00+0000,1430.0,1432.0,1430.0,1431.75,6456
2012-10-12T06:00:00+0000,1431.5,1433.5,1430.75,1430.75,17742
2012-10-12T07:00:00+0000,1430.75,1433.25,1428.75,1433.25,44546
2012-10-12T08:00:00+0000,1433.25,1433.5,1430.75,1431.75,18452
2012-10-12T09:00:00+0000,1431.75,1432.5,1429.25,1430.5,19135
2012-10-12T10:00:00+0000,1430.75,1433.5,1430.75,1433.0,21273
2012-10-12T11:00:00+0000,1433.0,1434.5,1431.5,1434.25,40367
2012-10-12T12:00:00+0000,1434.25,1434.5,1430.75,1431.25,38197
2012-10-12T13:00:00+0000,1431.5,1432.5,1426.75,1432.0,209259
2012-10-12T14:00:00+0000,1432.0,1434.0,1427.75,1428.75,232836
2012-10-12T15:00:00+0000,1429.0,1429.25,1420.0,1422.5,314194
2012-10-12T16:00:00+0000,1422.5,1424.25,1421.5,1422.75,101903
2012-10-12T17:00:00+0000,1422.75,1423.5,1420.5,1423.25,91710
2012-10-12T18:00:00+0000,1423.25,1426.0,1422.25,1424.75,87477
2012-10-12T19:00:00+0000,1424.75,1425.25,1422.0,1423.0,175911
2012-10-12T20:00:00+0000,1423.0,1423.25,1420.5,1421.75,101181
2012-10-14T22:00:00+0000,1423.5,1424.0,1420.5,1421.5,9315
2012-10-14T23:00:00+0000,1421.25,1422.0,1420.0,1420.25,5460
2012-10-15T00:00:00+0000,1420.25,1421.0,1416.5,1418.5,23620
2012-10-15T01:00:00+0000,1418.5,1422.0,1417.5,1421.75,9111
2012-10-15T02:00:00+0000,1421.75,1421.75,1418.5,1419.75,5825
2012-10-15T03:00:00+0000,1419.75,1420.75,1419.0,1420.25,2367
2012-10-15T04:00:00+0000,1420.5,1422.0,1420.25,1421.25,4240
2012-10-15T05:00:00+0000,1421.25,1422.5,1420.75,1422.25,4377
2012-10-15T06:00:00+0000,1422.5,1424.25,1421.0,1423.5,8421
2012-10-15T07:00:00+0000,1423.25,1428.5,1423.0,1427.0,43655
2012-10-15T08:00:00+0000,1427.25,1428.25,1426.5,1427.25,18122
2012-10-15T09:00:00+0000,1427.5,1429.0,1426.75,1428.0,15531
