Time,Open,High,Low,Close,Volume,index
2017-01-04T21:00:00+0000,54.88,55.2,54.86,55.14,214,2017-01-04T21:00:00+0000
2017-01-04T23:00:00+0000,55.11,55.18,55.07,55.1,27,2017-01-04T23:00:00+0000
2017-01-05T00:00:00+0000,55.13,55.15,54.98,54.98,23,2017-01-05T00:00:00+0000
2017-01-05T01:00:00+0000,54.99,55.01,54.87,54.89,102,2017-01-05T01:00:00+0000
2017-01-05T02:00:00+0000,54.89,54.92,54.84,54.92,29,2017-01-05T02:00:00+0000
2017-01-05T03:00:00+0000,54.92,54.94,54.89,54.92,18,2017-01-05T03:00:00+0000
2017-01-05T04:00:00+0000,54.89,54.89,54.89,54.89,1,2017-01-05T04:00:00+0000
2017-01-05T05:00:00+0000,54.97,55.01,54.94,54.94,78,2017-01-05T05:00:00+0000
2017-01-05T06:00:00+0000,54.93,54.96,54.92,54.96,9,2017-01-05T06:00:00+0000
2017-01-05T07:00:00+0000,54.94,55.08,54.94,54.98,61,2017-01-05T07:00:00+0000
2017-01-05T08:00:00+0000,54.95,55.01,54.85,55.0,92,2017-01-05T08:00:00+0000
2017-01-05T09:00:00+0000,54.96,54.96,54.85,54.93,59,2017-01-05T09:00:00+0000
2017-01-05T10:00:00+0000,54.92,55.15,54.92,55.11,116,2017-01-05T10:00:00+0000
2017-01-05T11:00:00+0000,55.09,55.57,55.09,55.55,389,2017-01-05T11:00:00+0000
2017-01-05T12:00:00+0000,55.54,55.62,55.38,55.46,315,2017-01-05T12:00:00+0000
2017-01-05T13:00:00+0000,55.46,55.51,55.32,55.47,351,2017-01-05T13:00:00+0000
2017-01-05T14:00:00+0000,55.46,55.65,55.3,55.63,834,2017-01-05T14:00:00+0000
2017-01-05T15:00:00+0000,55.64,55.86,55.38,55.39,1117,2017-01-05T15:00:00+0000
2017-01-05T16:00:00+0000,55.43,55.51,54.56,54.86,1925,2017-01-05T16:00:00+0000
2017-01-05T17:00:00+0000,54.84,55.26,54.79,55.26,404,2017-01-05T17:00:00+0000
2017-01-05T18:00:00+0000,55.25,55.46,55.18,55.26,233,2017-01-05T18:00:00+0000
2017-01-05T19:00:00+0000,55.26,55.59,55.26,55.44,596,2017-01-05T19:00:00+0000
2017-01-05T20:00:00+0000,55.44,55.45,55.34,55.41,167,2017-01-05T20:00:00+0000
2017-01-05T21:00:00+0000,55.37,55.53,55.35,55.51,66,2017-01-05T21:00:00+0000
2017-01-05T23:00:00+0000,55.46,55.54,55.43,55.43,9,2017-01-05T23:00:00+0000
2017-01-06T00:00:00+0000,55.41,55.41,55.39,55.41,8,2017-01-06T00:00:00+0000
2017-01-06T01:00:00+0000,55.42,55.46,55.35,55.35,31,2017-01-06T01:00:00+0000
2017-01-06T02:00:00+0000,55.38,55.45,55.38,55.42,9,2017-01-06T02:00:00+0000
2017-01-06T03:00:00+0000,55.44,55.49,55.44,55.46,9,2017-01-06T03:00:00+0000
2017-01-06T04:00:00+0000,55.43,55.43,55.39,55.42,15,2017-01-06T04:00:00+0000
2017-01-06T05:00:00+0000,55.41,55.42,55.36,55.37,33,2017-01-06T05:00:00+0000
2017-01-06T06:00:00+0000,55.34,55.35,55.27,55.34,42,2017-01-06T06:00:00+0000
2017-01-06T07:00:00+0000,55.31,55.38,55.26,55.29,38,2017-01-06T07:00:00+0000
2017-01-06T08:00:00+0000,55.25,55.57,55.18,55.52,439,2017-01-06T08:00:00+0000
2017-01-06T09:00:00+0000,55.46,55.72,55.43,55.72,181,2017-01-06T09:00:00+0000
2017-01-06T10:00:00+0000,55.69,55.97,55.63,55.94,278,2017-01-06T10:00:00+0000
2017-01-06T11:00:00+0000,55.96,55.96,55.69,55.81,151,2017-01-06T11:00:00+0000
2017-01-06T12:00:00+0000,55.79,55.9,55.72,55.77,245,2017-01-06T12:00:00+0000
2017-01-06T13:00:00+0000,55.75,55.94,55.73,55.88,402,2017-01-06T13:00:00+0000
2017-01-06T14:00:00+0000,55.92,55.97,55.28,55.5,1394,2017-01-06T14:00:00+0000
2017-01-06T15:00:00+0000,55.49,55.64,55.24,55.33,834,2017-01-06T15:00:00+0000
2017-01-06T16:00:00+0000,55.28,55.86,55.0,55.81,903,2017-01-06T16:00:00+0000
2017-01-06T17:00:00+0000,55.81,55.81,55.64,55.64,222,2017-01-06T17:00:00+0000
2017-01-06T18:00:00+0000,55.64,55.68,55.5,55.53,231,2017-01-06T18:00:00+0000
2017-01-06T19:00:00+0000,55.51,55.73,55.47,55.49,964,2017-01-06T19:00:00+0000
2017-01-06T20:00:00+0000,55.44,55.49,55.35,55.35,149,2017-01-06T20:00:00+0000
2017-01-06T21:00:00+0000,55.35,55.43,55.35,55.42,83,2017-01-06T21:00:00+0000
2017-01-08T23:00:00+0000,55.47,55.52,55.47,55.49,23,2017-01-08T23:00:00+0000
2017-01-09T00:00:00+0000,55.51,55.54,55.49,55.54,14,2017-01-09T00:00:00+0000
2017-01-09T01:00:00+0000,55.54,55.54,55.38,55.43,46,2017-01-09T01:00:00+0000
2017-01-09T02:00:00+0000,55.45,55.52,55.43,55.52,36,2017-01-09T02:00:00+0000
2017-01-09T03:00:00+0000,55.51,55.52,55.5,55.52,14,2017-01-09T03:00:00+0000
2017-01-09T04:00:00+0000,55.44,55.45,55.43,55.45,7,2017-01-09T04:00:00+0000
2017-01-09T05:00:00+0000,55.4,55.43,55.38,55.4,11,2017-01-09T05:00:00+0000
2017-01-09T06:00:00+0000,55.4,55.49,55.39,55.46,51,2017-01-09T06:00:00+0000
2017-01-09T07:00:00+0000,55.46,55.46,55.27,55.33,39,2017-01-09T07:00:00+0000
2017-01-09T08:00:00+0000,55.34,55.48,55.29,55.33,161,2017-01-09T08:00:00+0000
2017-01-09T09:00:00+0000,55.32,55.35,54.78,54.9,378,2017-01-09T09:00:00+0000
2017-01-09T10:00:00+0000,54.88,54.89,54.67,54.89,177,2017-01-09T10:00:00+0000
2017-01-09T11:00:00+0000,54.89,54.92,54.71,54.72,62,2017-01-09T11:00:00+0000
2017-01-09T12:00:00+0000,54.73,54.75,54.56,54.63,252,2017-01-09T12:00:00+0000
2017-01-09T13:00:00+0000,54.61,54.78,54.54,54.65,389,2017-01-09T13:00:00+0000
2017-01-09T14:00:00+0000,54.63,54.69,54.33,54.4,783,2017-01-09T14:00:00+0000
2017-01-09T15:00:00+0000,54.45,54.5,54.24,54.31,506,2017-01-09T15:00:00+0000
2017-01-09T16:00:00+0000,54.27,54.31,54.05,54.05,1302,2017-01-09T16:00:00+0000
2017-01-09T17:00:00+0000,54.05,54.27,54.01,54.17,383,2017-01-09T17:00:00+0000
2017-01-09T18:00:00+0000,54.18,54.23,54.02,54.08,197,2017-01-09T18:00:00+0000
2017-01-09T19:00:00+0000,54.12,54.17,53.62,53.66,1354,2017-01-09T19:00:00+0000
2017-01-09T20:00:00+0000,53.64,53.67,53.58,53.65,234,2017-01-09T20:00:00+0000
2017-01-09T21:00:00+0000,53.65,53.65,53.51,53.54,137,2017-01-09T21:00:00+0000
2017-01-09T23:00:00+0000,53.55,53.67,53.55,53.67,54,2017-01-09T23:00:00+0000
2017-01-10T00:00:00+0000,53.69,53.79,53.69,53.78,95,2017-01-10T00:00:00+0000
2017-01-10T01:00:00+0000,53.75,53.85,53.63,53.65,67,2017-01-10T01:00:00+0000
2017-01-10T02:00:00+0000,53.63,53.83,53.62,53.82,136,2017-01-10T02:00:00+0000
2017-01-10T03:00:00+0000,53.81,53.9,53.81,53.85,15,2017-01-10T03:00:00+0000
2017-01-10T04:00:00+0000,53.86,53.86,53.76,53.78,8,2017-01-10T04:00:00+0000
2017-01-10T05:00:00+0000,53.79,53.79,53.72,53.73,8,2017-01-10T05:00:00+0000
2017-01-10T06:00:00+0000,53.72,53.73,53.64,53.69,52,2017-01-10T06:00:00+0000
2017-01-10T07:00:00+0000,53.69,53.82,53.69,53.82,77,2017-01-10T07:00:00+0000
2017-01-10T08:00:00+0000,53.86,54.06,53.64,53.89,440,2017-01-10T08:00:00+0000
2017-01-10T09:00:00+0000,53.91,54.0,53.74,54.0,112,2017-01-10T09:00:00+0000
2017-01-10T10:00:00+0000,53.99,54.07,53.93,54.07,159,2017-01-10T10:00:00+0000
2017-01-10T11:00:00+0000,54.07,54.09,53.84,53.88,120,2017-01-10T11:00:00+0000
2017-01-10T12:00:00+0000,53.8,53.85,53.74,53.82,152,2017-01-10T12:00:00+0000
2017-01-10T13:00:00+0000,53.81,53.92,53.63,53.77,702,2017-01-10T13:00:00+0000
2017-01-10T14:00:00+0000,53.74,54.0,53.6,53.7,1461,2017-01-10T14:00:00+0000
2017-01-10T15:00:00+0000,53.68,53.71,52.9,52.94,1042,2017-01-10T15:00:00+0000
2017-01-10T16:00:00+0000,52.96,53.31,52.89,53.05,1256,2017-01-10T16:00:00+0000
2017-01-10T17:00:00+0000,53.04,53.23,52.98,53.09,365,2017-01-10T17:00:00+0000
2017-01-10T18:00:00+0000,53.02,53.09,52.76,52.77,565,2017-01-10T18:00:00+0000
2017-01-10T19:00:00+0000,52.77,52.81,52.49,52.57,714,2017-01-10T19:00:00+0000
2017-01-10T20:00:00+0000,52.56,52.62,52.47,52.52,187,2017-01-10T20:00:00+0000
2017-01-10T21:00:00+0000,52.52,52.59,52.42,52.5,227,2017-01-10T21:00:00+0000
2017-01-10T23:00:00+0000,52.51,52.65,52.51,52.61,47,2017-01-10T23:00:00+0000
2017-01-11T00:00:00+0000,52.68,52.71,52.65,52.71,43,2017-01-11T00:00:00+0000
2017-01-11T01:00:00+0000,52.7,52.72,52.63,52.66,82,2017-01-11T01:00:00+0000
2017-01-11T02:00:00+0000,52.66,52.69,52.64,52.69,23,2017-01-11T02:00:00+0000
2017-01-11T03:00:00+0000,52.67,52.69,52.66,52.66,10,2017-01-11T03:00:00+0000
2017-01-11T04:00:00+0000,52.67,52.68,52.65,52.66,24,2017-01-11T04:00:00+0000
2017-01-11T05:00:00+0000,52.66,52.66,52.62,52.66,33,2017-01-11T05:00:00+0000
2017-01-11T06:00:00+0000,52.64,52.67,52.62,52.67,25,2017-01-11T06:00:00+0000
2017-01-11T07:00:00+0000,52.69,52.8,52.69,52.74,139,2017-01-11T07:00:00+0000
2017-01-11T08:00:00+0000,52.8,52.8,52.59,52.73,201,2017-01-11T08:00:00+0000
2017-01-11T09:00:00+0000,52.69,53.03,52.67,52.91,264,2017-01-11T09:00:00+0000
2017-01-11T10:00:00+0000,52.93,53.01,52.85,52.87,115,2017-01-11T10:00:00+0000
2017-01-11T11:00:00+0000,52.84,52.98,52.79,52.81,88,2017-01-11T11:00:00+0000
2017-01-11T12:00:00+0000,52.77,52.78,52.61,52.72,682,2017-01-11T12:00:00+0000
2017-01-11T13:00:00+0000,52.71,52.9,52.7,52.85,213,2017-01-11T13:00:00+0000
2017-01-11T14:00:00+0000,52.85,53.21,52.85,53.06,1023,2017-01-11T14:00:00+0000
2017-01-11T15:00:00+0000,53.06,53.57,52.47,53.4,1886,2017-01-11T15:00:00+0000
2017-01-11T16:00:00+0000,53.41,54.0,53.41,53.82,2009,2017-01-11T16:00:00+0000
2017-01-11T17:00:00+0000,53.83,54.3,53.82,54.24,1062,2017-01-11T17:00:00+0000
2017-01-11T18:00:00+0000,54.24,54.4,54.15,54.25,833,2017-01-11T18:00:00+0000
2017-01-11T19:00:00+0000,54.27,54.33,53.7,53.8,1547,2017-01-11T19:00:00+0000
2017-01-11T20:00:00+0000,53.8,53.88,53.76,53.88,102,2017-01-11T20:00:00+0000
2017-01-11T21:00:00+0000,53.94,54.12,53.94,53.97,161,2017-01-11T21:00:00+0000
2017-01-11T23:00:00+0000,54.0,54.0,53.81,53.93,22,2017-01-11T23:00:00+0000
2017-01-12T00:00:00+0000,53.9,53.91,53.85,53.87,25,2017-01-12T00:00:00+0000
2017-01-12T01:00:00+0000,53.8,53.8,53.76,53.8,24,2017-01-12T01:00:00+0000
2017-01-12T02:00:00+0000,53.82,53.85,53.77,53.79,62,2017-01-12T02:00:00+0000
2017-01-12T03:00:00+0000,53.78,53.81,53.78,53.81,10,2017-01-12T03:00:00+0000
2017-01-12T04:00:00+0000,53.79,53.79,53.75,53.76,25,2017-01-12T04:00:00+0000
2017-01-12T05:00:00+0000,53.8,53.8,53.77,53.79,25,2017-01-12T05:00:00+0000
2017-01-12T06:00:00+0000,53.8,53.96,53.79,53.96,30,2017-01-12T06:00:00+0000
2017-01-12T07:00:00+0000,53.94,54.03,53.87,53.92,51,2017-01-12T07:00:00+0000
2017-01-12T08:00:00+0000,53.91,54.23,53.76,54.14,260,2017-01-12T08:00:00+0000
2017-01-12T09:00:00+0000,54.13,54.14,53.91,54.13,180,2017-01-12T09:00:00+0000
2017-01-12T10:00:00+0000,54.19,54.3,54.06,54.26,228,2017-01-12T10:00:00+0000
2017-01-12T11:00:00+0000,54.3,54.52,54.17,54.42,179,2017-01-12T11:00:00+0000
2017-01-12T12:00:00+0000,54.37,54.55,54.37,54.52,194,2017-01-12T12:00:00+0000
2017-01-12T13:00:00+0000,54.51,54.81,54.46,54.62,724,2017-01-12T13:00:00+0000
2017-01-12T14:00:00+0000,54.63,55.06,54.63,54.74,1692,2017-01-12T14:00:00+0000
2017-01-12T15:00:00+0000,54.75,54.94,54.48,54.69,1216,2017-01-12T15:00:00+0000
2017-01-12T16:00:00+0000,54.68,54.88,54.4,54.86,1038,2017-01-12T16:00:00+0000
2017-01-12T17:00:00+0000,54.87,54.91,54.58,54.72,481,2017-01-12T17:00:00+0000
2017-01-12T18:00:00+0000,54.71,54.8,54.6,54.75,426,2017-01-12T18:00:00+0000
2017-01-12T19:00:00+0000,54.79,54.79,54.48,54.73,1174,2017-01-12T19:00:00+0000
2017-01-12T20:00:00+0000,54.72,54.72,54.66,54.66,127,2017-01-12T20:00:00+0000
2017-01-12T21:00:00+0000,54.68,54.75,54.66,54.66,64,2017-01-12T21:00:00+0000
2017-01-12T23:00:00+0000,54.66,54.68,54.62,54.68,14,2017-01-12T23:00:00+0000
2017-01-13T00:00:00+0000,54.65,54.65,54.59,54.64,34,2017-01-13T00:00:00+0000
2017-01-13T01:00:00+0000,54.63,54.78,54.53,54.7,203,2017-01-13T01:00:00+0000
2017-01-13T02:00:00+0000,54.77,54.77,54.65,54.7,48,2017-01-13T02:00:00+0000
2017-01-13T03:00:00+0000,54.73,54.73,54.7,54.7,6,2017-01-13T03:00:00+0000
2017-01-13T04:00:00+0000,54.74,54.74,54.68,54.68,27,2017-01-13T04:00:00+0000
2017-01-13T05:00:00+0000,54.71,54.71,54.63,54.65,12,2017-01-13T05:00:00+0000
2017-01-13T06:00:00+0000,54.67,54.69,54.66,54.66,6,2017-01-13T06:00:00+0000
2017-01-13T07:00:00+0000,54.64,54.71,54.54,54.58,88,2017-01-13T07:00:00+0000
2017-01-13T08:00:00+0000,54.58,54.72,54.47,54.69,131,2017-01-13T08:00:00+0000
2017-01-13T09:00:00+0000,54.66,54.68,54.48,54.49,141,2017-01-13T09:00:00+0000
2017-01-13T10:00:00+0000,54.48,54.48,53.93,54.02,442,2017-01-13T10:00:00+0000
2017-01-13T11:00:00+0000,54.03,54.15,54.0,54.04,102,2017-01-13T11:00:00+0000
2017-01-13T12:00:00+0000,54.02,54.26,53.99,54.22,78,2017-01-13T12:00:00+0000
2017-01-13T13:00:00+0000,54.18,54.4,54.1,54.38,641,2017-01-13T13:00:00+0000
2017-01-13T14:00:00+0000,54.38,54.59,54.11,54.47,859,2017-01-13T14:00:00+0000
2017-01-13T15:00:00+0000,54.47,54.54,54.05,54.19,555,2017-01-13T15:00:00+0000
2017-01-13T16:00:00+0000,54.16,54.27,53.94,54.25,630,2017-01-13T16:00:00+0000
2017-01-13T17:00:00+0000,54.3,54.32,54.16,54.21,201,2017-01-13T17:00:00+0000
2017-01-13T18:00:00+0000,54.21,54.23,54.0,54.06,306,2017-01-13T18:00:00+0000
2017-01-13T19:00:00+0000,54.04,54.07,53.88,54.04,600,2017-01-13T19:00:00+0000
2017-01-13T20:00:00+0000,54.02,54.14,54.0,54.08,115,2017-01-13T20:00:00+0000
2017-01-13T21:00:00+0000,54.09,54.13,54.06,54.13,47,2017-01-13T21:00:00+0000
2017-01-15T23:00:00+0000,54.02,54.09,53.99,54.04,42,2017-01-15T23:00:00+0000
2017-01-16T00:00:00+0000,54.04,54.06,54.01,54.06,6,2017-01-16T00:00:00+0000
2017-01-16T01:00:00+0000,54.09,54.1,54.07,54.08,9,2017-01-16T01:00:00+0000
2017-01-16T02:00:00+0000,54.06,54.17,54.06,54.17,13,2017-01-16T02:00:00+0000
2017-01-16T03:00:00+0000,54.13,54.14,54.11,54.13,10,2017-01-16T03:00:00+0000
2017-01-16T04:00:00+0000,54.15,54.15,54.15,54.15,1,2017-01-16T04:00:00+0000
2017-01-16T05:00:00+0000,54.11,54.11,54.07,54.09,13,2017-01-16T05:00:00+0000
2017-01-16T06:00:00+0000,54.08,54.09,53.93,53.98,101,2017-01-16T06:00:00+0000
2017-01-16T07:00:00+0000,53.93,53.96,53.83,53.91,176,2017-01-16T07:00:00+0000
2017-01-16T08:00:00+0000,53.9,53.92,53.73,53.88,234,2017-01-16T08:00:00+0000
2017-01-16T09:00:00+0000,53.89,54.18,53.82,54.17,203,2017-01-16T09:00:00+0000
2017-01-16T10:00:00+0000,54.18,54.31,54.02,54.04,177,2017-01-16T10:00:00+0000
2017-01-16T11:00:00+0000,54.04,54.04,53.72,53.75,107,2017-01-16T11:00:00+0000
2017-01-16T12:00:00+0000,53.77,53.9,53.73,53.81,138,2017-01-16T12:00:00+0000
2017-01-16T13:00:00+0000,53.8,53.93,53.73,53.76,148,2017-01-16T13:00:00+0000
2017-01-16T14:00:00+0000,53.8,54.01,53.75,53.84,415,2017-01-16T14:00:00+0000
2017-01-16T15:00:00+0000,53.85,53.94,53.79,53.94,922,2017-01-16T15:00:00+0000
2017-01-16T16:00:00+0000,53.92,53.94,53.8,53.84,95,2017-01-16T16:00:00+0000
2017-01-16T17:00:00+0000,53.82,54.28,53.82,54.27,149,2017-01-16T17:00:00+0000
2017-01-16T23:00:00+0000,54.18,54.25,54.13,54.15,15,2017-01-16T23:00:00+0000
2017-01-17T00:00:00+0000,54.16,54.22,54.15,54.16,11,2017-01-17T00:00:00+0000
2017-01-17T01:00:00+0000,54.15,54.18,54.11,54.13,29,2017-01-17T01:00:00+0000
2017-01-17T02:00:00+0000,54.12,54.18,54.1,54.18,35,2017-01-17T02:00:00+0000
2017-01-17T03:00:00+0000,54.14,54.15,54.12,54.14,32,2017-01-17T03:00:00+0000
2017-01-17T04:00:00+0000,54.14,54.14,54.09,54.13,22,2017-01-17T04:00:00+0000
2017-01-17T05:00:00+0000,54.08,54.08,53.94,53.94,34,2017-01-17T05:00:00+0000
2017-01-17T06:00:00+0000,53.99,54.01,53.89,53.94,52,2017-01-17T06:00:00+0000
2017-01-17T07:00:00+0000,53.94,54.2,53.94,54.17,56,2017-01-17T07:00:00+0000
2017-01-17T08:00:00+0000,54.18,54.33,54.13,54.15,234,2017-01-17T08:00:00+0000
2017-01-17T09:00:00+0000,54.15,54.87,54.15,54.8,477,2017-01-17T09:00:00+0000
2017-01-17T10:00:00+0000,54.8,54.97,54.7,54.74,328,2017-01-17T10:00:00+0000
2017-01-17T11:00:00+0000,54.74,54.85,54.53,54.53,221,2017-01-17T11:00:00+0000
2017-01-17T12:00:00+0000,54.59,54.89,54.45,54.82,401,2017-01-17T12:00:00+0000
2017-01-17T13:00:00+0000,54.83,54.91,54.7,54.91,687,2017-01-17T13:00:00+0000
2017-01-17T14:00:00+0000,54.9,55.16,54.59,54.63,1442,2017-01-17T14:00:00+0000
2017-01-17T15:00:00+0000,54.58,54.77,54.05,54.14,2061,2017-01-17T15:00:00+0000
2017-01-17T16:00:00+0000,54.14,54.34,54.12,54.3,1356,2017-01-17T16:00:00+0000
2017-01-17T17:00:00+0000,54.29,54.58,54.21,54.51,531,2017-01-17T17:00:00+0000
2017-01-17T18:00:00+0000,54.51,54.56,54.43,54.56,588,2017-01-17T18:00:00+0000
2017-01-17T19:00:00+0000,54.56,54.6,53.99,54.02,1244,2017-01-17T19:00:00+0000
2017-01-17T20:00:00+0000,54.02,54.06,53.98,54.04,224,2017-01-17T20:00:00+0000
2017-01-17T21:00:00+0000,54.07,54.12,54.05,54.09,44,2017-01-17T21:00:00+0000
2017-01-17T23:00:00+0000,54.03,54.12,54.03,54.11,53,2017-01-17T23:00:00+0000
2017-01-18T00:00:00+0000,54.12,54.12,54.08,54.09,36,2017-01-18T00:00:00+0000
2017-01-18T01:00:00+0000,54.09,54.2,54.04,54.2,107,2017-01-18T01:00:00+0000
2017-01-18T02:00:00+0000,54.19,54.29,54.17,54.22,150,2017-01-18T02:00:00+0000
2017-01-18T03:00:00+0000,54.22,54.27,54.18,54.25,69,2017-01-18T03:00:00+0000
2017-01-18T04:00:00+0000,54.27,54.3,54.22,54.22,47,2017-01-18T04:00:00+0000
2017-01-18T05:00:00+0000,54.22,54.26,54.21,54.25,61,2017-01-18T05:00:00+0000
2017-01-18T06:00:00+0000,54.26,54.27,54.12,54.12,109,2017-01-18T06:00:00+0000
2017-01-18T07:00:00+0000,54.11,54.33,54.11,54.28,118,2017-01-18T07:00:00+0000
2017-01-18T08:00:00+0000,54.28,54.37,54.13,54.17,479,2017-01-18T08:00:00+0000
2017-01-18T09:00:00+0000,54.17,54.22,53.5,53.59,1067,2017-01-18T09:00:00+0000
2017-01-18T10:00:00+0000,53.58,53.59,53.14,53.35,852,2017-01-18T10:00:00+0000
2017-01-18T11:00:00+0000,53.32,53.46,53.3,53.42,267,2017-01-18T11:00:00+0000
2017-01-18T12:00:00+0000,53.39,53.4,53.13,53.21,436,2017-01-18T12:00:00+0000
2017-01-18T13:00:00+0000,53.2,53.4,52.95,52.98,1955,2017-01-18T13:00:00+0000
2017-01-18T14:00:00+0000,52.98,53.18,52.84,53.07,1960,2017-01-18T14:00:00+0000
2017-01-18T15:00:00+0000,53.07,53.23,52.88,53.01,1518,2017-01-18T15:00:00+0000
2017-01-18T16:00:00+0000,53.0,53.81,52.97,53.6,3232,2017-01-18T16:00:00+0000
2017-01-18T17:00:00+0000,53.6,53.66,52.85,52.92,2244,2017-01-18T17:00:00+0000
2017-01-18T18:00:00+0000,52.93,53.01,52.75,52.96,1687,2017-01-18T18:00:00+0000
2017-01-18T19:00:00+0000,52.97,52.97,52.5,52.78,2439,2017-01-18T19:00:00+0000
2017-01-18T20:00:00+0000,52.78,52.93,52.76,52.86,458,2017-01-18T20:00:00+0000
2017-01-18T21:00:00+0000,52.88,53.13,52.82,52.96,233,2017-01-18T21:00:00+0000
2017-01-18T23:00:00+0000,52.96,53.03,52.93,52.98,64,2017-01-18T23:00:00+0000
2017-01-19T00:00:00+0000,52.99,53.05,52.99,53.01,60,2017-01-19T00:00:00+0000
2017-01-19T01:00:00+0000,53.01,53.09,53.0,53.05,149,2017-01-19T01:00:00+0000
2017-01-19T02:00:00+0000,53.03,53.1,53.02,53.08,25,2017-01-19T02:00:00+0000
2017-01-19T03:00:00+0000,53.08,53.15,53.03,53.04,131,2017-01-19T03:00:00+0000
2017-01-19T04:00:00+0000,53.07,53.07,53.03,53.04,36,2017-01-19T04:00:00+0000
