Time,Open,High,Low,Close,Volume,index
2024-01-26T11:40:00+0000,74.96,74.96,74.96,74.96,1.0,2024-01-26T11:40:00+0000
2024-01-26T11:43:00+0000,74.98,74.98,74.98,74.98,1.0,2024-01-26T11:43:00+0000
2024-01-26T11:48:00+0000,74.98,74.98,74.98,74.98,1.0,2024-01-26T11:48:00+0000
2024-01-26T11:53:00+0000,74.96,74.96,74.96,74.96,1.0,2024-01-26T11:53:00+0000
2024-01-26T11:54:00+0000,75.0,75.0,75.0,75.0,1.0,2024-01-26T11:54:00+0000
2024-01-26T11:55:00+0000,74.98,74.98,74.98,74.98,1.0,2024-01-26T11:55:00+0000
2024-01-26T11:58:00+0000,74.93,74.93,74.93,74.93,1.0,2024-01-26T11:58:00+0000
2024-01-26T12:02:00+0000,74.91,74.91,74.91,74.91,1.0,2024-01-26T12:02:00+0000
2024-01-26T12:08:00+0000,74.91,74.91,74.91,74.91,1.0,2024-01-26T12:08:00+0000
2024-01-26T12:13:00+0000,74.83,74.83,74.83,74.83,1.0,2024-01-26T12:13:00+0000
2024-01-26T12:17:00+0000,74.8,74.8,74.8,74.8,1.0,2024-01-26T12:17:00+0000
2024-01-26T12:22:00+0000,74.8,74.8,74.8,74.8,1.0,2024-01-26T12:22:00+0000
2024-01-26T12:23:00+0000,74.79,74.79,74.78,74.78,2.0,2024-01-26T12:23:00+0000
2024-01-26T12:31:00+0000,74.84,74.84,74.84,74.84,1.0,2024-01-26T12:31:00+0000
2024-01-26T12:35:00+0000,74.84,74.84,74.84,74.84,1.0,2024-01-26T12:35:00+0000
2024-01-26T12:37:00+0000,74.81,74.81,74.81,74.81,1.0,2024-01-26T12:37:00+0000
2024-01-26T12:42:00+0000,74.84,74.84,74.84,74.84,1.0,2024-01-26T12:42:00+0000
2024-01-26T12:49:00+0000,74.91,74.91,74.91,74.91,1.0,2024-01-26T12:49:00+0000
2024-01-26T12:50:00+0000,74.92,74.92,74.92,74.92,1.0,2024-01-26T12:50:00+0000
2024-01-26T12:52:00+0000,74.86,74.86,74.86,74.86,1.0,2024-01-26T12:52:00+0000
2024-01-26T12:58:00+0000,74.85,74.85,74.85,74.85,1.0,2024-01-26T12:58:00+0000
2024-01-26T13:02:00+0000,74.88,74.88,74.88,74.88,1.0,2024-01-26T13:02:00+0000
2024-01-26T13:06:00+0000,74.72,74.72,74.72,74.72,1.0,2024-01-26T13:06:00+0000
2024-01-26T13:07:00+0000,74.78,74.78,74.78,74.78,1.0,2024-01-26T13:07:00+0000
2024-01-26T13:13:00+0000,74.72,74.72,74.72,74.72,1.0,2024-01-26T13:13:00+0000
2024-01-26T13:15:00+0000,74.66,74.66,74.66,74.66,1.0,2024-01-26T13:15:00+0000
2024-01-26T13:17:00+0000,74.68,74.68,74.68,74.68,1.0,2024-01-26T13:17:00+0000
2024-01-26T13:22:00+0000,74.74,74.74,74.68,74.68,3.0,2024-01-26T13:22:00+0000
2024-01-26T13:27:00+0000,74.78,74.78,74.78,74.78,1.0,2024-01-26T13:27:00+0000
2024-01-26T13:29:00+0000,74.73,74.73,74.73,74.73,1.0,2024-01-26T13:29:00+0000
2024-01-26T13:30:00+0000,74.83,74.83,74.83,74.83,1.0,2024-01-26T13:30:00+0000
2024-01-26T13:32:00+0000,74.77,74.77,74.77,74.77,1.0,2024-01-26T13:32:00+0000
2024-01-26T13:37:00+0000,74.79,74.79,74.79,74.79,1.0,2024-01-26T13:37:00+0000
2024-01-26T13:39:00+0000,74.83,74.83,74.83,74.83,1.0,2024-01-26T13:39:00+0000
2024-01-26T13:42:00+0000,74.85,74.85,74.85,74.85,1.0,2024-01-26T13:42:00+0000
2024-01-26T13:49:00+0000,74.85,74.85,74.85,74.85,10.0,2024-01-26T13:49:00+0000
2024-01-26T13:53:00+0000,74.8,74.8,74.8,74.8,2.0,2024-01-26T13:53:00+0000
2024-01-26T13:54:00+0000,74.79,74.79,74.79,74.79,1.0,2024-01-26T13:54:00+0000
2024-01-26T13:58:00+0000,74.81,74.81,74.81,74.81,1.0,2024-01-26T13:58:00+0000
2024-01-26T14:01:00+0000,74.93,74.93,74.93,74.93,1.0,2024-01-26T14:01:00+0000
2024-01-26T14:02:00+0000,74.94,74.94,74.94,74.94,1.0,2024-01-26T14:02:00+0000
2024-01-26T14:04:00+0000,74.97,74.97,74.97,74.97,1.0,2024-01-26T14:04:00+0000
2024-01-26T14:05:00+0000,75.0,75.0,75.0,75.0,1.0,2024-01-26T14:05:00+0000
2024-01-26T14:07:00+0000,75.04,75.04,75.04,75.04,1.0,2024-01-26T14:07:00+0000
2024-01-26T14:10:00+0000,75.01,75.01,75.01,75.01,1.0,2024-01-26T14:10:00+0000
2024-01-26T14:22:00+0000,74.89,74.89,74.89,74.89,1.0,2024-01-26T14:22:00+0000
2024-01-26T14:23:00+0000,74.81,74.84,74.81,74.84,2.0,2024-01-26T14:23:00+0000
2024-01-26T14:27:00+0000,74.94,74.94,74.94,74.94,1.0,2024-01-26T14:27:00+0000
2024-01-26T14:44:00+0000,75.1,75.1,75.1,75.1,1.0,2024-01-26T14:44:00+0000
2024-01-26T14:53:00+0000,75.22,75.22,75.21,75.22,3.0,2024-01-26T14:53:00+0000
2024-01-26T14:56:00+0000,75.23,75.23,75.23,75.23,1.0,2024-01-26T14:56:00+0000
2024-01-26T14:57:00+0000,75.17,75.17,75.17,75.17,1.0,2024-01-26T14:57:00+0000
2024-01-26T15:01:00+0000,75.2,75.2,75.2,75.2,1.0,2024-01-26T15:01:00+0000
2024-01-26T15:03:00+0000,75.06,75.06,75.06,75.06,2.0,2024-01-26T15:03:00+0000
2024-01-26T15:20:00+0000,75.3,75.3,75.28,75.28,2.0,2024-01-26T15:20:00+0000
2024-01-26T15:22:00+0000,75.29,75.33,75.29,75.33,3.0,2024-01-26T15:22:00+0000
2024-01-26T15:24:00+0000,75.3,75.3,75.3,75.3,1.0,2024-01-26T15:24:00+0000
2024-01-26T15:26:00+0000,75.34,75.34,75.33,75.33,2.0,2024-01-26T15:26:00+0000
2024-01-26T15:28:00+0000,75.37,75.45,75.37,75.45,15.0,2024-01-26T15:28:00+0000
2024-01-26T15:29:00+0000,75.46,75.46,75.41,75.41,3.0,2024-01-26T15:29:00+0000
2024-01-26T15:30:00+0000,75.35,75.35,75.35,75.35,1.0,2024-01-26T15:30:00+0000
2024-01-26T15:31:00+0000,75.4,75.42,75.4,75.42,31.0,2024-01-26T15:31:00+0000
2024-01-26T15:32:00+0000,75.44,75.44,75.44,75.44,1.0,2024-01-26T15:32:00+0000
2024-01-26T15:33:00+0000,75.45,75.45,75.45,75.45,1.0,2024-01-26T15:33:00+0000
2024-01-26T15:34:00+0000,75.46,75.46,75.46,75.46,1.0,2024-01-26T15:34:00+0000
2024-01-26T15:36:00+0000,75.51,75.51,75.51,75.51,1.0,2024-01-26T15:36:00+0000
2024-01-26T15:37:00+0000,75.53,75.54,75.53,75.54,5.0,2024-01-26T15:37:00+0000
2024-01-26T15:38:00+0000,75.54,75.54,75.54,75.54,1.0,2024-01-26T15:38:00+0000
2024-01-26T15:40:00+0000,75.54,75.57,75.54,75.57,2.0,2024-01-26T15:40:00+0000
2024-01-26T15:42:00+0000,75.52,75.52,75.52,75.52,2.0,2024-01-26T15:42:00+0000
2024-01-26T15:43:00+0000,75.53,75.53,75.53,75.53,1.0,2024-01-26T15:43:00+0000
2024-01-26T15:47:00+0000,75.49,75.5,75.49,75.5,2.0,2024-01-26T15:47:00+0000
2024-01-26T15:48:00+0000,75.44,75.44,75.44,75.44,1.0,2024-01-26T15:48:00+0000
2024-01-26T15:50:00+0000,75.3,75.3,75.27,75.3,3.0,2024-01-26T15:50:00+0000
2024-01-26T15:52:00+0000,75.27,75.29,75.25,75.29,8.0,2024-01-26T15:52:00+0000
2024-01-26T15:53:00+0000,75.33,75.33,75.33,75.33,1.0,2024-01-26T15:53:00+0000
2024-01-26T15:54:00+0000,75.26,75.26,75.26,75.26,1.0,2024-01-26T15:54:00+0000
2024-01-26T15:57:00+0000,75.3,75.3,75.28,75.28,4.0,2024-01-26T15:57:00+0000
2024-01-26T15:59:00+0000,75.21,75.21,75.21,75.21,1.0,2024-01-26T15:59:00+0000
2024-01-26T16:01:00+0000,75.18,75.18,75.15,75.15,11.0,2024-01-26T16:01:00+0000
2024-01-26T16:02:00+0000,75.17,75.17,75.13,75.13,4.0,2024-01-26T16:02:00+0000
2024-01-26T16:03:00+0000,75.15,75.16,75.15,75.16,4.0,2024-01-26T16:03:00+0000
2024-01-26T16:04:00+0000,75.21,75.22,75.21,75.22,2.0,2024-01-26T16:04:00+0000
2024-01-26T16:07:00+0000,75.15,75.15,75.15,75.15,1.0,2024-01-26T16:07:00+0000
2024-01-26T16:09:00+0000,75.09,75.09,75.08,75.08,2.0,2024-01-26T16:09:00+0000
2024-01-26T16:11:00+0000,75.03,75.05,75.03,75.05,2.0,2024-01-26T16:11:00+0000
2024-01-26T16:12:00+0000,75.07,75.1,75.07,75.1,3.0,2024-01-26T16:12:00+0000
2024-01-26T16:16:00+0000,75.02,75.02,75.02,75.02,1.0,2024-01-26T16:16:00+0000
2024-01-26T16:17:00+0000,74.97,74.97,74.97,74.97,1.0,2024-01-26T16:17:00+0000
2024-01-26T16:18:00+0000,74.93,74.93,74.93,74.93,1.0,2024-01-26T16:18:00+0000
2024-01-26T16:23:00+0000,74.78,74.78,74.78,74.78,3.0,2024-01-26T16:23:00+0000
2024-01-26T16:29:00+0000,74.75,74.75,74.75,74.75,1.0,2024-01-26T16:29:00+0000
2024-01-26T16:30:00+0000,74.77,74.77,74.77,74.77,1.0,2024-01-26T16:30:00+0000
2024-01-26T16:32:00+0000,74.75,74.76,74.75,74.76,2.0,2024-01-26T16:32:00+0000
2024-01-26T16:36:00+0000,74.68,74.68,74.68,74.68,1.0,2024-01-26T16:36:00+0000
2024-01-26T16:37:00+0000,74.75,74.75,74.75,74.75,1.0,2024-01-26T16:37:00+0000
2024-01-26T16:40:00+0000,74.64,74.68,74.64,74.68,31.0,2024-01-26T16:40:00+0000
2024-01-26T16:41:00+0000,74.64,74.64,74.64,74.64,1.0,2024-01-26T16:41:00+0000
2024-01-26T16:42:00+0000,74.67,74.67,74.67,74.67,1.0,2024-01-26T16:42:00+0000
2024-01-26T16:43:00+0000,74.62,74.62,74.62,74.62,1.0,2024-01-26T16:43:00+0000
2024-01-26T16:44:00+0000,74.6,74.6,74.56,74.56,5.0,2024-01-26T16:44:00+0000
2024-01-26T16:45:00+0000,74.52,74.53,74.52,74.53,4.0,2024-01-26T16:45:00+0000
2024-01-26T16:46:00+0000,74.52,74.59,74.52,74.59,5.0,2024-01-26T16:46:00+0000
2024-01-26T16:47:00+0000,74.58,74.58,74.58,74.58,2.0,2024-01-26T16:47:00+0000
2024-01-26T16:48:00+0000,74.61,74.61,74.55,74.55,2.0,2024-01-26T16:48:00+0000
2024-01-26T16:49:00+0000,74.54,74.54,74.53,74.53,2.0,2024-01-26T16:49:00+0000
2024-01-26T16:50:00+0000,74.55,74.55,74.55,74.55,1.0,2024-01-26T16:50:00+0000
2024-01-26T16:55:00+0000,74.6,74.6,74.6,74.6,2.0,2024-01-26T16:55:00+0000
2024-01-26T16:57:00+0000,74.57,74.57,74.57,74.57,2.0,2024-01-26T16:57:00+0000
2024-01-26T16:58:00+0000,74.52,74.52,74.52,74.52,1.0,2024-01-26T16:58:00+0000
2024-01-26T16:59:00+0000,74.48,74.51,74.48,74.51,3.0,2024-01-26T16:59:00+0000
2024-01-26T17:00:00+0000,74.45,74.45,74.45,74.45,2.0,2024-01-26T17:00:00+0000
2024-01-26T17:03:00+0000,74.38,74.38,74.38,74.38,1.0,2024-01-26T17:03:00+0000
2024-01-26T17:06:00+0000,74.42,74.43,74.42,74.43,2.0,2024-01-26T17:06:00+0000
2024-01-26T17:08:00+0000,74.44,74.44,74.44,74.44,1.0,2024-01-26T17:08:00+0000
2024-01-26T17:09:00+0000,74.46,74.46,74.46,74.46,20.0,2024-01-26T17:09:00+0000
2024-01-26T17:11:00+0000,74.38,74.38,74.34,74.34,2.0,2024-01-26T17:11:00+0000
2024-01-26T17:12:00+0000,74.36,74.44,74.36,74.44,2.0,2024-01-26T17:12:00+0000
2024-01-26T17:13:00+0000,74.43,74.43,74.38,74.38,2.0,2024-01-26T17:13:00+0000
2024-01-26T17:14:00+0000,74.33,74.33,74.33,74.33,1.0,2024-01-26T17:14:00+0000
2024-01-26T17:15:00+0000,74.33,74.33,74.33,74.33,2.0,2024-01-26T17:15:00+0000
2024-01-26T17:17:00+0000,74.29,74.29,74.29,74.29,1.0,2024-01-26T17:17:00+0000
2024-01-26T17:19:00+0000,74.36,74.36,74.36,74.36,1.0,2024-01-26T17:19:00+0000
2024-01-26T17:22:00+0000,74.29,74.29,74.29,74.29,2.0,2024-01-26T17:22:00+0000
2024-01-26T17:23:00+0000,74.31,74.32,74.31,74.32,2.0,2024-01-26T17:23:00+0000
2024-01-26T17:27:00+0000,74.45,74.45,74.45,74.45,1.0,2024-01-26T17:27:00+0000
2024-01-26T17:31:00+0000,74.4,74.4,74.4,74.4,1.0,2024-01-26T17:31:00+0000
2024-01-26T17:32:00+0000,74.35,74.35,74.35,74.35,1.0,2024-01-26T17:32:00+0000
2024-01-26T17:42:00+0000,74.32,74.35,74.32,74.35,3.0,2024-01-26T17:42:00+0000
2024-01-26T17:46:00+0000,74.51,74.51,74.51,74.51,2.0,2024-01-26T17:46:00+0000
2024-01-26T17:52:00+0000,74.59,74.59,74.59,74.59,1.0,2024-01-26T17:52:00+0000
2024-01-26T17:57:00+0000,74.66,74.66,74.66,74.66,1.0,2024-01-26T17:57:00+0000
2024-01-26T18:00:00+0000,74.75,74.75,74.75,74.75,2.0,2024-01-26T18:00:00+0000
2024-01-26T18:03:00+0000,74.84,74.84,74.84,74.84,1.0,2024-01-26T18:03:00+0000
2024-01-26T18:05:00+0000,75.0,75.0,75.0,75.0,2.0,2024-01-26T18:05:00+0000
2024-01-26T18:06:00+0000,75.04,75.07,75.04,75.07,2.0,2024-01-26T18:06:00+0000
2024-01-26T18:08:00+0000,75.01,75.17,75.01,75.17,6.0,2024-01-26T18:08:00+0000
2024-01-26T18:09:00+0000,75.18,75.18,75.18,75.18,1.0,2024-01-26T18:09:00+0000
2024-01-26T18:15:00+0000,75.15,75.15,75.12,75.12,2.0,2024-01-26T18:15:00+0000
2024-01-26T18:17:00+0000,75.32,75.32,75.32,75.32,2.0,2024-01-26T18:17:00+0000
2024-01-26T18:18:00+0000,75.28,75.28,75.28,75.28,1.0,2024-01-26T18:18:00+0000
2024-01-26T18:19:00+0000,75.29,75.29,75.29,75.29,1.0,2024-01-26T18:19:00+0000
2024-01-26T18:20:00+0000,75.4,75.4,75.4,75.4,1.0,2024-01-26T18:20:00+0000
2024-01-26T18:21:00+0000,75.41,75.41,75.41,75.41,1.0,2024-01-26T18:21:00+0000
2024-01-26T18:22:00+0000,75.43,75.43,75.43,75.43,1.0,2024-01-26T18:22:00+0000
2024-01-26T18:23:00+0000,75.45,75.45,75.45,75.45,1.0,2024-01-26T18:23:00+0000
2024-01-26T18:25:00+0000,75.48,75.48,75.48,75.48,2.0,2024-01-26T18:25:00+0000
2024-01-26T18:26:00+0000,75.61,75.61,75.59,75.59,2.0,2024-01-26T18:26:00+0000
2024-01-26T18:27:00+0000,75.6,75.64,75.6,75.64,12.0,2024-01-26T18:27:00+0000
2024-01-26T18:28:00+0000,75.64,75.64,75.64,75.64,1.0,2024-01-26T18:28:00+0000
2024-01-26T18:32:00+0000,75.71,75.72,75.71,75.72,2.0,2024-01-26T18:32:00+0000
2024-01-26T18:33:00+0000,75.75,75.83,75.75,75.83,4.0,2024-01-26T18:33:00+0000
2024-01-26T18:34:00+0000,75.87,75.87,75.87,75.87,1.0,2024-01-26T18:34:00+0000
2024-01-26T18:35:00+0000,75.92,75.92,75.88,75.88,2.0,2024-01-26T18:35:00+0000
2024-01-26T18:36:00+0000,75.89,75.89,75.89,75.89,1.0,2024-01-26T18:36:00+0000
2024-01-26T18:37:00+0000,75.94,75.94,75.94,75.94,1.0,2024-01-26T18:37:00+0000
2024-01-26T18:38:00+0000,75.95,75.95,75.9,75.9,4.0,2024-01-26T18:38:00+0000
2024-01-26T18:39:00+0000,75.91,75.91,75.91,75.91,1.0,2024-01-26T18:39:00+0000
2024-01-26T18:40:00+0000,75.89,75.89,75.89,75.89,1.0,2024-01-26T18:40:00+0000
2024-01-26T18:41:00+0000,75.76,75.76,75.75,75.75,2.0,2024-01-26T18:41:00+0000
2024-01-26T18:42:00+0000,75.71,75.71,75.63,75.63,5.0,2024-01-26T18:42:00+0000
2024-01-26T18:43:00+0000,75.58,75.58,75.48,75.48,3.0,2024-01-26T18:43:00+0000
2024-01-26T18:44:00+0000,75.57,75.64,75.57,75.64,3.0,2024-01-26T18:44:00+0000
2024-01-26T18:46:00+0000,75.67,75.67,75.67,75.67,1.0,2024-01-26T18:46:00+0000
2024-01-26T18:49:00+0000,75.48,75.49,75.48,75.49,2.0,2024-01-26T18:49:00+0000
2024-01-26T18:53:00+0000,75.57,75.57,75.57,75.57,1.0,2024-01-26T18:53:00+0000
2024-01-26T18:55:00+0000,75.5,75.53,75.5,75.53,3.0,2024-01-26T18:55:00+0000
2024-01-26T18:57:00+0000,75.49,75.52,75.49,75.52,16.0,2024-01-26T18:57:00+0000
2024-01-26T18:58:00+0000,75.54,75.57,75.54,75.57,2.0,2024-01-26T18:58:00+0000
2024-01-26T18:59:00+0000,75.56,75.56,75.54,75.56,16.0,2024-01-26T18:59:00+0000
2024-01-26T19:00:00+0000,75.54,75.54,75.54,75.54,1.0,2024-01-26T19:00:00+0000
2024-01-26T19:01:00+0000,75.63,75.64,75.63,75.64,6.0,2024-01-26T19:01:00+0000
2024-01-26T19:02:00+0000,75.72,75.73,75.7,75.73,5.0,2024-01-26T19:02:00+0000
2024-01-26T19:04:00+0000,75.73,75.73,75.73,75.73,1.0,2024-01-26T19:04:00+0000
2024-01-26T19:05:00+0000,75.72,75.77,75.72,75.77,2.0,2024-01-26T19:05:00+0000
2024-01-26T19:09:00+0000,75.75,75.75,75.75,75.75,1.0,2024-01-26T19:09:00+0000
2024-01-26T19:10:00+0000,75.74,75.74,75.74,75.74,1.0,2024-01-26T19:10:00+0000
2024-01-26T19:11:00+0000,75.72,75.72,75.72,75.72,2.0,2024-01-26T19:11:00+0000
2024-01-26T19:12:00+0000,75.8,75.81,75.8,75.81,3.0,2024-01-26T19:12:00+0000
2024-01-26T19:13:00+0000,75.84,75.84,75.84,75.84,1.0,2024-01-26T19:13:00+0000
2024-01-26T19:15:00+0000,75.83,75.83,75.83,75.83,1.0,2024-01-26T19:15:00+0000
2024-01-26T19:16:00+0000,75.85,75.87,75.85,75.87,9.0,2024-01-26T19:16:00+0000
2024-01-26T19:17:00+0000,75.87,75.87,75.82,75.86,25.0,2024-01-26T19:17:00+0000
2024-01-26T19:18:00+0000,75.86,75.89,75.85,75.85,12.0,2024-01-26T19:18:00+0000
2024-01-26T19:19:00+0000,75.86,75.87,75.84,75.85,10.0,2024-01-26T19:19:00+0000
2024-01-26T19:20:00+0000,75.89,75.9,75.85,75.89,9.0,2024-01-26T19:20:00+0000
2024-01-26T19:21:00+0000,75.92,75.92,75.88,75.89,5.0,2024-01-26T19:21:00+0000
2024-01-26T19:22:00+0000,75.89,75.95,75.87,75.92,18.0,2024-01-26T19:22:00+0000
2024-01-26T19:23:00+0000,75.92,75.95,75.92,75.95,2.0,2024-01-26T19:23:00+0000
2024-01-26T19:24:00+0000,75.93,75.93,75.89,75.89,2.0,2024-01-26T19:24:00+0000
2024-01-26T19:25:00+0000,75.9,75.92,75.89,75.89,11.0,2024-01-26T19:25:00+0000
2024-01-26T19:26:00+0000,75.97,75.97,75.95,75.96,8.0,2024-01-26T19:26:00+0000
2024-01-26T19:27:00+0000,75.92,75.92,75.88,75.91,5.0,2024-01-26T19:27:00+0000
2024-01-26T19:28:00+0000,75.9,76.02,75.9,76.02,76.0,2024-01-26T19:28:00+0000
