Time,Open,High,Low,Close,Volume
2016-02-26T17:45:00+0000,1952.25,1953.5,1951.5,1953.5,2652
2016-02-26T17:46:00+0000,1953.5,1953.5,1952.5,1953.0,1075
2016-02-26T17:47:00+0000,1952.75,1953.25,1952.25,1952.75,1613
2016-02-26T17:48:00+0000,1952.5,1952.75,1952.0,1952.5,2184
2016-02-26T17:49:00+0000,1952.25,1952.75,1952.0,1952.25,2036
2016-02-26T17:50:00+0000,1952.0,1952.25,1951.5,1952.25,1961
2016-02-26T17:51:00+0000,1952.0,1952.25,1951.5,1952.0,1767
2016-02-26T17:52:00+0000,1952.0,1953.75,1952.0,1953.5,2110
2016-02-26T17:53:00+0000,1953.5,1954.75,1953.25,1954.75,4043
2016-02-26T17:54:00+0000,1954.5,1955.5,1954.5,1955.0,4048
2016-02-26T17:55:00+0000,1955.25,1957.0,1955.0,1955.75,9333
2016-02-26T17:56:00+0000,1955.75,1956.0,1955.25,1955.5,1477
2016-02-26T17:57:00+0000,1955.25,1955.5,1954.5,1955.0,2151
2016-02-26T17:58:00+0000,1954.75,1954.75,1954.25,1954.75,1747
2016-02-26T17:59:00+0000,1954.5,1955.5,1954.5,1955.25,1008
2016-02-26T18:00:00+0000,1955.25,1955.25,1954.5,1954.75,966
2016-02-26T18:01:00+0000,1954.75,1955.25,1954.5,1954.5,1236
2016-02-26T18:02:00+0000,1954.75,1956.0,1954.5,1956.0,1570
2016-02-26T18:03:00+0000,1955.75,1956.5,1954.75,1954.75,2364
2016-02-26T18:04:00+0000,1954.75,1955.5,1954.75,1955.0,1690
2016-02-26T18:05:00+0000,1955.0,1955.25,1954.25,1955.25,1687
2016-02-26T18:06:00+0000,1955.5,1956.0,1955.25,1955.75,1053
2016-02-26T18:07:00+0000,1955.75,1956.0,1955.25,1955.75,1181
2016-02-26T18:08:00+0000,1955.5,1956.5,1955.5,1956.25,2006
2016-02-26T18:09:00+0000,1956.25,1956.25,1955.25,1955.5,1086
2016-02-26T18:10:00+0000,1955.25,1955.25,1955.0,1955.25,958
2016-02-26T18:11:00+0000,1955.0,1955.5,1954.5,1954.75,1801
2016-02-26T18:12:00+0000,1954.75,1955.0,1954.5,1954.75,1023
2016-02-26T18:13:00+0000,1955.0,1955.25,1953.75,1954.0,1797
2016-02-26T18:14:00+0000,1954.25,1954.5,1953.25,1953.25,1093
2016-02-26T18:15:00+0000,1953.5,1953.5,1952.75,1953.0,2114
2016-02-26T18:16:00+0000,1952.75,1953.0,1952.75,1953.0,500
2016-02-26T18:17:00+0000,1953.0,1953.75,1952.75,1953.0,2018
2016-02-26T18:18:00+0000,1953.0,1953.5,1953.0,1953.25,580
2016-02-26T18:19:00+0000,1953.5,1953.5,1952.5,1953.5,921
2016-02-26T18:20:00+0000,1953.5,1953.5,1952.5,1952.75,535
2016-02-26T18:21:00+0000,1953.0,1953.25,1952.5,1952.75,1197
2016-02-26T18:22:00+0000,1952.75,1953.75,1952.5,1953.5,1230
2016-02-26T18:23:00+0000,1953.5,1953.5,1952.0,1952.5,2027
2016-02-26T18:24:00+0000,1952.5,1953.0,1952.25,1952.75,1156
2016-02-26T18:25:00+0000,1952.5,1953.25,1952.25,1952.75,1791
2016-02-26T18:26:00+0000,1953.0,1953.0,1952.0,1952.5,1121
2016-02-26T18:27:00+0000,1952.5,1952.75,1952.0,1952.25,2574
2016-02-26T18:28:00+0000,1952.25,1952.25,1951.5,1951.75,1621
2016-02-26T18:29:00+0000,1951.75,1952.25,1951.5,1952.0,901
2016-02-26T18:30:00+0000,1951.75,1952.25,1951.5,1952.0,2677
2016-02-26T18:31:00+0000,1952.0,1953.0,1952.0,1952.75,1758
2016-02-26T18:32:00+0000,1952.75,1952.75,1951.75,1951.75,1041
2016-02-26T18:33:00+0000,1952.0,1952.25,1951.25,1952.0,1786
2016-02-26T18:34:00+0000,1951.75,1952.25,1951.25,1951.5,2223
2016-02-26T18:35:00+0000,1951.5,1952.25,1951.5,1952.0,1639
2016-02-26T18:36:00+0000,1952.0,1952.75,1952.0,1952.5,2382
2016-02-26T18:37:00+0000,1952.5,1953.5,1952.5,1952.75,4147
2016-02-26T18:38:00+0000,1952.75,1953.0,1952.25,1952.75,609
2016-02-26T18:39:00+0000,1952.75,1953.0,1951.75,1952.0,1462
2016-02-26T18:40:00+0000,1952.25,1952.5,1951.75,1952.25,943
2016-02-26T18:41:00+0000,1952.5,1952.75,1952.0,1952.25,837
2016-02-26T18:42:00+0000,1952.0,1952.25,1950.0,1950.25,8522
2016-02-26T18:43:00+0000,1950.5,1950.5,1949.0,1949.25,5380
2016-02-26T18:44:00+0000,1949.25,1949.5,1948.75,1949.5,3294
2016-02-26T18:45:00+0000,1949.25,1949.5,1949.0,1949.25,1890
2016-02-26T18:46:00+0000,1949.0,1950.25,1948.75,1950.0,1885
2016-02-26T18:47:00+0000,1950.0,1950.75,1949.75,1950.5,2677
2016-02-26T18:48:00+0000,1950.5,1950.5,1949.5,1950.0,1886
2016-02-26T18:49:00+0000,1950.0,1950.25,1949.75,1950.0,1268
2016-02-26T18:50:00+0000,1950.0,1950.25,1949.5,1949.5,1706
2016-02-26T18:51:00+0000,1949.5,1949.5,1948.5,1948.75,2141
2016-02-26T18:52:00+0000,1948.5,1949.25,1948.5,1949.0,1828
2016-02-26T18:53:00+0000,1949.0,1949.0,1947.75,1948.0,3909
2016-02-26T18:54:00+0000,1948.25,1949.25,1948.0,1949.0,3291
2016-02-26T18:55:00+0000,1949.0,1949.0,1948.25,1948.5,1008
2016-02-26T18:56:00+0000,1948.25,1948.5,1946.5,1948.25,8394
2016-02-26T18:57:00+0000,1948.25,1949.0,1947.75,1948.25,2825
2016-02-26T18:58:00+0000,1948.25,1948.75,1948.0,1948.25,2390
2016-02-26T18:59:00+0000,1948.25,1949.25,1948.0,1949.0,3165
2016-02-26T19:00:00+0000,1949.0,1950.25,1949.0,1949.75,3568
2016-02-26T19:01:00+0000,1949.5,1950.75,1949.5,1950.25,2692
2016-02-26T19:02:00+0000,1950.0,1950.25,1949.0,1949.25,2310
2016-02-26T19:03:00+0000,1949.5,1949.75,1949.25,1949.25,1525
2016-02-26T19:04:00+0000,1949.25,1950.25,1948.5,1950.25,2160
2016-02-26T19:05:00+0000,1950.25,1950.5,1949.5,1950.0,2170
2016-02-26T19:06:00+0000,1950.0,1951.0,1949.75,1950.0,2161
2016-02-26T19:07:00+0000,1950.0,1950.5,1949.75,1950.0,1372
2016-02-26T19:08:00+0000,1950.25,1951.0,1950.0,1950.25,1375
2016-02-26T19:09:00+0000,1950.5,1950.5,1949.5,1949.75,2212
2016-02-26T19:10:00+0000,1949.75,1950.0,1948.25,1948.5,2998
2016-02-26T19:11:00+0000,1948.75,1948.75,1947.75,1947.75,1890
2016-02-26T19:12:00+0000,1948.0,1948.25,1947.75,1947.75,2280
2016-02-26T19:13:00+0000,1947.75,1948.75,1947.75,1948.75,1774
2016-02-26T19:14:00+0000,1948.5,1949.25,1948.25,1948.5,1712
2016-02-26T19:15:00+0000,1948.5,1949.25,1948.25,1949.0,2067
2016-02-26T19:16:00+0000,1948.75,1949.0,1947.75,1948.75,1628
2016-02-26T19:17:00+0000,1948.5,1949.0,1948.25,1948.75,1258
2016-02-26T19:18:00+0000,1948.75,1949.5,1948.0,1948.5,1720
2016-02-26T19:19:00+0000,1948.5,1949.25,1948.25,1948.25,1305
2016-02-26T19:20:00+0000,1948.25,1948.25,1947.0,1947.75,2761
2016-02-26T19:21:00+0000,1947.75,1949.25,1947.25,1948.75,3193
2016-02-26T19:22:00+0000,1949.0,1949.75,1948.75,1949.25,2633
2016-02-26T19:23:00+0000,1949.25,1950.0,1949.25,1949.5,3611
2016-02-26T19:24:00+0000,1949.25,1949.5,1948.25,1949.25,2475
2016-02-26T19:25:00+0000,1949.25,1949.25,1948.5,1948.75,1016
2016-02-26T19:26:00+0000,1949.0,1950.5,1948.75,1950.0,3379
2016-02-26T19:27:00+0000,1950.25,1950.5,1949.5,1950.0,1331
2016-02-26T19:28:00+0000,1950.0,1950.25,1949.5,1949.75,1079
2016-02-26T19:29:00+0000,1949.75,1950.0,1949.25,1949.5,1083
2016-02-26T19:30:00+0000,1949.75,1949.75,1948.5,1948.5,1811
2016-02-26T19:31:00+0000,1948.5,1949.5,1948.25,1949.0,1987
2016-02-26T19:32:00+0000,1949.0,1949.5,1948.75,1948.75,1423
2016-02-26T19:33:00+0000,1949.0,1949.25,1948.0,1948.25,3391
2016-02-26T19:34:00+0000,1948.25,1948.5,1947.5,1947.5,1982
2016-02-26T19:35:00+0000,1947.75,1948.25,1946.75,1947.25,2308
2016-02-26T19:36:00+0000,1947.5,1947.5,1947.0,1947.0,1858
2016-02-26T19:37:00+0000,1946.75,1947.25,1946.0,1946.0,4688
2016-02-26T19:38:00+0000,1946.0,1946.25,1944.0,1944.5,10848
2016-02-26T19:39:00+0000,1944.5,1944.75,1943.75,1944.0,5540
2016-02-26T19:40:00+0000,1943.75,1944.0,1943.0,1943.5,4581
2016-02-26T19:41:00+0000,1943.5,1944.25,1943.25,1944.0,3755
2016-02-26T19:42:00+0000,1944.0,1944.5,1943.75,1944.5,1885
2016-02-26T19:43:00+0000,1944.25,1944.75,1944.25,1944.75,1764
2016-02-26T19:44:00+0000,1944.75,1945.5,1944.5,1945.25,2190
2016-02-26T19:45:00+0000,1945.25,1946.75,1945.0,1946.25,5089
2016-02-26T19:46:00+0000,1946.25,1946.5,1945.75,1946.0,2705
2016-02-26T19:47:00+0000,1946.0,1946.25,1945.25,1945.75,2182
2016-02-26T19:48:00+0000,1945.75,1946.5,1945.75,1946.25,1168
2016-02-26T19:49:00+0000,1946.0,1946.75,1946.0,1946.0,2430
2016-02-26T19:50:00+0000,1946.0,1946.5,1945.0,1945.5,2460
2016-02-26T19:51:00+0000,1945.5,1945.75,1945.0,1945.25,1960
2016-02-26T19:52:00+0000,1945.5,1945.5,1944.5,1944.5,1754
2016-02-26T19:53:00+0000,1944.5,1945.5,1944.5,1945.5,1131
2016-02-26T19:54:00+0000,1945.5,1946.0,1945.0,1945.25,1332
2016-02-26T19:55:00+0000,1945.5,1945.5,1944.5,1945.0,1597
2016-02-26T19:56:00+0000,1945.0,1945.75,1944.5,1945.75,1995
2016-02-26T19:57:00+0000,1945.75,1946.0,1945.25,1945.25,860
2016-02-26T19:58:00+0000,1945.25,1945.5,1944.75,1944.75,992
2016-02-26T19:59:00+0000,1944.75,1944.75,1944.0,1944.0,2202
2016-02-26T20:00:00+0000,1944.0,1944.75,1943.5,1944.75,3384
2016-02-26T20:01:00+0000,1944.75,1946.0,1944.5,1946.0,2649
2016-02-26T20:02:00+0000,1946.0,1946.75,1945.75,1946.25,3623
2016-02-26T20:03:00+0000,1946.25,1948.0,1946.0,1947.5,4861
2016-02-26T20:04:00+0000,1947.75,1948.5,1947.5,1948.5,3120
2016-02-26T20:05:00+0000,1948.25,1948.75,1947.75,1948.0,3777
2016-02-26T20:06:00+0000,1948.0,1949.0,1948.0,1948.75,1813
2016-02-26T20:07:00+0000,1948.75,1949.5,1948.5,1948.75,3149
2016-02-26T20:08:00+0000,1948.5,1948.75,1947.75,1948.25,2573
2016-02-26T20:09:00+0000,1948.25,1948.75,1947.75,1948.25,2080
2016-02-26T20:10:00+0000,1948.25,1948.5,1947.75,1948.0,1827
2016-02-26T20:11:00+0000,1948.0,1948.75,1948.0,1948.75,1664
2016-02-26T20:12:00+0000,1948.75,1948.75,1948.25,1948.5,1668
2016-02-26T20:13:00+0000,1948.5,1948.75,1947.25,1947.5,5871
2016-02-26T20:14:00+0000,1947.25,1948.25,1947.25,1948.0,1480
2016-02-26T20:15:00+0000,1948.0,1948.0,1947.25,1948.0,1938
2016-02-26T20:16:00+0000,1947.75,1948.25,1947.5,1948.25,1031
2016-02-26T20:17:00+0000,1948.25,1948.5,1947.0,1947.25,2808
2016-02-26T20:18:00+0000,1947.25,1948.5,1947.25,1948.0,1749
2016-02-26T20:19:00+0000,1948.0,1948.5,1947.75,1948.25,1561
2016-02-26T20:20:00+0000,1948.25,1948.5,1948.0,1948.0,2291
2016-02-26T20:21:00+0000,1947.75,1947.75,1946.75,1947.0,2339
2016-02-26T20:22:00+0000,1947.0,1947.0,1946.5,1946.75,1313
2016-02-26T20:23:00+0000,1946.75,1946.75,1946.0,1946.5,2004
2016-02-26T20:24:00+0000,1946.75,1947.25,1946.5,1947.25,1509
2016-02-26T20:25:00+0000,1947.5,1947.5,1946.75,1947.25,1478
2016-02-26T20:26:00+0000,1947.0,1947.5,1946.5,1947.5,1303
2016-02-26T20:27:00+0000,1947.5,1947.5,1946.5,1947.5,1604
2016-02-26T20:28:00+0000,1947.25,1947.5,1946.5,1946.5,1932
2016-02-26T20:29:00+0000,1946.75,1946.75,1944.75,1945.75,7459
2016-02-26T20:30:00+0000,1945.75,1947.0,1945.75,1946.75,2291
2016-02-26T20:31:00+0000,1946.75,1948.25,1946.75,1948.25,2314
2016-02-26T20:32:00+0000,1948.0,1948.5,1947.0,1947.75,3298
2016-02-26T20:33:00+0000,1947.75,1948.0,1947.25,1947.25,1681
2016-02-26T20:34:00+0000,1947.5,1948.0,1947.25,1948.0,1447
2016-02-26T20:35:00+0000,1947.75,1948.0,1946.75,1947.75,2189
2016-02-26T20:36:00+0000,1947.75,1948.25,1947.5,1948.25,2552
2016-02-26T20:37:00+0000,1948.25,1948.25,1947.25,1947.5,2590
2016-02-26T20:38:00+0000,1947.5,1947.5,1946.0,1946.25,2696
2016-02-26T20:39:00+0000,1946.25,1946.5,1945.75,1946.25,2861
2016-02-26T20:40:00+0000,1946.25,1947.5,1946.0,1947.5,3086
2016-02-26T20:41:00+0000,1947.5,1947.75,1946.5,1946.75,3589
2016-02-26T20:42:00+0000,1946.5,1947.5,1946.5,1947.25,1009
2016-02-26T20:43:00+0000,1947.25,1947.75,1946.75,1947.0,1996
2016-02-26T20:44:00+0000,1946.75,1947.75,1946.75,1947.25,2099
2016-02-26T20:45:00+0000,1947.5,1948.5,1947.25,1948.5,3945
2016-02-26T20:46:00+0000,1948.5,1948.5,1947.25,1947.5,4065
2016-02-26T20:47:00+0000,1947.5,1948.0,1947.5,1947.75,1628
2016-02-26T20:48:00+0000,1947.5,1948.0,1947.25,1947.75,2313
2016-02-26T20:49:00+0000,1947.5,1948.0,1947.25,1947.5,2193
2016-02-26T20:50:00+0000,1947.5,1948.0,1947.5,1947.75,1752
2016-02-26T20:51:00+0000,1947.75,1948.25,1947.75,1947.75,1815
2016-02-26T20:52:00+0000,1947.75,1948.0,1947.5,1947.5,2932
2016-02-26T20:53:00+0000,1947.75,1948.0,1947.5,1947.75,2871
2016-02-26T20:54:00+0000,1947.75,1948.0,1947.5,1947.75,2038
2016-02-26T20:55:00+0000,1947.75,1948.0,1946.25,1946.25,6210
2016-02-26T20:56:00+0000,1946.25,1947.0,1946.0,1946.25,3799
2016-02-26T20:57:00+0000,1946.25,1947.0,1946.0,1946.25,3988
2016-02-26T20:58:00+0000,1946.25,1946.75,1946.0,1946.25,5676
2016-02-26T20:59:00+0000,1946.25,1946.75,1944.5,1945.25,34262
2016-02-26T21:00:00+0000,1945.5,1945.75,1944.25,1944.75,23731
2016-02-26T21:01:00+0000,1945.0,1945.0,1943.75,1944.0,5680
2016-02-26T21:02:00+0000,1944.25,1945.0,1944.0,1944.75,4224
2016-02-26T21:03:00+0000,1944.5,1945.75,1944.5,1944.75,2879
2016-02-26T21:04:00+0000,1944.75,1944.75,1944.0,1944.75,1937
2016-02-26T21:05:00+0000,1944.5,1945.0,1944.25,1945.0,2349
2016-02-26T21:06:00+0000,1945.0,1945.0,1944.0,1944.0,1989
2016-02-26T21:07:00+0000,1944.0,1944.25,1944.0,1944.0,1179
2016-02-26T21:08:00+0000,1944.0,1945.0,1943.75,1944.75,3226
2016-02-26T21:09:00+0000,1945.0,1945.0,1944.5,1944.5,1520
2016-02-26T21:10:00+0000,1944.75,1945.0,1944.5,1944.75,2553
2016-02-26T21:11:00+0000,1944.75,1945.0,1943.0,1943.25,2956
2016-02-26T21:12:00+0000,1943.25,1943.5,1942.25,1942.5,2717
2016-02-26T21:13:00+0000,1942.25,1943.0,1941.75,1942.75,3839
2016-02-26T21:14:00+0000,1942.75,1943.0,1942.25,1942.5,8334
2016-02-26T21:30:00+0000,1943.0,1943.25,1942.5,1942.75,1656
2016-02-26T21:31:00+0000,1942.5,1943.0,1942.5,1943.0,473
2016-02-26T21:32:00+0000,1942.75,1943.25,1942.5,1942.5,504
2016-02-26T21:33:00+0000,1942.5,1942.75,1942.5,1942.75,249
2016-02-26T21:34:00+0000,1942.5,1943.0,1942.5,1943.0,551
2016-02-26T21:35:00+0000,1942.75,1943.25,1942.75,1942.75,288
2016-02-26T21:36:00+0000,1943.0,1943.0,1942.5,1942.75,127
2016-02-26T21:37:00+0000,1942.75,1943.0,1942.5,1942.5,172
2016-02-26T21:38:00+0000,1942.75,1942.75,1942.5,1942.5,112
2016-02-26T21:39:00+0000,1942.5,1942.75,1942.5,1942.5,115
2016-02-26T21:40:00+0000,1942.5,1942.5,1942.25,1942.5,387
2016-02-26T21:41:00+0000,1942.75,1943.0,1942.5,1942.75,185
2016-02-26T21:42:00+0000,1942.75,1942.75,1942.5,1942.5,112
2016-02-26T21:43:00+0000,1942.75,1943.0,1942.5,1942.75,225
2016-02-26T21:44:00+0000,1942.75,1943.0,1942.75,1942.75,291
2016-02-26T21:45:00+0000,1943.0,1943.25,1942.75,1943.25,176
2016-02-26T21:46:00+0000,1943.0,1943.25,1943.0,1943.0,112
2016-02-26T21:47:00+0000,1943.25,1943.25,1943.0,1943.0,100
2016-02-26T21:48:00+0000,1942.75,1943.25,1942.75,1942.75,213
2016-02-26T21:49:00+0000,1942.75,1943.0,1942.5,1942.75,105
2016-02-26T21:50:00+0000,1942.75,1942.75,1942.5,1942.5,103
2016-02-26T21:51:00+0000,1942.75,1942.75,1942.5,1942.75,100
2016-02-26T21:52:00+0000,1942.75,1942.75,1942.5,1942.5,60
2016-02-26T21:53:00+0000,1942.5,1942.75,1942.5,1942.5,82
2016-02-26T21:54:00+0000,1942.5,1942.75,1942.5,1942.5,91
2016-02-26T21:55:00+0000,1942.75,1942.75,1942.5,1942.5,268
2016-02-26T21:56:00+0000,1942.5,1943.0,1942.5,1942.75,414
2016-02-26T21:57:00+0000,1942.75,1942.75,1942.5,1942.5,195
2016-02-26T21:58:00+0000,1942.5,1942.75,1942.0,1942.25,324
2016-02-26T21:59:00+0000,1942.0,1942.25,1941.25,1941.25,495
2016-02-28T23:00:00+0000,1943.0,1943.5,1940.5,1941.25,3292
2016-02-28T23:01:00+0000,1941.5,1941.5,1940.5,1940.5,425
2016-02-28T23:02:00+0000,1940.5,1941.0,1938.75,1939.0,2038
2016-02-28T23:03:00+0000,1939.0,1939.25,1938.5,1938.5,636
2016-02-28T23:04:00+0000,1938.5,1939.0,1938.0,1939.0,1093
2016-02-28T23:05:00+0000,1939.0,1939.75,1939.0,1939.5,333
2016-02-28T23:06:00+0000,1939.25,1940.0,1939.25,1940.0,335
2016-02-28T23:07:00+0000,1939.75,1940.25,1939.5,1939.75,302
2016-02-28T23:08:00+0000,1939.5,1939.75,1939.5,1939.75,47
2016-02-28T23:09:00+0000,1939.75,1940.25,1939.5,1940.0,246
2016-02-28T23:10:00+0000,1940.25,1940.25,1939.75,1940.25,202
2016-02-28T23:11:00+0000,1940.25,1940.5,1940.0,1940.0,136
2016-02-28T23:12:00+0000,1940.0,1940.25,1939.75,1940.25,108
2016-02-28T23:13:00+0000,1940.25,1940.5,1940.0,1940.5,129
2016-02-28T23:14:00+0000,1940.75,1941.0,1940.5,1941.0,245
2016-02-28T23:15:00+0000,1941.0,1941.0,1940.75,1940.75,92
2016-02-28T23:16:00+0000,1941.0,1941.0,1940.5,1940.75,225
2016-02-28T23:17:00+0000,1940.75,1940.75,1940.25,1940.25,242
2016-02-28T23:18:00+0000,1940.25,1940.5,1940.0,1940.25,190
2016-02-28T23:19:00+0000,1940.0,1940.5,1939.75,1940.5,335
2016-02-28T23:20:00+0000,1940.5,1940.75,1940.5,1940.75,70
2016-02-28T23:21:00+0000,1940.75,1941.0,1940.5,1940.75,164
2016-02-28T23:22:00+0000,1940.5,1941.0,1940.5,1940.5,262
2016-02-28T23:23:00+0000,1940.75,1941.0,1940.5,1940.5,46
2016-02-28T23:24:00+0000,1940.5,1940.75,1940.5,1940.75,22
2016-02-28T23:25:00+0000,1940.5,1941.0,1940.5,1941.0,60
2016-02-28T23:26:00+0000,1940.75,1941.0,1940.75,1941.0,18
2016-02-28T23:27:00+0000,1940.75,1940.75,1940.5,1940.75,259
2016-02-28T23:28:00+0000,1940.75,1941.0,1940.75,1941.0,165
2016-02-28T23:29:00+0000,1941.0,1941.5,1940.75,1941.25,206
2016-02-28T23:30:00+0000,1941.25,1941.25,1940.5,1940.75,105
2016-02-28T23:31:00+0000,1940.75,1941.25,1940.75,1941.0,203
2016-02-28T23:32:00+0000,1941.0,1941.0,1940.25,1940.5,515
2016-02-28T23:33:00+0000,1940.25,1940.5,1940.25,1940.25,105
2016-02-28T23:34:00+0000,1940.25,1940.25,1940.0,1940.25,80
2016-02-28T23:35:00+0000,1940.5,1940.75,1940.25,1940.5,160
2016-02-28T23:36:00+0000,1940.5,1940.75,1940.5,1940.5,16
2016-02-28T23:37:00+0000,1940.5,1940.75,1940.5,1940.75,64
2016-02-28T23:38:00+0000,1940.5,1940.75,1940.5,1940.5,18
2016-02-28T23:39:00+0000,1940.5,1940.75,1940.0,1940.25,161
2016-02-28T23:40:00+0000,1940.0,1940.5,1940.0,1940.5,56
2016-02-28T23:41:00+0000,1940.25,1940.5,1940.0,1940.25,70
2016-02-28T23:42:00+0000,1940.5,1940.75,1940.25,1940.5,85
2016-02-28T23:43:00+0000,1940.25,1940.5,1939.5,1939.75,546
2016-02-28T23:44:00+0000,1939.75,1940.0,1939.5,1940.0,182
2016-02-28T23:45:00+0000,1939.75,1940.0,1939.75,1940.0,94
2016-02-28T23:46:00+0000,1940.0,1940.0,1939.75,1940.0,46
2016-02-28T23:47:00+0000,1940.0,1940.0,1939.75,1939.75,68
2016-02-28T23:48:00+0000,1939.75,1940.0,1939.75,1940.0,80
2016-02-28T23:49:00+0000,1940.0,1940.75,1940.0,1940.75,83
2016-02-28T23:50:00+0000,1940.75,1941.0,1940.5,1941.0,74
2016-02-28T23:51:00+0000,1941.0,1941.0,1940.75,1941.0,55
2016-02-28T23:52:00+0000,1941.0,1941.0,1940.75,1941.0,51
2016-02-28T23:53:00+0000,1941.0,1941.0,1940.0,1940.0,166
2016-02-28T23:54:00+0000,1940.0,1940.0,1939.25,1939.5,153
2016-02-28T23:55:00+0000,1939.5,1940.0,1939.5,1939.75,218
2016-02-28T23:56:00+0000,1939.75,1939.75,1939.5,1939.75,20
2016-02-28T23:57:00+0000,1939.75,1939.75,1939.25,1939.25,64
2016-02-28T23:58:00+0000,1939.5,1939.5,1939.25,1939.25,109
2016-02-28T23:59:00+0000,1939.5,1940.25,1939.5,1939.75,461
2016-02-29T00:00:00+0000,1939.75,1941.0,1939.5,1940.75,567
2016-02-29T00:01:00+0000,1941.0,1941.0,1940.5,1941.0,306
2016-02-29T00:02:00+0000,1941.0,1941.25,1941.0,1941.25,159
2016-02-29T00:03:00+0000,1941.0,1941.5,1941.0,1941.25,126
2016-02-29T00:04:00+0000,1941.25,1941.25,1940.75,1941.0,86
2016-02-29T00:05:00+0000,1941.0,1941.5,1941.0,1941.25,193
2016-02-29T00:06:00+0000,1941.25,1941.5,1941.25,1941.5,136
2016-02-29T00:07:00+0000,1941.25,1942.0,1941.25,1941.5,462
2016-02-29T00:08:00+0000,1941.5,1942.0,1941.5,1941.75,317
2016-02-29T00:09:00+0000,1941.75,1942.25,1941.75,1942.0,302
2016-02-29T00:10:00+0000,1942.25,1943.0,1941.75,1942.75,786
2016-02-29T00:11:00+0000,1942.75,1943.25,1942.25,1942.5,458
2016-02-29T00:12:00+0000,1942.5,1943.0,1942.5,1942.75,202
2016-02-29T00:13:00+0000,1943.0,1943.75,1942.75,1943.5,317
2016-02-29T00:14:00+0000,1943.5,1944.0,1943.25,1943.75,253
2016-02-29T00:15:00+0000,1943.75,1944.0,1943.5,1943.75,203
2016-02-29T00:16:00+0000,1943.75,1944.0,1943.5,1943.5,131
2016-02-29T00:17:00+0000,1943.5,1944.5,1943.5,1944.5,300
2016-02-29T00:18:00+0000,1944.25,1944.75,1944.25,1944.5,318
2016-02-29T00:19:00+0000,1944.5,1944.75,1944.0,1944.25,224
2016-02-29T00:20:00+0000,1944.25,1944.5,1943.75,1944.25,160
2016-02-29T00:21:00+0000,1944.25,1944.75,1944.25,1944.5,145
2016-02-29T00:22:00+0000,1944.25,1944.75,1944.25,1944.25,125
2016-02-29T00:23:00+0000,1944.25,1944.5,1944.0,1944.25,109
2016-02-29T00:24:00+0000,1944.25,1944.75,1944.0,1944.75,141
2016-02-29T00:25:00+0000,1944.5,1945.0,1944.5,1944.75,199
