Time,Open,High,Low,Close,Volume,index
2017-03-15T13:00:00+0000,49.55,49.59,49.38,49.47,1567,2017-03-15T13:00:00+0000
2017-03-15T14:00:00+0000,49.45,49.94,49.26,49.74,4149,2017-03-15T14:00:00+0000
2017-03-15T15:00:00+0000,49.75,49.83,49.48,49.55,1737,2017-03-15T15:00:00+0000
2017-03-15T16:00:00+0000,49.55,49.69,49.5,49.6,1070,2017-03-15T16:00:00+0000
2017-03-15T17:00:00+0000,49.58,49.61,49.39,49.42,765,2017-03-15T17:00:00+0000
2017-03-15T18:00:00+0000,49.43,49.99,49.43,49.8,3017,2017-03-15T18:00:00+0000
2017-03-15T19:00:00+0000,49.82,49.89,49.73,49.82,527,2017-03-15T19:00:00+0000
2017-03-15T20:00:00+0000,49.8,49.96,49.8,49.9,531,2017-03-15T20:00:00+0000
2017-03-15T22:00:00+0000,49.99,50.12,49.99,50.07,122,2017-03-15T22:00:00+0000
2017-03-15T23:00:00+0000,50.06,50.08,50.03,50.05,34,2017-03-15T23:00:00+0000
2017-03-16T00:00:00+0000,50.05,50.1,50.04,50.06,68,2017-03-16T00:00:00+0000
2017-03-16T01:00:00+0000,50.05,50.16,50.05,50.1,145,2017-03-16T01:00:00+0000
2017-03-16T02:00:00+0000,50.11,50.13,50.04,50.08,113,2017-03-16T02:00:00+0000
2017-03-16T03:00:00+0000,50.08,50.1,50.07,50.09,14,2017-03-16T03:00:00+0000
2017-03-16T04:00:00+0000,50.08,50.08,50.06,50.08,14,2017-03-16T04:00:00+0000
2017-03-16T05:00:00+0000,50.07,50.09,50.06,50.08,35,2017-03-16T05:00:00+0000
2017-03-16T06:00:00+0000,50.08,50.1,50.07,50.09,43,2017-03-16T06:00:00+0000
2017-03-16T07:00:00+0000,50.08,50.54,50.08,50.4,1001,2017-03-16T07:00:00+0000
2017-03-16T08:00:00+0000,50.38,50.44,50.26,50.27,532,2017-03-16T08:00:00+0000
2017-03-16T09:00:00+0000,50.27,50.33,50.2,50.29,450,2017-03-16T09:00:00+0000
2017-03-16T10:00:00+0000,50.3,50.4,50.07,50.14,374,2017-03-16T10:00:00+0000
2017-03-16T11:00:00+0000,50.15,50.26,50.12,50.23,485,2017-03-16T11:00:00+0000
2017-03-16T12:00:00+0000,50.21,50.29,50.02,50.07,1221,2017-03-16T12:00:00+0000
2017-03-16T13:00:00+0000,50.05,50.06,49.6,49.71,2548,2017-03-16T13:00:00+0000
2017-03-16T14:00:00+0000,49.69,49.92,49.55,49.8,1332,2017-03-16T14:00:00+0000
2017-03-16T15:00:00+0000,49.79,49.8,49.58,49.71,870,2017-03-16T15:00:00+0000
2017-03-16T16:00:00+0000,49.71,49.72,49.46,49.66,1240,2017-03-16T16:00:00+0000
2017-03-16T17:00:00+0000,49.66,49.88,49.52,49.68,1524,2017-03-16T17:00:00+0000
2017-03-16T18:00:00+0000,49.69,49.82,49.57,49.65,1519,2017-03-16T18:00:00+0000
2017-03-16T19:00:00+0000,49.63,49.77,49.62,49.75,512,2017-03-16T19:00:00+0000
2017-03-16T20:00:00+0000,49.73,49.74,49.65,49.65,157,2017-03-16T20:00:00+0000
2017-03-16T22:00:00+0000,49.64,49.68,49.6,49.68,33,2017-03-16T22:00:00+0000
2017-03-16T23:00:00+0000,49.69,49.72,49.68,49.72,29,2017-03-16T23:00:00+0000
2017-03-17T00:00:00+0000,49.7,49.76,49.67,49.75,148,2017-03-17T00:00:00+0000
2017-03-17T01:00:00+0000,49.75,49.82,49.74,49.77,85,2017-03-17T01:00:00+0000
2017-03-17T02:00:00+0000,49.76,49.76,49.72,49.73,80,2017-03-17T02:00:00+0000
2017-03-17T03:00:00+0000,49.73,49.76,49.71,49.75,34,2017-03-17T03:00:00+0000
2017-03-17T04:00:00+0000,49.75,49.75,49.74,49.74,67,2017-03-17T04:00:00+0000
2017-03-17T05:00:00+0000,49.74,49.75,49.73,49.74,25,2017-03-17T05:00:00+0000
2017-03-17T06:00:00+0000,49.74,49.75,49.68,49.73,86,2017-03-17T06:00:00+0000
2017-03-17T07:00:00+0000,49.7,49.7,49.53,49.56,441,2017-03-17T07:00:00+0000
2017-03-17T08:00:00+0000,49.56,49.74,49.5,49.63,504,2017-03-17T08:00:00+0000
2017-03-17T09:00:00+0000,49.63,49.88,49.6,49.86,588,2017-03-17T09:00:00+0000
2017-03-17T10:00:00+0000,49.87,50.0,49.78,49.98,606,2017-03-17T10:00:00+0000
2017-03-17T11:00:00+0000,49.98,50.0,49.82,49.83,535,2017-03-17T11:00:00+0000
2017-03-17T12:00:00+0000,49.85,49.97,49.79,49.93,1532,2017-03-17T12:00:00+0000
2017-03-17T13:00:00+0000,49.94,50.1,49.87,49.91,2853,2017-03-17T13:00:00+0000
2017-03-17T14:00:00+0000,49.91,49.92,49.64,49.73,2665,2017-03-17T14:00:00+0000
2017-03-17T15:00:00+0000,49.74,49.76,49.56,49.66,2135,2017-03-17T15:00:00+0000
2017-03-17T16:00:00+0000,49.64,49.73,49.62,49.69,1566,2017-03-17T16:00:00+0000
2017-03-17T17:00:00+0000,49.7,49.78,49.63,49.71,1006,2017-03-17T17:00:00+0000
2017-03-17T18:00:00+0000,49.72,49.86,49.7,49.75,2018,2017-03-17T18:00:00+0000
2017-03-17T19:00:00+0000,49.75,49.8,49.69,49.69,410,2017-03-17T19:00:00+0000
2017-03-17T20:00:00+0000,49.67,49.71,49.64,49.67,186,2017-03-17T20:00:00+0000
2017-03-19T22:00:00+0000,49.67,49.7,49.63,49.66,122,2017-03-19T22:00:00+0000
2017-03-19T23:00:00+0000,49.66,49.68,49.61,49.61,77,2017-03-19T23:00:00+0000
2017-03-20T00:00:00+0000,49.6,49.62,49.27,49.34,818,2017-03-20T00:00:00+0000
2017-03-20T01:00:00+0000,49.32,49.4,49.3,49.39,311,2017-03-20T01:00:00+0000
2017-03-20T02:00:00+0000,49.38,49.45,49.38,49.45,145,2017-03-20T02:00:00+0000
2017-03-20T03:00:00+0000,49.44,49.45,49.34,49.37,90,2017-03-20T03:00:00+0000
2017-03-20T04:00:00+0000,49.36,49.39,49.35,49.37,56,2017-03-20T04:00:00+0000
2017-03-20T05:00:00+0000,49.37,49.38,49.33,49.33,47,2017-03-20T05:00:00+0000
