Time,Open,High,Low,Close,Volume,index
2019-03-04T23:00:00+0000,57.27,57.32,57.2,57.27,68,2019-03-04T23:00:00+0000
2019-03-05T00:00:00+0000,57.23,57.24,57.18,57.2,32,2019-03-05T00:00:00+0000
2019-03-05T01:00:00+0000,57.22,57.28,57.08,57.08,70,2019-03-05T01:00:00+0000
2019-03-05T02:00:00+0000,57.09,57.2,57.08,57.19,69,2019-03-05T02:00:00+0000
2019-03-05T03:00:00+0000,57.21,57.21,57.1,57.13,121,2019-03-05T03:00:00+0000
2019-03-05T04:00:00+0000,57.12,57.12,57.08,57.11,25,2019-03-05T04:00:00+0000
2019-03-05T05:00:00+0000,57.08,57.12,57.06,57.12,32,2019-03-05T05:00:00+0000
2019-03-05T06:00:00+0000,57.13,57.2,57.11,57.15,161,2019-03-05T06:00:00+0000
2019-03-05T07:00:00+0000,57.21,57.24,57.1,57.16,32,2019-03-05T07:00:00+0000
2019-03-05T08:00:00+0000,57.14,57.31,56.99,57.04,243,2019-03-05T08:00:00+0000
2019-03-05T09:00:00+0000,57.04,57.07,56.91,57.03,194,2019-03-05T09:00:00+0000
2019-03-05T10:00:00+0000,57.07,57.28,56.98,57.25,94,2019-03-05T10:00:00+0000
2019-03-05T11:00:00+0000,57.29,57.71,57.28,57.63,411,2019-03-05T11:00:00+0000
2019-03-05T12:00:00+0000,57.63,57.64,57.49,57.63,288,2019-03-05T12:00:00+0000
2019-03-05T13:00:00+0000,57.64,57.67,57.44,57.61,514,2019-03-05T13:00:00+0000
2019-03-05T14:00:00+0000,57.57,58.0,57.48,57.51,1522,2019-03-05T14:00:00+0000
2019-03-05T15:00:00+0000,57.53,57.74,57.14,57.29,1273,2019-03-05T15:00:00+0000
2019-03-05T16:00:00+0000,57.34,57.61,57.27,57.37,1389,2019-03-05T16:00:00+0000
2019-03-05T17:00:00+0000,57.33,57.53,57.24,57.46,644,2019-03-05T17:00:00+0000
2019-03-05T18:00:00+0000,57.47,57.48,57.31,57.4,452,2019-03-05T18:00:00+0000
2019-03-05T19:00:00+0000,57.41,57.57,57.37,57.49,618,2019-03-05T19:00:00+0000
2019-03-05T20:00:00+0000,57.47,57.49,57.38,57.39,206,2019-03-05T20:00:00+0000
2019-03-05T21:00:00+0000,57.38,57.4,57.03,57.12,332,2019-03-05T21:00:00+0000
2019-03-05T23:00:00+0000,57.17,57.17,57.02,57.02,25,2019-03-05T23:00:00+0000
2019-03-06T00:00:00+0000,57.01,57.05,56.93,57.0,73,2019-03-06T00:00:00+0000
2019-03-06T01:00:00+0000,57.0,57.0,56.83,56.96,128,2019-03-06T01:00:00+0000
2019-03-06T02:00:00+0000,56.91,56.98,56.87,56.89,85,2019-03-06T02:00:00+0000
2019-03-06T03:00:00+0000,56.89,56.99,56.88,56.95,128,2019-03-06T03:00:00+0000
2019-03-06T04:00:00+0000,56.93,56.99,56.93,56.98,59,2019-03-06T04:00:00+0000
2019-03-06T05:00:00+0000,56.97,56.97,56.89,56.94,103,2019-03-06T05:00:00+0000
2019-03-06T06:00:00+0000,56.89,57.05,56.86,57.02,152,2019-03-06T06:00:00+0000
2019-03-06T07:00:00+0000,57.02,57.06,56.98,57.02,96,2019-03-06T07:00:00+0000
2019-03-06T08:00:00+0000,56.99,57.07,56.79,56.89,197,2019-03-06T08:00:00+0000
2019-03-06T09:00:00+0000,56.89,57.03,56.7,56.77,400,2019-03-06T09:00:00+0000
2019-03-06T10:00:00+0000,56.77,56.94,56.7,56.88,410,2019-03-06T10:00:00+0000
2019-03-06T11:00:00+0000,56.85,57.12,56.84,57.04,250,2019-03-06T11:00:00+0000
2019-03-06T12:00:00+0000,57.06,57.11,56.81,56.84,298,2019-03-06T12:00:00+0000
2019-03-06T13:00:00+0000,56.84,56.96,56.71,56.9,535,2019-03-06T13:00:00+0000
2019-03-06T14:00:00+0000,56.86,57.06,56.73,56.84,824,2019-03-06T14:00:00+0000
2019-03-06T15:00:00+0000,56.83,56.91,56.34,56.9,2553,2019-03-06T15:00:00+0000
2019-03-06T16:00:00+0000,56.9,57.3,56.69,56.82,1915,2019-03-06T16:00:00+0000
2019-03-06T17:00:00+0000,56.82,56.95,56.78,56.88,487,2019-03-06T17:00:00+0000
2019-03-06T18:00:00+0000,56.87,57.11,56.86,57.08,430,2019-03-06T18:00:00+0000
2019-03-06T19:00:00+0000,57.08,57.21,56.98,56.99,955,2019-03-06T19:00:00+0000
2019-03-06T20:00:00+0000,56.99,57.11,56.97,57.07,591,2019-03-06T20:00:00+0000
2019-03-06T21:00:00+0000,57.07,57.09,57.0,57.05,86,2019-03-06T21:00:00+0000
2019-03-06T23:00:00+0000,57.03,57.29,56.99,57.01,43,2019-03-06T23:00:00+0000
2019-03-07T00:00:00+0000,56.98,57.0,56.96,56.99,51,2019-03-07T00:00:00+0000
2019-03-07T01:00:00+0000,56.98,57.22,56.96,57.16,193,2019-03-07T01:00:00+0000
2019-03-07T02:00:00+0000,57.16,57.36,57.16,57.27,321,2019-03-07T02:00:00+0000
2019-03-07T03:00:00+0000,57.26,57.32,57.24,57.25,82,2019-03-07T03:00:00+0000
2019-03-07T04:00:00+0000,57.27,57.28,57.25,57.26,18,2019-03-07T04:00:00+0000
2019-03-07T05:00:00+0000,57.23,57.23,57.12,57.17,98,2019-03-07T05:00:00+0000
2019-03-07T06:00:00+0000,57.14,57.21,57.08,57.11,90,2019-03-07T06:00:00+0000
2019-03-07T07:00:00+0000,57.11,57.13,57.08,57.13,84,2019-03-07T07:00:00+0000
2019-03-07T08:00:00+0000,57.13,57.32,57.04,57.26,326,2019-03-07T08:00:00+0000
2019-03-07T09:00:00+0000,57.28,57.51,57.23,57.48,339,2019-03-07T09:00:00+0000
2019-03-07T10:00:00+0000,57.49,57.57,57.45,57.5,215,2019-03-07T10:00:00+0000
2019-03-07T11:00:00+0000,57.51,57.72,57.4,57.68,290,2019-03-07T11:00:00+0000
2019-03-07T12:00:00+0000,57.68,57.8,57.64,57.77,286,2019-03-07T12:00:00+0000
2019-03-07T13:00:00+0000,57.76,57.82,57.53,57.6,716,2019-03-07T13:00:00+0000
2019-03-07T14:00:00+0000,57.6,57.64,57.12,57.2,1746,2019-03-07T14:00:00+0000
2019-03-07T15:00:00+0000,57.2,57.49,57.09,57.41,2132,2019-03-07T15:00:00+0000
2019-03-07T16:00:00+0000,57.42,57.56,57.12,57.49,1554,2019-03-07T16:00:00+0000
2019-03-07T17:00:00+0000,57.49,57.57,57.32,57.5,729,2019-03-07T17:00:00+0000
2019-03-07T18:00:00+0000,57.49,57.53,57.41,57.47,397,2019-03-07T18:00:00+0000
2019-03-07T19:00:00+0000,57.48,57.53,57.35,57.38,1424,2019-03-07T19:00:00+0000
2019-03-07T20:00:00+0000,57.37,57.4,57.3,57.34,639,2019-03-07T20:00:00+0000
2019-03-07T21:00:00+0000,57.34,57.35,57.15,57.19,1065,2019-03-07T21:00:00+0000
2019-03-07T23:00:00+0000,57.18,57.27,57.18,57.22,32,2019-03-07T23:00:00+0000
2019-03-08T00:00:00+0000,57.15,57.21,57.11,57.21,32,2019-03-08T00:00:00+0000
2019-03-08T01:00:00+0000,57.18,57.25,57.11,57.11,59,2019-03-08T01:00:00+0000
2019-03-08T02:00:00+0000,57.13,57.19,57.09,57.13,123,2019-03-08T02:00:00+0000
2019-03-08T03:00:00+0000,57.11,57.13,57.09,57.1,26,2019-03-08T03:00:00+0000
2019-03-08T04:00:00+0000,57.09,57.09,57.03,57.04,62,2019-03-08T04:00:00+0000
2019-03-08T05:00:00+0000,57.04,57.1,57.02,57.1,64,2019-03-08T05:00:00+0000
2019-03-08T06:00:00+0000,57.13,57.18,57.0,57.0,185,2019-03-08T06:00:00+0000
2019-03-08T07:00:00+0000,56.99,57.03,56.83,56.85,221,2019-03-08T07:00:00+0000
2019-03-08T08:00:00+0000,56.85,56.95,56.78,56.83,304,2019-03-08T08:00:00+0000
2019-03-08T09:00:00+0000,56.83,56.98,56.57,56.69,349,2019-03-08T09:00:00+0000
2019-03-08T10:00:00+0000,56.68,56.68,56.4,56.49,373,2019-03-08T10:00:00+0000
2019-03-08T11:00:00+0000,56.49,56.59,56.42,56.47,240,2019-03-08T11:00:00+0000
2019-03-08T12:00:00+0000,56.47,56.51,56.16,56.18,522,2019-03-08T12:00:00+0000
2019-03-08T13:00:00+0000,56.18,56.28,55.9,55.91,1330,2019-03-08T13:00:00+0000
2019-03-08T14:00:00+0000,55.9,55.98,55.47,55.65,1937,2019-03-08T14:00:00+0000
2019-03-08T15:00:00+0000,55.65,56.05,55.31,55.87,1664,2019-03-08T15:00:00+0000
2019-03-08T16:00:00+0000,55.85,56.2,55.67,55.75,1394,2019-03-08T16:00:00+0000
2019-03-08T17:00:00+0000,55.75,56.13,55.75,56.07,704,2019-03-08T17:00:00+0000
2019-03-08T18:00:00+0000,56.06,56.59,56.05,56.53,1179,2019-03-08T18:00:00+0000
2019-03-08T19:00:00+0000,56.57,56.94,56.5,56.82,1584,2019-03-08T19:00:00+0000
2019-03-08T20:00:00+0000,56.83,56.96,56.83,56.9,572,2019-03-08T20:00:00+0000
2019-03-08T21:00:00+0000,56.89,56.89,56.73,56.81,385,2019-03-08T21:00:00+0000
2019-03-10T22:00:00+0000,56.84,56.95,56.78,56.94,83,2019-03-10T22:00:00+0000
2019-03-10T23:00:00+0000,56.95,57.05,56.9,56.91,81,2019-03-10T23:00:00+0000
2019-03-11T00:00:00+0000,56.92,57.03,56.9,56.9,109,2019-03-11T00:00:00+0000
2019-03-11T01:00:00+0000,56.89,57.08,56.81,57.04,82,2019-03-11T01:00:00+0000
2019-03-11T02:00:00+0000,57.07,57.17,57.02,57.17,278,2019-03-11T02:00:00+0000
2019-03-11T03:00:00+0000,57.17,57.22,57.11,57.13,122,2019-03-11T03:00:00+0000
2019-03-11T04:00:00+0000,57.12,57.16,57.08,57.08,38,2019-03-11T04:00:00+0000
2019-03-11T05:00:00+0000,57.09,57.13,57.04,57.1,30,2019-03-11T05:00:00+0000
2019-03-11T06:00:00+0000,57.13,57.17,57.05,57.11,38,2019-03-11T06:00:00+0000
2019-03-11T07:00:00+0000,57.16,57.23,57.13,57.21,99,2019-03-11T07:00:00+0000
2019-03-11T08:00:00+0000,57.21,57.53,57.21,57.4,585,2019-03-11T08:00:00+0000
2019-03-11T09:00:00+0000,57.39,57.53,57.21,57.37,319,2019-03-11T09:00:00+0000
2019-03-11T10:00:00+0000,57.38,57.42,57.21,57.28,321,2019-03-11T10:00:00+0000
2019-03-11T11:00:00+0000,57.29,57.32,57.14,57.19,278,2019-03-11T11:00:00+0000
2019-03-11T12:00:00+0000,57.17,57.32,57.08,57.21,770,2019-03-11T12:00:00+0000
2019-03-11T13:00:00+0000,57.19,57.69,57.19,57.53,1615,2019-03-11T13:00:00+0000
2019-03-11T14:00:00+0000,57.54,57.71,57.2,57.37,1295,2019-03-11T14:00:00+0000
2019-03-11T15:00:00+0000,57.31,57.75,57.23,57.63,1570,2019-03-11T15:00:00+0000
2019-03-11T16:00:00+0000,57.62,57.73,57.08,57.39,1295,2019-03-11T16:00:00+0000
2019-03-11T17:00:00+0000,57.39,57.57,57.32,57.56,578,2019-03-11T17:00:00+0000
2019-03-11T18:00:00+0000,57.56,57.58,57.42,57.53,1046,2019-03-11T18:00:00+0000
2019-03-11T19:00:00+0000,57.52,57.59,57.52,57.57,488,2019-03-11T19:00:00+0000
2019-03-11T20:00:00+0000,57.57,57.63,57.52,57.52,272,2019-03-11T20:00:00+0000
2019-03-11T22:00:00+0000,57.51,57.67,57.51,57.64,82,2019-03-11T22:00:00+0000
2019-03-11T23:00:00+0000,57.65,57.83,57.65,57.74,66,2019-03-11T23:00:00+0000
2019-03-12T00:00:00+0000,57.72,57.78,57.65,57.73,73,2019-03-12T00:00:00+0000
2019-03-12T01:00:00+0000,57.73,57.82,57.69,57.82,39,2019-03-12T01:00:00+0000
2019-03-12T02:00:00+0000,57.85,57.91,57.79,57.82,390,2019-03-12T02:00:00+0000
2019-03-12T03:00:00+0000,57.82,57.86,57.79,57.81,29,2019-03-12T03:00:00+0000
2019-03-12T04:00:00+0000,57.83,57.83,57.77,57.78,132,2019-03-12T04:00:00+0000
2019-03-12T05:00:00+0000,57.79,57.79,57.63,57.63,353,2019-03-12T05:00:00+0000
2019-03-12T06:00:00+0000,57.63,57.72,57.63,57.69,30,2019-03-12T06:00:00+0000
2019-03-12T07:00:00+0000,57.69,57.82,57.68,57.8,46,2019-03-12T07:00:00+0000
2019-03-12T08:00:00+0000,57.81,57.92,57.74,57.82,178,2019-03-12T08:00:00+0000
2019-03-12T09:00:00+0000,57.83,58.2,57.81,58.11,480,2019-03-12T09:00:00+0000
2019-03-12T10:00:00+0000,58.11,58.16,58.05,58.08,245,2019-03-12T10:00:00+0000
2019-03-12T11:00:00+0000,58.1,58.18,57.72,57.79,760,2019-03-12T11:00:00+0000
2019-03-12T12:00:00+0000,57.78,58.15,57.71,58.14,461,2019-03-12T12:00:00+0000
2019-03-12T13:00:00+0000,58.13,58.13,57.81,57.92,1837,2019-03-12T13:00:00+0000
2019-03-12T14:00:00+0000,57.91,58.27,57.88,58.09,2431,2019-03-12T14:00:00+0000
2019-03-12T15:00:00+0000,58.09,58.15,57.83,57.99,3113,2019-03-12T15:00:00+0000
2019-03-12T16:00:00+0000,57.99,58.01,57.49,57.66,2162,2019-03-12T16:00:00+0000
2019-03-12T17:00:00+0000,57.68,57.76,57.56,57.58,968,2019-03-12T17:00:00+0000
2019-03-12T18:00:00+0000,57.57,57.71,57.51,57.66,1187,2019-03-12T18:00:00+0000
2019-03-12T19:00:00+0000,57.67,57.7,57.63,57.65,173,2019-03-12T19:00:00+0000
2019-03-12T20:00:00+0000,57.64,58.0,57.6,57.8,358,2019-03-12T20:00:00+0000
2019-03-12T22:00:00+0000,57.85,57.93,57.82,57.89,61,2019-03-12T22:00:00+0000
2019-03-12T23:00:00+0000,57.89,57.93,57.85,57.89,29,2019-03-12T23:00:00+0000
2019-03-13T00:00:00+0000,57.89,57.96,57.89,57.89,66,2019-03-13T00:00:00+0000
2019-03-13T01:00:00+0000,57.89,57.94,57.76,57.78,82,2019-03-13T01:00:00+0000
2019-03-13T02:00:00+0000,57.78,57.85,57.74,57.84,83,2019-03-13T02:00:00+0000
2019-03-13T03:00:00+0000,57.82,57.87,57.82,57.84,55,2019-03-13T03:00:00+0000
2019-03-13T04:00:00+0000,57.83,57.9,57.82,57.89,22,2019-03-13T04:00:00+0000
2019-03-13T05:00:00+0000,57.9,57.96,57.88,57.91,58,2019-03-13T05:00:00+0000
2019-03-13T06:00:00+0000,57.91,57.97,57.86,57.97,100,2019-03-13T06:00:00+0000
2019-03-13T07:00:00+0000,57.98,58.0,57.94,57.95,129,2019-03-13T07:00:00+0000
2019-03-13T08:00:00+0000,57.95,57.99,57.85,57.98,216,2019-03-13T08:00:00+0000
2019-03-13T09:00:00+0000,57.99,58.13,57.99,58.05,284,2019-03-13T09:00:00+0000
2019-03-13T10:00:00+0000,58.07,58.21,58.07,58.19,267,2019-03-13T10:00:00+0000
2019-03-13T11:00:00+0000,58.18,58.18,58.07,58.11,275,2019-03-13T11:00:00+0000
2019-03-13T12:00:00+0000,58.12,58.31,58.12,58.25,755,2019-03-13T12:00:00+0000
2019-03-13T13:00:00+0000,58.26,58.49,58.2,58.47,3617,2019-03-13T13:00:00+0000
2019-03-13T14:00:00+0000,58.48,58.75,58.41,58.67,4908,2019-03-13T14:00:00+0000
2019-03-13T15:00:00+0000,58.67,58.7,58.45,58.64,2630,2019-03-13T15:00:00+0000
2019-03-13T16:00:00+0000,58.63,58.67,58.38,58.65,1780,2019-03-13T16:00:00+0000
2019-03-13T17:00:00+0000,58.65,58.86,58.57,58.82,2123,2019-03-13T17:00:00+0000
2019-03-13T18:00:00+0000,58.82,59.13,58.77,59.04,4053,2019-03-13T18:00:00+0000
2019-03-13T19:00:00+0000,59.04,59.14,59.03,59.05,551,2019-03-13T19:00:00+0000
2019-03-13T20:00:00+0000,59.06,59.06,58.96,58.99,318,2019-03-13T20:00:00+0000
2019-03-13T22:00:00+0000,59.0,59.05,58.96,59.05,28,2019-03-13T22:00:00+0000
2019-03-13T23:00:00+0000,59.02,59.02,58.97,58.99,26,2019-03-13T23:00:00+0000
2019-03-14T00:00:00+0000,58.97,59.02,58.92,58.93,110,2019-03-14T00:00:00+0000
2019-03-14T01:00:00+0000,58.93,59.01,58.93,58.97,153,2019-03-14T01:00:00+0000
2019-03-14T02:00:00+0000,59.0,59.08,58.99,59.04,118,2019-03-14T02:00:00+0000
2019-03-14T03:00:00+0000,59.04,59.1,58.98,59.07,239,2019-03-14T03:00:00+0000
2019-03-14T04:00:00+0000,59.07,59.09,59.06,59.07,34,2019-03-14T04:00:00+0000
2019-03-14T05:00:00+0000,59.07,59.09,59.04,59.08,149,2019-03-14T05:00:00+0000
2019-03-14T06:00:00+0000,59.05,59.1,58.99,59.08,316,2019-03-14T06:00:00+0000
2019-03-14T07:00:00+0000,59.07,59.2,59.04,59.19,310,2019-03-14T07:00:00+0000
2019-03-14T08:00:00+0000,59.2,59.33,59.18,59.23,765,2019-03-14T08:00:00+0000
2019-03-14T09:00:00+0000,59.23,59.26,59.13,59.16,413,2019-03-14T09:00:00+0000
2019-03-14T10:00:00+0000,59.17,59.17,58.74,58.76,540,2019-03-14T10:00:00+0000
2019-03-14T11:00:00+0000,58.76,58.86,58.67,58.85,475,2019-03-14T11:00:00+0000
2019-03-14T12:00:00+0000,58.87,59.31,58.83,59.18,1625,2019-03-14T12:00:00+0000
2019-03-14T13:00:00+0000,59.17,59.3,59.06,59.26,2269,2019-03-14T13:00:00+0000
2019-03-14T14:00:00+0000,59.27,59.4,59.08,59.15,2458,2019-03-14T14:00:00+0000
2019-03-14T15:00:00+0000,59.16,59.3,58.78,59.29,2511,2019-03-14T15:00:00+0000
2019-03-14T16:00:00+0000,59.29,59.35,59.03,59.22,2196,2019-03-14T16:00:00+0000
2019-03-14T17:00:00+0000,59.22,59.22,59.1,59.1,1523,2019-03-14T17:00:00+0000
2019-03-14T18:00:00+0000,59.1,59.25,59.06,59.15,1831,2019-03-14T18:00:00+0000
2019-03-14T19:00:00+0000,59.16,59.17,59.06,59.09,587,2019-03-14T19:00:00+0000
2019-03-14T20:00:00+0000,59.09,59.14,59.08,59.13,238,2019-03-14T20:00:00+0000
2019-03-14T22:00:00+0000,59.09,59.21,59.09,59.17,59,2019-03-14T22:00:00+0000
2019-03-14T23:00:00+0000,59.14,59.17,59.12,59.14,36,2019-03-14T23:00:00+0000
2019-03-15T00:00:00+0000,59.14,59.17,59.11,59.15,83,2019-03-15T00:00:00+0000
2019-03-15T01:00:00+0000,59.14,59.2,59.07,59.15,404,2019-03-15T01:00:00+0000
2019-03-15T02:00:00+0000,59.15,59.21,59.15,59.2,137,2019-03-15T02:00:00+0000
2019-03-15T03:00:00+0000,59.25,59.25,59.15,59.18,166,2019-03-15T03:00:00+0000
2019-03-15T04:00:00+0000,59.18,59.23,59.17,59.19,67,2019-03-15T04:00:00+0000
2019-03-15T05:00:00+0000,59.2,59.22,59.15,59.17,53,2019-03-15T05:00:00+0000
2019-03-15T06:00:00+0000,59.18,59.37,59.18,59.32,229,2019-03-15T06:00:00+0000
2019-03-15T07:00:00+0000,59.32,59.42,59.29,59.36,188,2019-03-15T07:00:00+0000
2019-03-15T08:00:00+0000,59.39,59.54,59.31,59.36,680,2019-03-15T08:00:00+0000
2019-03-15T09:00:00+0000,59.37,59.47,59.24,59.42,325,2019-03-15T09:00:00+0000
2019-03-15T10:00:00+0000,59.35,59.35,59.03,59.17,868,2019-03-15T10:00:00+0000
2019-03-15T11:00:00+0000,59.16,59.23,59.01,59.01,379,2019-03-15T11:00:00+0000
2019-03-15T12:00:00+0000,59.01,59.02,58.66,58.72,1188,2019-03-15T12:00:00+0000
2019-03-15T13:00:00+0000,58.73,58.88,58.34,58.74,3513,2019-03-15T13:00:00+0000
2019-03-15T14:00:00+0000,58.74,58.95,58.37,58.91,3695,2019-03-15T14:00:00+0000
2019-03-15T15:00:00+0000,58.92,59.04,58.78,59.03,2972,2019-03-15T15:00:00+0000
2019-03-15T16:00:00+0000,59.01,59.21,58.93,59.11,2027,2019-03-15T16:00:00+0000
2019-03-15T17:00:00+0000,59.13,59.17,59.02,59.17,1494,2019-03-15T17:00:00+0000
2019-03-15T18:00:00+0000,59.17,59.19,58.96,59.01,1729,2019-03-15T18:00:00+0000
2019-03-15T19:00:00+0000,59.0,59.05,59.0,59.03,210,2019-03-15T19:00:00+0000
2019-03-15T20:00:00+0000,59.02,59.04,58.98,59.03,222,2019-03-15T20:00:00+0000
2019-03-17T22:00:00+0000,58.87,59.16,58.87,59.11,160,2019-03-17T22:00:00+0000
2019-03-17T23:00:00+0000,59.1,59.11,59.03,59.06,50,2019-03-17T23:00:00+0000
2019-03-18T00:00:00+0000,59.05,59.05,58.94,58.94,176,2019-03-18T00:00:00+0000
2019-03-18T01:00:00+0000,58.94,58.95,58.8,58.93,324,2019-03-18T01:00:00+0000
2019-03-18T02:00:00+0000,58.91,59.03,58.9,59.02,252,2019-03-18T02:00:00+0000
2019-03-18T03:00:00+0000,59.01,59.01,58.91,58.91,109,2019-03-18T03:00:00+0000
2019-03-18T04:00:00+0000,58.92,58.93,58.88,58.91,57,2019-03-18T04:00:00+0000
2019-03-18T05:00:00+0000,58.92,58.96,58.86,58.96,165,2019-03-18T05:00:00+0000
2019-03-18T06:00:00+0000,58.97,59.12,58.97,59.04,303,2019-03-18T06:00:00+0000
2019-03-18T07:00:00+0000,59.05,59.1,58.97,59.05,203,2019-03-18T07:00:00+0000
2019-03-18T08:00:00+0000,59.06,59.17,58.93,58.93,640,2019-03-18T08:00:00+0000
2019-03-18T09:00:00+0000,58.92,58.93,58.69,58.89,891,2019-03-18T09:00:00+0000
2019-03-18T10:00:00+0000,58.88,59.06,58.76,58.92,816,2019-03-18T10:00:00+0000
2019-03-18T11:00:00+0000,58.92,59.25,58.92,59.19,941,2019-03-18T11:00:00+0000
2019-03-18T12:00:00+0000,59.2,59.32,59.15,59.27,916,2019-03-18T12:00:00+0000
2019-03-18T13:00:00+0000,59.29,59.33,59.05,59.28,2986,2019-03-18T13:00:00+0000
2019-03-18T14:00:00+0000,59.29,59.76,59.29,59.74,7073,2019-03-18T14:00:00+0000
2019-03-18T15:00:00+0000,59.75,59.8,59.48,59.55,3662,2019-03-18T15:00:00+0000
2019-03-18T16:00:00+0000,59.55,59.66,59.51,59.64,2947,2019-03-18T16:00:00+0000
2019-03-18T17:00:00+0000,59.64,59.7,59.59,59.68,3539,2019-03-18T17:00:00+0000
2019-03-18T18:00:00+0000,59.68,59.73,59.53,59.58,2774,2019-03-18T18:00:00+0000
2019-03-18T19:00:00+0000,59.57,59.62,59.5,59.55,1008,2019-03-18T19:00:00+0000
2019-03-18T20:00:00+0000,59.54,59.58,59.51,59.55,341,2019-03-18T20:00:00+0000
2019-03-18T22:00:00+0000,59.53,59.59,59.53,59.56,42,2019-03-18T22:00:00+0000
2019-03-18T23:00:00+0000,59.56,59.64,59.55,59.64,48,2019-03-18T23:00:00+0000
2019-03-19T00:00:00+0000,59.63,59.65,59.54,59.63,159,2019-03-19T00:00:00+0000
2019-03-19T01:00:00+0000,59.62,59.72,59.61,59.63,478,2019-03-19T01:00:00+0000
2019-03-19T02:00:00+0000,59.63,59.67,59.62,59.66,232,2019-03-19T02:00:00+0000
2019-03-19T03:00:00+0000,59.67,59.68,59.64,59.65,116,2019-03-19T03:00:00+0000
2019-03-19T04:00:00+0000,59.64,59.67,59.64,59.65,42,2019-03-19T04:00:00+0000
2019-03-19T05:00:00+0000,59.65,59.65,59.57,59.57,211,2019-03-19T05:00:00+0000
2019-03-19T06:00:00+0000,59.57,59.65,59.52,59.63,465,2019-03-19T06:00:00+0000
2019-03-19T07:00:00+0000,59.64,59.75,59.62,59.67,338,2019-03-19T07:00:00+0000
2019-03-19T08:00:00+0000,59.66,59.89,59.65,59.88,1136,2019-03-19T08:00:00+0000
2019-03-19T09:00:00+0000,59.89,59.95,59.77,59.93,1161,2019-03-19T09:00:00+0000
2019-03-19T10:00:00+0000,59.94,60.1,59.88,60.07,1283,2019-03-19T10:00:00+0000
2019-03-19T11:00:00+0000,60.07,60.12,59.94,59.99,692,2019-03-19T11:00:00+0000
2019-03-19T12:00:00+0000,59.98,60.09,59.9,60.0,1754,2019-03-19T12:00:00+0000
2019-03-19T13:00:00+0000,60.0,60.03,59.75,59.82,4730,2019-03-19T13:00:00+0000
2019-03-19T14:00:00+0000,59.81,59.87,59.41,59.42,4464,2019-03-19T14:00:00+0000
2019-03-19T15:00:00+0000,59.43,59.73,59.4,59.66,3311,2019-03-19T15:00:00+0000
2019-03-19T16:00:00+0000,59.66,59.7,59.21,59.42,4649,2019-03-19T16:00:00+0000
2019-03-19T17:00:00+0000,59.43,59.56,59.4,59.5,2257,2019-03-19T17:00:00+0000
2019-03-19T18:00:00+0000,59.5,59.67,59.4,59.61,3429,2019-03-19T18:00:00+0000
2019-03-19T19:00:00+0000,59.61,59.62,59.37,59.38,1570,2019-03-19T19:00:00+0000
2019-03-19T20:00:00+0000,59.38,59.59,59.31,59.57,492,2019-03-19T20:00:00+0000
2019-03-19T22:00:00+0000,59.57,59.57,59.44,59.5,132,2019-03-19T22:00:00+0000
