Time,Open,High,Low,Close,Volume
2011-05-05T20:28:00+0000,99.56,99.63,99.56,99.6,43
2011-05-05T20:29:00+0000,99.61,99.7,99.61,99.63,58
2011-05-05T20:30:00+0000,99.62,99.65,99.6,99.61,51
2011-05-05T20:31:00+0000,99.61,99.61,99.56,99.6,86
2011-05-05T20:32:00+0000,99.55,99.58,99.53,99.56,24
2011-05-05T20:33:00+0000,99.53,99.54,99.51,99.53,36
2011-05-05T20:34:00+0000,99.55,99.55,99.48,99.48,117
2011-05-05T20:35:00+0000,99.48,99.48,99.42,99.47,66
2011-05-05T20:36:00+0000,99.47,99.5,99.47,99.5,7
2011-05-05T20:37:00+0000,99.49,99.53,99.48,99.5,100
2011-05-05T20:38:00+0000,99.49,99.5,99.47,99.48,39
2011-05-05T20:39:00+0000,99.49,99.58,99.48,99.57,95
2011-05-05T20:40:00+0000,99.57,99.58,99.56,99.57,13
2011-05-05T20:41:00+0000,99.57,99.62,99.57,99.62,49
2011-05-05T20:42:00+0000,99.6,99.61,99.58,99.59,69
2011-05-05T20:43:00+0000,99.58,99.68,99.58,99.68,146
2011-05-05T20:44:00+0000,99.69,99.69,99.59,99.62,57
2011-05-05T20:45:00+0000,99.6,99.61,99.59,99.59,24
2011-05-05T20:46:00+0000,99.59,99.61,99.59,99.61,5
2011-05-05T20:47:00+0000,99.61,99.61,99.57,99.61,26
2011-05-05T20:48:00+0000,99.6,99.64,99.59,99.6,11
2011-05-05T20:49:00+0000,99.6,99.6,99.57,99.59,26
2011-05-05T20:50:00+0000,99.6,99.64,99.57,99.57,99
2011-05-05T20:51:00+0000,99.57,99.61,99.54,99.58,95
2011-05-05T20:52:00+0000,99.59,99.6,99.51,99.52,112
2011-05-05T20:53:00+0000,99.53,99.58,99.52,99.58,37
2011-05-05T20:54:00+0000,99.58,99.64,99.56,99.61,92
2011-05-05T20:55:00+0000,99.6,99.64,99.6,99.6,18
2011-05-05T20:56:00+0000,99.62,99.65,99.62,99.65,12
2011-05-05T20:57:00+0000,99.65,99.65,99.63,99.64,6
2011-05-05T20:58:00+0000,99.61,99.64,99.61,99.62,7
2011-05-05T20:59:00+0000,99.62,99.65,99.6,99.61,31
2011-05-05T21:00:00+0000,99.6,99.76,99.6,99.76,174
2011-05-05T21:01:00+0000,99.73,99.79,99.72,99.79,95
2011-05-05T21:02:00+0000,99.79,99.8,99.78,99.8,192
2011-05-05T21:03:00+0000,99.79,99.82,99.78,99.78,76
2011-05-05T21:04:00+0000,99.82,99.84,99.78,99.81,25
2011-05-05T21:05:00+0000,99.8,99.85,99.8,99.83,42
2011-05-05T21:06:00+0000,99.83,99.85,99.8,99.85,70
2011-05-05T21:07:00+0000,99.84,99.84,99.83,99.83,9
2011-05-05T21:08:00+0000,99.82,99.85,99.82,99.85,51
2011-05-05T21:09:00+0000,99.85,99.87,99.81,99.81,37
2011-05-05T21:10:00+0000,99.8,99.87,99.8,99.86,64
2011-05-05T21:11:00+0000,99.83,99.92,99.83,99.86,167
2011-05-05T21:12:00+0000,99.89,99.9,99.87,99.9,15
2011-05-05T21:13:00+0000,99.89,99.9,99.86,99.86,42
2011-05-05T21:14:00+0000,99.86,99.87,99.77,99.84,95
2011-05-05T22:00:00+0000,99.76,100.12,99.75,100.1,243
2011-05-05T22:01:00+0000,100.13,100.13,100.02,100.03,61
2011-05-05T22:02:00+0000,100.04,100.11,100.02,100.11,61
2011-05-05T22:03:00+0000,100.12,100.13,100.1,100.12,107
2011-05-05T22:04:00+0000,100.11,100.13,100.11,100.11,19
2011-05-05T22:05:00+0000,100.13,100.18,100.1,100.16,90
2011-05-05T22:06:00+0000,100.18,100.25,100.12,100.16,164
2011-05-05T22:07:00+0000,100.15,100.15,100.1,100.1,61
2011-05-05T22:08:00+0000,100.11,100.12,100.06,100.12,93
2011-05-05T22:09:00+0000,100.12,100.16,100.09,100.1,37
2011-05-05T22:10:00+0000,100.12,100.14,100.12,100.14,14
2011-05-05T22:11:00+0000,100.14,100.14,100.09,100.1,18
2011-05-05T22:12:00+0000,100.09,100.1,100.07,100.1,9
2011-05-05T22:13:00+0000,100.1,100.1,100.07,100.08,26
2011-05-05T22:14:00+0000,100.1,100.1,100.02,100.06,75
2011-05-05T22:15:00+0000,100.06,100.06,100.02,100.05,37
2011-05-05T22:16:00+0000,100.03,100.06,100.02,100.06,28
2011-05-05T22:17:00+0000,100.07,100.09,100.03,100.03,56
2011-05-05T22:18:00+0000,100.03,100.05,99.93,99.97,55
2011-05-05T22:19:00+0000,99.98,99.98,99.95,99.95,8
2011-05-05T22:20:00+0000,99.95,100.03,99.95,100.01,68
2011-05-05T22:21:00+0000,100.01,100.05,99.98,100.0,44
2011-05-05T22:22:00+0000,99.99,100.0,99.97,99.99,20
2011-05-05T22:23:00+0000,99.99,100.01,99.97,100.01,23
2011-05-05T22:24:00+0000,100.03,100.05,100.03,100.03,16
2011-05-05T22:25:00+0000,100.04,100.05,100.02,100.02,45
2011-05-05T22:26:00+0000,100.02,100.02,99.99,99.99,9
2011-05-05T22:27:00+0000,99.99,99.99,99.93,99.93,32
2011-05-05T22:28:00+0000,99.93,99.93,99.82,99.82,54
2011-05-05T22:29:00+0000,99.87,99.87,99.81,99.84,44
2011-05-05T22:30:00+0000,99.84,99.84,99.79,99.79,48
2011-05-05T22:31:00+0000,99.79,99.87,99.79,99.86,24
2011-05-05T22:32:00+0000,99.85,99.85,99.81,99.81,4
2011-05-05T22:33:00+0000,99.8,99.8,99.78,99.79,22
2011-05-05T22:34:00+0000,99.78,99.88,99.77,99.88,49
2011-05-05T22:35:00+0000,99.87,99.93,99.84,99.9,71
2011-05-05T22:36:00+0000,99.9,99.92,99.87,99.88,29
2011-05-05T22:37:00+0000,99.88,99.9,99.87,99.9,19
2011-05-05T22:38:00+0000,99.89,99.89,99.87,99.87,21
2011-05-05T22:39:00+0000,99.87,99.92,99.87,99.9,52
2011-05-05T22:40:00+0000,99.88,99.88,99.87,99.87,9
2011-05-05T22:41:00+0000,99.87,99.91,99.87,99.91,11
2011-05-05T22:42:00+0000,99.88,99.9,99.88,99.9,18
2011-05-05T22:43:00+0000,99.89,99.9,99.88,99.89,9
2011-05-05T22:44:00+0000,99.89,99.92,99.89,99.91,13
2011-05-05T22:45:00+0000,99.9,99.93,99.9,99.9,6
2011-05-05T22:46:00+0000,99.93,99.94,99.91,99.94,5
2011-05-05T22:47:00+0000,99.94,99.95,99.93,99.93,6
2011-05-05T22:48:00+0000,99.94,99.94,99.93,99.93,3
2011-05-05T22:49:00+0000,99.93,99.93,99.91,99.91,6
2011-05-05T22:50:00+0000,99.93,99.93,99.93,99.93,1
2011-05-05T22:51:00+0000,99.92,100.0,99.92,99.98,83
2011-05-05T22:52:00+0000,99.95,99.98,99.95,99.96,9
2011-05-05T22:54:00+0000,99.96,99.98,99.93,99.98,16
2011-05-05T22:55:00+0000,99.98,100.0,99.98,99.99,26
2011-05-05T22:56:00+0000,99.99,100.0,99.99,100.0,8
2011-05-05T22:58:00+0000,99.99,99.99,99.99,99.99,20
2011-05-05T22:59:00+0000,99.97,99.97,99.97,99.97,2
2011-05-05T23:00:00+0000,99.97,100.0,99.97,99.97,14
2011-05-05T23:01:00+0000,99.96,99.96,99.94,99.96,4
2011-05-05T23:02:00+0000,99.94,99.96,99.91,99.91,37
2011-05-05T23:03:00+0000,99.91,99.91,99.81,99.81,40
2011-05-05T23:04:00+0000,99.84,99.92,99.84,99.92,23
2011-05-05T23:05:00+0000,99.89,99.92,99.83,99.91,30
2011-05-05T23:06:00+0000,99.92,99.96,99.92,99.95,12
2011-05-05T23:07:00+0000,99.94,99.95,99.88,99.88,66
2011-05-05T23:08:00+0000,99.88,99.88,99.87,99.87,8
2011-05-05T23:09:00+0000,99.87,99.92,99.87,99.9,12
2011-05-05T23:10:00+0000,99.91,99.93,99.9,99.9,12
2011-05-05T23:11:00+0000,99.92,99.93,99.92,99.92,6
2011-05-05T23:12:00+0000,99.92,99.92,99.89,99.89,8
2011-05-05T23:13:00+0000,99.89,99.89,99.85,99.85,22
2011-05-05T23:14:00+0000,99.85,99.85,99.76,99.78,45
2011-05-05T23:15:00+0000,99.79,99.88,99.79,99.88,53
2011-05-05T23:16:00+0000,99.88,99.96,99.87,99.93,41
2011-05-05T23:17:00+0000,99.9,99.9,99.9,99.9,5
2011-05-05T23:18:00+0000,99.89,99.92,99.89,99.89,16
2011-05-05T23:19:00+0000,99.88,99.89,99.88,99.89,9
2011-05-05T23:20:00+0000,99.89,99.89,99.89,99.89,1
2011-05-05T23:21:00+0000,99.9,99.9,99.85,99.88,10
2011-05-05T23:22:00+0000,99.86,99.89,99.86,99.89,2
2011-05-05T23:23:00+0000,99.88,99.88,99.86,99.86,11
2011-05-05T23:24:00+0000,99.87,99.88,99.85,99.88,10
2011-05-05T23:25:00+0000,99.86,99.9,99.86,99.9,17
2011-05-05T23:26:00+0000,99.92,99.93,99.9,99.9,26
2011-05-05T23:27:00+0000,99.93,99.93,99.92,99.92,3
2011-05-05T23:28:00+0000,99.91,99.91,99.91,99.91,2
2011-05-05T23:29:00+0000,99.92,99.92,99.91,99.92,3
2011-05-05T23:30:00+0000,99.92,99.92,99.88,99.9,16
2011-05-05T23:31:00+0000,99.89,99.9,99.89,99.9,13
2011-05-05T23:32:00+0000,99.88,99.9,99.88,99.9,5
2011-05-05T23:35:00+0000,99.89,99.89,99.88,99.88,2
2011-05-05T23:36:00+0000,99.91,99.91,99.89,99.89,8
2011-05-05T23:37:00+0000,99.87,99.89,99.87,99.87,14
2011-05-05T23:38:00+0000,99.87,99.87,99.86,99.86,2
2011-05-05T23:39:00+0000,99.86,99.9,99.85,99.9,27
2011-05-05T23:40:00+0000,99.88,99.9,99.88,99.9,13
2011-05-05T23:41:00+0000,99.87,99.87,99.81,99.85,29
2011-05-05T23:42:00+0000,99.86,99.87,99.86,99.87,6
2011-05-05T23:43:00+0000,99.85,99.86,99.77,99.82,74
2011-05-05T23:44:00+0000,99.81,99.82,99.76,99.76,40
2011-05-05T23:45:00+0000,99.78,99.78,99.71,99.72,48
2011-05-05T23:46:00+0000,99.71,99.73,99.71,99.71,14
2011-05-05T23:47:00+0000,99.71,99.77,99.71,99.77,18
2011-05-05T23:48:00+0000,99.76,99.76,99.72,99.72,17
2011-05-05T23:49:00+0000,99.72,99.74,99.65,99.65,62
2011-05-05T23:50:00+0000,99.65,99.65,99.62,99.64,20
2011-05-05T23:51:00+0000,99.64,99.67,99.61,99.67,22
2011-05-05T23:52:00+0000,99.66,99.7,99.66,99.7,13
2011-05-05T23:53:00+0000,99.69,99.69,99.64,99.65,48
2011-05-05T23:54:00+0000,99.68,99.68,99.66,99.68,7
2011-05-05T23:56:00+0000,99.67,99.67,99.67,99.67,1
2011-05-05T23:57:00+0000,99.68,99.68,99.51,99.57,119
2011-05-05T23:58:00+0000,99.54,99.58,99.45,99.51,86
2011-05-05T23:59:00+0000,99.51,99.52,99.44,99.44,52
2011-05-06T00:00:00+0000,99.46,99.53,99.46,99.51,33
2011-05-06T00:01:00+0000,99.53,99.57,99.52,99.55,27
2011-05-06T00:02:00+0000,99.56,99.57,99.54,99.55,12
2011-05-06T00:03:00+0000,99.55,99.56,99.5,99.51,17
2011-05-06T00:04:00+0000,99.51,99.54,99.51,99.54,5
2011-05-06T00:05:00+0000,99.55,99.55,99.52,99.54,12
2011-05-06T00:06:00+0000,99.54,99.58,99.53,99.53,35
2011-05-06T00:07:00+0000,99.52,99.56,99.52,99.54,12
2011-05-06T00:08:00+0000,99.53,99.58,99.52,99.56,23
2011-05-06T00:09:00+0000,99.55,99.6,99.52,99.6,56
2011-05-06T00:10:00+0000,99.6,99.72,99.6,99.7,96
2011-05-06T00:11:00+0000,99.7,99.78,99.67,99.77,81
2011-05-06T00:12:00+0000,99.77,99.89,99.74,99.86,117
2011-05-06T00:13:00+0000,99.86,99.92,99.86,99.86,58
2011-05-06T00:14:00+0000,99.86,99.92,99.86,99.91,53
2011-05-06T00:15:00+0000,99.92,99.95,99.91,99.95,34
2011-05-06T00:16:00+0000,99.93,100.34,99.93,100.33,332
2011-05-06T00:17:00+0000,100.32,100.39,100.24,100.26,112
2011-05-06T00:18:00+0000,100.25,100.3,100.2,100.26,77
2011-05-06T00:19:00+0000,100.26,100.37,100.26,100.36,31
2011-05-06T00:20:00+0000,100.38,100.38,100.35,100.38,14
2011-05-06T00:21:00+0000,100.36,100.38,100.26,100.26,58
2011-05-06T00:22:00+0000,100.27,100.37,100.24,100.36,54
2011-05-06T00:23:00+0000,100.36,100.45,100.34,100.45,103
2011-05-06T00:24:00+0000,100.44,100.49,100.44,100.48,71
2011-05-06T00:25:00+0000,100.48,100.49,100.45,100.49,74
2011-05-06T00:26:00+0000,100.49,100.5,100.46,100.46,149
2011-05-06T00:27:00+0000,100.45,100.49,100.39,100.49,40
2011-05-06T00:28:00+0000,100.49,100.5,100.47,100.48,47
2011-05-06T00:29:00+0000,100.46,100.47,100.4,100.47,78
2011-05-06T00:30:00+0000,100.48,100.48,100.38,100.38,49
2011-05-06T00:31:00+0000,100.39,100.41,100.33,100.35,37
2011-05-06T00:32:00+0000,100.35,100.39,100.35,100.39,16
2011-05-06T00:33:00+0000,100.44,100.5,100.44,100.48,69
2011-05-06T00:34:00+0000,100.48,100.5,100.43,100.43,19
2011-05-06T00:35:00+0000,100.46,100.46,100.44,100.44,2
2011-05-06T00:36:00+0000,100.46,100.46,100.41,100.46,23
2011-05-06T00:37:00+0000,100.46,100.48,100.45,100.48,19
2011-05-06T00:38:00+0000,100.48,100.5,100.46,100.49,134
2011-05-06T00:39:00+0000,100.49,100.5,100.48,100.49,70
2011-05-06T00:40:00+0000,100.49,100.5,100.45,100.5,50
2011-05-06T00:41:00+0000,100.5,100.5,100.47,100.5,60
2011-05-06T00:42:00+0000,100.47,100.49,100.4,100.44,63
2011-05-06T00:43:00+0000,100.45,100.49,100.45,100.45,11
2011-05-06T00:44:00+0000,100.45,100.5,100.45,100.5,32
2011-05-06T00:45:00+0000,100.5,100.5,100.49,100.49,4
2011-05-06T00:46:00+0000,100.5,100.5,100.43,100.43,57
2011-05-06T00:47:00+0000,100.45,100.45,100.34,100.38,103
2011-05-06T00:48:00+0000,100.37,100.38,100.35,100.38,34
2011-05-06T00:49:00+0000,100.38,100.45,100.37,100.39,20
2011-05-06T00:50:00+0000,100.41,100.41,100.37,100.37,4
2011-05-06T00:51:00+0000,100.36,100.36,100.28,100.3,83
2011-05-06T00:52:00+0000,100.27,100.29,100.24,100.26,45
2011-05-06T00:53:00+0000,100.27,100.29,100.12,100.13,98
2011-05-06T00:54:00+0000,100.12,100.15,100.0,100.0,84
2011-05-06T00:55:00+0000,100.0,100.09,100.0,100.07,125
2011-05-06T00:56:00+0000,100.07,100.07,100.0,100.0,42
2011-05-06T00:57:00+0000,100.0,100.01,99.89,99.91,87
2011-05-06T00:58:00+0000,99.91,99.99,99.9,99.94,62
2011-05-06T00:59:00+0000,99.95,100.08,99.95,100.08,46
2011-05-06T01:00:00+0000,100.08,100.09,100.04,100.05,50
2011-05-06T01:01:00+0000,100.07,100.1,100.01,100.07,98
2011-05-06T01:02:00+0000,100.07,100.07,100.03,100.05,15
2011-05-06T01:03:00+0000,100.06,100.08,100.06,100.07,12
2011-05-06T01:04:00+0000,100.07,100.13,100.07,100.13,19
2011-05-06T01:05:00+0000,100.12,100.15,100.11,100.11,33
2011-05-06T01:06:00+0000,100.11,100.13,100.11,100.12,16
2011-05-06T01:07:00+0000,100.12,100.15,100.11,100.11,18
2011-05-06T01:08:00+0000,100.1,100.12,100.02,100.04,41
2011-05-06T01:09:00+0000,100.02,100.15,99.98,100.15,55
2011-05-06T01:10:00+0000,100.15,100.16,100.12,100.16,28
2011-05-06T01:11:00+0000,100.18,100.19,100.15,100.16,19
2011-05-06T01:12:00+0000,100.16,100.23,100.16,100.23,59
2011-05-06T01:13:00+0000,100.22,100.23,100.21,100.21,13
2011-05-06T01:14:00+0000,100.22,100.25,100.22,100.23,77
2011-05-06T01:15:00+0000,100.24,100.28,100.19,100.24,256
2011-05-06T01:16:00+0000,100.25,100.31,100.25,100.31,30
2011-05-06T01:17:00+0000,100.33,100.36,100.3,100.36,30
2011-05-06T01:18:00+0000,100.35,100.39,100.33,100.39,50
2011-05-06T01:19:00+0000,100.4,100.43,100.37,100.43,130
2011-05-06T01:20:00+0000,100.44,100.44,100.42,100.43,23
2011-05-06T01:21:00+0000,100.42,100.61,100.41,100.6,303
2011-05-06T01:22:00+0000,100.6,100.69,100.59,100.67,190
2011-05-06T01:23:00+0000,100.67,100.69,100.64,100.68,82
2011-05-06T01:24:00+0000,100.67,100.67,100.61,100.61,35
2011-05-06T01:25:00+0000,100.62,100.65,100.62,100.63,29
2011-05-06T01:26:00+0000,100.64,100.65,100.62,100.62,23
2011-05-06T01:27:00+0000,100.61,100.62,100.55,100.55,29
2011-05-06T01:28:00+0000,100.56,100.6,100.56,100.59,15
2011-05-06T01:29:00+0000,100.6,100.63,100.6,100.6,21
2011-05-06T01:30:00+0000,100.61,100.75,100.61,100.69,136
2011-05-06T01:31:00+0000,100.69,100.74,100.69,100.73,52
2011-05-06T01:32:00+0000,100.73,100.73,100.71,100.72,61
2011-05-06T01:33:00+0000,100.72,100.72,100.58,100.6,129
2011-05-06T01:34:00+0000,100.59,100.6,100.54,100.56,20
2011-05-06T01:35:00+0000,100.59,100.62,100.54,100.62,21
2011-05-06T01:36:00+0000,100.63,100.69,100.63,100.69,24
2011-05-06T01:37:00+0000,100.69,100.75,100.69,100.7,46
2011-05-06T01:38:00+0000,100.7,100.72,100.68,100.72,43
2011-05-06T01:39:00+0000,100.73,100.74,100.7,100.74,14
2011-05-06T01:40:00+0000,100.72,100.73,100.69,100.72,150
2011-05-06T01:41:00+0000,100.73,100.83,100.73,100.81,186
2011-05-06T01:42:00+0000,100.83,100.83,100.8,100.8,42
2011-05-06T01:43:00+0000,100.79,100.84,100.78,100.81,49
2011-05-06T01:44:00+0000,100.82,100.85,100.81,100.83,137
2011-05-06T01:45:00+0000,100.83,100.88,100.8,100.88,120
2011-05-06T01:46:00+0000,100.88,100.88,100.79,100.79,82
2011-05-06T01:47:00+0000,100.81,100.83,100.76,100.77,94
2011-05-06T01:48:00+0000,100.78,100.78,100.71,100.71,45
2011-05-06T01:49:00+0000,100.74,100.75,100.7,100.72,22
2011-05-06T01:50:00+0000,100.74,100.88,100.74,100.86,139
2011-05-06T01:51:00+0000,100.84,100.84,100.81,100.84,8
2011-05-06T01:52:00+0000,100.84,100.91,100.82,100.89,83
2011-05-06T01:53:00+0000,100.89,100.94,100.88,100.9,65
2011-05-06T01:54:00+0000,100.9,100.95,100.89,100.92,79
2011-05-06T01:55:00+0000,100.93,100.93,100.87,100.9,57
2011-05-06T01:56:00+0000,100.88,100.89,100.8,100.82,51
2011-05-06T01:57:00+0000,100.84,100.87,100.83,100.83,14
2011-05-06T01:58:00+0000,100.85,100.9,100.85,100.9,17
2011-05-06T01:59:00+0000,100.91,100.92,100.9,100.9,18
2011-05-06T02:00:00+0000,100.89,100.93,100.89,100.9,20
2011-05-06T02:01:00+0000,100.91,100.94,100.89,100.9,60
2011-05-06T02:02:00+0000,100.9,100.92,100.89,100.92,7
2011-05-06T02:03:00+0000,100.93,100.95,100.92,100.92,20
2011-05-06T02:04:00+0000,100.92,100.93,100.91,100.91,10
2011-05-06T02:05:00+0000,100.9,100.9,100.85,100.86,9
2011-05-06T02:06:00+0000,100.84,100.87,100.82,100.82,31
2011-05-06T02:07:00+0000,100.82,100.83,100.79,100.83,24
2011-05-06T02:08:00+0000,100.84,100.84,100.75,100.75,60
2011-05-06T02:09:00+0000,100.74,100.74,100.66,100.67,80
2011-05-06T02:10:00+0000,100.68,100.7,100.64,100.64,33
2011-05-06T02:11:00+0000,100.67,100.79,100.64,100.72,61
2011-05-06T02:12:00+0000,100.71,100.71,100.66,100.67,21
2011-05-06T02:13:00+0000,100.68,100.7,100.64,100.64,17
2011-05-06T02:14:00+0000,100.67,100.82,100.65,100.7,76
2011-05-06T02:15:00+0000,100.7,100.76,100.7,100.75,11
2011-05-06T02:16:00+0000,100.75,100.8,100.75,100.8,11
2011-05-06T02:17:00+0000,100.8,100.86,100.76,100.85,99
2011-05-06T02:18:00+0000,100.84,100.92,100.84,100.91,112
2011-05-06T02:19:00+0000,100.91,100.92,100.88,100.9,14
2011-05-06T02:20:00+0000,100.9,100.9,100.84,100.86,23
2011-05-06T02:21:00+0000,100.84,100.84,100.71,100.72,38
2011-05-06T02:22:00+0000,100.73,100.76,100.72,100.72,9
2011-05-06T02:23:00+0000,100.74,100.75,100.73,100.73,14
2011-05-06T02:24:00+0000,100.75,100.77,100.69,100.71,27
2011-05-06T02:25:00+0000,100.72,100.76,100.72,100.76,6
2011-05-06T02:26:00+0000,100.78,100.82,100.78,100.82,19
2011-05-06T02:27:00+0000,100.82,100.83,100.76,100.82,33
2011-05-06T02:28:00+0000,100.82,100.84,100.82,100.84,15
2011-05-06T02:29:00+0000,100.85,100.85,100.82,100.82,11
2011-05-06T02:30:00+0000,100.84,100.85,100.69,100.7,54
2011-05-06T02:31:00+0000,100.71,100.71,100.64,100.67,29
2011-05-06T02:33:00+0000,100.7,100.7,100.55,100.59,92
2011-05-06T02:34:00+0000,100.59,100.6,100.55,100.58,20
2011-05-06T02:35:00+0000,100.56,100.56,100.52,100.55,45
2011-05-06T02:36:00+0000,100.55,100.56,100.51,100.54,41
2011-05-06T02:37:00+0000,100.54,100.56,100.54,100.54,8
2011-05-06T02:38:00+0000,100.56,100.58,100.55,100.58,9
2011-05-06T02:39:00+0000,100.59,100.83,100.59,100.81,73
2011-05-06T02:40:00+0000,100.78,100.78,100.69,100.73,13
2011-05-06T02:41:00+0000,100.73,100.75,100.58,100.64,67
2011-05-06T02:42:00+0000,100.63,100.65,100.56,100.65,46
2011-05-06T02:43:00+0000,100.68,100.68,100.64,100.64,25
2011-05-06T02:44:00+0000,100.65,100.7,100.65,100.69,14
2011-05-06T02:45:00+0000,100.66,100.72,100.66,100.69,19
2011-05-06T02:46:00+0000,100.69,100.69,100.66,100.66,4
2011-05-06T02:47:00+0000,100.67,100.7,100.67,100.7,5
2011-05-06T02:48:00+0000,100.7,100.7,100.69,100.7,15
2011-05-06T02:49:00+0000,100.69,100.69,100.65,100.65,25
2011-05-06T02:50:00+0000,100.69,100.69,100.69,100.69,1
2011-05-06T02:51:00+0000,100.7,100.7,100.69,100.7,19
2011-05-06T02:52:00+0000,100.65,100.65,100.55,100.58,40
2011-05-06T02:53:00+0000,100.59,100.59,100.57,100.59,3
2011-05-06T02:54:00+0000,100.59,100.63,100.59,100.63,7
2011-05-06T02:55:00+0000,100.63,100.64,100.62,100.64,8
2011-05-06T02:56:00+0000,100.59,100.63,100.59,100.63,3
2011-05-06T02:57:00+0000,100.65,100.65,100.61,100.61,3
2011-05-06T02:58:00+0000,100.61,100.62,100.59,100.59,21
2011-05-06T02:59:00+0000,100.59,100.63,100.59,100.63,4
2011-05-06T03:00:00+0000,100.59,100.69,100.59,100.66,30
2011-05-06T03:01:00+0000,100.66,100.73,100.66,100.7,47
2011-05-06T03:02:00+0000,100.7,100.7,100.66,100.67,11
2011-05-06T03:03:00+0000,100.66,100.66,100.61,100.64,9
2011-05-06T03:04:00+0000,100.64,100.7,100.64,100.7,11
2011-05-06T03:05:00+0000,100.7,100.7,100.65,100.66,18
2011-05-06T03:06:00+0000,100.68,100.68,100.65,100.65,11
2011-05-06T03:07:00+0000,100.65,100.67,100.57,100.57,42
2011-05-06T03:08:00+0000,100.59,100.6,100.5,100.55,65
2011-05-06T03:09:00+0000,100.59,100.65,100.58,100.58,40
2011-05-06T03:10:00+0000,100.56,100.63,100.56,100.63,22
2011-05-06T03:11:00+0000,100.62,100.62,100.59,100.6,8
2011-05-06T03:12:00+0000,100.57,100.58,100.55,100.58,46
2011-05-06T03:13:00+0000,100.56,100.56,100.35,100.44,101
2011-05-06T03:14:00+0000,100.44,100.55,100.44,100.53,31
2011-05-06T03:15:00+0000,100.53,100.59,100.53,100.59,2
2011-05-06T03:16:00+0000,100.57,100.6,100.53,100.58,36
2011-05-06T03:17:00+0000,100.59,100.64,100.59,100.61,12
2011-05-06T03:18:00+0000,100.61,100.63,100.61,100.63,3
2011-05-06T03:19:00+0000,100.62,100.62,100.61,100.61,7
2011-05-06T03:20:00+0000,100.62,100.63,100.62,100.63,20
2011-05-06T03:21:00+0000,100.63,100.68,100.63,100.68,20
2011-05-06T03:22:00+0000,100.66,100.67,100.64,100.65,11
2011-05-06T03:23:00+0000,100.65,100.65,100.65,100.65,3
2011-05-06T03:24:00+0000,100.65,100.65,100.61,100.61,36
2011-05-06T03:25:00+0000,100.58,100.59,100.54,100.57,10
2011-05-06T03:26:00+0000,100.6,100.62,100.56,100.56,5
2011-05-06T03:27:00+0000,100.56,100.56,100.52,100.52,4
2011-05-06T03:28:00+0000,100.54,100.55,100.54,100.55,2
2011-05-06T03:29:00+0000,100.54,100.55,100.53,100.53,6
2011-05-06T03:30:00+0000,100.53,100.54,100.48,100.53,13
2011-05-06T03:31:00+0000,100.55,100.56,100.52,100.56,13
2011-05-06T03:32:00+0000,100.58,100.58,100.51,100.52,27
2011-05-06T03:33:00+0000,100.51,100.52,100.41,100.43,29
2011-05-06T03:34:00+0000,100.41,100.45,100.41,100.45,16
2011-05-06T03:35:00+0000,100.42,100.46,100.36,100.4,42
2011-05-06T03:36:00+0000,100.37,100.39,100.08,100.2,232
2011-05-06T03:37:00+0000,100.21,100.21,100.09,100.11,55
2011-05-06T03:38:00+0000,100.1,100.16,100.1,100.14,26
2011-05-06T03:39:00+0000,100.13,100.16,100.13,100.16,11
2011-05-06T03:40:00+0000,100.16,100.23,100.13,100.13,42
2011-05-06T03:41:00+0000,100.14,100.16,100.14,100.16,8
2011-05-06T03:42:00+0000,100.13,100.13,100.13,100.13,1
2011-05-06T03:43:00+0000,100.13,100.16,100.1,100.16,41
2011-05-06T03:44:00+0000,100.18,100.38,100.18,100.37,75
2011-05-06T03:45:00+0000,100.36,100.45,100.35,100.43,36
2011-05-06T03:46:00+0000,100.42,100.45,100.42,100.42,13
2011-05-06T03:47:00+0000,100.42,100.42,100.35,100.35,19
2011-05-06T03:48:00+0000,100.35,100.37,100.33,100.36,19
2011-05-06T03:49:00+0000,100.35,100.36,100.35,100.36,11
2011-05-06T03:50:00+0000,100.35,100.35,100.27,100.27,20
2011-05-06T03:51:00+0000,100.27,100.28,100.19,100.22,37
2011-05-06T03:52:00+0000,100.23,100.32,100.22,100.31,33
2011-05-06T03:53:00+0000,100.34,100.42,100.34,100.39,56
2011-05-06T03:54:00+0000,100.29,100.29,100.2,100.2,40
2011-05-06T03:55:00+0000,100.22,100.26,100.22,100.26,6
2011-05-06T03:56:00+0000,100.29,100.29,100.22,100.22,6
2011-05-06T03:57:00+0000,100.28,100.29,100.28,100.29,3
2011-05-06T03:58:00+0000,100.28,100.28,100.26,100.26,5
2011-05-06T03:59:00+0000,100.27,100.27,100.27,100.27,7
2011-05-06T04:00:00+0000,100.25,100.27,100.25,100.27,3
2011-05-06T04:01:00+0000,100.27,100.27,100.27,100.27,2
2011-05-06T04:02:00+0000,100.24,100.27,100.21,100.26,22
2011-05-06T04:03:00+0000,100.25,100.27,100.21,100.27,9
2011-05-06T04:04:00+0000,100.26,100.27,100.25,100.26,17
2011-05-06T04:05:00+0000,100.22,100.25,100.21,100.25,7
2011-05-06T04:06:00+0000,100.27,100.31,100.27,100.28,30
2011-05-06T04:07:00+0000,100.29,100.29,100.27,100.29,23
2011-05-06T04:08:00+0000,100.23,100.23,100.2,100.22,12
2011-05-06T04:09:00+0000,100.23,100.23,100.21,100.22,20
