Time,Open,High,Low,Close,Volume,index
2017-11-01T09:00:00+0000,55.42,55.44,55.29,55.35,131,2017-11-01T09:00:00+0000
2017-11-01T10:00:00+0000,55.33,55.4,55.3,55.37,53,2017-11-01T10:00:00+0000
2017-11-01T11:00:00+0000,55.35,55.36,55.28,55.33,64,2017-11-01T11:00:00+0000
2017-11-01T12:00:00+0000,55.32,55.34,55.18,55.19,316,2017-11-01T12:00:00+0000
2017-11-01T13:00:00+0000,55.19,55.33,55.12,55.25,763,2017-11-01T13:00:00+0000
2017-11-01T14:00:00+0000,55.25,55.37,54.81,54.85,1500,2017-11-01T14:00:00+0000
2017-11-01T15:00:00+0000,54.83,55.0,54.45,54.57,1543,2017-11-01T15:00:00+0000
2017-11-01T16:00:00+0000,54.58,54.92,54.58,54.79,602,2017-11-01T16:00:00+0000
2017-11-01T17:00:00+0000,54.78,54.78,54.22,54.3,1015,2017-11-01T17:00:00+0000
2017-11-01T18:00:00+0000,54.31,54.65,54.31,54.54,1545,2017-11-01T18:00:00+0000
2017-11-01T19:00:00+0000,54.56,54.61,54.52,54.61,137,2017-11-01T19:00:00+0000
2017-11-01T20:00:00+0000,54.63,54.63,54.58,54.6,82,2017-11-01T20:00:00+0000
2017-11-01T22:00:00+0000,54.59,54.59,54.54,54.54,9,2017-11-01T22:00:00+0000
2017-11-01T23:00:00+0000,54.55,54.57,54.55,54.57,5,2017-11-01T23:00:00+0000
2017-11-02T00:00:00+0000,54.59,54.66,54.55,54.66,22,2017-11-02T00:00:00+0000
2017-11-02T01:00:00+0000,54.63,54.7,54.62,54.66,18,2017-11-02T01:00:00+0000
2017-11-02T02:00:00+0000,54.66,54.67,54.66,54.66,10,2017-11-02T02:00:00+0000
2017-11-02T03:00:00+0000,54.64,54.64,54.6,54.62,22,2017-11-02T03:00:00+0000
2017-11-02T04:00:00+0000,54.62,54.62,54.62,54.62,11,2017-11-02T04:00:00+0000
2017-11-02T05:00:00+0000,54.62,54.62,54.57,54.57,16,2017-11-02T05:00:00+0000
2017-11-02T06:00:00+0000,54.59,54.68,54.59,54.68,39,2017-11-02T06:00:00+0000
2017-11-02T07:00:00+0000,54.67,54.7,54.4,54.46,220,2017-11-02T07:00:00+0000
2017-11-02T08:00:00+0000,54.46,54.47,54.33,54.33,186,2017-11-02T08:00:00+0000
2017-11-02T09:00:00+0000,54.32,54.75,54.29,54.72,196,2017-11-02T09:00:00+0000
2017-11-02T10:00:00+0000,54.7,54.74,54.58,54.61,279,2017-11-02T10:00:00+0000
2017-11-02T11:00:00+0000,54.63,54.64,54.45,54.54,318,2017-11-02T11:00:00+0000
2017-11-02T12:00:00+0000,54.53,54.67,54.43,54.57,342,2017-11-02T12:00:00+0000
2017-11-02T13:00:00+0000,54.58,54.72,54.49,54.6,876,2017-11-02T13:00:00+0000
2017-11-02T14:00:00+0000,54.6,54.8,54.49,54.74,673,2017-11-02T14:00:00+0000
2017-11-02T15:00:00+0000,54.72,54.73,54.55,54.63,620,2017-11-02T15:00:00+0000
2017-11-02T16:00:00+0000,54.62,54.79,54.59,54.74,990,2017-11-02T16:00:00+0000
2017-11-02T17:00:00+0000,54.74,54.89,54.71,54.8,450,2017-11-02T17:00:00+0000
2017-11-02T18:00:00+0000,54.8,54.93,54.74,54.91,594,2017-11-02T18:00:00+0000
2017-11-02T19:00:00+0000,54.91,55.15,54.9,55.09,210,2017-11-02T19:00:00+0000
2017-11-02T20:00:00+0000,55.1,55.11,55.05,55.07,36,2017-11-02T20:00:00+0000
2017-11-02T22:00:00+0000,55.03,55.34,55.03,55.24,64,2017-11-02T22:00:00+0000
2017-11-02T23:00:00+0000,55.22,55.26,55.18,55.26,25,2017-11-02T23:00:00+0000
2017-11-03T00:00:00+0000,55.23,55.23,55.17,55.19,46,2017-11-03T00:00:00+0000
2017-11-03T01:00:00+0000,55.17,55.21,55.12,55.13,11,2017-11-03T01:00:00+0000
2017-11-03T02:00:00+0000,55.13,55.13,55.09,55.09,11,2017-11-03T02:00:00+0000
2017-11-03T03:00:00+0000,55.1,55.15,55.1,55.15,6,2017-11-03T03:00:00+0000
2017-11-03T04:00:00+0000,55.13,55.15,55.13,55.15,10,2017-11-03T04:00:00+0000
2017-11-03T05:00:00+0000,55.14,55.14,55.09,55.09,8,2017-11-03T05:00:00+0000
2017-11-03T06:00:00+0000,55.11,55.11,55.09,55.11,26,2017-11-03T06:00:00+0000
2017-11-03T07:00:00+0000,55.12,55.12,54.98,55.01,46,2017-11-03T07:00:00+0000
2017-11-03T08:00:00+0000,55.01,55.29,55.01,55.21,155,2017-11-03T08:00:00+0000
2017-11-03T09:00:00+0000,55.2,55.27,55.1,55.11,152,2017-11-03T09:00:00+0000
2017-11-03T10:00:00+0000,55.12,55.23,55.12,55.15,587,2017-11-03T10:00:00+0000
2017-11-03T11:00:00+0000,55.13,55.15,54.98,55.04,222,2017-11-03T11:00:00+0000
2017-11-03T12:00:00+0000,55.02,55.19,54.94,54.94,1074,2017-11-03T12:00:00+0000
2017-11-03T13:00:00+0000,54.93,55.21,54.92,55.06,712,2017-11-03T13:00:00+0000
2017-11-03T14:00:00+0000,55.08,55.11,54.89,55.0,785,2017-11-03T14:00:00+0000
2017-11-03T15:00:00+0000,54.99,55.06,54.76,55.04,576,2017-11-03T15:00:00+0000
2017-11-03T16:00:00+0000,55.06,55.47,55.03,55.29,1078,2017-11-03T16:00:00+0000
2017-11-03T17:00:00+0000,55.29,55.81,55.29,55.76,1260,2017-11-03T17:00:00+0000
2017-11-03T18:00:00+0000,55.78,56.08,55.78,56.05,1423,2017-11-03T18:00:00+0000
2017-11-03T19:00:00+0000,56.05,56.08,55.95,56.02,465,2017-11-03T19:00:00+0000
2017-11-03T20:00:00+0000,56.02,56.07,55.99,56.03,152,2017-11-03T20:00:00+0000
2017-11-05T23:00:00+0000,56.25,56.3,56.13,56.15,344,2017-11-05T23:00:00+0000
2017-11-06T00:00:00+0000,56.16,56.16,56.12,56.14,42,2017-11-06T00:00:00+0000
2017-11-06T01:00:00+0000,56.13,56.2,56.12,56.15,58,2017-11-06T01:00:00+0000
2017-11-06T02:00:00+0000,56.18,56.18,56.04,56.08,84,2017-11-06T02:00:00+0000
2017-11-06T03:00:00+0000,56.08,56.13,56.07,56.13,18,2017-11-06T03:00:00+0000
2017-11-06T04:00:00+0000,56.12,56.12,56.06,56.09,46,2017-11-06T04:00:00+0000
2017-11-06T05:00:00+0000,56.09,56.16,56.08,56.15,29,2017-11-06T05:00:00+0000
2017-11-06T06:00:00+0000,56.17,56.22,56.15,56.15,57,2017-11-06T06:00:00+0000
2017-11-06T07:00:00+0000,56.16,56.6,56.15,56.46,416,2017-11-06T07:00:00+0000
2017-11-06T08:00:00+0000,56.45,56.45,56.29,56.33,351,2017-11-06T08:00:00+0000
2017-11-06T09:00:00+0000,56.32,56.32,56.14,56.21,223,2017-11-06T09:00:00+0000
2017-11-06T10:00:00+0000,56.22,56.32,56.16,56.29,122,2017-11-06T10:00:00+0000
2017-11-06T11:00:00+0000,56.28,56.31,56.21,56.31,224,2017-11-06T11:00:00+0000
2017-11-06T12:00:00+0000,56.3,56.41,56.26,56.34,281,2017-11-06T12:00:00+0000
2017-11-06T13:00:00+0000,56.32,56.37,56.17,56.19,400,2017-11-06T13:00:00+0000
2017-11-06T14:00:00+0000,56.18,56.3,56.02,56.22,1035,2017-11-06T14:00:00+0000
2017-11-06T15:00:00+0000,56.21,56.57,56.18,56.52,1108,2017-11-06T15:00:00+0000
2017-11-06T16:00:00+0000,56.51,57.65,56.45,57.45,2625,2017-11-06T16:00:00+0000
2017-11-06T17:00:00+0000,57.47,57.5,57.33,57.44,725,2017-11-06T17:00:00+0000
2017-11-06T18:00:00+0000,57.44,57.73,57.38,57.64,773,2017-11-06T18:00:00+0000
2017-11-06T19:00:00+0000,57.64,57.95,57.47,57.7,1419,2017-11-06T19:00:00+0000
2017-11-06T20:00:00+0000,57.72,57.75,57.67,57.69,496,2017-11-06T20:00:00+0000
2017-11-06T21:00:00+0000,57.69,57.71,57.58,57.58,211,2017-11-06T21:00:00+0000
2017-11-06T23:00:00+0000,57.59,57.61,57.54,57.57,84,2017-11-06T23:00:00+0000
2017-11-07T00:00:00+0000,57.56,57.59,57.55,57.59,23,2017-11-07T00:00:00+0000
2017-11-07T01:00:00+0000,57.57,57.59,57.51,57.55,73,2017-11-07T01:00:00+0000
2017-11-07T02:00:00+0000,57.57,57.63,57.57,57.62,83,2017-11-07T02:00:00+0000
2017-11-07T03:00:00+0000,57.63,57.73,57.62,57.73,35,2017-11-07T03:00:00+0000
2017-11-07T04:00:00+0000,57.74,57.76,57.67,57.67,55,2017-11-07T04:00:00+0000
2017-11-07T05:00:00+0000,57.69,57.69,57.61,57.63,162,2017-11-07T05:00:00+0000
2017-11-07T06:00:00+0000,57.64,57.67,57.63,57.64,65,2017-11-07T06:00:00+0000
2017-11-07T07:00:00+0000,57.64,57.72,57.57,57.68,83,2017-11-07T07:00:00+0000
2017-11-07T08:00:00+0000,57.67,58.02,57.65,57.76,453,2017-11-07T08:00:00+0000
2017-11-07T09:00:00+0000,57.71,57.75,57.5,57.6,302,2017-11-07T09:00:00+0000
2017-11-07T10:00:00+0000,57.6,57.77,57.54,57.73,162,2017-11-07T10:00:00+0000
2017-11-07T11:00:00+0000,57.71,57.73,57.65,57.65,103,2017-11-07T11:00:00+0000
2017-11-07T12:00:00+0000,57.65,57.69,57.58,57.64,192,2017-11-07T12:00:00+0000
2017-11-07T13:00:00+0000,57.64,57.8,57.55,57.61,492,2017-11-07T13:00:00+0000
2017-11-07T14:00:00+0000,57.62,57.72,57.31,57.34,1193,2017-11-07T14:00:00+0000
2017-11-07T15:00:00+0000,57.33,57.72,57.28,57.64,942,2017-11-07T15:00:00+0000
2017-11-07T16:00:00+0000,57.64,57.78,57.4,57.41,872,2017-11-07T16:00:00+0000
2017-11-07T17:00:00+0000,57.4,57.61,57.39,57.6,447,2017-11-07T17:00:00+0000
2017-11-07T18:00:00+0000,57.61,57.64,57.48,57.5,306,2017-11-07T18:00:00+0000
2017-11-07T19:00:00+0000,57.49,57.64,57.38,57.64,591,2017-11-07T19:00:00+0000
2017-11-07T20:00:00+0000,57.63,57.67,57.54,57.6,304,2017-11-07T20:00:00+0000
2017-11-07T21:00:00+0000,57.61,57.63,57.23,57.32,240,2017-11-07T21:00:00+0000
2017-11-07T23:00:00+0000,57.33,57.4,57.33,57.38,43,2017-11-07T23:00:00+0000
2017-11-08T00:00:00+0000,57.38,57.45,57.37,57.4,16,2017-11-08T00:00:00+0000
2017-11-08T01:00:00+0000,57.41,57.52,57.41,57.47,39,2017-11-08T01:00:00+0000
2017-11-08T02:00:00+0000,57.46,57.46,57.4,57.4,30,2017-11-08T02:00:00+0000
2017-11-08T03:00:00+0000,57.4,57.42,57.37,57.38,20,2017-11-08T03:00:00+0000
2017-11-08T04:00:00+0000,57.38,57.39,57.32,57.36,62,2017-11-08T04:00:00+0000
2017-11-08T05:00:00+0000,57.36,57.39,57.31,57.32,42,2017-11-08T05:00:00+0000
2017-11-08T06:00:00+0000,57.31,57.31,57.18,57.23,72,2017-11-08T06:00:00+0000
2017-11-08T07:00:00+0000,57.25,57.32,57.22,57.31,65,2017-11-08T07:00:00+0000
2017-11-08T08:00:00+0000,57.31,57.48,57.31,57.39,388,2017-11-08T08:00:00+0000
2017-11-08T09:00:00+0000,57.39,57.51,57.39,57.45,196,2017-11-08T09:00:00+0000
2017-11-08T10:00:00+0000,57.46,57.52,57.36,57.43,110,2017-11-08T10:00:00+0000
2017-11-08T11:00:00+0000,57.42,57.44,57.26,57.28,207,2017-11-08T11:00:00+0000
2017-11-08T12:00:00+0000,57.27,57.45,57.25,57.4,217,2017-11-08T12:00:00+0000
2017-11-08T13:00:00+0000,57.39,57.45,57.32,57.43,257,2017-11-08T13:00:00+0000
2017-11-08T14:00:00+0000,57.45,57.48,57.17,57.23,972,2017-11-08T14:00:00+0000
2017-11-08T15:00:00+0000,57.23,57.36,56.83,57.07,1616,2017-11-08T15:00:00+0000
2017-11-08T16:00:00+0000,57.09,57.49,57.09,57.38,1423,2017-11-08T16:00:00+0000
2017-11-08T17:00:00+0000,57.37,58.27,57.14,57.27,1717,2017-11-08T17:00:00+0000
2017-11-08T18:00:00+0000,57.3,57.48,56.91,57.41,968,2017-11-08T18:00:00+0000
2017-11-08T19:00:00+0000,57.41,57.41,57.06,57.19,538,2017-11-08T19:00:00+0000
2017-11-08T20:00:00+0000,57.18,57.24,57.14,57.22,75,2017-11-08T20:00:00+0000
2017-11-08T21:00:00+0000,57.22,57.26,57.21,57.25,54,2017-11-08T21:00:00+0000
2017-11-08T23:00:00+0000,57.25,57.29,57.25,57.27,17,2017-11-08T23:00:00+0000
2017-11-09T00:00:00+0000,57.27,57.27,57.23,57.23,15,2017-11-09T00:00:00+0000
2017-11-09T01:00:00+0000,57.24,57.35,57.24,57.33,75,2017-11-09T01:00:00+0000
2017-11-09T02:00:00+0000,57.33,57.39,57.31,57.34,65,2017-11-09T02:00:00+0000
2017-11-09T03:00:00+0000,57.35,57.36,57.3,57.3,26,2017-11-09T03:00:00+0000
2017-11-09T04:00:00+0000,57.3,57.3,57.27,57.28,14,2017-11-09T04:00:00+0000
2017-11-09T05:00:00+0000,57.27,57.28,57.14,57.2,49,2017-11-09T05:00:00+0000
2017-11-09T06:00:00+0000,57.23,57.29,57.23,57.23,31,2017-11-09T06:00:00+0000
2017-11-09T07:00:00+0000,57.23,57.32,57.23,57.27,69,2017-11-09T07:00:00+0000
2017-11-09T08:00:00+0000,57.25,57.32,57.11,57.17,143,2017-11-09T08:00:00+0000
2017-11-09T09:00:00+0000,57.19,57.38,57.15,57.23,142,2017-11-09T09:00:00+0000
2017-11-09T10:00:00+0000,57.24,57.32,57.19,57.32,102,2017-11-09T10:00:00+0000
2017-11-09T11:00:00+0000,57.29,57.48,57.29,57.37,162,2017-11-09T11:00:00+0000
2017-11-09T12:00:00+0000,57.33,57.34,57.17,57.22,453,2017-11-09T12:00:00+0000
2017-11-09T13:00:00+0000,57.23,57.35,57.19,57.32,323,2017-11-09T13:00:00+0000
2017-11-09T14:00:00+0000,57.31,57.43,57.18,57.34,694,2017-11-09T14:00:00+0000
2017-11-09T15:00:00+0000,57.36,57.93,57.36,57.78,1948,2017-11-09T15:00:00+0000
2017-11-09T16:00:00+0000,57.83,57.88,57.31,57.53,1543,2017-11-09T16:00:00+0000
2017-11-09T17:00:00+0000,57.52,57.72,57.51,57.65,599,2017-11-09T17:00:00+0000
2017-11-09T18:00:00+0000,57.69,57.8,57.58,57.68,462,2017-11-09T18:00:00+0000
2017-11-09T19:00:00+0000,57.7,57.75,57.49,57.53,537,2017-11-09T19:00:00+0000
2017-11-09T20:00:00+0000,57.53,57.57,57.43,57.46,259,2017-11-09T20:00:00+0000
2017-11-09T21:00:00+0000,57.47,57.49,57.4,57.42,96,2017-11-09T21:00:00+0000
2017-11-09T23:00:00+0000,57.41,57.44,57.37,57.42,69,2017-11-09T23:00:00+0000
2017-11-10T00:00:00+0000,57.43,57.46,57.42,57.43,17,2017-11-10T00:00:00+0000
2017-11-10T01:00:00+0000,57.44,57.45,57.4,57.41,13,2017-11-10T01:00:00+0000
2017-11-10T02:00:00+0000,57.45,57.46,57.4,57.4,16,2017-11-10T02:00:00+0000
2017-11-10T03:00:00+0000,57.41,57.42,57.39,57.39,11,2017-11-10T03:00:00+0000
2017-11-10T04:00:00+0000,57.42,57.42,57.42,57.42,1,2017-11-10T04:00:00+0000
2017-11-10T05:00:00+0000,57.43,57.51,57.42,57.49,41,2017-11-10T05:00:00+0000
2017-11-10T06:00:00+0000,57.48,57.49,57.45,57.45,20,2017-11-10T06:00:00+0000
2017-11-10T07:00:00+0000,57.43,57.5,57.4,57.47,68,2017-11-10T07:00:00+0000
2017-11-10T08:00:00+0000,57.46,57.59,57.44,57.53,169,2017-11-10T08:00:00+0000
2017-11-10T09:00:00+0000,57.51,57.65,57.47,57.64,146,2017-11-10T09:00:00+0000
2017-11-10T10:00:00+0000,57.62,57.7,57.53,57.6,147,2017-11-10T10:00:00+0000
2017-11-10T11:00:00+0000,57.59,57.59,57.46,57.54,126,2017-11-10T11:00:00+0000
2017-11-10T12:00:00+0000,57.53,57.58,57.45,57.56,146,2017-11-10T12:00:00+0000
2017-11-10T13:00:00+0000,57.56,57.69,57.52,57.64,611,2017-11-10T13:00:00+0000
2017-11-10T14:00:00+0000,57.62,57.64,57.48,57.55,609,2017-11-10T14:00:00+0000
2017-11-10T15:00:00+0000,57.55,57.74,57.44,57.71,934,2017-11-10T15:00:00+0000
2017-11-10T16:00:00+0000,57.68,57.73,57.42,57.44,996,2017-11-10T16:00:00+0000
2017-11-10T17:00:00+0000,57.47,57.49,56.97,57.24,1307,2017-11-10T17:00:00+0000
2017-11-10T18:00:00+0000,57.24,57.31,57.04,57.28,446,2017-11-10T18:00:00+0000
2017-11-10T19:00:00+0000,57.28,57.42,57.12,57.25,697,2017-11-10T19:00:00+0000
2017-11-10T20:00:00+0000,57.27,57.28,57.23,57.24,131,2017-11-10T20:00:00+0000
2017-11-10T21:00:00+0000,57.24,57.3,57.23,57.29,89,2017-11-10T21:00:00+0000
2017-11-12T23:00:00+0000,57.34,57.42,57.3,57.33,59,2017-11-12T23:00:00+0000
2017-11-13T00:00:00+0000,57.3,57.3,57.26,57.27,26,2017-11-13T00:00:00+0000
2017-11-13T01:00:00+0000,57.28,57.33,57.23,57.23,39,2017-11-13T01:00:00+0000
2017-11-13T02:00:00+0000,57.23,57.25,57.19,57.24,128,2017-11-13T02:00:00+0000
2017-11-13T03:00:00+0000,57.25,57.25,57.19,57.21,49,2017-11-13T03:00:00+0000
2017-11-13T04:00:00+0000,57.21,57.24,57.18,57.21,30,2017-11-13T04:00:00+0000
2017-11-13T05:00:00+0000,57.21,57.24,57.2,57.23,28,2017-11-13T05:00:00+0000
2017-11-13T06:00:00+0000,57.23,57.23,57.16,57.19,85,2017-11-13T06:00:00+0000
2017-11-13T07:00:00+0000,57.19,57.23,57.14,57.14,133,2017-11-13T07:00:00+0000
2017-11-13T08:00:00+0000,57.12,57.17,57.05,57.1,291,2017-11-13T08:00:00+0000
2017-11-13T09:00:00+0000,57.1,57.18,57.07,57.09,164,2017-11-13T09:00:00+0000
2017-11-13T10:00:00+0000,57.09,57.17,57.01,57.14,371,2017-11-13T10:00:00+0000
2017-11-13T11:00:00+0000,57.13,57.29,57.13,57.27,220,2017-11-13T11:00:00+0000
2017-11-13T12:00:00+0000,57.28,57.33,57.19,57.23,143,2017-11-13T12:00:00+0000
2017-11-13T13:00:00+0000,57.23,57.33,57.2,57.22,513,2017-11-13T13:00:00+0000
2017-11-13T14:00:00+0000,57.23,57.39,57.13,57.25,917,2017-11-13T14:00:00+0000
2017-11-13T15:00:00+0000,57.25,57.52,57.21,57.35,670,2017-11-13T15:00:00+0000
2017-11-13T16:00:00+0000,57.36,57.4,56.7,57.04,1745,2017-11-13T16:00:00+0000
2017-11-13T17:00:00+0000,57.04,57.3,57.04,57.22,733,2017-11-13T17:00:00+0000
2017-11-13T18:00:00+0000,57.23,57.25,57.06,57.17,431,2017-11-13T18:00:00+0000
2017-11-13T19:00:00+0000,57.16,57.23,57.09,57.13,544,2017-11-13T19:00:00+0000
2017-11-13T20:00:00+0000,57.12,57.13,57.06,57.07,109,2017-11-13T20:00:00+0000
2017-11-13T21:00:00+0000,57.07,57.11,57.07,57.1,58,2017-11-13T21:00:00+0000
2017-11-13T23:00:00+0000,57.1,57.13,57.08,57.09,99,2017-11-13T23:00:00+0000
2017-11-14T00:00:00+0000,57.08,57.08,57.05,57.07,33,2017-11-14T00:00:00+0000
2017-11-14T01:00:00+0000,57.07,57.11,57.06,57.09,111,2017-11-14T01:00:00+0000
2017-11-14T02:00:00+0000,57.08,57.1,56.95,56.97,68,2017-11-14T02:00:00+0000
2017-11-14T03:00:00+0000,56.99,57.02,56.98,57.02,22,2017-11-14T03:00:00+0000
2017-11-14T04:00:00+0000,56.99,57.0,56.98,56.98,9,2017-11-14T04:00:00+0000
2017-11-14T05:00:00+0000,57.0,57.0,56.98,56.99,10,2017-11-14T05:00:00+0000
2017-11-14T06:00:00+0000,56.98,56.99,56.91,56.93,40,2017-11-14T06:00:00+0000
2017-11-14T07:00:00+0000,56.92,56.96,56.88,56.94,67,2017-11-14T07:00:00+0000
2017-11-14T08:00:00+0000,56.9,57.0,56.89,57.0,149,2017-11-14T08:00:00+0000
2017-11-14T09:00:00+0000,57.01,57.02,56.9,57.02,109,2017-11-14T09:00:00+0000
2017-11-14T10:00:00+0000,57.0,57.0,56.89,56.93,125,2017-11-14T10:00:00+0000
2017-11-14T11:00:00+0000,56.93,56.97,56.84,56.85,172,2017-11-14T11:00:00+0000
2017-11-14T12:00:00+0000,56.85,56.9,56.75,56.87,387,2017-11-14T12:00:00+0000
2017-11-14T13:00:00+0000,56.86,56.88,56.77,56.81,319,2017-11-14T13:00:00+0000
2017-11-14T14:00:00+0000,56.81,56.96,56.44,56.48,1222,2017-11-14T14:00:00+0000
2017-11-14T15:00:00+0000,56.46,56.58,55.64,55.72,2085,2017-11-14T15:00:00+0000
2017-11-14T16:00:00+0000,55.73,55.94,55.53,55.86,1943,2017-11-14T16:00:00+0000
2017-11-14T17:00:00+0000,55.86,55.96,55.81,55.92,408,2017-11-14T17:00:00+0000
2017-11-14T18:00:00+0000,55.92,56.09,55.82,55.86,908,2017-11-14T18:00:00+0000
2017-11-14T19:00:00+0000,55.87,56.11,55.86,56.1,1498,2017-11-14T19:00:00+0000
2017-11-14T20:00:00+0000,56.11,56.13,55.74,55.75,418,2017-11-14T20:00:00+0000
2017-11-14T21:00:00+0000,55.75,55.76,55.15,55.3,987,2017-11-14T21:00:00+0000
2017-11-14T23:00:00+0000,55.34,55.4,55.32,55.39,55,2017-11-14T23:00:00+0000
2017-11-15T00:00:00+0000,55.38,55.47,55.38,55.42,66,2017-11-15T00:00:00+0000
2017-11-15T01:00:00+0000,55.44,55.45,55.38,55.45,27,2017-11-15T01:00:00+0000
2017-11-15T02:00:00+0000,55.42,55.45,55.41,55.44,29,2017-11-15T02:00:00+0000
2017-11-15T03:00:00+0000,55.42,55.47,55.42,55.42,32,2017-11-15T03:00:00+0000
2017-11-15T04:00:00+0000,55.42,55.43,55.35,55.35,35,2017-11-15T04:00:00+0000
2017-11-15T05:00:00+0000,55.36,55.41,55.3,55.41,102,2017-11-15T05:00:00+0000
2017-11-15T06:00:00+0000,55.41,55.42,55.35,55.36,89,2017-11-15T06:00:00+0000
2017-11-15T07:00:00+0000,55.37,55.49,55.37,55.44,95,2017-11-15T07:00:00+0000
2017-11-15T08:00:00+0000,55.45,55.55,55.44,55.5,220,2017-11-15T08:00:00+0000
2017-11-15T09:00:00+0000,55.48,55.59,55.47,55.48,497,2017-11-15T09:00:00+0000
2017-11-15T10:00:00+0000,55.47,55.51,55.35,55.39,139,2017-11-15T10:00:00+0000
2017-11-15T11:00:00+0000,55.38,55.45,55.3,55.45,217,2017-11-15T11:00:00+0000
2017-11-15T12:00:00+0000,55.46,55.5,55.33,55.39,151,2017-11-15T12:00:00+0000
2017-11-15T13:00:00+0000,55.4,55.47,55.33,55.42,327,2017-11-15T13:00:00+0000
2017-11-15T14:00:00+0000,55.43,55.62,55.41,55.45,959,2017-11-15T14:00:00+0000
2017-11-15T15:00:00+0000,55.45,55.69,55.24,55.57,1546,2017-11-15T15:00:00+0000
2017-11-15T16:00:00+0000,55.62,55.87,55.56,55.67,1573,2017-11-15T16:00:00+0000
2017-11-15T17:00:00+0000,55.68,55.75,55.62,55.71,610,2017-11-15T17:00:00+0000
2017-11-15T18:00:00+0000,55.73,55.76,55.52,55.58,523,2017-11-15T18:00:00+0000
2017-11-15T19:00:00+0000,55.58,55.72,55.55,55.62,973,2017-11-15T19:00:00+0000
2017-11-15T20:00:00+0000,55.61,55.63,55.59,55.61,155,2017-11-15T20:00:00+0000
2017-11-15T21:00:00+0000,55.61,55.64,55.57,55.64,96,2017-11-15T21:00:00+0000
2017-11-15T23:00:00+0000,55.63,55.66,55.61,55.62,30,2017-11-15T23:00:00+0000
2017-11-16T00:00:00+0000,55.62,55.67,55.62,55.67,42,2017-11-16T00:00:00+0000
2017-11-16T01:00:00+0000,55.66,55.69,55.61,55.68,101,2017-11-16T01:00:00+0000
2017-11-16T02:00:00+0000,55.69,55.7,55.68,55.69,74,2017-11-16T02:00:00+0000
2017-11-16T03:00:00+0000,55.68,55.69,55.66,55.68,124,2017-11-16T03:00:00+0000
2017-11-16T04:00:00+0000,55.68,55.71,55.68,55.7,76,2017-11-16T04:00:00+0000
2017-11-16T05:00:00+0000,55.71,55.74,55.69,55.73,148,2017-11-16T05:00:00+0000
2017-11-16T06:00:00+0000,55.73,55.77,55.71,55.71,169,2017-11-16T06:00:00+0000
2017-11-16T07:00:00+0000,55.71,55.81,55.67,55.79,200,2017-11-16T07:00:00+0000
