Time,Open,High,Low,Close,Volume
2008-10-13T16:00:00+0000,1354.0,1372.25,1351.75,1367.0,347
2008-10-13T17:00:00+0000,1367.25,1374.0,1358.5,1359.75,283
2008-10-13T18:00:00+0000,1359.5,1377.0,1350.5,1376.0,468
2008-10-13T19:00:00+0000,1376.0,1423.0,1375.25,1422.5,966
2008-10-13T20:00:00+0000,1422.5,1459.5,1422.0,1453.25,531
2008-10-13T23:00:00+0000,1459.75,1480.0,1459.75,1478.0,4
2008-10-14T00:00:00+0000,1484.5,1492.25,1483.0,1492.0,3
2008-10-14T05:00:00+0000,1491.5,1495.25,1491.5,1494.75,1
2008-10-14T07:00:00+0000,1474.0,1474.5,1464.25,1466.75,5
2008-10-14T08:00:00+0000,1478.5,1480.5,1471.0,1471.25,15
2008-10-14T09:00:00+0000,1472.0,1473.75,1471.0,1473.75,2
2008-10-14T10:00:00+0000,1494.25,1497.25,1491.0,1495.75,3
2008-10-14T11:00:00+0000,1495.75,1496.0,1485.75,1486.5,6
2008-10-14T12:00:00+0000,1487.0,1499.0,1482.0,1486.0,137
2008-10-14T13:00:00+0000,1486.0,1486.5,1418.25,1423.25,881
2008-10-14T14:00:00+0000,1422.75,1429.0,1385.0,1406.25,1048
2008-10-14T15:00:00+0000,1406.25,1420.75,1381.25,1409.5,607
2008-10-14T16:00:00+0000,1409.25,1425.25,1396.75,1408.5,418
2008-10-14T17:00:00+0000,1408.75,1414.0,1387.0,1392.5,384
2008-10-14T18:00:00+0000,1392.5,1395.75,1353.25,1362.25,909
2008-10-14T19:00:00+0000,1362.0,1397.0,1357.25,1369.5,972
2008-10-14T20:00:00+0000,1369.5,1389.5,1358.5,1389.25,191
2008-10-14T21:00:00+0000,1389.5,1391.25,1366.0,1384.25,4
2008-10-14T22:00:00+0000,1383.5,1383.5,1383.0,1383.0,1
2008-10-14T23:00:00+0000,1367.5,1368.25,1360.5,1360.5,1
2008-10-15T01:00:00+0000,1360.0,1360.0,1359.5,1359.75,1
2008-10-15T07:00:00+0000,1371.0,1374.25,1371.0,1374.0,1
2008-10-15T11:00:00+0000,1369.75,1370.25,1357.25,1360.25,11
2008-10-15T12:00:00+0000,1359.0,1363.0,1338.5,1347.0,102
2008-10-15T13:00:00+0000,1347.25,1360.0,1333.5,1351.25,769
2008-10-15T14:00:00+0000,1351.5,1353.0,1321.5,1324.0,850
2008-10-15T15:00:00+0000,1324.25,1333.0,1319.5,1326.5,525
2008-10-15T16:00:00+0000,1326.75,1331.75,1312.75,1321.0,349
2008-10-15T17:00:00+0000,1321.0,1321.0,1283.0,1286.25,529
2008-10-15T18:00:00+0000,1286.5,1308.0,1274.0,1291.75,685
2008-10-15T19:00:00+0000,1291.5,1306.25,1245.0,1246.0,995
2008-10-15T20:00:00+0000,1245.75,1247.75,1225.0,1226.0,360
2008-10-15T21:00:00+0000,1224.25,1224.25,1218.0,1222.5,1
2008-10-16T07:00:00+0000,1230.0,1243.0,1226.75,1240.75,11
2008-10-16T08:00:00+0000,1237.75,1250.0,1237.75,1248.0,7
2008-10-16T09:00:00+0000,1234.75,1235.0,1216.75,1219.75,5
2008-10-16T10:00:00+0000,1234.0,1247.5,1234.0,1246.75,7
2008-10-16T11:00:00+0000,1246.75,1248.5,1228.5,1231.25,7
2008-10-16T12:00:00+0000,1233.5,1267.25,1228.0,1259.25,117
2008-10-16T13:00:00+0000,1259.0,1276.5,1237.75,1265.25,827
2008-10-16T14:00:00+0000,1265.5,1267.0,1205.5,1212.0,1285
2008-10-16T15:00:00+0000,1212.0,1248.0,1191.25,1240.0,1155
2008-10-16T16:00:00+0000,1240.0,1280.25,1229.0,1246.25,971
2008-10-16T17:00:00+0000,1246.25,1272.25,1234.75,1268.0,783
2008-10-16T18:00:00+0000,1268.0,1278.75,1241.25,1271.0,603
2008-10-16T19:00:00+0000,1270.75,1316.5,1266.5,1316.25,1349
2008-10-16T20:00:00+0000,1316.25,1330.75,1303.75,1320.75,307
2008-10-16T21:00:00+0000,1321.0,1321.5,1320.75,1321.0,1
2008-10-16T22:00:00+0000,1323.0,1323.0,1320.5,1320.5,2
2008-10-17T07:00:00+0000,1314.0,1314.5,1297.25,1297.25,8
2008-10-17T08:00:00+0000,1289.5,1302.25,1278.75,1300.25,9
2008-10-17T09:00:00+0000,1288.25,1291.0,1269.0,1271.0,8
2008-10-17T10:00:00+0000,1273.5,1297.0,1273.5,1294.5,4
2008-10-17T11:00:00+0000,1298.5,1308.0,1295.25,1307.5,11
2008-10-17T12:00:00+0000,1307.5,1313.75,1292.5,1300.5,78
2008-10-17T13:00:00+0000,1297.75,1318.5,1281.5,1317.75,763
2008-10-17T14:00:00+0000,1317.5,1330.75,1296.5,1324.25,944
2008-10-17T15:00:00+0000,1324.25,1336.75,1312.5,1317.0,689
2008-10-17T16:00:00+0000,1316.25,1347.5,1315.75,1345.5,431
2008-10-17T17:00:00+0000,1345.5,1371.75,1339.75,1356.0,664
2008-10-17T18:00:00+0000,1356.0,1365.5,1320.25,1336.75,822
2008-10-17T19:00:00+0000,1336.5,1348.5,1309.75,1314.75,915
2008-10-17T20:00:00+0000,1315.0,1317.75,1311.25,1312.5,114
2008-10-19T22:00:00+0000,1314.0,1316.5,1308.0,1308.25,2
2008-10-20T06:00:00+0000,1346.0,1349.75,1346.0,1346.25,1
2008-10-20T07:00:00+0000,1337.75,1346.0,1336.25,1341.25,3
2008-10-20T08:00:00+0000,1345.0,1346.5,1342.0,1343.25,1
2008-10-20T09:00:00+0000,1357.5,1358.0,1347.0,1348.0,2
2008-10-20T11:00:00+0000,1342.5,1343.75,1325.25,1328.25,3
2008-10-20T12:00:00+0000,1331.75,1343.75,1331.25,1337.25,5
2008-10-20T13:00:00+0000,1335.5,1339.5,1317.25,1334.25,381
2008-10-20T14:00:00+0000,1334.25,1342.75,1303.75,1310.75,662
2008-10-20T15:00:00+0000,1309.75,1323.5,1291.0,1318.5,676
2008-10-20T16:00:00+0000,1318.5,1328.75,1313.25,1316.25,305
2008-10-20T17:00:00+0000,1316.0,1331.5,1309.5,1326.0,335
2008-10-20T18:00:00+0000,1326.0,1339.5,1319.5,1333.5,387
2008-10-20T19:00:00+0000,1333.25,1355.75,1327.0,1355.25,571
2008-10-20T20:00:00+0000,1355.25,1364.25,1349.5,1352.25,145
2008-10-21T02:00:00+0000,1346.5,1347.0,1345.5,1345.5,1
2008-10-21T09:00:00+0000,1338.5,1340.25,1338.5,1339.75,1
2008-10-21T11:00:00+0000,1341.25,1341.5,1330.0,1336.25,5
2008-10-21T12:00:00+0000,1334.5,1336.0,1327.5,1330.75,32
2008-10-21T13:00:00+0000,1330.75,1337.5,1321.25,1334.5,394
2008-10-21T14:00:00+0000,1334.5,1354.0,1331.0,1332.0,567
2008-10-21T15:00:00+0000,1331.75,1337.25,1305.5,1306.5,470
2008-10-21T16:00:00+0000,1306.5,1313.25,1292.5,1293.0,499
2008-10-21T17:00:00+0000,1293.25,1314.0,1292.5,1303.75,367
2008-10-21T18:00:00+0000,1304.0,1328.75,1303.5,1318.5,453
2008-10-21T19:00:00+0000,1318.5,1328.0,1280.5,1282.0,930
2008-10-21T20:00:00+0000,1281.75,1299.0,1271.0,1272.0,247
2008-10-21T21:00:00+0000,1272.75,1311.0,1267.75,1309.75,75
2008-10-21T22:00:00+0000,1315.5,1322.25,1315.5,1319.0,6
2008-10-21T23:00:00+0000,1318.75,1324.0,1317.75,1317.75,3
2008-10-22T04:00:00+0000,1310.25,1310.75,1300.75,1301.0,2
2008-10-22T05:00:00+0000,1298.5,1298.5,1290.0,1290.0,2
2008-10-22T06:00:00+0000,1297.0,1297.0,1293.5,1294.0,1
2008-10-22T07:00:00+0000,1301.0,1301.75,1301.0,1301.75,2
2008-10-22T08:00:00+0000,1296.25,1296.25,1295.0,1295.0,1
2008-10-22T09:00:00+0000,1288.5,1290.5,1284.0,1284.0,3
2008-10-22T10:00:00+0000,1284.0,1284.0,1275.5,1275.75,5
2008-10-22T11:00:00+0000,1274.25,1284.0,1267.0,1281.75,28
2008-10-22T12:00:00+0000,1283.25,1283.25,1266.0,1269.75,73
2008-10-22T13:00:00+0000,1269.75,1281.5,1265.0,1266.0,605
2008-10-22T14:00:00+0000,1265.75,1286.25,1255.75,1280.75,818
2008-10-22T15:00:00+0000,1281.25,1281.5,1263.75,1274.75,438
2008-10-22T16:00:00+0000,1274.75,1284.5,1269.25,1278.5,288
2008-10-22T17:00:00+0000,1278.5,1278.75,1255.25,1264.75,364
2008-10-22T18:00:00+0000,1264.75,1265.5,1242.75,1249.25,474
2008-10-22T19:00:00+0000,1249.25,1252.25,1208.25,1245.5,1183
2008-10-22T20:00:00+0000,1245.25,1255.0,1238.25,1245.25,206
2008-10-23T04:00:00+0000,1258.75,1262.0,1258.5,1258.5,2
2008-10-23T07:00:00+0000,1249.0,1253.75,1249.0,1253.25,5
2008-10-23T08:00:00+0000,1259.75,1260.75,1241.75,1241.75,5
2008-10-23T09:00:00+0000,1241.25,1246.0,1238.0,1238.75,14
2008-10-23T10:00:00+0000,1239.25,1239.75,1238.0,1238.0,1
2008-10-23T11:00:00+0000,1241.5,1245.5,1223.0,1227.5,6
2008-10-23T12:00:00+0000,1227.75,1236.5,1221.25,1233.75,56
2008-10-23T13:00:00+0000,1233.5,1253.5,1215.25,1233.0,586
2008-10-23T14:00:00+0000,1233.5,1261.5,1227.25,1260.0,787
2008-10-23T15:00:00+0000,1260.0,1265.5,1238.25,1245.5,512
2008-10-23T16:00:00+0000,1245.5,1246.0,1211.0,1212.5,601
2008-10-23T17:00:00+0000,1212.0,1223.5,1199.75,1205.75,618
2008-10-23T18:00:00+0000,1206.0,1208.5,1175.75,1193.0,882
2008-10-23T19:00:00+0000,1193.0,1243.25,1186.5,1243.25,1232
2008-10-23T20:00:00+0000,1242.5,1256.75,1236.0,1247.75,154
2008-10-24T00:00:00+0000,1247.0,1247.0,1246.0,1246.0,2
2008-10-24T01:00:00+0000,1246.5,1246.5,1246.0,1246.0,2
2008-10-24T02:00:00+0000,1241.25,1242.75,1240.25,1242.75,2
2008-10-24T03:00:00+0000,1247.5,1248.0,1247.0,1247.0,4
2008-10-24T04:00:00+0000,1245.0,1245.0,1242.75,1243.5,2
2008-10-24T05:00:00+0000,1234.5,1234.5,1232.5,1232.5,1
2008-10-24T06:00:00+0000,1208.75,1209.5,1195.0,1195.75,7
2008-10-24T07:00:00+0000,1195.0,1204.0,1193.25,1202.5,8
2008-10-24T08:00:00+0000,1202.75,1202.75,1180.0,1182.75,8
2008-10-24T09:00:00+0000,1169.0,1171.75,1168.5,1170.75,15
2008-10-24T10:00:00+0000,1179.0,1181.0,1174.75,1175.5,2
2008-10-24T11:00:00+0000,1168.5,1171.25,1168.5,1170.0,1
2008-10-24T13:00:00+0000,1168.5,1206.5,1149.75,1197.25,668
2008-10-24T14:00:00+0000,1197.25,1213.25,1173.5,1196.0,828
2008-10-24T15:00:00+0000,1196.0,1226.25,1188.25,1214.75,663
2008-10-24T16:00:00+0000,1215.0,1223.75,1192.5,1200.75,486
2008-10-24T17:00:00+0000,1200.75,1216.25,1182.25,1182.75,467
2008-10-24T18:00:00+0000,1182.25,1219.0,1180.5,1217.0,678
2008-10-24T19:00:00+0000,1216.75,1230.5,1198.5,1198.75,892
2008-10-24T20:00:00+0000,1198.75,1200.75,1183.5,1193.0,204
2008-10-26T22:00:00+0000,1193.25,1194.75,1188.0,1189.0,1
2008-10-27T00:00:00+0000,1205.0,1211.75,1205.0,1211.75,1
2008-10-27T05:00:00+0000,1182.25,1182.25,1174.25,1176.25,1
2008-10-27T06:00:00+0000,1171.5,1171.5,1170.75,1171.25,1
2008-10-27T07:00:00+0000,1166.25,1166.5,1138.0,1143.0,4
2008-10-27T08:00:00+0000,1150.0,1155.75,1140.75,1151.0,6
2008-10-27T10:00:00+0000,1151.5,1162.75,1150.75,1154.75,6
2008-10-27T11:00:00+0000,1165.25,1171.0,1164.0,1165.25,4
2008-10-27T12:00:00+0000,1167.25,1192.0,1165.5,1190.25,31
2008-10-27T13:00:00+0000,1190.0,1198.5,1174.25,1194.0,510
2008-10-27T14:00:00+0000,1194.5,1209.5,1172.75,1190.5,632
2008-10-27T15:00:00+0000,1190.5,1203.25,1183.25,1191.5,374
2008-10-27T16:00:00+0000,1191.25,1217.25,1191.0,1216.0,392
2008-10-27T17:00:00+0000,1215.75,1228.5,1206.0,1220.5,375
2008-10-27T18:00:00+0000,1221.5,1222.25,1192.25,1193.0,375
2008-10-27T19:00:00+0000,1193.0,1211.25,1163.25,1166.5,707
2008-10-27T20:00:00+0000,1166.75,1170.25,1159.25,1163.5,169
2008-10-27T22:00:00+0000,1155.75,1156.25,1155.75,1156.25,1
2008-10-28T07:00:00+0000,1212.0,1214.0,1212.0,1212.5,1
2008-10-28T08:00:00+0000,1212.0,1213.0,1203.0,1205.25,2
2008-10-28T10:00:00+0000,1201.25,1204.25,1201.0,1204.25,1
2008-10-28T11:00:00+0000,1204.0,1219.0,1203.5,1217.5,11
2008-10-28T12:00:00+0000,1217.75,1217.75,1203.0,1209.0,32
2008-10-28T13:00:00+0000,1208.5,1220.0,1198.25,1212.75,454
2008-10-28T14:00:00+0000,1213.0,1213.75,1173.0,1177.25,653
2008-10-28T15:00:00+0000,1177.0,1198.0,1176.25,1188.25,490
2008-10-28T16:00:00+0000,1188.0,1200.75,1183.25,1196.25,292
2008-10-28T17:00:00+0000,1195.75,1208.5,1191.0,1195.0,358
2008-10-28T18:00:00+0000,1194.75,1240.5,1193.0,1235.5,592
2008-10-28T19:00:00+0000,1235.75,1300.0,1227.5,1298.0,1270
2008-10-28T20:00:00+0000,1297.75,1309.0,1294.25,1296.0,331
2008-10-28T21:00:00+0000,1299.5,1302.5,1298.25,1301.5,2
2008-10-29T08:00:00+0000,1286.0,1287.75,1276.0,1277.0,5
2008-10-29T09:00:00+0000,1278.0,1278.0,1276.75,1277.25,1
2008-10-29T11:00:00+0000,1291.25,1316.75,1291.25,1310.0,15
2008-10-29T12:00:00+0000,1312.75,1320.25,1296.0,1298.25,78
2008-10-29T13:00:00+0000,1298.25,1304.75,1272.25,1285.0,597
2008-10-29T14:00:00+0000,1285.25,1306.0,1278.5,1281.25,657
2008-10-29T15:00:00+0000,1281.5,1301.0,1280.25,1300.0,479
2008-10-29T16:00:00+0000,1300.0,1320.75,1295.5,1313.5,447
2008-10-29T17:00:00+0000,1313.75,1327.25,1311.0,1314.5,450
2008-10-29T18:00:00+0000,1314.5,1325.0,1288.75,1313.5,781
2008-10-29T19:00:00+0000,1314.0,1346.75,1291.0,1294.0,1117
2008-10-29T20:00:00+0000,1294.0,1306.5,1290.0,1302.0,219
2008-10-30T01:00:00+0000,1304.5,1312.25,1304.5,1306.5,1
2008-10-30T06:00:00+0000,1341.5,1354.75,1341.5,1352.5,1
2008-10-30T08:00:00+0000,1327.5,1330.0,1319.25,1330.0,3
2008-10-30T09:00:00+0000,1320.0,1328.25,1319.0,1327.5,2
2008-10-30T10:00:00+0000,1336.0,1341.5,1335.25,1339.25,1
2008-10-30T11:00:00+0000,1334.0,1336.5,1333.0,1334.5,3
2008-10-30T12:00:00+0000,1333.25,1333.25,1319.0,1331.75,46
2008-10-30T13:00:00+0000,1330.75,1346.25,1326.25,1333.25,455
2008-10-30T14:00:00+0000,1333.0,1339.75,1313.0,1320.5,619
2008-10-30T15:00:00+0000,1320.75,1331.75,1301.5,1307.25,586
2008-10-30T16:00:00+0000,1307.0,1323.5,1305.5,1313.5,311
2008-10-30T17:00:00+0000,1313.5,1333.5,1311.5,1327.0,266
2008-10-30T18:00:00+0000,1327.0,1343.75,1325.5,1336.75,401
2008-10-30T19:00:00+0000,1337.0,1344.75,1314.5,1335.5,918
2008-10-30T20:00:00+0000,1335.5,1353.0,1335.0,1341.5,148
2008-10-31T10:00:00+0000,1322.0,1322.75,1306.25,1309.5,13
2008-10-31T11:00:00+0000,1314.5,1317.75,1314.25,1317.75,2
2008-10-31T12:00:00+0000,1319.75,1330.0,1317.25,1329.0,20
2008-10-31T13:00:00+0000,1329.5,1329.5,1305.25,1315.0,349
2008-10-31T14:00:00+0000,1315.25,1332.5,1313.25,1326.0,513
2008-10-31T15:00:00+0000,1326.25,1343.5,1325.25,1337.0,415
2008-10-31T16:00:00+0000,1337.0,1338.0,1325.0,1334.5,251
2008-10-31T17:00:00+0000,1334.5,1357.25,1333.25,1348.75,318
2008-10-31T18:00:00+0000,1348.75,1355.25,1339.0,1353.0,287
2008-10-31T19:00:00+0000,1353.0,1361.25,1319.25,1336.25,893
2008-10-31T20:00:00+0000,1336.25,1340.25,1329.25,1336.75,131
2008-11-02T23:00:00+0000,1340.0,1340.0,1331.5,1335.25,369
2008-11-03T00:00:00+0000,1335.5,1339.0,1334.5,1338.5,172
2008-11-03T01:00:00+0000,1338.75,1354.0,1337.25,1353.5,688
2008-11-03T02:00:00+0000,1351.5,1356.5,1350.0,1350.0,142
2008-11-03T03:00:00+0000,1350.5,1351.0,1344.0,1351.0,413
2008-11-03T04:00:00+0000,1349.0,1351.0,1345.0,1350.75,60
2008-11-03T05:00:00+0000,1350.75,1352.5,1347.25,1351.0,107
2008-11-03T06:00:00+0000,1349.75,1351.75,1344.75,1346.75,128
2008-11-03T07:00:00+0000,1346.75,1351.0,1341.75,1343.5,622
2008-11-03T08:00:00+0000,1344.0,1350.25,1332.5,1339.25,1935
2008-11-03T09:00:00+0000,1339.75,1345.75,1338.5,1341.25,992
2008-11-03T10:00:00+0000,1341.0,1343.75,1337.5,1339.75,1589
2008-11-03T11:00:00+0000,1340.0,1340.0,1331.0,1338.0,1704
2008-11-03T12:00:00+0000,1338.0,1341.5,1336.0,1337.75,1646
2008-11-03T13:00:00+0000,1337.5,1339.75,1331.75,1335.5,5196
2008-11-03T14:00:00+0000,1335.25,1347.0,1328.0,1340.75,29883
2008-11-03T15:00:00+0000,1341.0,1348.0,1333.5,1339.75,40803
2008-11-03T16:00:00+0000,1340.0,1345.25,1335.25,1343.0,22379
2008-11-03T17:00:00+0000,1343.25,1346.5,1340.5,1342.0,21048
2008-11-03T18:00:00+0000,1341.75,1346.75,1335.0,1336.25,17175
2008-11-03T19:00:00+0000,1336.75,1337.25,1326.75,1327.75,26013
2008-11-03T20:00:00+0000,1327.5,1341.0,1322.5,1335.75,35322
2008-11-03T21:00:00+0000,1335.75,1342.75,1334.0,1341.75,6562
2008-11-03T22:00:00+0000,1341.0,1344.25,1339.25,1341.0,337
2008-11-03T23:00:00+0000,1344.0,1344.75,1337.5,1338.75,299
2008-11-04T00:00:00+0000,1339.5,1343.0,1335.25,1337.0,380
2008-11-04T01:00:00+0000,1337.0,1338.0,1333.75,1336.5,204
2008-11-04T02:00:00+0000,1336.5,1339.0,1335.25,1337.75,78
2008-11-04T03:00:00+0000,1338.5,1340.0,1337.75,1339.5,31
2008-11-04T04:00:00+0000,1338.25,1343.75,1338.25,1342.5,78
2008-11-04T05:00:00+0000,1342.0,1343.75,1340.25,1343.5,123
2008-11-04T06:00:00+0000,1344.0,1346.75,1343.75,1343.75,94
2008-11-04T07:00:00+0000,1342.75,1350.0,1342.25,1349.25,505
2008-11-04T08:00:00+0000,1348.0,1357.75,1341.75,1355.0,1814
2008-11-04T09:00:00+0000,1355.25,1367.5,1352.0,1367.5,1477
2008-11-04T10:00:00+0000,1367.5,1373.0,1365.0,1372.5,1065
2008-11-04T11:00:00+0000,1371.75,1378.5,1370.0,1370.5,2188
2008-11-04T12:00:00+0000,1370.5,1377.0,1369.75,1371.75,2112
2008-11-04T13:00:00+0000,1371.75,1372.75,1364.25,1365.75,2810
2008-11-04T14:00:00+0000,1366.0,1367.5,1341.75,1345.25,40502
2008-11-04T15:00:00+0000,1345.0,1372.25,1341.5,1367.25,57183
2008-11-04T16:00:00+0000,1367.5,1383.75,1367.0,1380.75,41826
2008-11-04T17:00:00+0000,1380.75,1381.75,1369.5,1374.25,30147
2008-11-04T18:00:00+0000,1374.25,1381.5,1370.0,1376.75,22292
2008-11-04T19:00:00+0000,1376.5,1377.25,1359.5,1362.5,42365
2008-11-04T20:00:00+0000,1362.25,1381.0,1353.25,1379.25,64640
2008-11-04T21:00:00+0000,1379.0,1384.0,1377.0,1378.0,10750
2008-11-04T22:00:00+0000,1378.0,1380.75,1378.0,1380.0,135
2008-11-04T23:00:00+0000,1379.5,1383.0,1377.5,1381.0,203
2008-11-05T00:00:00+0000,1379.75,1380.5,1377.75,1380.5,163
2008-11-05T01:00:00+0000,1380.25,1380.25,1370.25,1371.5,414
2008-11-05T02:00:00+0000,1371.5,1385.0,1371.5,1381.5,340
2008-11-05T03:00:00+0000,1381.25,1389.0,1380.0,1383.0,359
2008-11-05T04:00:00+0000,1380.25,1388.5,1375.25,1380.25,510
2008-11-05T05:00:00+0000,1379.0,1387.5,1378.25,1387.5,136
2008-11-05T06:00:00+0000,1387.75,1389.0,1381.0,1381.0,195
2008-11-05T07:00:00+0000,1381.25,1381.5,1364.0,1365.5,663
2008-11-05T08:00:00+0000,1366.5,1367.25,1356.5,1360.25,1925
2008-11-05T09:00:00+0000,1360.0,1362.25,1356.5,1358.0,1344
2008-11-05T10:00:00+0000,1358.0,1362.0,1353.25,1361.25,838
2008-11-05T11:00:00+0000,1361.5,1373.25,1360.75,1370.25,1097
2008-11-05T12:00:00+0000,1370.25,1372.75,1361.25,1363.75,1916
2008-11-05T13:00:00+0000,1363.75,1365.25,1356.0,1362.0,4117
2008-11-05T14:00:00+0000,1362.0,1365.0,1353.5,1356.25,35461
2008-11-05T15:00:00+0000,1356.25,1367.0,1353.5,1356.75,46233
2008-11-05T16:00:00+0000,1356.75,1360.75,1344.25,1348.25,43728
2008-11-05T17:00:00+0000,1348.5,1350.0,1322.75,1334.0,50872
2008-11-05T18:00:00+0000,1334.0,1335.5,1323.25,1324.25,33225
2008-11-05T19:00:00+0000,1324.25,1331.75,1316.5,1327.5,44166
2008-11-05T20:00:00+0000,1327.25,1332.75,1297.5,1300.0,86179
2008-11-05T21:00:00+0000,1299.5,1308.0,1277.25,1279.0,23203
2008-11-05T22:00:00+0000,1279.0,1280.5,1272.5,1276.0,1155
2008-11-05T23:00:00+0000,1277.0,1280.0,1273.5,1279.75,889
2008-11-06T00:00:00+0000,1280.0,1280.5,1277.0,1279.25,402
2008-11-06T01:00:00+0000,1277.75,1280.5,1277.75,1280.5,315
2008-11-06T02:00:00+0000,1279.25,1281.75,1278.75,1281.5,540
2008-11-06T03:00:00+0000,1281.0,1282.25,1278.75,1282.0,368
2008-11-06T04:00:00+0000,1281.5,1282.25,1276.0,1278.0,193
2008-11-06T05:00:00+0000,1278.5,1282.25,1276.5,1282.0,291
2008-11-06T06:00:00+0000,1282.0,1282.25,1279.5,1280.25,296
2008-11-06T07:00:00+0000,1280.0,1280.25,1273.75,1277.25,545
2008-11-06T08:00:00+0000,1275.75,1283.0,1274.0,1282.0,2372
2008-11-06T09:00:00+0000,1282.25,1283.0,1275.0,1275.75,1239
2008-11-06T10:00:00+0000,1275.5,1276.5,1264.5,1268.5,2152
2008-11-06T11:00:00+0000,1268.5,1276.5,1261.75,1275.25,1632
2008-11-06T12:00:00+0000,1275.5,1294.0,1265.0,1267.0,6806
2008-11-06T13:00:00+0000,1267.75,1289.5,1265.5,1283.0,7314
2008-11-06T14:00:00+0000,1283.75,1295.25,1268.5,1271.25,62899
2008-11-06T15:00:00+0000,1271.0,1282.25,1255.5,1266.25,79975
2008-11-06T16:00:00+0000,1266.5,1268.5,1255.75,1262.75,41898
2008-11-06T17:00:00+0000,1262.75,1267.0,1245.5,1251.5,46519
2008-11-06T18:00:00+0000,1251.75,1253.75,1240.25,1250.5,44725
2008-11-06T19:00:00+0000,1250.75,1267.75,1248.0,1256.75,53500
2008-11-06T20:00:00+0000,1256.75,1259.75,1235.0,1241.75,79835
2008-11-06T21:00:00+0000,1241.75,1250.75,1239.25,1248.25,21379
2008-11-06T22:00:00+0000,1247.25,1247.75,1245.5,1245.75,157
2008-11-06T23:00:00+0000,1245.5,1247.75,1244.0,1246.5,230
2008-11-07T00:00:00+0000,1247.0,1251.75,1246.25,1246.25,399
2008-11-07T01:00:00+0000,1246.75,1255.0,1246.5,1254.25,241
2008-11-07T02:00:00+0000,1254.25,1257.75,1252.5,1255.0,335
2008-11-07T03:00:00+0000,1255.75,1258.25,1251.25,1258.25,210
2008-11-07T04:00:00+0000,1258.25,1260.75,1256.5,1258.75,231
2008-11-07T05:00:00+0000,1259.5,1260.0,1254.25,1255.75,133
2008-11-07T06:00:00+0000,1257.0,1257.0,1252.75,1256.0,146
2008-11-07T07:00:00+0000,1256.25,1259.25,1252.0,1256.0,378
2008-11-07T08:00:00+0000,1258.5,1267.5,1257.5,1262.75,2344
2008-11-07T09:00:00+0000,1262.5,1267.5,1259.0,1262.25,1825
2008-11-07T10:00:00+0000,1263.25,1272.0,1261.75,1271.0,1584
2008-11-07T11:00:00+0000,1271.0,1271.75,1266.0,1266.0,1810
2008-11-07T12:00:00+0000,1266.0,1267.25,1260.25,1261.25,2206
2008-11-07T13:00:00+0000,1261.25,1265.0,1247.25,1248.5,16810
2008-11-07T14:00:00+0000,1248.25,1263.0,1243.25,1252.75,45258
2008-11-07T15:00:00+0000,1252.5,1280.0,1252.0,1270.0,56354
2008-11-07T16:00:00+0000,1270.0,1271.5,1254.25,1269.5,41723
2008-11-07T17:00:00+0000,1269.5,1274.25,1262.75,1270.5,22592
2008-11-07T18:00:00+0000,1270.75,1274.0,1263.0,1270.25,21869
2008-11-07T19:00:00+0000,1270.75,1278.25,1256.25,1257.25,35958
2008-11-07T20:00:00+0000,1257.0,1272.25,1248.25,1270.25,65934
2008-11-07T21:00:00+0000,1270.0,1290.0,1269.25,1290.0,18433
2008-11-09T23:00:00+0000,1293.0,1312.0,1293.0,1309.0,1168
2008-11-10T00:00:00+0000,1310.5,1316.0,1310.0,1311.5,426
2008-11-10T01:00:00+0000,1311.5,1312.75,1307.0,1309.25,234
2008-11-10T02:00:00+0000,1310.0,1314.0,1309.5,1309.75,125
2008-11-10T03:00:00+0000,1309.75,1310.5,1306.25,1308.75,116
2008-11-10T04:00:00+0000,1308.0,1312.0,1307.0,1307.0,56
2008-11-10T05:00:00+0000,1308.5,1309.5,1306.25,1306.75,39
2008-11-10T06:00:00+0000,1307.0,1314.0,1307.0,1313.25,88
2008-11-10T07:00:00+0000,1312.75,1313.0,1303.5,1308.25,389
2008-11-10T08:00:00+0000,1308.75,1313.5,1303.75,1311.5,1332
2008-11-10T09:00:00+0000,1311.75,1315.5,1308.5,1312.0,754
2008-11-10T10:00:00+0000,1312.5,1321.25,1310.75,1320.0,1635
2008-11-10T11:00:00+0000,1320.25,1321.25,1317.75,1318.5,1153
2008-11-10T12:00:00+0000,1318.75,1318.75,1308.5,1312.75,1894
2008-11-10T13:00:00+0000,1312.5,1314.0,1307.25,1307.5,4565
2008-11-10T14:00:00+0000,1307.5,1307.75,1276.0,1282.5,45679
2008-11-10T15:00:00+0000,1282.25,1284.75,1273.25,1275.75,38373
2008-11-10T16:00:00+0000,1275.75,1276.0,1255.75,1257.5,38398
2008-11-10T17:00:00+0000,1257.75,1267.0,1242.0,1246.25,39287
2008-11-10T18:00:00+0000,1246.0,1261.0,1242.5,1259.0,24577
2008-11-10T19:00:00+0000,1258.75,1261.75,1239.25,1244.5,24706
2008-11-10T20:00:00+0000,1244.0,1254.0,1235.5,1250.25,57798
2008-11-10T21:00:00+0000,1250.0,1260.75,1249.75,1255.5,9602
2008-11-10T22:00:00+0000,1255.5,1257.5,1255.5,1257.25,80
2008-11-10T23:00:00+0000,1259.0,1259.0,1250.25,1251.0,296
2008-11-11T00:00:00+0000,1251.25,1253.75,1248.0,1249.5,262
