Time,Open,High,Low,Close,Volume,index
2018-07-10T17:00:00+0000,70.54,70.61,70.38,70.6,1022,2018-07-10T17:00:00+0000
2018-07-10T18:00:00+0000,70.61,70.73,70.55,70.59,985,2018-07-10T18:00:00+0000
2018-07-10T19:00:00+0000,70.58,70.61,70.56,70.59,155,2018-07-10T19:00:00+0000
2018-07-10T20:00:00+0000,70.55,70.84,70.51,70.75,333,2018-07-10T20:00:00+0000
2018-07-10T22:00:00+0000,70.94,70.94,70.53,70.58,93,2018-07-10T22:00:00+0000
2018-07-10T23:00:00+0000,70.59,70.59,70.49,70.49,11,2018-07-10T23:00:00+0000
2018-07-11T00:00:00+0000,70.49,70.49,69.62,69.66,485,2018-07-11T00:00:00+0000
2018-07-11T01:00:00+0000,69.66,69.91,69.49,69.91,351,2018-07-11T01:00:00+0000
2018-07-11T02:00:00+0000,69.95,70.03,69.85,70.01,68,2018-07-11T02:00:00+0000
2018-07-11T03:00:00+0000,70.0,70.11,69.98,70.03,55,2018-07-11T03:00:00+0000
2018-07-11T04:00:00+0000,70.02,70.17,70.02,70.17,34,2018-07-11T04:00:00+0000
2018-07-11T05:00:00+0000,70.13,70.21,70.1,70.11,45,2018-07-11T05:00:00+0000
2018-07-11T06:00:00+0000,70.12,70.29,70.04,70.18,230,2018-07-11T06:00:00+0000
2018-07-11T07:00:00+0000,70.17,70.21,69.76,69.79,509,2018-07-11T07:00:00+0000
2018-07-11T08:00:00+0000,69.79,69.92,69.63,69.88,937,2018-07-11T08:00:00+0000
2018-07-11T09:00:00+0000,69.87,69.87,69.52,69.63,548,2018-07-11T09:00:00+0000
2018-07-11T10:00:00+0000,69.63,69.95,69.63,69.92,458,2018-07-11T10:00:00+0000
2018-07-11T11:00:00+0000,69.93,69.96,69.73,69.84,881,2018-07-11T11:00:00+0000
2018-07-11T12:00:00+0000,69.84,69.97,69.76,69.87,1254,2018-07-11T12:00:00+0000
2018-07-11T13:00:00+0000,69.85,69.99,69.75,69.95,950,2018-07-11T13:00:00+0000
2018-07-11T14:00:00+0000,69.95,70.45,69.41,69.69,2873,2018-07-11T14:00:00+0000
2018-07-11T15:00:00+0000,69.71,69.75,69.12,69.15,2472,2018-07-11T15:00:00+0000
2018-07-11T16:00:00+0000,69.15,69.22,68.69,68.72,2065,2018-07-11T16:00:00+0000
2018-07-11T17:00:00+0000,68.72,68.74,67.5,67.62,3147,2018-07-11T17:00:00+0000
2018-07-11T18:00:00+0000,67.61,67.82,66.57,67.67,3452,2018-07-11T18:00:00+0000
2018-07-11T19:00:00+0000,67.67,67.9,67.19,67.23,504,2018-07-11T19:00:00+0000
2018-07-11T20:00:00+0000,67.25,67.56,67.19,67.54,408,2018-07-11T20:00:00+0000
2018-07-11T22:00:00+0000,67.14,67.47,67.14,67.45,167,2018-07-11T22:00:00+0000
2018-07-11T23:00:00+0000,67.48,67.51,67.4,67.43,83,2018-07-11T23:00:00+0000
2018-07-12T00:00:00+0000,67.4,67.58,67.3,67.5,169,2018-07-12T00:00:00+0000
2018-07-12T01:00:00+0000,67.44,67.55,67.36,67.54,183,2018-07-12T01:00:00+0000
2018-07-12T02:00:00+0000,67.59,68.02,67.59,67.96,374,2018-07-12T02:00:00+0000
2018-07-12T03:00:00+0000,67.94,68.12,67.92,68.08,435,2018-07-12T03:00:00+0000
2018-07-12T04:00:00+0000,68.08,68.1,67.86,67.86,125,2018-07-12T04:00:00+0000
2018-07-12T05:00:00+0000,67.87,67.96,67.84,67.88,61,2018-07-12T05:00:00+0000
2018-07-12T06:00:00+0000,67.81,67.91,67.71,67.78,149,2018-07-12T06:00:00+0000
2018-07-12T07:00:00+0000,67.76,68.0,67.61,67.99,652,2018-07-12T07:00:00+0000
2018-07-12T08:00:00+0000,68.01,68.2,67.93,68.16,777,2018-07-12T08:00:00+0000
2018-07-12T09:00:00+0000,68.17,68.26,68.01,68.06,317,2018-07-12T09:00:00+0000
2018-07-12T10:00:00+0000,68.06,68.11,67.77,67.77,454,2018-07-12T10:00:00+0000
2018-07-12T11:00:00+0000,67.79,67.86,67.68,67.72,380,2018-07-12T11:00:00+0000
2018-07-12T12:00:00+0000,67.79,68.09,67.69,67.81,1138,2018-07-12T12:00:00+0000
2018-07-12T13:00:00+0000,67.81,67.98,67.25,67.73,3355,2018-07-12T13:00:00+0000
2018-07-12T14:00:00+0000,67.74,67.99,67.16,67.23,2173,2018-07-12T14:00:00+0000
2018-07-12T15:00:00+0000,67.21,67.49,66.64,67.21,2958,2018-07-12T15:00:00+0000
2018-07-12T16:00:00+0000,67.21,67.47,67.02,67.39,1110,2018-07-12T16:00:00+0000
2018-07-12T17:00:00+0000,67.39,67.91,67.32,67.87,1352,2018-07-12T17:00:00+0000
2018-07-12T18:00:00+0000,67.89,68.14,67.87,67.88,2061,2018-07-12T18:00:00+0000
2018-07-12T19:00:00+0000,67.87,67.96,67.84,67.92,288,2018-07-12T19:00:00+0000
2018-07-12T20:00:00+0000,67.93,68.1,67.91,68.1,142,2018-07-12T20:00:00+0000
2018-07-12T22:00:00+0000,68.1,68.1,67.93,67.97,53,2018-07-12T22:00:00+0000
2018-07-12T23:00:00+0000,67.97,68.02,67.77,67.97,117,2018-07-12T23:00:00+0000
2018-07-13T00:00:00+0000,67.89,68.0,67.88,67.88,16,2018-07-13T00:00:00+0000
2018-07-13T01:00:00+0000,67.87,67.88,67.75,67.75,46,2018-07-13T01:00:00+0000
2018-07-13T02:00:00+0000,67.77,67.92,67.75,67.92,19,2018-07-13T02:00:00+0000
2018-07-13T03:00:00+0000,67.97,68.02,67.89,67.99,96,2018-07-13T03:00:00+0000
2018-07-13T04:00:00+0000,68.02,68.1,68.02,68.08,21,2018-07-13T04:00:00+0000
2018-07-13T05:00:00+0000,68.04,68.09,68.04,68.05,24,2018-07-13T05:00:00+0000
2018-07-13T06:00:00+0000,68.03,68.03,67.9,67.9,37,2018-07-13T06:00:00+0000
2018-07-13T07:00:00+0000,67.89,67.89,67.6,67.74,427,2018-07-13T07:00:00+0000
2018-07-13T08:00:00+0000,67.69,67.72,67.35,67.59,549,2018-07-13T08:00:00+0000
2018-07-13T09:00:00+0000,67.59,67.59,67.35,67.55,696,2018-07-13T09:00:00+0000
2018-07-13T10:00:00+0000,67.58,67.62,67.44,67.52,1367,2018-07-13T10:00:00+0000
2018-07-13T11:00:00+0000,67.52,67.76,67.51,67.73,1858,2018-07-13T11:00:00+0000
2018-07-13T12:00:00+0000,67.74,68.08,67.72,67.95,711,2018-07-13T12:00:00+0000
2018-07-13T13:00:00+0000,67.94,68.27,67.87,68.17,2072,2018-07-13T13:00:00+0000
2018-07-13T14:00:00+0000,68.18,68.58,67.99,68.49,2014,2018-07-13T14:00:00+0000
2018-07-13T15:00:00+0000,68.5,68.87,68.24,68.38,2622,2018-07-13T15:00:00+0000
2018-07-13T16:00:00+0000,68.39,68.79,68.31,68.78,1167,2018-07-13T16:00:00+0000
2018-07-13T17:00:00+0000,68.77,69.19,68.65,69.18,1134,2018-07-13T17:00:00+0000
2018-07-13T18:00:00+0000,69.19,69.21,68.17,68.27,1795,2018-07-13T18:00:00+0000
2018-07-13T19:00:00+0000,68.27,68.42,68.18,68.23,507,2018-07-13T19:00:00+0000
2018-07-13T20:00:00+0000,68.22,68.23,68.05,68.05,172,2018-07-13T20:00:00+0000
2018-07-15T22:00:00+0000,68.04,68.34,68.04,68.27,104,2018-07-15T22:00:00+0000
2018-07-15T23:00:00+0000,68.32,68.32,68.25,68.25,13,2018-07-15T23:00:00+0000
2018-07-16T00:00:00+0000,68.2,68.3,68.19,68.26,27,2018-07-16T00:00:00+0000
2018-07-16T01:00:00+0000,68.38,68.41,68.15,68.18,98,2018-07-16T01:00:00+0000
2018-07-16T02:00:00+0000,68.21,68.22,68.07,68.14,37,2018-07-16T02:00:00+0000
2018-07-16T03:00:00+0000,68.15,68.2,68.14,68.14,16,2018-07-16T03:00:00+0000
2018-07-16T04:00:00+0000,68.17,68.17,68.1,68.13,10,2018-07-16T04:00:00+0000
2018-07-16T05:00:00+0000,68.12,68.12,68.04,68.1,49,2018-07-16T05:00:00+0000
2018-07-16T06:00:00+0000,68.06,68.1,67.75,67.86,265,2018-07-16T06:00:00+0000
2018-07-16T07:00:00+0000,67.86,68.06,67.85,68.05,343,2018-07-16T07:00:00+0000
2018-07-16T08:00:00+0000,68.06,68.27,67.97,68.24,335,2018-07-16T08:00:00+0000
2018-07-16T09:00:00+0000,68.23,68.25,67.5,67.53,1655,2018-07-16T09:00:00+0000
2018-07-16T10:00:00+0000,67.52,67.52,67.07,67.19,3319,2018-07-16T10:00:00+0000
2018-07-16T11:00:00+0000,67.18,67.27,67.11,67.25,1515,2018-07-16T11:00:00+0000
2018-07-16T12:00:00+0000,67.27,67.3,66.55,66.68,2027,2018-07-16T12:00:00+0000
2018-07-16T13:00:00+0000,66.68,66.96,66.47,66.57,1879,2018-07-16T13:00:00+0000
2018-07-16T14:00:00+0000,66.56,66.59,66.03,66.04,3194,2018-07-16T14:00:00+0000
2018-07-16T15:00:00+0000,66.05,66.43,65.9,65.92,2709,2018-07-16T15:00:00+0000
2018-07-16T16:00:00+0000,65.93,66.04,65.58,65.83,1493,2018-07-16T16:00:00+0000
2018-07-16T17:00:00+0000,65.84,65.94,65.31,65.45,1375,2018-07-16T17:00:00+0000
2018-07-16T18:00:00+0000,65.45,65.99,65.45,65.87,2041,2018-07-16T18:00:00+0000
2018-07-16T19:00:00+0000,65.88,65.98,65.64,65.66,1050,2018-07-16T19:00:00+0000
2018-07-16T20:00:00+0000,65.67,65.75,65.59,65.69,281,2018-07-16T20:00:00+0000
2018-07-16T22:00:00+0000,65.69,65.76,65.61,65.63,58,2018-07-16T22:00:00+0000
2018-07-16T23:00:00+0000,65.56,65.65,65.52,65.64,74,2018-07-16T23:00:00+0000
2018-07-17T00:00:00+0000,65.64,65.84,65.58,65.81,114,2018-07-17T00:00:00+0000
2018-07-17T01:00:00+0000,65.81,65.96,65.79,65.89,56,2018-07-17T01:00:00+0000
2018-07-17T02:00:00+0000,65.85,65.87,65.82,65.84,20,2018-07-17T02:00:00+0000
2018-07-17T03:00:00+0000,65.85,65.85,65.8,65.83,38,2018-07-17T03:00:00+0000
2018-07-17T04:00:00+0000,65.83,65.9,65.83,65.84,33,2018-07-17T04:00:00+0000
2018-07-17T05:00:00+0000,65.84,65.84,65.6,65.62,109,2018-07-17T05:00:00+0000
2018-07-17T06:00:00+0000,65.58,65.62,65.37,65.43,255,2018-07-17T06:00:00+0000
2018-07-17T07:00:00+0000,65.41,65.92,65.28,65.83,391,2018-07-17T07:00:00+0000
2018-07-17T08:00:00+0000,65.85,66.01,65.73,65.79,465,2018-07-17T08:00:00+0000
2018-07-17T09:00:00+0000,65.83,66.18,65.6,65.62,559,2018-07-17T09:00:00+0000
2018-07-17T10:00:00+0000,65.62,66.0,65.54,65.93,413,2018-07-17T10:00:00+0000
2018-07-17T11:00:00+0000,65.92,65.99,65.68,65.74,377,2018-07-17T11:00:00+0000
2018-07-17T12:00:00+0000,65.74,66.0,65.63,65.87,730,2018-07-17T12:00:00+0000
2018-07-17T13:00:00+0000,65.86,65.87,65.31,65.56,2624,2018-07-17T13:00:00+0000
2018-07-17T14:00:00+0000,65.56,65.83,65.25,65.72,3141,2018-07-17T14:00:00+0000
2018-07-17T15:00:00+0000,65.71,65.93,65.58,65.76,2828,2018-07-17T15:00:00+0000
2018-07-17T16:00:00+0000,65.75,66.2,65.73,65.92,2846,2018-07-17T16:00:00+0000
2018-07-17T17:00:00+0000,65.93,66.33,65.93,66.26,2359,2018-07-17T17:00:00+0000
2018-07-17T18:00:00+0000,66.27,66.33,65.71,65.82,1910,2018-07-17T18:00:00+0000
2018-07-17T19:00:00+0000,65.82,65.92,65.74,65.77,425,2018-07-17T19:00:00+0000
2018-07-17T20:00:00+0000,65.78,65.82,65.31,65.36,556,2018-07-17T20:00:00+0000
2018-07-17T22:00:00+0000,65.51,65.67,65.38,65.59,316,2018-07-17T22:00:00+0000
2018-07-17T23:00:00+0000,65.56,65.66,65.56,65.58,66,2018-07-17T23:00:00+0000
2018-07-18T00:00:00+0000,65.59,65.67,65.5,65.63,199,2018-07-18T00:00:00+0000
2018-07-18T01:00:00+0000,65.64,65.66,65.53,65.56,61,2018-07-18T01:00:00+0000
2018-07-18T02:00:00+0000,65.54,65.64,65.5,65.62,85,2018-07-18T02:00:00+0000
2018-07-18T03:00:00+0000,65.62,65.67,65.62,65.62,54,2018-07-18T03:00:00+0000
2018-07-18T04:00:00+0000,65.62,65.62,65.57,65.59,61,2018-07-18T04:00:00+0000
2018-07-18T05:00:00+0000,65.61,65.67,65.47,65.48,128,2018-07-18T05:00:00+0000
2018-07-18T06:00:00+0000,65.48,65.58,65.45,65.47,226,2018-07-18T06:00:00+0000
2018-07-18T07:00:00+0000,65.45,65.62,65.34,65.44,365,2018-07-18T07:00:00+0000
2018-07-18T08:00:00+0000,65.41,65.5,65.25,65.46,1965,2018-07-18T08:00:00+0000
2018-07-18T09:00:00+0000,65.44,65.62,65.39,65.57,852,2018-07-18T09:00:00+0000
2018-07-18T10:00:00+0000,65.56,65.67,65.52,65.66,575,2018-07-18T10:00:00+0000
2018-07-18T11:00:00+0000,65.63,65.71,65.52,65.55,503,2018-07-18T11:00:00+0000
2018-07-18T12:00:00+0000,65.56,65.65,65.5,65.63,1382,2018-07-18T12:00:00+0000
2018-07-18T13:00:00+0000,65.62,65.72,65.44,65.46,4295,2018-07-18T13:00:00+0000
2018-07-18T14:00:00+0000,65.47,66.05,65.2,66.01,4696,2018-07-18T14:00:00+0000
2018-07-18T15:00:00+0000,66.01,66.22,65.6,66.15,3190,2018-07-18T15:00:00+0000
2018-07-18T16:00:00+0000,66.14,66.3,66.04,66.14,2946,2018-07-18T16:00:00+0000
2018-07-18T17:00:00+0000,66.14,66.51,66.14,66.37,2315,2018-07-18T17:00:00+0000
2018-07-18T18:00:00+0000,66.37,66.54,66.22,66.43,2240,2018-07-18T18:00:00+0000
2018-07-18T19:00:00+0000,66.44,66.49,66.39,66.42,505,2018-07-18T19:00:00+0000
2018-07-18T20:00:00+0000,66.42,66.6,66.41,66.54,373,2018-07-18T20:00:00+0000
2018-07-18T22:00:00+0000,66.48,66.53,66.38,66.38,32,2018-07-18T22:00:00+0000
2018-07-18T23:00:00+0000,66.36,66.46,66.36,66.46,29,2018-07-18T23:00:00+0000
2018-07-19T00:00:00+0000,66.46,66.57,66.44,66.49,79,2018-07-19T00:00:00+0000
2018-07-19T01:00:00+0000,66.46,66.46,66.27,66.32,174,2018-07-19T01:00:00+0000
2018-07-19T02:00:00+0000,66.34,66.37,66.29,66.37,102,2018-07-19T02:00:00+0000
2018-07-19T03:00:00+0000,66.35,66.37,66.31,66.32,79,2018-07-19T03:00:00+0000
2018-07-19T04:00:00+0000,66.33,66.33,66.21,66.29,127,2018-07-19T04:00:00+0000
2018-07-19T05:00:00+0000,66.27,66.3,66.19,66.21,223,2018-07-19T05:00:00+0000
2018-07-19T06:00:00+0000,66.21,66.36,66.15,66.33,483,2018-07-19T06:00:00+0000
2018-07-19T07:00:00+0000,66.32,66.32,65.79,65.82,1220,2018-07-19T07:00:00+0000
2018-07-19T08:00:00+0000,65.82,65.91,65.71,65.72,760,2018-07-19T08:00:00+0000
2018-07-19T09:00:00+0000,65.73,65.75,65.47,65.52,1018,2018-07-19T09:00:00+0000
