Time,Open,High,Low,Close,Volume,index
2018-06-08T04:00:00+0000,7167.5,7172.25,7164.0,7168.0,549,2018-06-08T04:00:00+0000
2018-06-08T05:00:00+0000,7167.75,7168.25,7156.0,7156.75,929,2018-06-08T05:00:00+0000
2018-06-08T06:00:00+0000,7156.75,7162.25,7148.75,7160.5,2359,2018-06-08T06:00:00+0000
2018-06-08T07:00:00+0000,7160.5,7164.25,7137.0,7138.5,5472,2018-06-08T07:00:00+0000
2018-06-08T08:00:00+0000,7139.25,7139.75,7101.5,7117.0,6508,2018-06-08T08:00:00+0000
2018-06-08T09:00:00+0000,7117.0,7123.5,7109.5,7114.5,2748,2018-06-08T09:00:00+0000
2018-06-08T10:00:00+0000,7114.5,7129.25,7106.0,7113.0,2840,2018-06-08T10:00:00+0000
2018-06-08T11:00:00+0000,7113.0,7134.5,7113.0,7128.75,4110,2018-06-08T11:00:00+0000
2018-06-08T12:00:00+0000,7128.75,7145.5,7126.5,7136.5,5990,2018-06-08T12:00:00+0000
2018-06-08T13:00:00+0000,7136.25,7158.75,7132.25,7157.75,32503,2018-06-08T13:00:00+0000
2018-06-08T14:00:00+0000,7158.0,7161.5,7124.5,7150.75,33210,2018-06-08T14:00:00+0000
2018-06-08T15:00:00+0000,7150.25,7168.5,7143.75,7156.75,26559,2018-06-08T15:00:00+0000
2018-06-08T16:00:00+0000,7157.25,7177.75,7156.75,7174.0,15356,2018-06-08T16:00:00+0000
2018-06-08T17:00:00+0000,7174.25,7177.0,7163.0,7169.25,12060,2018-06-08T17:00:00+0000
2018-06-08T18:00:00+0000,7169.25,7183.5,7169.25,7177.0,11332,2018-06-08T18:00:00+0000
2018-06-08T19:00:00+0000,7177.25,7187.75,7172.0,7177.5,21554,2018-06-08T19:00:00+0000
2018-06-08T20:00:00+0000,7177.5,7180.0,7171.5,7175.0,5034,2018-06-08T20:00:00+0000
2018-06-10T22:00:00+0000,7168.75,7168.75,7150.75,7160.25,2263,2018-06-10T22:00:00+0000
2018-06-10T23:00:00+0000,7160.75,7163.75,7153.0,7163.5,1524,2018-06-10T23:00:00+0000
2018-06-11T00:00:00+0000,7163.0,7173.0,7161.0,7170.25,2102,2018-06-11T00:00:00+0000
2018-06-11T01:00:00+0000,7170.5,7174.25,7158.0,7167.0,1652,2018-06-11T01:00:00+0000
2018-06-11T02:00:00+0000,7167.25,7169.5,7162.5,7169.0,825,2018-06-11T02:00:00+0000
2018-06-11T03:00:00+0000,7169.0,7171.5,7166.5,7170.75,649,2018-06-11T03:00:00+0000
2018-06-11T04:00:00+0000,7170.5,7173.75,7169.25,7169.75,474,2018-06-11T04:00:00+0000
2018-06-11T05:00:00+0000,7169.5,7169.5,7159.25,7163.25,941,2018-06-11T05:00:00+0000
2018-06-11T06:00:00+0000,7163.0,7176.75,7159.25,7168.75,2889,2018-06-11T06:00:00+0000
2018-06-11T07:00:00+0000,7169.0,7184.75,7165.25,7178.5,3708,2018-06-11T07:00:00+0000
2018-06-11T08:00:00+0000,7178.25,7183.5,7175.25,7177.5,1856,2018-06-11T08:00:00+0000
2018-06-11T09:00:00+0000,7177.25,7181.75,7174.0,7177.75,1259,2018-06-11T09:00:00+0000
2018-06-11T10:00:00+0000,7177.5,7179.75,7171.5,7176.0,1611,2018-06-11T10:00:00+0000
2018-06-11T11:00:00+0000,7175.5,7178.5,7172.0,7172.5,2542,2018-06-11T11:00:00+0000
2018-06-11T12:00:00+0000,7172.25,7172.75,7161.75,7167.5,4119,2018-06-11T12:00:00+0000
2018-06-11T13:00:00+0000,7167.75,7195.25,7165.5,7189.0,30296,2018-06-11T13:00:00+0000
2018-06-11T14:00:00+0000,7189.0,7191.0,7170.5,7186.25,41584,2018-06-11T14:00:00+0000
2018-06-11T15:00:00+0000,7186.5,7203.75,7180.25,7200.75,26239,2018-06-11T15:00:00+0000
2018-06-11T16:00:00+0000,7201.0,7214.75,7199.25,7208.25,17575,2018-06-11T16:00:00+0000
2018-06-11T17:00:00+0000,7208.25,7212.5,7201.0,7205.5,13654,2018-06-11T17:00:00+0000
2018-06-11T18:00:00+0000,7205.75,7207.75,7196.75,7207.5,14429,2018-06-11T18:00:00+0000
2018-06-11T19:00:00+0000,7207.75,7210.75,7192.5,7195.75,18161,2018-06-11T19:00:00+0000
2018-06-11T20:00:00+0000,7195.75,7198.0,7188.25,7190.5,6267,2018-06-11T20:00:00+0000
2018-06-11T22:00:00+0000,7192.5,7201.0,7189.75,7200.75,1272,2018-06-11T22:00:00+0000
2018-06-11T23:00:00+0000,7200.75,7205.5,7200.0,7200.75,1227,2018-06-11T23:00:00+0000
2018-06-12T00:00:00+0000,7200.75,7201.0,7187.25,7191.5,2372,2018-06-12T00:00:00+0000
2018-06-12T01:00:00+0000,7191.25,7201.5,7181.0,7198.25,2985,2018-06-12T01:00:00+0000
2018-06-12T02:00:00+0000,7198.5,7198.75,7184.0,7198.0,2381,2018-06-12T02:00:00+0000
2018-06-12T03:00:00+0000,7197.75,7199.5,7192.0,7195.0,911,2018-06-12T03:00:00+0000
2018-06-12T04:00:00+0000,7194.5,7199.5,7193.75,7198.75,646,2018-06-12T04:00:00+0000
2018-06-12T05:00:00+0000,7198.5,7207.75,7191.5,7200.5,2282,2018-06-12T05:00:00+0000
2018-06-12T06:00:00+0000,7200.5,7211.25,7200.0,7209.25,2499,2018-06-12T06:00:00+0000
2018-06-12T07:00:00+0000,7209.5,7211.75,7198.25,7201.0,3084,2018-06-12T07:00:00+0000
2018-06-12T08:00:00+0000,7200.5,7204.0,7184.75,7190.5,4239,2018-06-12T08:00:00+0000
2018-06-12T09:00:00+0000,7190.0,7195.0,7184.5,7188.0,2609,2018-06-12T09:00:00+0000
2018-06-12T10:00:00+0000,7187.5,7189.5,7183.0,7188.75,2315,2018-06-12T10:00:00+0000
2018-06-12T11:00:00+0000,7189.25,7195.0,7184.25,7195.0,3178,2018-06-12T11:00:00+0000
2018-06-12T12:00:00+0000,7195.25,7205.5,7189.25,7205.5,6332,2018-06-12T12:00:00+0000
2018-06-12T13:00:00+0000,7205.5,7219.25,7198.75,7201.25,34751,2018-06-12T13:00:00+0000
2018-06-12T14:00:00+0000,7201.25,7217.5,7199.25,7216.75,33023,2018-06-12T14:00:00+0000
2018-06-12T15:00:00+0000,7216.75,7234.5,7208.75,7232.75,26868,2018-06-12T15:00:00+0000
2018-06-12T16:00:00+0000,7232.75,7236.0,7227.75,7231.5,13852,2018-06-12T16:00:00+0000
2018-06-12T17:00:00+0000,7231.5,7242.5,7230.25,7241.0,17643,2018-06-12T17:00:00+0000
2018-06-12T18:00:00+0000,7240.75,7241.5,7205.5,7205.75,26041,2018-06-12T18:00:00+0000
2018-06-12T19:00:00+0000,7206.25,7238.0,7204.25,7235.75,29799,2018-06-12T19:00:00+0000
2018-06-12T20:00:00+0000,7235.75,7244.75,7225.25,7241.75,7626,2018-06-12T20:00:00+0000
2018-06-12T22:00:00+0000,7241.75,7248.75,7237.5,7246.0,2271,2018-06-12T22:00:00+0000
2018-06-12T23:00:00+0000,7246.25,7250.0,7244.75,7247.25,1115,2018-06-12T23:00:00+0000
2018-06-13T00:00:00+0000,7247.25,7254.75,7247.25,7252.0,2417,2018-06-13T00:00:00+0000
2018-06-13T01:00:00+0000,7251.75,7257.5,7249.0,7249.5,2394,2018-06-13T01:00:00+0000
2018-06-13T02:00:00+0000,7249.5,7250.75,7243.5,7250.75,1777,2018-06-13T02:00:00+0000
2018-06-13T03:00:00+0000,7250.5,7251.25,7248.0,7248.5,831,2018-06-13T03:00:00+0000
2018-06-13T04:00:00+0000,7248.5,7250.0,7246.0,7249.5,794,2018-06-13T04:00:00+0000
2018-06-13T05:00:00+0000,7249.5,7250.5,7247.0,7248.25,912,2018-06-13T05:00:00+0000
2018-06-13T06:00:00+0000,7248.0,7248.75,7237.25,7239.5,2790,2018-06-13T06:00:00+0000
2018-06-13T07:00:00+0000,7239.5,7243.0,7231.0,7234.5,3643,2018-06-13T07:00:00+0000
2018-06-13T08:00:00+0000,7234.75,7238.5,7230.25,7238.0,2058,2018-06-13T08:00:00+0000
2018-06-13T09:00:00+0000,7238.0,7245.75,7234.5,7243.25,2281,2018-06-13T09:00:00+0000
2018-06-13T10:00:00+0000,7243.25,7249.5,7241.5,7248.25,2808,2018-06-13T10:00:00+0000
2018-06-13T11:00:00+0000,7248.25,7250.25,7243.25,7245.0,3054,2018-06-13T11:00:00+0000
2018-06-13T12:00:00+0000,7245.0,7245.75,7238.75,7241.25,4281,2018-06-13T12:00:00+0000
2018-06-13T13:00:00+0000,7241.25,7255.25,7240.25,7252.0,33979,2018-06-13T13:00:00+0000
2018-06-13T14:00:00+0000,7252.25,7272.75,7252.25,7263.75,41821,2018-06-13T14:00:00+0000
2018-06-13T15:00:00+0000,7264.25,7290.0,7264.25,7283.5,28585,2018-06-13T15:00:00+0000
2018-06-13T16:00:00+0000,7283.75,7284.5,7266.5,7271.25,18781,2018-06-13T16:00:00+0000
2018-06-13T17:00:00+0000,7271.25,7278.75,7264.25,7274.75,13045,2018-06-13T17:00:00+0000
2018-06-13T18:00:00+0000,7275.0,7275.75,7219.25,7258.0,82766,2018-06-13T18:00:00+0000
2018-06-13T19:00:00+0000,7258.0,7274.25,7228.0,7232.25,54262,2018-06-13T19:00:00+0000
2018-06-13T20:00:00+0000,7232.0,7240.75,7229.25,7232.75,8424,2018-06-13T20:00:00+0000
2018-06-13T22:00:00+0000,7232.25,7239.75,7230.25,7237.25,1386,2018-06-13T22:00:00+0000
2018-06-13T23:00:00+0000,7237.5,7240.0,7231.5,7234.75,1262,2018-06-13T23:00:00+0000
2018-06-14T00:00:00+0000,7234.75,7239.75,7231.5,7239.25,1555,2018-06-14T00:00:00+0000
2018-06-14T01:00:00+0000,7239.25,7242.75,7237.0,7237.75,2479,2018-06-14T01:00:00+0000
2018-06-14T02:00:00+0000,7237.75,7237.75,7224.0,7224.25,1961,2018-06-14T02:00:00+0000
2018-06-14T03:00:00+0000,7224.25,7229.75,7223.0,7229.0,1200,2018-06-14T03:00:00+0000
2018-06-14T04:00:00+0000,7229.25,7231.0,7226.0,7227.25,940,2018-06-14T04:00:00+0000
2018-06-14T05:00:00+0000,7227.25,7228.5,7211.0,7211.25,3451,2018-06-14T05:00:00+0000
2018-06-14T06:00:00+0000,7211.25,7216.75,7205.75,7206.75,3921,2018-06-14T06:00:00+0000
2018-06-14T07:00:00+0000,7206.5,7220.0,7205.25,7215.5,4832,2018-06-14T07:00:00+0000
2018-06-14T08:00:00+0000,7215.75,7223.0,7210.25,7217.75,3088,2018-06-14T08:00:00+0000
2018-06-14T09:00:00+0000,7217.75,7226.0,7213.75,7217.75,3013,2018-06-14T09:00:00+0000
2018-06-14T10:00:00+0000,7218.25,7228.5,7216.75,7224.5,2746,2018-06-14T10:00:00+0000
2018-06-14T11:00:00+0000,7224.5,7250.0,7222.75,7245.25,7526,2018-06-14T11:00:00+0000
2018-06-14T12:00:00+0000,7245.25,7262.75,7245.0,7258.25,12873,2018-06-14T12:00:00+0000
2018-06-14T13:00:00+0000,7258.0,7289.25,7256.25,7274.75,55366,2018-06-14T13:00:00+0000
2018-06-14T14:00:00+0000,7274.5,7309.75,7274.5,7282.5,59109,2018-06-14T14:00:00+0000
2018-06-14T15:00:00+0000,7282.25,7312.75,7271.75,7303.5,39580,2018-06-14T15:00:00+0000
2018-06-14T16:00:00+0000,7303.5,7309.5,7297.75,7299.5,16640,2018-06-14T16:00:00+0000
2018-06-14T17:00:00+0000,7299.5,7321.0,7296.75,7310.75,22249,2018-06-14T17:00:00+0000
2018-06-14T18:00:00+0000,7311.0,7313.5,7289.25,7291.25,19955,2018-06-14T18:00:00+0000
2018-06-14T19:00:00+0000,7291.0,7314.25,7290.5,7309.5,35544,2018-06-14T19:00:00+0000
2018-06-14T20:00:00+0000,7309.0,7314.25,7307.25,7311.75,7752,2018-06-14T20:00:00+0000
2018-06-14T22:00:00+0000,7310.25,7311.25,7301.75,7306.75,1996,2018-06-14T22:00:00+0000
2018-06-14T23:00:00+0000,7307.25,7312.5,7306.5,7310.5,1275,2018-06-14T23:00:00+0000
2018-06-15T00:00:00+0000,7310.75,7311.75,7304.0,7304.5,2424,2018-06-15T00:00:00+0000
2018-06-15T01:00:00+0000,7304.25,7311.5,7301.75,7310.75,1915,2018-06-15T01:00:00+0000
2018-06-15T02:00:00+0000,7310.5,7318.75,7310.0,7315.25,1985,2018-06-15T02:00:00+0000
2018-06-15T03:00:00+0000,7315.25,7315.75,7307.0,7312.0,1334,2018-06-15T03:00:00+0000
2018-06-15T04:00:00+0000,7312.25,7314.75,7311.0,7312.25,813,2018-06-15T04:00:00+0000
2018-06-15T05:00:00+0000,7312.5,7315.75,7310.0,7314.25,1330,2018-06-15T05:00:00+0000
2018-06-15T06:00:00+0000,7314.5,7316.25,7304.0,7307.5,2935,2018-06-15T06:00:00+0000
2018-06-15T07:00:00+0000,7307.75,7309.5,7288.75,7297.75,7042,2018-06-15T07:00:00+0000
2018-06-15T08:00:00+0000,7297.75,7300.25,7286.0,7290.75,6412,2018-06-15T08:00:00+0000
2018-06-15T09:00:00+0000,7291.25,7298.5,7290.5,7295.0,4124,2018-06-15T09:00:00+0000
2018-06-15T10:00:00+0000,7295.5,7297.25,7281.75,7292.25,5866,2018-06-15T10:00:00+0000
2018-06-15T11:00:00+0000,7294.0,7308.75,7283.75,7302.25,7480,2018-06-15T11:00:00+0000
2018-06-15T12:00:00+0000,7302.0,7305.0,7270.75,7276.75,18124,2018-06-15T12:00:00+0000
2018-06-15T13:00:00+0000,7277.0,7289.25,7245.0,7269.5,86122,2018-06-15T13:00:00+0000
2018-06-15T14:00:00+0000,7269.25,7281.75,7249.25,7271.0,57313,2018-06-15T14:00:00+0000
2018-06-15T15:00:00+0000,7270.75,7277.75,7259.25,7270.75,36247,2018-06-15T15:00:00+0000
2018-06-15T16:00:00+0000,7270.5,7285.75,7267.5,7284.5,16074,2018-06-15T16:00:00+0000
2018-06-15T17:00:00+0000,7284.5,7285.0,7270.25,7272.25,15105,2018-06-15T17:00:00+0000
2018-06-15T18:00:00+0000,7272.5,7293.75,7268.5,7287.0,29307,2018-06-15T18:00:00+0000
2018-06-15T19:00:00+0000,7287.0,7287.75,7273.75,7282.0,37130,2018-06-15T19:00:00+0000
2018-06-15T20:00:00+0000,7281.75,7286.25,7274.25,7277.0,11636,2018-06-15T20:00:00+0000
2018-06-17T22:00:00+0000,7276.0,7289.25,7274.0,7283.25,1801,2018-06-17T22:00:00+0000
2018-06-17T23:00:00+0000,7283.5,7288.0,7281.0,7282.75,1276,2018-06-17T23:00:00+0000
2018-06-18T00:00:00+0000,7282.25,7282.75,7250.25,7254.25,4248,2018-06-18T00:00:00+0000
2018-06-18T01:00:00+0000,7254.5,7255.0,7234.0,7236.0,4982,2018-06-18T01:00:00+0000
2018-06-18T02:00:00+0000,7235.75,7242.75,7224.5,7239.25,3552,2018-06-18T02:00:00+0000
2018-06-18T03:00:00+0000,7239.75,7243.75,7236.0,7238.25,1488,2018-06-18T03:00:00+0000
2018-06-18T04:00:00+0000,7238.25,7241.25,7236.5,7237.75,844,2018-06-18T04:00:00+0000
2018-06-18T05:00:00+0000,7237.75,7241.0,7236.5,7240.25,1126,2018-06-18T05:00:00+0000
2018-06-18T06:00:00+0000,7240.25,7240.75,7235.25,7236.25,2483,2018-06-18T06:00:00+0000
2018-06-18T07:00:00+0000,7236.5,7247.25,7235.75,7239.25,4234,2018-06-18T07:00:00+0000
2018-06-18T08:00:00+0000,7239.25,7248.5,7237.75,7243.25,3401,2018-06-18T08:00:00+0000
2018-06-18T09:00:00+0000,7243.25,7246.25,7235.0,7245.0,2514,2018-06-18T09:00:00+0000
2018-06-18T10:00:00+0000,7245.25,7245.5,7226.25,7228.5,4476,2018-06-18T10:00:00+0000
2018-06-18T11:00:00+0000,7228.75,7232.75,7220.5,7220.5,5574,2018-06-18T11:00:00+0000
2018-06-18T12:00:00+0000,7220.5,7233.25,7218.25,7233.0,6742,2018-06-18T12:00:00+0000
2018-06-18T13:00:00+0000,7232.75,7244.5,7208.75,7234.0,55077,2018-06-18T13:00:00+0000
2018-06-18T14:00:00+0000,7234.25,7272.5,7225.75,7267.5,57045,2018-06-18T14:00:00+0000
2018-06-18T15:00:00+0000,7267.75,7280.75,7262.75,7264.5,31871,2018-06-18T15:00:00+0000
2018-06-18T16:00:00+0000,7264.75,7271.0,7255.5,7262.75,16850,2018-06-18T16:00:00+0000
2018-06-18T17:00:00+0000,7262.5,7277.25,7262.0,7272.0,18768,2018-06-18T17:00:00+0000
2018-06-18T18:00:00+0000,7272.0,7276.5,7264.25,7268.5,22215,2018-06-18T18:00:00+0000
2018-06-18T19:00:00+0000,7268.5,7279.5,7266.75,7274.5,27731,2018-06-18T19:00:00+0000
2018-06-18T20:00:00+0000,7274.5,7277.75,7270.5,7273.5,7032,2018-06-18T20:00:00+0000
2018-06-18T22:00:00+0000,7275.0,7279.0,7271.75,7272.25,1002,2018-06-18T22:00:00+0000
2018-06-18T23:00:00+0000,7272.75,7275.5,7226.0,7232.75,6695,2018-06-18T23:00:00+0000
