Time,Open,High,Low,Close,Volume,index
2020-01-09T05:00:00+0000,59.75,59.78,59.56,59.68,35,2020-01-09T05:00:00+0000
2020-01-09T06:00:00+0000,59.63,59.63,59.22,59.38,78,2020-01-09T06:00:00+0000
2020-01-09T07:00:00+0000,59.38,59.49,59.23,59.37,80,2020-01-09T07:00:00+0000
2020-01-09T08:00:00+0000,59.33,59.73,59.16,59.69,296,2020-01-09T08:00:00+0000
2020-01-09T09:00:00+0000,59.73,59.76,59.43,59.44,130,2020-01-09T09:00:00+0000
2020-01-09T10:00:00+0000,59.44,59.48,59.16,59.35,310,2020-01-09T10:00:00+0000
2020-01-09T11:00:00+0000,59.36,59.47,59.3,59.33,185,2020-01-09T11:00:00+0000
2020-01-09T12:00:00+0000,59.34,59.64,59.27,59.59,231,2020-01-09T12:00:00+0000
2020-01-09T13:00:00+0000,59.59,59.59,59.12,59.18,738,2020-01-09T13:00:00+0000
2020-01-09T14:00:00+0000,59.15,59.25,58.74,58.81,2046,2020-01-09T14:00:00+0000
2020-01-09T15:00:00+0000,58.78,58.94,58.37,58.9,1913,2020-01-09T15:00:00+0000
2020-01-09T16:00:00+0000,58.9,59.26,58.68,59.09,1297,2020-01-09T16:00:00+0000
2020-01-09T17:00:00+0000,59.07,59.3,59.05,59.18,703,2020-01-09T17:00:00+0000
2020-01-09T18:00:00+0000,59.19,59.52,59.05,59.29,1412,2020-01-09T18:00:00+0000
2020-01-09T19:00:00+0000,59.28,59.45,59.13,59.26,964,2020-01-09T19:00:00+0000
2020-01-09T20:00:00+0000,59.26,59.36,59.24,59.31,151,2020-01-09T20:00:00+0000
2020-01-09T21:00:00+0000,59.29,59.34,59.29,59.3,71,2020-01-09T21:00:00+0000
2020-01-09T23:00:00+0000,59.32,59.36,59.2,59.21,31,2020-01-09T23:00:00+0000
2020-01-10T00:00:00+0000,59.24,59.28,59.19,59.26,16,2020-01-10T00:00:00+0000
2020-01-10T01:00:00+0000,59.3,59.3,59.06,59.1,95,2020-01-10T01:00:00+0000
2020-01-10T02:00:00+0000,59.12,59.13,59.08,59.09,16,2020-01-10T02:00:00+0000
2020-01-10T03:00:00+0000,59.15,59.2,59.09,59.09,35,2020-01-10T03:00:00+0000
2020-01-10T04:00:00+0000,59.09,59.1,59.08,59.1,14,2020-01-10T04:00:00+0000
2020-01-10T05:00:00+0000,59.09,59.23,59.08,59.23,39,2020-01-10T05:00:00+0000
2020-01-10T06:00:00+0000,59.22,59.22,59.19,59.21,26,2020-01-10T06:00:00+0000
2020-01-10T07:00:00+0000,59.2,59.3,59.2,59.21,85,2020-01-10T07:00:00+0000
2020-01-10T08:00:00+0000,59.21,59.27,59.06,59.15,201,2020-01-10T08:00:00+0000
2020-01-10T09:00:00+0000,59.17,59.2,58.96,59.12,242,2020-01-10T09:00:00+0000
2020-01-10T10:00:00+0000,59.12,59.15,59.05,59.11,127,2020-01-10T10:00:00+0000
2020-01-10T11:00:00+0000,59.1,59.45,59.1,59.36,237,2020-01-10T11:00:00+0000
2020-01-10T12:00:00+0000,59.35,59.48,59.28,59.33,369,2020-01-10T12:00:00+0000
2020-01-10T13:00:00+0000,59.33,59.33,58.95,59.08,649,2020-01-10T13:00:00+0000
2020-01-10T14:00:00+0000,59.09,59.11,58.65,58.88,1815,2020-01-10T14:00:00+0000
2020-01-10T15:00:00+0000,58.88,59.02,58.63,58.8,1337,2020-01-10T15:00:00+0000
2020-01-10T16:00:00+0000,58.79,59.31,58.74,59.08,1153,2020-01-10T16:00:00+0000
2020-01-10T17:00:00+0000,59.08,59.12,58.89,58.99,719,2020-01-10T17:00:00+0000
2020-01-10T18:00:00+0000,59.0,59.13,58.96,59.13,594,2020-01-10T18:00:00+0000
2020-01-10T19:00:00+0000,59.13,59.18,58.77,58.77,1239,2020-01-10T19:00:00+0000
2020-01-10T20:00:00+0000,58.79,58.95,58.79,58.94,204,2020-01-10T20:00:00+0000
2020-01-10T21:00:00+0000,58.94,59.09,58.9,58.94,178,2020-01-10T21:00:00+0000
2020-01-12T23:00:00+0000,58.89,58.91,58.45,58.71,229,2020-01-12T23:00:00+0000
2020-01-13T00:00:00+0000,58.72,58.82,58.71,58.82,44,2020-01-13T00:00:00+0000
2020-01-13T01:00:00+0000,58.85,58.88,58.63,58.86,111,2020-01-13T01:00:00+0000
2020-01-13T02:00:00+0000,58.84,58.93,58.79,58.91,45,2020-01-13T02:00:00+0000
2020-01-13T03:00:00+0000,58.92,58.96,58.85,58.86,60,2020-01-13T03:00:00+0000
2020-01-13T04:00:00+0000,58.85,58.91,58.85,58.91,15,2020-01-13T04:00:00+0000
2020-01-13T05:00:00+0000,58.91,59.03,58.78,58.98,75,2020-01-13T05:00:00+0000
2020-01-13T06:00:00+0000,58.99,59.02,58.96,58.97,42,2020-01-13T06:00:00+0000
2020-01-13T07:00:00+0000,58.97,58.97,58.86,58.9,95,2020-01-13T07:00:00+0000
2020-01-13T08:00:00+0000,58.86,59.0,58.75,58.99,166,2020-01-13T08:00:00+0000
2020-01-13T09:00:00+0000,59.01,59.06,58.94,59.04,187,2020-01-13T09:00:00+0000
2020-01-13T10:00:00+0000,59.0,59.0,58.75,58.87,164,2020-01-13T10:00:00+0000
2020-01-13T11:00:00+0000,58.9,58.9,58.72,58.76,81,2020-01-13T11:00:00+0000
2020-01-13T12:00:00+0000,58.75,58.87,58.75,58.79,98,2020-01-13T12:00:00+0000
2020-01-13T13:00:00+0000,58.83,59.01,58.81,58.83,370,2020-01-13T13:00:00+0000
2020-01-13T14:00:00+0000,58.85,58.86,58.2,58.33,1945,2020-01-13T14:00:00+0000
2020-01-13T15:00:00+0000,58.31,58.41,58.0,58.22,1172,2020-01-13T15:00:00+0000
2020-01-13T16:00:00+0000,58.23,58.31,57.85,58.11,1483,2020-01-13T16:00:00+0000
2020-01-13T17:00:00+0000,58.11,58.38,58.11,58.24,556,2020-01-13T17:00:00+0000
2020-01-13T18:00:00+0000,58.24,58.36,58.07,58.22,459,2020-01-13T18:00:00+0000
2020-01-13T19:00:00+0000,58.23,58.25,57.86,57.93,1232,2020-01-13T19:00:00+0000
2020-01-13T20:00:00+0000,57.98,57.99,57.85,57.99,212,2020-01-13T20:00:00+0000
2020-01-13T21:00:00+0000,57.99,58.06,57.93,58.0,99,2020-01-13T21:00:00+0000
2020-01-13T23:00:00+0000,58.0,58.08,57.92,58.03,66,2020-01-13T23:00:00+0000
2020-01-14T00:00:00+0000,58.04,58.14,58.03,58.13,20,2020-01-14T00:00:00+0000
2020-01-14T01:00:00+0000,58.11,58.25,57.94,58.17,143,2020-01-14T01:00:00+0000
2020-01-14T02:00:00+0000,58.17,58.2,58.13,58.16,29,2020-01-14T02:00:00+0000
2020-01-14T03:00:00+0000,58.14,58.17,58.03,58.06,56,2020-01-14T03:00:00+0000
2020-01-14T04:00:00+0000,58.06,58.06,57.9,58.0,65,2020-01-14T04:00:00+0000
2020-01-14T05:00:00+0000,58.01,58.05,57.98,57.98,48,2020-01-14T05:00:00+0000
2020-01-14T06:00:00+0000,57.99,58.12,57.99,58.01,33,2020-01-14T06:00:00+0000
2020-01-14T07:00:00+0000,58.03,58.03,57.95,57.96,102,2020-01-14T07:00:00+0000
2020-01-14T08:00:00+0000,57.97,58.0,57.7,57.83,402,2020-01-14T08:00:00+0000
2020-01-14T09:00:00+0000,57.84,58.15,57.71,58.1,338,2020-01-14T09:00:00+0000
2020-01-14T10:00:00+0000,58.07,58.37,58.03,58.29,636,2020-01-14T10:00:00+0000
2020-01-14T11:00:00+0000,58.3,58.45,58.21,58.42,251,2020-01-14T11:00:00+0000
2020-01-14T12:00:00+0000,58.43,58.48,58.28,58.42,428,2020-01-14T12:00:00+0000
2020-01-14T13:00:00+0000,58.39,58.65,58.34,58.49,674,2020-01-14T13:00:00+0000
2020-01-14T14:00:00+0000,58.49,58.53,58.16,58.17,1144,2020-01-14T14:00:00+0000
2020-01-14T15:00:00+0000,58.19,58.3,58.08,58.21,848,2020-01-14T15:00:00+0000
2020-01-14T16:00:00+0000,58.21,58.53,58.12,58.52,1231,2020-01-14T16:00:00+0000
2020-01-14T17:00:00+0000,58.52,58.53,58.34,58.39,522,2020-01-14T17:00:00+0000
2020-01-14T18:00:00+0000,58.36,58.6,58.23,58.42,930,2020-01-14T18:00:00+0000
2020-01-14T19:00:00+0000,58.4,58.4,58.08,58.32,2087,2020-01-14T19:00:00+0000
2020-01-14T20:00:00+0000,58.32,58.39,58.23,58.39,455,2020-01-14T20:00:00+0000
2020-01-14T21:00:00+0000,58.37,58.38,58.07,58.09,123,2020-01-14T21:00:00+0000
2020-01-14T23:00:00+0000,58.16,58.17,58.05,58.05,43,2020-01-14T23:00:00+0000
2020-01-15T00:00:00+0000,58.05,58.14,58.05,58.08,30,2020-01-15T00:00:00+0000
2020-01-15T01:00:00+0000,58.08,58.14,58.04,58.04,63,2020-01-15T01:00:00+0000
2020-01-15T02:00:00+0000,58.02,58.07,57.96,58.05,203,2020-01-15T02:00:00+0000
2020-01-15T03:00:00+0000,58.04,58.1,58.03,58.03,31,2020-01-15T03:00:00+0000
2020-01-15T04:00:00+0000,58.05,58.06,58.0,58.02,51,2020-01-15T04:00:00+0000
2020-01-15T05:00:00+0000,58.02,58.14,58.01,58.06,66,2020-01-15T05:00:00+0000
2020-01-15T06:00:00+0000,58.06,58.09,58.05,58.05,22,2020-01-15T06:00:00+0000
2020-01-15T07:00:00+0000,58.05,58.13,58.04,58.13,39,2020-01-15T07:00:00+0000
2020-01-15T08:00:00+0000,58.11,58.11,57.91,57.91,220,2020-01-15T08:00:00+0000
2020-01-15T09:00:00+0000,57.9,57.99,57.82,57.97,155,2020-01-15T09:00:00+0000
2020-01-15T10:00:00+0000,57.97,58.14,57.85,58.1,228,2020-01-15T10:00:00+0000
2020-01-15T11:00:00+0000,58.07,58.33,58.03,58.31,302,2020-01-15T11:00:00+0000
2020-01-15T12:00:00+0000,58.28,58.33,58.14,58.14,258,2020-01-15T12:00:00+0000
2020-01-15T13:00:00+0000,58.14,58.25,57.99,58.0,266,2020-01-15T13:00:00+0000
2020-01-15T14:00:00+0000,57.99,58.25,57.95,58.05,1014,2020-01-15T14:00:00+0000
2020-01-15T15:00:00+0000,58.03,58.16,57.37,57.51,2623,2020-01-15T15:00:00+0000
2020-01-15T16:00:00+0000,57.5,57.84,57.47,57.79,1797,2020-01-15T16:00:00+0000
2020-01-15T17:00:00+0000,57.8,58.02,57.78,57.97,663,2020-01-15T17:00:00+0000
2020-01-15T18:00:00+0000,57.97,58.13,57.83,57.83,671,2020-01-15T18:00:00+0000
2020-01-15T19:00:00+0000,57.81,57.96,57.73,57.91,944,2020-01-15T19:00:00+0000
2020-01-15T20:00:00+0000,57.91,58.04,57.91,57.91,146,2020-01-15T20:00:00+0000
2020-01-15T21:00:00+0000,57.93,58.08,57.91,58.07,94,2020-01-15T21:00:00+0000
2020-01-15T23:00:00+0000,58.03,58.12,58.03,58.07,84,2020-01-15T23:00:00+0000
2020-01-16T00:00:00+0000,58.08,58.09,58.02,58.02,45,2020-01-16T00:00:00+0000
2020-01-16T01:00:00+0000,58.02,58.22,58.01,58.15,95,2020-01-16T01:00:00+0000
2020-01-16T02:00:00+0000,58.17,58.18,58.11,58.15,34,2020-01-16T02:00:00+0000
2020-01-16T03:00:00+0000,58.17,58.2,58.13,58.18,49,2020-01-16T03:00:00+0000
2020-01-16T04:00:00+0000,58.15,58.2,58.13,58.2,25,2020-01-16T04:00:00+0000
2020-01-16T05:00:00+0000,58.2,58.24,58.18,58.21,56,2020-01-16T05:00:00+0000
2020-01-16T06:00:00+0000,58.24,58.27,58.13,58.16,176,2020-01-16T06:00:00+0000
2020-01-16T07:00:00+0000,58.14,58.18,58.06,58.08,127,2020-01-16T07:00:00+0000
2020-01-16T08:00:00+0000,58.08,58.32,57.96,58.27,543,2020-01-16T08:00:00+0000
2020-01-16T09:00:00+0000,58.26,58.36,57.85,57.96,703,2020-01-16T09:00:00+0000
2020-01-16T10:00:00+0000,57.96,58.04,57.86,57.97,440,2020-01-16T10:00:00+0000
2020-01-16T11:00:00+0000,57.96,57.96,57.76,57.8,237,2020-01-16T11:00:00+0000
2020-01-16T12:00:00+0000,57.82,57.83,57.55,57.69,680,2020-01-16T12:00:00+0000
2020-01-16T13:00:00+0000,57.69,58.07,57.69,58.02,755,2020-01-16T13:00:00+0000
2020-01-16T14:00:00+0000,58.02,58.26,57.88,58.14,1669,2020-01-16T14:00:00+0000
2020-01-16T15:00:00+0000,58.14,58.49,58.14,58.31,2597,2020-01-16T15:00:00+0000
2020-01-16T16:00:00+0000,58.31,58.77,58.3,58.69,2373,2020-01-16T16:00:00+0000
2020-01-16T17:00:00+0000,58.68,58.74,58.57,58.57,871,2020-01-16T17:00:00+0000
2020-01-16T18:00:00+0000,58.56,58.64,58.44,58.49,942,2020-01-16T18:00:00+0000
2020-01-16T19:00:00+0000,58.49,58.56,58.28,58.37,1616,2020-01-16T19:00:00+0000
2020-01-16T20:00:00+0000,58.37,58.51,58.33,58.44,384,2020-01-16T20:00:00+0000
2020-01-16T21:00:00+0000,58.43,58.61,58.43,58.53,148,2020-01-16T21:00:00+0000
2020-01-16T23:00:00+0000,58.55,58.64,58.49,58.54,79,2020-01-16T23:00:00+0000
2020-01-17T00:00:00+0000,58.55,58.57,58.49,58.5,50,2020-01-17T00:00:00+0000
2020-01-17T01:00:00+0000,58.5,58.5,58.34,58.34,237,2020-01-17T01:00:00+0000
2020-01-17T02:00:00+0000,58.36,58.47,58.36,58.45,83,2020-01-17T02:00:00+0000
2020-01-17T03:00:00+0000,58.46,58.46,58.41,58.43,23,2020-01-17T03:00:00+0000
2020-01-17T04:00:00+0000,58.45,58.47,58.43,58.43,29,2020-01-17T04:00:00+0000
2020-01-17T05:00:00+0000,58.42,58.42,58.38,58.41,48,2020-01-17T05:00:00+0000
2020-01-17T06:00:00+0000,58.41,58.53,58.35,58.4,179,2020-01-17T06:00:00+0000
2020-01-17T07:00:00+0000,58.39,58.61,58.38,58.61,160,2020-01-17T07:00:00+0000
2020-01-17T08:00:00+0000,58.6,58.71,58.53,58.69,637,2020-01-17T08:00:00+0000
2020-01-17T09:00:00+0000,58.69,58.71,58.44,58.54,418,2020-01-17T09:00:00+0000
2020-01-17T10:00:00+0000,58.55,58.83,58.52,58.72,398,2020-01-17T10:00:00+0000
2020-01-17T11:00:00+0000,58.69,58.86,58.64,58.69,274,2020-01-17T11:00:00+0000
2020-01-17T12:00:00+0000,58.69,58.69,58.58,58.63,283,2020-01-17T12:00:00+0000
2020-01-17T13:00:00+0000,58.65,58.83,58.6,58.69,839,2020-01-17T13:00:00+0000
2020-01-17T14:00:00+0000,58.7,58.9,58.48,58.54,2292,2020-01-17T14:00:00+0000
2020-01-17T15:00:00+0000,58.55,58.84,58.36,58.56,2051,2020-01-17T15:00:00+0000
2020-01-17T16:00:00+0000,58.55,58.67,58.32,58.45,2021,2020-01-17T16:00:00+0000
2020-01-17T17:00:00+0000,58.45,58.55,58.37,58.46,1251,2020-01-17T17:00:00+0000
2020-01-17T18:00:00+0000,58.46,58.46,58.24,58.37,933,2020-01-17T18:00:00+0000
2020-01-17T19:00:00+0000,58.37,58.6,58.33,58.6,1441,2020-01-17T19:00:00+0000
2020-01-17T20:00:00+0000,58.61,58.67,58.55,58.64,451,2020-01-17T20:00:00+0000
2020-01-17T21:00:00+0000,58.63,58.77,58.62,58.77,334,2020-01-17T21:00:00+0000
2020-01-19T23:00:00+0000,59.32,59.66,59.11,59.17,748,2020-01-19T23:00:00+0000
2020-01-20T00:00:00+0000,59.18,59.22,59.12,59.14,125,2020-01-20T00:00:00+0000
