Time,Open,High,Low,Close,Volume,index
2023-06-02T06:22:00+0000,70.72,70.74,70.72,70.74,2,2023-06-02T06:22:00+0000
2023-06-02T06:23:00+0000,70.78,70.78,70.78,70.78,2,2023-06-02T06:23:00+0000
2023-06-02T06:24:00+0000,70.79,70.79,70.79,70.79,5,2023-06-02T06:24:00+0000
2023-06-02T06:25:00+0000,70.79,70.8,70.79,70.8,4,2023-06-02T06:25:00+0000
2023-06-02T06:27:00+0000,70.8,70.8,70.78,70.78,2,2023-06-02T06:27:00+0000
2023-06-02T06:32:00+0000,70.73,70.73,70.72,70.72,2,2023-06-02T06:32:00+0000
2023-06-02T06:33:00+0000,70.72,70.74,70.72,70.74,2,2023-06-02T06:33:00+0000
2023-06-02T06:35:00+0000,70.79,70.79,70.79,70.79,2,2023-06-02T06:35:00+0000
2023-06-02T06:36:00+0000,70.81,70.81,70.81,70.81,2,2023-06-02T06:36:00+0000
2023-06-02T06:39:00+0000,70.78,70.78,70.78,70.78,2,2023-06-02T06:39:00+0000
2023-06-02T06:40:00+0000,70.75,70.75,70.75,70.75,1,2023-06-02T06:40:00+0000
2023-06-02T06:43:00+0000,70.8,70.8,70.8,70.8,7,2023-06-02T06:43:00+0000
2023-06-02T06:44:00+0000,70.79,70.79,70.79,70.79,1,2023-06-02T06:44:00+0000
2023-06-02T06:45:00+0000,70.79,70.79,70.77,70.79,4,2023-06-02T06:45:00+0000
2023-06-02T06:46:00+0000,70.78,70.78,70.78,70.78,1,2023-06-02T06:46:00+0000
2023-06-02T06:49:00+0000,70.74,70.74,70.74,70.74,1,2023-06-02T06:49:00+0000
2023-06-02T06:50:00+0000,70.73,70.73,70.73,70.73,2,2023-06-02T06:50:00+0000
2023-06-02T06:53:00+0000,70.78,70.78,70.77,70.77,2,2023-06-02T06:53:00+0000
2023-06-02T06:55:00+0000,70.78,70.81,70.78,70.81,13,2023-06-02T06:55:00+0000
2023-06-02T06:56:00+0000,70.85,70.85,70.82,70.82,2,2023-06-02T06:56:00+0000
2023-06-02T06:57:00+0000,70.83,70.83,70.83,70.83,2,2023-06-02T06:57:00+0000
2023-06-02T06:59:00+0000,70.85,70.85,70.85,70.85,1,2023-06-02T06:59:00+0000
2023-06-02T07:00:00+0000,70.77,70.77,70.67,70.7,8,2023-06-02T07:00:00+0000
2023-06-02T07:01:00+0000,70.73,70.73,70.68,70.68,3,2023-06-02T07:01:00+0000
2023-06-02T07:05:00+0000,70.68,70.72,70.68,70.72,2,2023-06-02T07:05:00+0000
2023-06-02T07:06:00+0000,70.82,70.82,70.82,70.82,2,2023-06-02T07:06:00+0000
2023-06-02T07:07:00+0000,70.82,70.82,70.82,70.82,1,2023-06-02T07:07:00+0000
2023-06-02T07:08:00+0000,70.82,70.85,70.82,70.85,2,2023-06-02T07:08:00+0000
2023-06-02T07:12:00+0000,70.63,70.63,70.63,70.63,2,2023-06-02T07:12:00+0000
2023-06-02T07:13:00+0000,70.6,70.6,70.57,70.57,4,2023-06-02T07:13:00+0000
2023-06-02T07:14:00+0000,70.6,70.63,70.6,70.63,2,2023-06-02T07:14:00+0000
2023-06-02T07:15:00+0000,70.67,70.67,70.67,70.67,2,2023-06-02T07:15:00+0000
2023-06-02T07:16:00+0000,70.76,70.76,70.76,70.76,1,2023-06-02T07:16:00+0000
2023-06-02T07:17:00+0000,70.83,70.84,70.78,70.78,7,2023-06-02T07:17:00+0000
2023-06-02T07:19:00+0000,70.76,70.76,70.76,70.76,1,2023-06-02T07:19:00+0000
2023-06-02T07:22:00+0000,70.84,70.87,70.84,70.87,2,2023-06-02T07:22:00+0000
2023-06-02T07:23:00+0000,70.88,70.88,70.82,70.82,7,2023-06-02T07:23:00+0000
2023-06-02T07:24:00+0000,70.84,70.84,70.84,70.84,2,2023-06-02T07:24:00+0000
2023-06-02T07:26:00+0000,70.85,70.85,70.77,70.77,9,2023-06-02T07:26:00+0000
2023-06-02T07:27:00+0000,70.75,70.75,70.75,70.75,1,2023-06-02T07:27:00+0000
2023-06-02T07:28:00+0000,70.76,70.76,70.76,70.76,1,2023-06-02T07:28:00+0000
2023-06-02T07:30:00+0000,70.76,70.82,70.75,70.82,6,2023-06-02T07:30:00+0000
2023-06-02T07:31:00+0000,70.83,70.88,70.83,70.88,12,2023-06-02T07:31:00+0000
2023-06-02T07:32:00+0000,70.88,70.91,70.88,70.91,6,2023-06-02T07:32:00+0000
2023-06-02T07:33:00+0000,70.85,70.85,70.78,70.78,12,2023-06-02T07:33:00+0000
2023-06-02T07:34:00+0000,70.77,70.77,70.67,70.69,18,2023-06-02T07:34:00+0000
2023-06-02T07:35:00+0000,70.69,70.74,70.69,70.74,3,2023-06-02T07:35:00+0000
2023-06-02T07:36:00+0000,70.78,70.78,70.78,70.78,1,2023-06-02T07:36:00+0000
2023-06-02T07:37:00+0000,70.75,70.75,70.75,70.75,1,2023-06-02T07:37:00+0000
2023-06-02T07:38:00+0000,70.79,70.84,70.79,70.84,7,2023-06-02T07:38:00+0000
2023-06-02T07:39:00+0000,70.83,70.83,70.83,70.83,1,2023-06-02T07:39:00+0000
2023-06-02T07:40:00+0000,70.83,70.83,70.83,70.83,2,2023-06-02T07:40:00+0000
2023-06-02T07:41:00+0000,70.82,70.86,70.82,70.86,3,2023-06-02T07:41:00+0000
2023-06-02T07:42:00+0000,70.84,70.84,70.84,70.84,1,2023-06-02T07:42:00+0000
2023-06-02T07:46:00+0000,70.86,70.86,70.86,70.86,1,2023-06-02T07:46:00+0000
2023-06-02T07:47:00+0000,70.83,70.83,70.82,70.82,3,2023-06-02T07:47:00+0000
2023-06-02T07:50:00+0000,70.82,70.84,70.82,70.84,4,2023-06-02T07:50:00+0000
2023-06-02T07:51:00+0000,70.88,70.89,70.88,70.89,2,2023-06-02T07:51:00+0000
2023-06-02T07:53:00+0000,70.84,70.84,70.76,70.76,8,2023-06-02T07:53:00+0000
2023-06-02T07:54:00+0000,70.71,70.71,70.67,70.67,2,2023-06-02T07:54:00+0000
2023-06-02T07:55:00+0000,70.69,70.69,70.69,70.69,2,2023-06-02T07:55:00+0000
2023-06-02T07:56:00+0000,70.72,70.72,70.72,70.72,1,2023-06-02T07:56:00+0000
2023-06-02T07:57:00+0000,70.74,70.74,70.74,70.74,1,2023-06-02T07:57:00+0000
2023-06-02T07:58:00+0000,70.73,70.73,70.71,70.71,2,2023-06-02T07:58:00+0000
2023-06-02T07:59:00+0000,70.74,70.74,70.74,70.74,2,2023-06-02T07:59:00+0000
2023-06-02T08:00:00+0000,70.77,70.77,70.72,70.74,6,2023-06-02T08:00:00+0000
2023-06-02T08:01:00+0000,70.77,70.87,70.77,70.87,73,2023-06-02T08:01:00+0000
2023-06-02T08:02:00+0000,70.87,70.87,70.82,70.82,6,2023-06-02T08:02:00+0000
2023-06-02T08:03:00+0000,70.82,70.86,70.82,70.86,4,2023-06-02T08:03:00+0000
2023-06-02T08:04:00+0000,70.86,70.86,70.81,70.81,2,2023-06-02T08:04:00+0000
2023-06-02T08:09:00+0000,70.73,70.73,70.73,70.73,1,2023-06-02T08:09:00+0000
2023-06-02T08:11:00+0000,70.69,70.69,70.69,70.69,1,2023-06-02T08:11:00+0000
2023-06-02T08:13:00+0000,70.63,70.64,70.63,70.64,3,2023-06-02T08:13:00+0000
2023-06-02T08:15:00+0000,70.79,70.79,70.79,70.79,1,2023-06-02T08:15:00+0000
2023-06-02T08:16:00+0000,70.77,70.77,70.77,70.77,4,2023-06-02T08:16:00+0000
2023-06-02T08:17:00+0000,70.77,70.77,70.7,70.7,4,2023-06-02T08:17:00+0000
2023-06-02T08:19:00+0000,70.68,70.68,70.68,70.68,1,2023-06-02T08:19:00+0000
2023-06-02T08:20:00+0000,70.7,70.7,70.7,70.7,1,2023-06-02T08:20:00+0000
2023-06-02T08:24:00+0000,70.64,70.64,70.64,70.64,3,2023-06-02T08:24:00+0000
2023-06-02T08:25:00+0000,70.63,70.64,70.6,70.64,20,2023-06-02T08:25:00+0000
2023-06-02T08:27:00+0000,70.69,70.69,70.59,70.59,17,2023-06-02T08:27:00+0000
2023-06-02T08:28:00+0000,70.59,70.59,70.59,70.59,4,2023-06-02T08:28:00+0000
2023-06-02T08:29:00+0000,70.51,70.51,70.25,70.28,48,2023-06-02T08:29:00+0000
2023-06-02T08:30:00+0000,70.29,70.41,70.29,70.39,25,2023-06-02T08:30:00+0000
2023-06-02T08:31:00+0000,70.44,70.44,70.44,70.44,1,2023-06-02T08:31:00+0000
2023-06-02T08:32:00+0000,70.47,70.47,70.47,70.47,4,2023-06-02T08:32:00+0000
2023-06-02T08:33:00+0000,70.4,70.5,70.4,70.48,35,2023-06-02T08:33:00+0000
2023-06-02T08:34:00+0000,70.51,70.51,70.47,70.47,4,2023-06-02T08:34:00+0000
2023-06-02T08:35:00+0000,70.53,70.53,70.53,70.53,2,2023-06-02T08:35:00+0000
2023-06-02T08:36:00+0000,70.53,70.54,70.53,70.54,3,2023-06-02T08:36:00+0000
2023-06-02T08:37:00+0000,70.55,70.59,70.55,70.59,20,2023-06-02T08:37:00+0000
2023-06-02T08:38:00+0000,70.6,70.6,70.6,70.6,1,2023-06-02T08:38:00+0000
2023-06-02T08:39:00+0000,70.61,70.61,70.61,70.61,1,2023-06-02T08:39:00+0000
2023-06-02T08:40:00+0000,70.62,70.62,70.62,70.62,10,2023-06-02T08:40:00+0000
2023-06-02T08:41:00+0000,70.59,70.59,70.59,70.59,2,2023-06-02T08:41:00+0000
2023-06-02T08:42:00+0000,70.56,70.59,70.56,70.59,3,2023-06-02T08:42:00+0000
2023-06-02T08:43:00+0000,70.57,70.57,70.57,70.57,1,2023-06-02T08:43:00+0000
2023-06-02T08:47:00+0000,70.57,70.57,70.57,70.57,1,2023-06-02T08:47:00+0000
2023-06-02T08:48:00+0000,70.56,70.57,70.56,70.57,3,2023-06-02T08:48:00+0000
2023-06-02T08:49:00+0000,70.54,70.54,70.53,70.53,2,2023-06-02T08:49:00+0000
2023-06-02T08:50:00+0000,70.54,70.56,70.51,70.56,4,2023-06-02T08:50:00+0000
2023-06-02T08:51:00+0000,70.64,70.64,70.61,70.61,3,2023-06-02T08:51:00+0000
2023-06-02T08:53:00+0000,70.68,70.69,70.68,70.69,2,2023-06-02T08:53:00+0000
2023-06-02T08:54:00+0000,70.71,70.71,70.71,70.71,2,2023-06-02T08:54:00+0000
2023-06-02T08:55:00+0000,70.78,71.06,70.78,71.06,79,2023-06-02T08:55:00+0000
2023-06-02T08:56:00+0000,71.08,71.2,71.06,71.17,46,2023-06-02T08:56:00+0000
2023-06-02T08:57:00+0000,71.14,71.2,71.14,71.19,8,2023-06-02T08:57:00+0000
2023-06-02T08:58:00+0000,71.19,71.24,71.19,71.19,14,2023-06-02T08:58:00+0000
2023-06-02T08:59:00+0000,71.16,71.19,71.16,71.19,9,2023-06-02T08:59:00+0000
2023-06-02T09:00:00+0000,71.17,71.17,71.16,71.17,15,2023-06-02T09:00:00+0000
2023-06-02T09:01:00+0000,71.17,71.17,71.17,71.17,2,2023-06-02T09:01:00+0000
2023-06-02T09:02:00+0000,71.18,71.19,71.14,71.14,5,2023-06-02T09:02:00+0000
2023-06-02T09:03:00+0000,71.13,71.13,71.1,71.1,6,2023-06-02T09:03:00+0000
2023-06-02T09:04:00+0000,71.09,71.14,71.08,71.14,8,2023-06-02T09:04:00+0000
2023-06-02T09:05:00+0000,71.19,71.19,71.16,71.16,6,2023-06-02T09:05:00+0000
2023-06-02T09:06:00+0000,71.18,71.23,71.18,71.22,21,2023-06-02T09:06:00+0000
2023-06-02T09:07:00+0000,71.21,71.21,71.12,71.12,5,2023-06-02T09:07:00+0000
2023-06-02T09:08:00+0000,71.09,71.15,71.09,71.15,13,2023-06-02T09:08:00+0000
2023-06-02T09:10:00+0000,71.17,71.17,71.14,71.17,53,2023-06-02T09:10:00+0000
2023-06-02T09:11:00+0000,71.19,71.23,71.19,71.23,3,2023-06-02T09:11:00+0000
2023-06-02T09:12:00+0000,71.21,71.21,71.21,71.21,3,2023-06-02T09:12:00+0000
2023-06-02T09:13:00+0000,71.23,71.24,71.23,71.24,20,2023-06-02T09:13:00+0000
2023-06-02T09:14:00+0000,71.23,71.32,71.23,71.32,12,2023-06-02T09:14:00+0000
2023-06-02T09:15:00+0000,71.29,71.3,71.29,71.3,3,2023-06-02T09:15:00+0000
2023-06-02T09:17:00+0000,71.38,71.39,71.38,71.39,4,2023-06-02T09:17:00+0000
2023-06-02T09:18:00+0000,71.37,71.4,71.37,71.39,8,2023-06-02T09:18:00+0000
2023-06-02T09:19:00+0000,71.4,71.4,71.4,71.4,1,2023-06-02T09:19:00+0000
2023-06-02T09:20:00+0000,71.41,71.41,71.34,71.37,6,2023-06-02T09:20:00+0000
2023-06-02T09:21:00+0000,71.37,71.37,71.35,71.37,55,2023-06-02T09:21:00+0000
2023-06-02T09:22:00+0000,71.36,71.36,71.36,71.36,1,2023-06-02T09:22:00+0000
2023-06-02T09:23:00+0000,71.34,71.35,71.34,71.35,3,2023-06-02T09:23:00+0000
2023-06-02T09:24:00+0000,71.33,71.35,71.33,71.35,8,2023-06-02T09:24:00+0000
2023-06-02T09:25:00+0000,71.33,71.33,71.29,71.29,5,2023-06-02T09:25:00+0000
2023-06-02T09:26:00+0000,71.27,71.27,71.21,71.24,27,2023-06-02T09:26:00+0000
2023-06-02T09:27:00+0000,71.25,71.28,71.25,71.28,6,2023-06-02T09:27:00+0000
2023-06-02T09:28:00+0000,71.3,71.3,71.25,71.25,6,2023-06-02T09:28:00+0000
2023-06-02T09:29:00+0000,71.26,71.29,71.24,71.29,11,2023-06-02T09:29:00+0000
2023-06-02T09:30:00+0000,71.29,71.3,71.29,71.3,2,2023-06-02T09:30:00+0000
2023-06-02T09:31:00+0000,71.28,71.33,71.28,71.31,7,2023-06-02T09:31:00+0000
2023-06-02T09:32:00+0000,71.24,71.25,71.24,71.25,3,2023-06-02T09:32:00+0000
2023-06-02T09:33:00+0000,71.25,71.26,71.21,71.21,9,2023-06-02T09:33:00+0000
2023-06-02T09:34:00+0000,71.22,71.23,71.22,71.23,2,2023-06-02T09:34:00+0000
2023-06-02T09:35:00+0000,71.26,71.27,71.25,71.25,25,2023-06-02T09:35:00+0000
2023-06-02T09:36:00+0000,71.23,71.23,71.22,71.23,24,2023-06-02T09:36:00+0000
2023-06-02T09:37:00+0000,71.19,71.2,71.17,71.18,8,2023-06-02T09:37:00+0000
2023-06-02T09:38:00+0000,71.12,71.13,71.12,71.13,2,2023-06-02T09:38:00+0000
2023-06-02T09:39:00+0000,71.14,71.15,71.12,71.12,10,2023-06-02T09:39:00+0000
2023-06-02T09:40:00+0000,71.09,71.09,71.02,71.03,33,2023-06-02T09:40:00+0000
2023-06-02T09:41:00+0000,71.01,71.01,70.91,70.98,16,2023-06-02T09:41:00+0000
2023-06-02T09:42:00+0000,70.97,70.98,70.94,70.97,11,2023-06-02T09:42:00+0000
2023-06-02T09:43:00+0000,70.97,70.97,70.97,70.97,1,2023-06-02T09:43:00+0000
2023-06-02T09:44:00+0000,71.0,71.04,71.0,71.04,3,2023-06-02T09:44:00+0000
2023-06-02T09:45:00+0000,71.01,71.01,71.01,71.01,1,2023-06-02T09:45:00+0000
2023-06-02T09:46:00+0000,70.92,70.92,70.91,70.91,3,2023-06-02T09:46:00+0000
2023-06-02T09:47:00+0000,70.89,70.91,70.89,70.91,2,2023-06-02T09:47:00+0000
2023-06-02T09:48:00+0000,70.91,70.91,70.86,70.86,7,2023-06-02T09:48:00+0000
2023-06-02T09:49:00+0000,70.84,70.85,70.83,70.83,9,2023-06-02T09:49:00+0000
2023-06-02T09:50:00+0000,70.83,70.9,70.81,70.88,12,2023-06-02T09:50:00+0000
2023-06-02T09:51:00+0000,70.89,70.92,70.89,70.92,55,2023-06-02T09:51:00+0000
2023-06-02T09:52:00+0000,70.89,70.89,70.89,70.89,2,2023-06-02T09:52:00+0000
2023-06-02T09:53:00+0000,70.91,70.91,70.9,70.9,4,2023-06-02T09:53:00+0000
2023-06-02T09:54:00+0000,70.9,70.9,70.9,70.9,2,2023-06-02T09:54:00+0000
2023-06-02T09:55:00+0000,70.93,70.94,70.92,70.92,5,2023-06-02T09:55:00+0000
2023-06-02T09:57:00+0000,70.91,70.91,70.91,70.91,1,2023-06-02T09:57:00+0000
2023-06-02T09:59:00+0000,70.9,70.9,70.9,70.9,3,2023-06-02T09:59:00+0000
2023-06-02T10:00:00+0000,70.93,71.0,70.93,71.0,7,2023-06-02T10:00:00+0000
2023-06-02T10:01:00+0000,70.95,70.96,70.91,70.92,19,2023-06-02T10:01:00+0000
2023-06-02T10:02:00+0000,70.94,70.94,70.92,70.93,6,2023-06-02T10:02:00+0000
2023-06-02T10:04:00+0000,70.92,70.92,70.92,70.92,1,2023-06-02T10:04:00+0000
2023-06-02T10:05:00+0000,70.94,70.98,70.94,70.97,5,2023-06-02T10:05:00+0000
2023-06-02T10:08:00+0000,70.98,71.02,70.98,71.02,22,2023-06-02T10:08:00+0000
2023-06-02T10:09:00+0000,71.04,71.04,71.03,71.03,19,2023-06-02T10:09:00+0000
2023-06-02T10:10:00+0000,70.99,70.99,70.99,70.99,1,2023-06-02T10:10:00+0000
2023-06-02T10:11:00+0000,70.95,70.97,70.95,70.97,4,2023-06-02T10:11:00+0000
2023-06-02T10:12:00+0000,70.95,70.97,70.95,70.95,7,2023-06-02T10:12:00+0000
2023-06-02T10:13:00+0000,71.01,71.01,71.01,71.01,1,2023-06-02T10:13:00+0000
2023-06-02T10:15:00+0000,70.98,70.98,70.98,70.98,2,2023-06-02T10:15:00+0000
2023-06-02T10:16:00+0000,70.98,70.98,70.98,70.98,2,2023-06-02T10:16:00+0000
2023-06-02T10:17:00+0000,70.99,70.99,70.98,70.98,5,2023-06-02T10:17:00+0000
2023-06-02T10:20:00+0000,70.99,71.02,70.99,71.0,5,2023-06-02T10:20:00+0000
2023-06-02T10:21:00+0000,70.98,71.0,70.98,71.0,7,2023-06-02T10:21:00+0000
2023-06-02T10:22:00+0000,71.02,71.02,71.02,71.02,1,2023-06-02T10:22:00+0000
2023-06-02T10:23:00+0000,71.0,71.01,71.0,71.01,2,2023-06-02T10:23:00+0000
2023-06-02T10:25:00+0000,71.0,71.0,71.0,71.0,1,2023-06-02T10:25:00+0000
2023-06-02T10:26:00+0000,71.03,71.03,71.03,71.03,1,2023-06-02T10:26:00+0000
2023-06-02T10:27:00+0000,71.05,71.05,71.05,71.05,1,2023-06-02T10:27:00+0000
2023-06-02T10:29:00+0000,71.02,71.02,71.02,71.02,1,2023-06-02T10:29:00+0000
2023-06-02T10:30:00+0000,71.05,71.06,71.04,71.06,12,2023-06-02T10:30:00+0000
2023-06-02T10:31:00+0000,71.06,71.06,71.06,71.06,2,2023-06-02T10:31:00+0000
2023-06-02T10:32:00+0000,71.12,71.12,71.11,71.11,5,2023-06-02T10:32:00+0000
2023-06-02T10:35:00+0000,71.12,71.12,71.11,71.11,2,2023-06-02T10:35:00+0000
2023-06-02T10:37:00+0000,71.09,71.09,71.08,71.08,2,2023-06-02T10:37:00+0000
2023-06-02T10:40:00+0000,71.08,71.09,71.08,71.09,2,2023-06-02T10:40:00+0000
2023-06-02T10:42:00+0000,71.09,71.1,71.09,71.1,2,2023-06-02T10:42:00+0000
2023-06-02T10:44:00+0000,71.08,71.08,71.08,71.08,2,2023-06-02T10:44:00+0000
2023-06-02T10:45:00+0000,71.04,71.04,70.97,70.99,14,2023-06-02T10:45:00+0000
2023-06-02T10:46:00+0000,71.0,71.0,71.0,71.0,1,2023-06-02T10:46:00+0000
2023-06-02T10:47:00+0000,70.99,70.99,70.95,70.95,5,2023-06-02T10:47:00+0000
2023-06-02T10:49:00+0000,70.93,70.93,70.93,70.93,1,2023-06-02T10:49:00+0000
2023-06-02T10:51:00+0000,70.95,70.95,70.94,70.94,4,2023-06-02T10:51:00+0000
2023-06-02T10:52:00+0000,70.95,70.95,70.95,70.95,1,2023-06-02T10:52:00+0000
2023-06-02T10:56:00+0000,71.02,71.02,71.02,71.02,2,2023-06-02T10:56:00+0000
2023-06-02T10:58:00+0000,71.05,71.05,71.05,71.05,15,2023-06-02T10:58:00+0000
2023-06-02T10:59:00+0000,71.05,71.06,71.05,71.05,24,2023-06-02T10:59:00+0000
2023-06-02T11:00:00+0000,71.05,71.06,71.03,71.03,18,2023-06-02T11:00:00+0000
2023-06-02T11:01:00+0000,71.09,71.09,71.09,71.09,3,2023-06-02T11:01:00+0000
2023-06-02T11:02:00+0000,71.0,71.0,71.0,71.0,1,2023-06-02T11:02:00+0000
2023-06-02T11:03:00+0000,71.02,71.03,71.02,71.03,3,2023-06-02T11:03:00+0000
2023-06-02T11:05:00+0000,71.02,71.02,71.02,71.02,4,2023-06-02T11:05:00+0000
2023-06-02T11:07:00+0000,71.09,71.09,71.09,71.09,1,2023-06-02T11:07:00+0000
2023-06-02T11:10:00+0000,71.09,71.09,71.05,71.05,2,2023-06-02T11:10:00+0000
2023-06-02T11:11:00+0000,71.07,71.07,71.07,71.07,1,2023-06-02T11:11:00+0000
2023-06-02T11:15:00+0000,71.13,71.13,71.13,71.13,2,2023-06-02T11:15:00+0000
2023-06-02T11:16:00+0000,71.15,71.15,71.15,71.15,1,2023-06-02T11:16:00+0000
2023-06-02T11:17:00+0000,71.22,71.22,71.22,71.22,1,2023-06-02T11:17:00+0000
2023-06-02T11:18:00+0000,71.23,71.23,71.23,71.23,1,2023-06-02T11:18:00+0000
2023-06-02T11:19:00+0000,71.23,71.23,71.23,71.23,1,2023-06-02T11:19:00+0000
2023-06-02T11:20:00+0000,71.23,71.23,71.22,71.22,6,2023-06-02T11:20:00+0000
2023-06-02T11:21:00+0000,71.21,71.21,71.18,71.18,4,2023-06-02T11:21:00+0000
2023-06-02T11:22:00+0000,71.2,71.2,71.2,71.2,1,2023-06-02T11:22:00+0000
2023-06-02T11:25:00+0000,71.17,71.19,71.02,71.02,8,2023-06-02T11:25:00+0000
2023-06-02T11:26:00+0000,71.01,71.05,70.95,71.05,8,2023-06-02T11:26:00+0000
2023-06-02T11:27:00+0000,71.06,71.06,71.04,71.04,10,2023-06-02T11:27:00+0000
2023-06-02T11:28:00+0000,71.05,71.05,71.05,71.05,2,2023-06-02T11:28:00+0000
2023-06-02T11:30:00+0000,71.08,71.08,71.07,71.07,3,2023-06-02T11:30:00+0000
2023-06-02T11:31:00+0000,71.15,71.15,71.14,71.14,2,2023-06-02T11:31:00+0000
2023-06-02T11:32:00+0000,71.15,71.16,71.15,71.16,3,2023-06-02T11:32:00+0000
2023-06-02T11:34:00+0000,71.17,71.17,71.17,71.17,1,2023-06-02T11:34:00+0000
2023-06-02T11:35:00+0000,71.14,71.14,71.11,71.11,8,2023-06-02T11:35:00+0000
2023-06-02T11:37:00+0000,71.12,71.12,71.12,71.12,1,2023-06-02T11:37:00+0000
2023-06-02T11:39:00+0000,71.09,71.09,71.07,71.07,3,2023-06-02T11:39:00+0000
2023-06-02T11:41:00+0000,71.11,71.11,71.09,71.09,2,2023-06-02T11:41:00+0000
2023-06-02T11:42:00+0000,71.03,71.03,71.03,71.03,1,2023-06-02T11:42:00+0000
2023-06-02T11:43:00+0000,70.98,70.98,70.96,70.96,50,2023-06-02T11:43:00+0000
2023-06-02T11:44:00+0000,70.95,70.95,70.95,70.95,1,2023-06-02T11:44:00+0000
2023-06-02T11:45:00+0000,70.93,71.04,70.93,71.04,29,2023-06-02T11:45:00+0000
2023-06-02T11:46:00+0000,71.03,71.09,71.03,71.07,30,2023-06-02T11:46:00+0000
2023-06-02T11:47:00+0000,71.05,71.07,71.05,71.07,5,2023-06-02T11:47:00+0000
2023-06-02T11:48:00+0000,71.07,71.1,71.07,71.09,10,2023-06-02T11:48:00+0000
2023-06-02T11:49:00+0000,71.11,71.13,71.11,71.13,5,2023-06-02T11:49:00+0000
2023-06-02T11:50:00+0000,71.12,71.13,71.11,71.13,4,2023-06-02T11:50:00+0000
2023-06-02T11:51:00+0000,71.13,71.13,71.13,71.13,1,2023-06-02T11:51:00+0000
2023-06-02T11:52:00+0000,71.18,71.19,71.18,71.19,36,2023-06-02T11:52:00+0000
2023-06-02T11:53:00+0000,71.19,71.22,71.19,71.22,16,2023-06-02T11:53:00+0000
2023-06-02T11:56:00+0000,71.15,71.15,71.14,71.14,3,2023-06-02T11:56:00+0000
2023-06-02T11:57:00+0000,71.12,71.12,71.12,71.12,2,2023-06-02T11:57:00+0000
2023-06-02T11:58:00+0000,71.11,71.11,71.1,71.11,55,2023-06-02T11:58:00+0000
2023-06-02T11:59:00+0000,71.09,71.09,71.08,71.08,3,2023-06-02T11:59:00+0000
2023-06-02T12:00:00+0000,71.13,71.14,71.13,71.14,2,2023-06-02T12:00:00+0000
2023-06-02T12:01:00+0000,71.18,71.2,71.18,71.2,2,2023-06-02T12:01:00+0000
2023-06-02T12:02:00+0000,71.17,71.17,71.17,71.17,2,2023-06-02T12:02:00+0000
2023-06-02T12:03:00+0000,71.18,71.21,71.18,71.21,10,2023-06-02T12:03:00+0000
2023-06-02T12:04:00+0000,71.23,71.23,71.23,71.23,1,2023-06-02T12:04:00+0000
2023-06-02T12:05:00+0000,71.25,71.25,71.23,71.23,7,2023-06-02T12:05:00+0000
