Time,Open,High,Low,Close,Volume,index
2020-04-06T09:00:00+0000,32.29,32.36,32.17,32.21,238,2020-04-06T09:00:00+0000
2020-04-06T10:00:00+0000,32.18,32.26,31.97,32.2,295,2020-04-06T10:00:00+0000
2020-04-06T11:00:00+0000,32.22,32.53,32.04,32.12,476,2020-04-06T11:00:00+0000
2020-04-06T12:00:00+0000,32.12,32.43,32.07,32.22,567,2020-04-06T12:00:00+0000
2020-04-06T13:00:00+0000,32.22,32.67,31.97,32.62,1258,2020-04-06T13:00:00+0000
2020-04-06T14:00:00+0000,32.63,32.63,31.95,31.99,1296,2020-04-06T14:00:00+0000
2020-04-06T15:00:00+0000,32.03,32.66,31.52,32.36,2530,2020-04-06T15:00:00+0000
2020-04-06T16:00:00+0000,32.37,32.39,31.94,32.04,901,2020-04-06T16:00:00+0000
2020-04-06T17:00:00+0000,32.06,32.11,31.97,32.11,1564,2020-04-06T17:00:00+0000
2020-04-06T18:00:00+0000,32.08,32.32,31.85,32.09,1760,2020-04-06T18:00:00+0000
2020-04-06T19:00:00+0000,32.09,32.58,32.02,32.34,704,2020-04-06T19:00:00+0000
2020-04-06T20:00:00+0000,32.33,32.48,32.2,32.45,220,2020-04-06T20:00:00+0000
2020-04-06T22:00:00+0000,32.51,32.8,32.51,32.8,71,2020-04-06T22:00:00+0000
2020-04-06T23:00:00+0000,32.8,32.96,32.71,32.96,74,2020-04-06T23:00:00+0000
2020-04-07T00:00:00+0000,32.93,33.05,32.58,32.93,230,2020-04-07T00:00:00+0000
2020-04-07T01:00:00+0000,32.93,33.26,32.89,33.15,224,2020-04-07T01:00:00+0000
2020-04-07T02:00:00+0000,33.08,33.18,32.93,32.99,155,2020-04-07T02:00:00+0000
2020-04-07T03:00:00+0000,33.02,33.07,32.89,32.99,64,2020-04-07T03:00:00+0000
2020-04-07T04:00:00+0000,32.96,33.21,32.92,33.2,141,2020-04-07T04:00:00+0000
2020-04-07T05:00:00+0000,33.2,33.29,33.16,33.2,58,2020-04-07T05:00:00+0000
2020-04-07T06:00:00+0000,33.16,33.23,32.85,33.1,200,2020-04-07T06:00:00+0000
2020-04-07T07:00:00+0000,33.12,33.3,32.78,32.89,502,2020-04-07T07:00:00+0000
2020-04-07T08:00:00+0000,32.91,32.96,32.67,32.87,644,2020-04-07T08:00:00+0000
2020-04-07T09:00:00+0000,32.87,33.17,32.86,33.11,452,2020-04-07T09:00:00+0000
2020-04-07T10:00:00+0000,33.1,33.31,33.06,33.1,397,2020-04-07T10:00:00+0000
2020-04-07T11:00:00+0000,33.11,33.21,32.82,32.85,706,2020-04-07T11:00:00+0000
2020-04-07T12:00:00+0000,32.8,33.34,32.74,33.26,955,2020-04-07T12:00:00+0000
2020-04-07T13:00:00+0000,33.23,33.27,32.96,33.25,1670,2020-04-07T13:00:00+0000
2020-04-07T14:00:00+0000,33.25,33.27,32.54,32.55,1498,2020-04-07T14:00:00+0000
2020-04-07T15:00:00+0000,32.57,32.82,32.41,32.7,1433,2020-04-07T15:00:00+0000
2020-04-07T16:00:00+0000,32.69,32.8,32.39,32.44,1167,2020-04-07T16:00:00+0000
2020-04-07T17:00:00+0000,32.47,32.55,32.17,32.18,1502,2020-04-07T17:00:00+0000
2020-04-07T18:00:00+0000,32.14,32.23,31.47,31.87,5836,2020-04-07T18:00:00+0000
2020-04-07T19:00:00+0000,31.84,32.41,31.82,32.29,1065,2020-04-07T19:00:00+0000
2020-04-07T20:00:00+0000,32.33,32.35,31.7,31.99,777,2020-04-07T20:00:00+0000
2020-04-07T22:00:00+0000,32.11,32.3,31.89,32.3,41,2020-04-07T22:00:00+0000
2020-04-07T23:00:00+0000,32.28,32.37,32.23,32.29,17,2020-04-07T23:00:00+0000
2020-04-08T00:00:00+0000,32.3,32.7,32.3,32.57,135,2020-04-08T00:00:00+0000
2020-04-08T01:00:00+0000,32.52,33.11,32.49,32.67,397,2020-04-08T01:00:00+0000
2020-04-08T02:00:00+0000,32.68,32.89,32.59,32.8,159,2020-04-08T02:00:00+0000
2020-04-08T03:00:00+0000,32.85,32.87,32.72,32.81,159,2020-04-08T03:00:00+0000
2020-04-08T04:00:00+0000,32.81,32.91,32.8,32.85,145,2020-04-08T04:00:00+0000
2020-04-08T05:00:00+0000,32.86,33.11,32.86,33.0,247,2020-04-08T05:00:00+0000
2020-04-08T06:00:00+0000,33.04,33.04,32.32,32.47,632,2020-04-08T06:00:00+0000
2020-04-08T07:00:00+0000,32.49,32.72,32.37,32.47,593,2020-04-08T07:00:00+0000
2020-04-08T08:00:00+0000,32.49,32.49,31.89,32.13,809,2020-04-08T08:00:00+0000
2020-04-08T09:00:00+0000,32.16,32.25,31.99,32.25,534,2020-04-08T09:00:00+0000
2020-04-08T10:00:00+0000,32.26,32.28,31.98,32.08,371,2020-04-08T10:00:00+0000
2020-04-08T11:00:00+0000,32.08,32.28,32.08,32.23,383,2020-04-08T11:00:00+0000
2020-04-08T12:00:00+0000,32.23,32.49,32.06,32.14,1163,2020-04-08T12:00:00+0000
2020-04-08T13:00:00+0000,32.13,32.84,32.12,32.76,1704,2020-04-08T13:00:00+0000
2020-04-08T14:00:00+0000,32.77,32.93,32.07,32.25,2660,2020-04-08T14:00:00+0000
2020-04-08T15:00:00+0000,32.25,32.67,32.15,32.44,2537,2020-04-08T15:00:00+0000
2020-04-08T16:00:00+0000,32.44,32.62,32.25,32.29,1856,2020-04-08T16:00:00+0000
2020-04-08T17:00:00+0000,32.28,32.52,32.15,32.23,2222,2020-04-08T17:00:00+0000
2020-04-08T18:00:00+0000,32.25,33.43,32.25,33.12,10567,2020-04-08T18:00:00+0000
2020-04-08T19:00:00+0000,33.13,33.43,32.9,33.16,2060,2020-04-08T19:00:00+0000
2020-04-08T20:00:00+0000,33.15,33.31,32.98,33.22,524,2020-04-08T20:00:00+0000
2020-04-08T22:00:00+0000,33.49,33.58,33.17,33.56,289,2020-04-08T22:00:00+0000
2020-04-08T23:00:00+0000,33.58,33.69,33.33,33.69,146,2020-04-08T23:00:00+0000
2020-04-09T00:00:00+0000,33.64,33.65,33.37,33.38,299,2020-04-09T00:00:00+0000
2020-04-09T01:00:00+0000,33.37,33.38,33.23,33.23,143,2020-04-09T01:00:00+0000
2020-04-09T02:00:00+0000,33.25,33.26,32.82,32.83,175,2020-04-09T02:00:00+0000
2020-04-09T03:00:00+0000,32.82,33.07,32.82,33.02,181,2020-04-09T03:00:00+0000
2020-04-09T04:00:00+0000,33.04,33.04,32.5,32.7,272,2020-04-09T04:00:00+0000
2020-04-09T05:00:00+0000,32.76,33.12,32.75,33.12,171,2020-04-09T05:00:00+0000
2020-04-09T06:00:00+0000,33.12,33.14,32.97,33.09,115,2020-04-09T06:00:00+0000
2020-04-09T07:00:00+0000,33.08,33.48,33.08,33.33,506,2020-04-09T07:00:00+0000
2020-04-09T08:00:00+0000,33.33,33.39,33.0,33.18,546,2020-04-09T08:00:00+0000
2020-04-09T09:00:00+0000,33.19,33.41,33.14,33.29,655,2020-04-09T09:00:00+0000
2020-04-09T10:00:00+0000,33.26,33.63,33.22,33.42,1150,2020-04-09T10:00:00+0000
2020-04-09T11:00:00+0000,33.41,33.79,31.81,32.92,3023,2020-04-09T11:00:00+0000
2020-04-09T12:00:00+0000,32.9,33.5,32.7,33.38,1288,2020-04-09T12:00:00+0000
2020-04-09T13:00:00+0000,33.41,33.45,33.09,33.36,3133,2020-04-09T13:00:00+0000
2020-04-09T14:00:00+0000,33.36,35.18,32.48,33.79,9089,2020-04-09T14:00:00+0000
2020-04-09T15:00:00+0000,33.75,33.86,32.43,33.31,4155,2020-04-09T15:00:00+0000
2020-04-09T16:00:00+0000,33.31,33.8,33.19,33.32,2422,2020-04-09T16:00:00+0000
2020-04-09T17:00:00+0000,33.34,33.64,32.58,32.82,5299,2020-04-09T17:00:00+0000
2020-04-09T18:00:00+0000,32.82,32.83,31.83,32.38,9599,2020-04-09T18:00:00+0000
2020-04-09T19:00:00+0000,32.38,32.57,31.98,32.46,2227,2020-04-09T19:00:00+0000
2020-04-09T20:00:00+0000,32.43,32.43,32.02,32.03,1112,2020-04-09T20:00:00+0000
2020-04-12T22:00:00+0000,33.15,33.2,31.5,31.83,1171,2020-04-12T22:00:00+0000
2020-04-12T23:00:00+0000,31.83,32.34,31.8,32.34,254,2020-04-12T23:00:00+0000
2020-04-13T00:00:00+0000,32.36,33.44,32.36,33.3,956,2020-04-13T00:00:00+0000
2020-04-13T01:00:00+0000,33.32,33.62,33.09,33.13,659,2020-04-13T01:00:00+0000
2020-04-13T02:00:00+0000,33.16,33.35,33.02,33.22,229,2020-04-13T02:00:00+0000
2020-04-13T03:00:00+0000,33.16,33.26,33.01,33.06,357,2020-04-13T03:00:00+0000
2020-04-13T04:00:00+0000,33.07,33.15,33.0,33.04,139,2020-04-13T04:00:00+0000
2020-04-13T05:00:00+0000,33.02,33.08,32.82,32.84,338,2020-04-13T05:00:00+0000
2020-04-13T06:00:00+0000,32.87,33.0,32.26,32.35,389,2020-04-13T06:00:00+0000
2020-04-13T07:00:00+0000,32.32,32.38,31.88,31.94,362,2020-04-13T07:00:00+0000
2020-04-13T08:00:00+0000,31.93,31.96,31.44,31.87,674,2020-04-13T08:00:00+0000
2020-04-13T09:00:00+0000,31.89,32.11,31.51,31.93,392,2020-04-13T09:00:00+0000
2020-04-13T10:00:00+0000,31.96,32.48,31.96,32.26,544,2020-04-13T10:00:00+0000
2020-04-13T11:00:00+0000,32.32,32.45,32.11,32.22,905,2020-04-13T11:00:00+0000
2020-04-13T12:00:00+0000,32.2,32.5,32.11,32.37,1291,2020-04-13T12:00:00+0000
2020-04-13T13:00:00+0000,32.39,33.03,32.33,33.03,3409,2020-04-13T13:00:00+0000
2020-04-13T14:00:00+0000,33.02,33.34,32.54,32.73,2515,2020-04-13T14:00:00+0000
2020-04-13T15:00:00+0000,32.72,33.26,32.67,33.19,1632,2020-04-13T15:00:00+0000
2020-04-13T16:00:00+0000,33.2,33.38,32.83,32.89,3152,2020-04-13T16:00:00+0000
2020-04-13T17:00:00+0000,32.86,33.21,32.79,32.97,2576,2020-04-13T17:00:00+0000
2020-04-13T18:00:00+0000,32.96,33.38,32.82,33.11,5846,2020-04-13T18:00:00+0000
2020-04-13T19:00:00+0000,33.07,33.26,33.02,33.25,1203,2020-04-13T19:00:00+0000
2020-04-13T20:00:00+0000,33.27,33.29,32.93,33.0,888,2020-04-13T20:00:00+0000
2020-04-13T22:00:00+0000,32.93,33.41,32.93,33.28,195,2020-04-13T22:00:00+0000
2020-04-13T23:00:00+0000,33.33,33.5,33.33,33.44,77,2020-04-13T23:00:00+0000
2020-04-14T00:00:00+0000,33.45,33.57,33.3,33.5,308,2020-04-14T00:00:00+0000
2020-04-14T01:00:00+0000,33.49,33.64,33.44,33.58,443,2020-04-14T01:00:00+0000
2020-04-14T02:00:00+0000,33.58,33.71,33.5,33.67,321,2020-04-14T02:00:00+0000
2020-04-14T03:00:00+0000,33.66,33.78,33.59,33.77,145,2020-04-14T03:00:00+0000
2020-04-14T04:00:00+0000,33.77,33.8,33.65,33.65,116,2020-04-14T04:00:00+0000
2020-04-14T05:00:00+0000,33.63,33.65,33.51,33.64,137,2020-04-14T05:00:00+0000
2020-04-14T06:00:00+0000,33.64,33.74,33.53,33.54,351,2020-04-14T06:00:00+0000
2020-04-14T07:00:00+0000,33.52,33.68,33.34,33.38,1022,2020-04-14T07:00:00+0000
2020-04-14T08:00:00+0000,33.39,33.39,32.77,32.91,1337,2020-04-14T08:00:00+0000
2020-04-14T09:00:00+0000,32.91,33.24,32.9,33.1,487,2020-04-14T09:00:00+0000
2020-04-14T10:00:00+0000,33.1,33.28,32.98,33.17,438,2020-04-14T10:00:00+0000
2020-04-14T11:00:00+0000,33.15,33.23,32.95,33.02,539,2020-04-14T11:00:00+0000
2020-04-14T12:00:00+0000,33.01,33.04,32.52,32.69,2034,2020-04-14T12:00:00+0000
2020-04-14T13:00:00+0000,32.7,32.73,32.38,32.72,3982,2020-04-14T13:00:00+0000
2020-04-14T14:00:00+0000,32.72,32.74,32.28,32.29,4083,2020-04-14T14:00:00+0000
2020-04-14T15:00:00+0000,32.29,32.36,31.82,31.93,5858,2020-04-14T15:00:00+0000
2020-04-14T16:00:00+0000,31.94,32.11,31.85,32.02,2180,2020-04-14T16:00:00+0000
2020-04-14T17:00:00+0000,32.03,32.03,31.73,31.76,3010,2020-04-14T17:00:00+0000
2020-04-14T18:00:00+0000,31.75,32.34,31.59,32.26,6245,2020-04-14T18:00:00+0000
2020-04-14T19:00:00+0000,32.25,32.37,32.09,32.36,1940,2020-04-14T19:00:00+0000
2020-04-14T20:00:00+0000,32.36,32.45,32.3,32.38,704,2020-04-14T20:00:00+0000
2020-04-14T22:00:00+0000,32.36,32.44,32.34,32.42,25,2020-04-14T22:00:00+0000
2020-04-14T23:00:00+0000,32.48,32.57,32.38,32.51,88,2020-04-14T23:00:00+0000
2020-04-15T00:00:00+0000,32.51,32.59,32.04,32.15,246,2020-04-15T00:00:00+0000
2020-04-15T01:00:00+0000,32.19,32.22,31.77,32.11,528,2020-04-15T01:00:00+0000
2020-04-15T02:00:00+0000,32.05,32.18,31.91,32.18,213,2020-04-15T02:00:00+0000
2020-04-15T03:00:00+0000,32.19,32.26,32.14,32.26,113,2020-04-15T03:00:00+0000
2020-04-15T04:00:00+0000,32.23,32.25,32.15,32.16,94,2020-04-15T04:00:00+0000
2020-04-15T05:00:00+0000,32.17,32.19,32.04,32.13,130,2020-04-15T05:00:00+0000
2020-04-15T06:00:00+0000,32.15,32.15,31.53,31.55,558,2020-04-15T06:00:00+0000
2020-04-15T07:00:00+0000,31.55,31.69,31.28,31.29,798,2020-04-15T07:00:00+0000
2020-04-15T08:00:00+0000,31.3,31.34,30.65,31.13,1882,2020-04-15T08:00:00+0000
2020-04-15T09:00:00+0000,31.15,31.16,30.79,30.95,647,2020-04-15T09:00:00+0000
2020-04-15T10:00:00+0000,30.95,31.04,30.78,31.02,1153,2020-04-15T10:00:00+0000
2020-04-15T11:00:00+0000,31.02,31.16,30.91,30.99,1880,2020-04-15T11:00:00+0000
2020-04-15T12:00:00+0000,31.0,31.1,30.84,30.88,1778,2020-04-15T12:00:00+0000
2020-04-15T13:00:00+0000,30.89,30.95,30.6,30.87,4972,2020-04-15T13:00:00+0000
2020-04-15T14:00:00+0000,30.86,30.88,30.09,30.13,6394,2020-04-15T14:00:00+0000
2020-04-15T15:00:00+0000,30.13,30.24,29.98,30.16,4328,2020-04-15T15:00:00+0000
2020-04-15T16:00:00+0000,30.18,30.37,29.95,30.32,3209,2020-04-15T16:00:00+0000
2020-04-15T17:00:00+0000,30.31,30.72,30.27,30.39,2613,2020-04-15T17:00:00+0000
2020-04-15T18:00:00+0000,30.38,30.42,29.9,30.04,8064,2020-04-15T18:00:00+0000
2020-04-15T19:00:00+0000,30.04,30.59,30.0,30.52,2683,2020-04-15T19:00:00+0000
2020-04-15T20:00:00+0000,30.52,30.52,30.16,30.33,687,2020-04-15T20:00:00+0000
2020-04-15T22:00:00+0000,30.28,30.5,30.24,30.32,106,2020-04-15T22:00:00+0000
2020-04-15T23:00:00+0000,30.24,30.42,30.13,30.42,66,2020-04-15T23:00:00+0000
2020-04-16T00:00:00+0000,30.37,30.91,30.35,30.82,382,2020-04-16T00:00:00+0000
2020-04-16T01:00:00+0000,30.83,31.01,30.83,30.96,312,2020-04-16T01:00:00+0000
2020-04-16T02:00:00+0000,30.94,31.04,30.79,30.81,296,2020-04-16T02:00:00+0000
2020-04-16T03:00:00+0000,30.8,30.85,30.68,30.79,142,2020-04-16T03:00:00+0000
2020-04-16T04:00:00+0000,30.77,30.77,30.5,30.51,770,2020-04-16T04:00:00+0000
2020-04-16T05:00:00+0000,30.5,30.61,30.43,30.57,158,2020-04-16T05:00:00+0000
2020-04-16T06:00:00+0000,30.55,30.66,30.35,30.41,450,2020-04-16T06:00:00+0000
2020-04-16T07:00:00+0000,30.42,30.56,30.2,30.27,1109,2020-04-16T07:00:00+0000
2020-04-16T08:00:00+0000,30.25,30.67,30.24,30.63,1118,2020-04-16T08:00:00+0000
2020-04-16T09:00:00+0000,30.63,30.72,30.5,30.72,904,2020-04-16T09:00:00+0000
2020-04-16T10:00:00+0000,30.72,30.92,30.65,30.7,537,2020-04-16T10:00:00+0000
2020-04-16T11:00:00+0000,30.72,30.89,30.6,30.68,1164,2020-04-16T11:00:00+0000
2020-04-16T12:00:00+0000,30.69,30.75,30.14,30.23,2413,2020-04-16T12:00:00+0000
2020-04-16T13:00:00+0000,30.23,30.29,29.78,29.78,4967,2020-04-16T13:00:00+0000
2020-04-16T14:00:00+0000,29.77,29.81,29.29,29.34,4561,2020-04-16T14:00:00+0000
2020-04-16T15:00:00+0000,29.34,29.47,29.13,29.27,3983,2020-04-16T15:00:00+0000
2020-04-16T16:00:00+0000,29.27,29.31,28.75,28.85,4582,2020-04-16T16:00:00+0000
2020-04-16T17:00:00+0000,28.85,29.1,28.77,29.0,3113,2020-04-16T17:00:00+0000
2020-04-16T18:00:00+0000,29.01,29.85,28.98,29.56,8127,2020-04-16T18:00:00+0000
2020-04-16T19:00:00+0000,29.56,30.19,29.48,30.17,2725,2020-04-16T19:00:00+0000
2020-04-16T20:00:00+0000,30.15,30.2,29.81,30.2,964,2020-04-16T20:00:00+0000
2020-04-16T22:00:00+0000,30.37,30.76,30.21,30.62,960,2020-04-16T22:00:00+0000
2020-04-16T23:00:00+0000,30.63,30.81,30.4,30.71,454,2020-04-16T23:00:00+0000
2020-04-17T00:00:00+0000,30.71,30.92,30.65,30.77,509,2020-04-17T00:00:00+0000
2020-04-17T01:00:00+0000,30.75,30.9,30.65,30.66,632,2020-04-17T01:00:00+0000
2020-04-17T02:00:00+0000,30.65,30.71,30.42,30.52,667,2020-04-17T02:00:00+0000
2020-04-17T03:00:00+0000,30.5,30.66,30.5,30.63,436,2020-04-17T03:00:00+0000
2020-04-17T04:00:00+0000,30.65,30.66,30.56,30.61,302,2020-04-17T04:00:00+0000
2020-04-17T05:00:00+0000,30.6,30.62,30.45,30.58,412,2020-04-17T05:00:00+0000
2020-04-17T06:00:00+0000,30.59,30.65,30.31,30.39,818,2020-04-17T06:00:00+0000
2020-04-17T07:00:00+0000,30.39,30.39,29.57,29.89,2519,2020-04-17T07:00:00+0000
2020-04-17T08:00:00+0000,29.89,30.06,29.63,29.89,1658,2020-04-17T08:00:00+0000
2020-04-17T09:00:00+0000,29.9,30.35,29.81,30.25,928,2020-04-17T09:00:00+0000
2020-04-17T10:00:00+0000,30.29,30.75,30.15,30.47,1600,2020-04-17T10:00:00+0000
2020-04-17T11:00:00+0000,30.46,30.66,30.14,30.3,1924,2020-04-17T11:00:00+0000
2020-04-17T12:00:00+0000,30.3,30.3,29.46,29.66,3568,2020-04-17T12:00:00+0000
2020-04-17T13:00:00+0000,29.65,30.15,29.36,30.01,7540,2020-04-17T13:00:00+0000
2020-04-17T14:00:00+0000,30.0,30.19,29.54,29.83,5408,2020-04-17T14:00:00+0000
2020-04-17T15:00:00+0000,29.82,29.9,29.5,29.75,4954,2020-04-17T15:00:00+0000
2020-04-17T16:00:00+0000,29.74,29.85,29.44,29.67,4945,2020-04-17T16:00:00+0000
2020-04-17T17:00:00+0000,29.66,29.79,29.6,29.67,3308,2020-04-17T17:00:00+0000
2020-04-17T18:00:00+0000,29.66,29.71,29.22,29.46,16104,2020-04-17T18:00:00+0000
2020-04-17T19:00:00+0000,29.47,29.67,29.31,29.67,2697,2020-04-17T19:00:00+0000
2020-04-17T20:00:00+0000,29.67,29.77,29.5,29.52,1062,2020-04-17T20:00:00+0000
2020-04-19T22:00:00+0000,29.33,29.41,29.05,29.27,598,2020-04-19T22:00:00+0000
2020-04-19T23:00:00+0000,29.25,29.27,28.92,29.1,426,2020-04-19T23:00:00+0000
2020-04-20T00:00:00+0000,29.09,29.27,28.63,28.64,936,2020-04-20T00:00:00+0000
2020-04-20T01:00:00+0000,28.62,29.01,27.7,28.72,2394,2020-04-20T01:00:00+0000
2020-04-20T02:00:00+0000,28.74,28.84,28.6,28.75,411,2020-04-20T02:00:00+0000
2020-04-20T03:00:00+0000,28.74,28.77,28.48,28.61,550,2020-04-20T03:00:00+0000
2020-04-20T04:00:00+0000,28.6,28.69,28.55,28.6,179,2020-04-20T04:00:00+0000
2020-04-20T05:00:00+0000,28.58,28.66,28.26,28.26,613,2020-04-20T05:00:00+0000
2020-04-20T06:00:00+0000,28.28,28.61,28.19,28.42,578,2020-04-20T06:00:00+0000
2020-04-20T07:00:00+0000,28.43,28.58,28.3,28.44,1024,2020-04-20T07:00:00+0000
2020-04-20T08:00:00+0000,28.43,28.49,27.91,27.91,1804,2020-04-20T08:00:00+0000
2020-04-20T09:00:00+0000,27.92,28.22,27.89,27.95,1528,2020-04-20T09:00:00+0000
2020-04-20T10:00:00+0000,27.95,27.95,27.72,27.8,1426,2020-04-20T10:00:00+0000
2020-04-20T11:00:00+0000,27.81,27.9,27.07,27.14,2903,2020-04-20T11:00:00+0000
2020-04-20T12:00:00+0000,27.16,27.53,27.15,27.24,4446,2020-04-20T12:00:00+0000
2020-04-20T13:00:00+0000,27.23,28.3,26.88,28.26,11633,2020-04-20T13:00:00+0000
2020-04-20T14:00:00+0000,28.27,28.29,27.76,27.84,8598,2020-04-20T14:00:00+0000
2020-04-20T15:00:00+0000,27.83,28.09,27.66,28.04,8097,2020-04-20T15:00:00+0000
2020-04-20T16:00:00+0000,28.04,28.1,27.44,27.52,6129,2020-04-20T16:00:00+0000
2020-04-20T17:00:00+0000,27.53,27.91,27.31,27.69,7216,2020-04-20T17:00:00+0000
2020-04-20T18:00:00+0000,27.68,27.94,25.75,27.1,26328,2020-04-20T18:00:00+0000
2020-04-20T19:00:00+0000,27.12,27.65,26.91,27.54,7489,2020-04-20T19:00:00+0000
2020-04-20T20:00:00+0000,27.55,27.57,26.91,26.97,2146,2020-04-20T20:00:00+0000
2020-04-20T22:00:00+0000,27.18,28.06,26.57,27.48,905,2020-04-20T22:00:00+0000
2020-04-20T23:00:00+0000,27.54,27.6,26.9,27.13,457,2020-04-20T23:00:00+0000
2020-04-21T00:00:00+0000,27.13,27.86,26.91,27.5,862,2020-04-21T00:00:00+0000
2020-04-21T01:00:00+0000,27.52,28.14,27.2,27.23,963,2020-04-21T01:00:00+0000
2020-04-21T02:00:00+0000,27.23,27.47,27.01,27.05,435,2020-04-21T02:00:00+0000
2020-04-21T03:00:00+0000,27.04,27.11,26.81,27.09,788,2020-04-21T03:00:00+0000
2020-04-21T04:00:00+0000,27.08,27.26,27.08,27.24,409,2020-04-21T04:00:00+0000
