Time,Open,High,Low,Close,Volume,index
2016-09-06T10:00:00+0000,46.15,46.24,46.03,46.17,234,2016-09-06T10:00:00+0000
2016-09-06T11:00:00+0000,46.15,46.25,45.87,45.87,313,2016-09-06T11:00:00+0000
2016-09-06T12:00:00+0000,45.89,45.93,45.4,45.42,1523,2016-09-06T12:00:00+0000
2016-09-06T13:00:00+0000,45.4,45.5,45.09,45.24,2510,2016-09-06T13:00:00+0000
2016-09-06T14:00:00+0000,45.25,45.77,45.25,45.52,2531,2016-09-06T14:00:00+0000
2016-09-06T15:00:00+0000,45.56,45.77,45.36,45.67,1124,2016-09-06T15:00:00+0000
2016-09-06T16:00:00+0000,45.66,45.69,45.54,45.62,637,2016-09-06T16:00:00+0000
2016-09-06T17:00:00+0000,45.65,46.0,45.59,45.87,966,2016-09-06T17:00:00+0000
2016-09-06T18:00:00+0000,45.88,46.26,45.8,46.15,2031,2016-09-06T18:00:00+0000
2016-09-06T19:00:00+0000,46.15,46.19,46.11,46.17,277,2016-09-06T19:00:00+0000
2016-09-06T20:00:00+0000,46.15,46.18,46.11,46.15,104,2016-09-06T20:00:00+0000
2016-09-06T22:00:00+0000,46.14,46.19,46.0,46.0,208,2016-09-06T22:00:00+0000
2016-09-06T23:00:00+0000,46.01,46.03,45.98,46.01,180,2016-09-06T23:00:00+0000
2016-09-07T00:00:00+0000,46.03,46.07,45.97,45.97,115,2016-09-07T00:00:00+0000
2016-09-07T01:00:00+0000,46.0,46.12,45.96,46.09,105,2016-09-07T01:00:00+0000
2016-09-07T02:00:00+0000,46.1,46.44,46.1,46.41,228,2016-09-07T02:00:00+0000
2016-09-07T03:00:00+0000,46.43,46.49,46.37,46.46,93,2016-09-07T03:00:00+0000
2016-09-07T04:00:00+0000,46.47,46.48,46.27,46.32,86,2016-09-07T04:00:00+0000
2016-09-07T05:00:00+0000,46.34,46.49,46.34,46.37,121,2016-09-07T05:00:00+0000
2016-09-07T06:00:00+0000,46.35,46.54,46.12,46.41,398,2016-09-07T06:00:00+0000
2016-09-07T07:00:00+0000,46.42,46.64,46.42,46.45,458,2016-09-07T07:00:00+0000
2016-09-07T08:00:00+0000,46.48,46.63,46.32,46.57,610,2016-09-07T08:00:00+0000
2016-09-07T09:00:00+0000,46.56,46.61,46.4,46.43,160,2016-09-07T09:00:00+0000
2016-09-07T10:00:00+0000,46.42,46.69,46.42,46.52,143,2016-09-07T10:00:00+0000
2016-09-07T11:00:00+0000,46.5,46.58,46.32,46.37,273,2016-09-07T11:00:00+0000
2016-09-07T12:00:00+0000,46.36,46.44,45.82,46.42,2363,2016-09-07T12:00:00+0000
2016-09-07T13:00:00+0000,46.44,46.5,46.0,46.19,1962,2016-09-07T13:00:00+0000
2016-09-07T14:00:00+0000,46.15,46.34,45.84,46.03,1839,2016-09-07T14:00:00+0000
2016-09-07T15:00:00+0000,45.99,46.81,45.96,46.71,2437,2016-09-07T15:00:00+0000
2016-09-07T16:00:00+0000,46.69,46.86,46.66,46.73,2241,2016-09-07T16:00:00+0000
2016-09-07T17:00:00+0000,46.68,46.76,46.53,46.68,461,2016-09-07T17:00:00+0000
2016-09-07T18:00:00+0000,46.67,46.86,46.58,46.75,1387,2016-09-07T18:00:00+0000
2016-09-07T19:00:00+0000,46.77,46.78,46.69,46.75,190,2016-09-07T19:00:00+0000
2016-09-07T20:00:00+0000,46.74,47.46,46.74,47.43,1474,2016-09-07T20:00:00+0000
2016-09-07T22:00:00+0000,47.43,47.5,47.34,47.42,322,2016-09-07T22:00:00+0000
2016-09-07T23:00:00+0000,47.47,47.48,47.4,47.45,45,2016-09-07T23:00:00+0000
2016-09-08T00:00:00+0000,47.48,47.7,47.48,47.63,215,2016-09-08T00:00:00+0000
2016-09-08T01:00:00+0000,47.63,47.67,47.55,47.63,237,2016-09-08T01:00:00+0000
2016-09-08T02:00:00+0000,47.63,47.65,47.6,47.61,50,2016-09-08T02:00:00+0000
2016-09-08T03:00:00+0000,47.61,47.62,47.57,47.61,63,2016-09-08T03:00:00+0000
2016-09-08T04:00:00+0000,47.59,47.6,47.48,47.5,108,2016-09-08T04:00:00+0000
2016-09-08T05:00:00+0000,47.52,47.64,47.51,47.6,71,2016-09-08T05:00:00+0000
2016-09-08T06:00:00+0000,47.61,47.78,47.49,47.73,456,2016-09-08T06:00:00+0000
2016-09-08T07:00:00+0000,47.76,47.77,47.51,47.64,250,2016-09-08T07:00:00+0000
2016-09-08T08:00:00+0000,47.66,47.72,47.62,47.69,377,2016-09-08T08:00:00+0000
2016-09-08T09:00:00+0000,47.67,47.69,47.5,47.59,217,2016-09-08T09:00:00+0000
2016-09-08T10:00:00+0000,47.59,47.66,47.52,47.55,153,2016-09-08T10:00:00+0000
2016-09-08T11:00:00+0000,47.55,47.56,47.4,47.45,412,2016-09-08T11:00:00+0000
2016-09-08T12:00:00+0000,47.48,47.67,47.46,47.56,981,2016-09-08T12:00:00+0000
2016-09-08T13:00:00+0000,47.57,47.85,47.39,47.53,1342,2016-09-08T13:00:00+0000
2016-09-08T14:00:00+0000,47.54,47.55,47.07,47.45,1946,2016-09-08T14:00:00+0000
2016-09-08T15:00:00+0000,47.48,48.7,47.48,48.38,10402,2016-09-08T15:00:00+0000
2016-09-08T16:00:00+0000,48.42,48.66,48.41,48.63,2614,2016-09-08T16:00:00+0000
2016-09-08T17:00:00+0000,48.64,48.85,48.6,48.8,2457,2016-09-08T17:00:00+0000
2016-09-08T18:00:00+0000,48.79,49.02,48.78,48.8,4516,2016-09-08T18:00:00+0000
2016-09-08T19:00:00+0000,48.82,48.84,48.7,48.7,1058,2016-09-08T19:00:00+0000
2016-09-08T20:00:00+0000,48.7,48.71,48.58,48.61,433,2016-09-08T20:00:00+0000
2016-09-08T22:00:00+0000,48.61,48.63,48.51,48.6,48,2016-09-08T22:00:00+0000
2016-09-08T23:00:00+0000,48.58,48.62,48.57,48.6,62,2016-09-08T23:00:00+0000
2016-09-09T00:00:00+0000,48.58,48.58,48.5,48.5,232,2016-09-09T00:00:00+0000
2016-09-09T01:00:00+0000,48.49,48.52,48.47,48.49,503,2016-09-09T01:00:00+0000
2016-09-09T02:00:00+0000,48.49,48.51,48.44,48.5,539,2016-09-09T02:00:00+0000
2016-09-09T03:00:00+0000,48.51,48.51,48.46,48.49,169,2016-09-09T03:00:00+0000
2016-09-09T04:00:00+0000,48.49,48.51,48.43,48.45,76,2016-09-09T04:00:00+0000
2016-09-09T05:00:00+0000,48.44,48.47,48.43,48.47,124,2016-09-09T05:00:00+0000
2016-09-09T06:00:00+0000,48.51,48.53,48.3,48.3,224,2016-09-09T06:00:00+0000
2016-09-09T07:00:00+0000,48.31,48.46,48.3,48.4,370,2016-09-09T07:00:00+0000
2016-09-09T08:00:00+0000,48.36,48.42,48.24,48.28,233,2016-09-09T08:00:00+0000
2016-09-09T09:00:00+0000,48.25,48.37,48.17,48.33,121,2016-09-09T09:00:00+0000
2016-09-09T10:00:00+0000,48.34,48.41,48.07,48.22,441,2016-09-09T10:00:00+0000
2016-09-09T11:00:00+0000,48.22,48.31,48.09,48.17,624,2016-09-09T11:00:00+0000
2016-09-09T12:00:00+0000,48.16,48.22,47.68,47.86,1835,2016-09-09T12:00:00+0000
2016-09-09T13:00:00+0000,47.87,48.14,47.62,47.72,3014,2016-09-09T13:00:00+0000
2016-09-09T14:00:00+0000,47.74,47.91,47.52,47.65,2134,2016-09-09T14:00:00+0000
2016-09-09T15:00:00+0000,47.63,47.88,47.59,47.61,1540,2016-09-09T15:00:00+0000
2016-09-09T16:00:00+0000,47.59,47.69,47.38,47.45,1326,2016-09-09T16:00:00+0000
2016-09-09T17:00:00+0000,47.47,47.49,47.07,47.2,1195,2016-09-09T17:00:00+0000
2016-09-09T18:00:00+0000,47.21,47.28,47.01,47.07,2231,2016-09-09T18:00:00+0000
2016-09-09T19:00:00+0000,47.07,47.18,47.03,47.09,703,2016-09-09T19:00:00+0000
2016-09-09T20:00:00+0000,47.09,47.09,46.77,46.91,572,2016-09-09T20:00:00+0000
2016-09-11T22:00:00+0000,46.78,46.84,46.29,46.51,409,2016-09-11T22:00:00+0000
2016-09-11T23:00:00+0000,46.58,46.69,46.53,46.63,129,2016-09-11T23:00:00+0000
2016-09-12T00:00:00+0000,46.62,46.66,46.52,46.53,128,2016-09-12T00:00:00+0000
2016-09-12T01:00:00+0000,46.54,46.54,46.26,46.29,331,2016-09-12T01:00:00+0000
2016-09-12T02:00:00+0000,46.27,46.32,46.25,46.29,209,2016-09-12T02:00:00+0000
2016-09-12T03:00:00+0000,46.27,46.34,46.27,46.33,90,2016-09-12T03:00:00+0000
2016-09-12T04:00:00+0000,46.32,46.43,46.3,46.41,108,2016-09-12T04:00:00+0000
2016-09-12T05:00:00+0000,46.38,46.39,46.3,46.32,51,2016-09-12T05:00:00+0000
2016-09-12T06:00:00+0000,46.34,46.34,46.06,46.24,279,2016-09-12T06:00:00+0000
2016-09-12T07:00:00+0000,46.27,46.54,46.27,46.41,465,2016-09-12T07:00:00+0000
2016-09-12T08:00:00+0000,46.42,46.48,46.26,46.29,289,2016-09-12T08:00:00+0000
2016-09-12T09:00:00+0000,46.26,46.42,46.22,46.24,205,2016-09-12T09:00:00+0000
2016-09-12T10:00:00+0000,46.21,46.3,46.11,46.27,576,2016-09-12T10:00:00+0000
2016-09-12T11:00:00+0000,46.23,46.25,45.93,46.2,868,2016-09-12T11:00:00+0000
2016-09-12T12:00:00+0000,46.18,46.21,45.96,46.15,1093,2016-09-12T12:00:00+0000
2016-09-12T13:00:00+0000,46.16,46.89,46.08,46.78,2475,2016-09-12T13:00:00+0000
2016-09-12T14:00:00+0000,46.81,47.57,46.59,47.54,3325,2016-09-12T14:00:00+0000
2016-09-12T15:00:00+0000,47.52,47.64,47.25,47.35,1770,2016-09-12T15:00:00+0000
2016-09-12T16:00:00+0000,47.33,47.47,46.97,47.4,1605,2016-09-12T16:00:00+0000
2016-09-12T17:00:00+0000,47.4,47.58,47.15,47.47,1285,2016-09-12T17:00:00+0000
2016-09-12T18:00:00+0000,47.42,47.53,47.3,47.35,1053,2016-09-12T18:00:00+0000
2016-09-12T19:00:00+0000,47.35,47.41,47.17,47.21,807,2016-09-12T19:00:00+0000
2016-09-12T20:00:00+0000,47.21,47.24,47.11,47.21,192,2016-09-12T20:00:00+0000
2016-09-12T22:00:00+0000,47.2,47.23,47.12,47.17,52,2016-09-12T22:00:00+0000
2016-09-12T23:00:00+0000,47.17,47.25,47.17,47.22,19,2016-09-12T23:00:00+0000
2016-09-13T00:00:00+0000,47.22,47.27,47.02,47.05,62,2016-09-13T00:00:00+0000
2016-09-13T01:00:00+0000,47.05,47.17,47.01,47.06,128,2016-09-13T01:00:00+0000
2016-09-13T02:00:00+0000,47.08,47.11,47.02,47.06,73,2016-09-13T02:00:00+0000
2016-09-13T03:00:00+0000,47.05,47.05,47.0,47.01,62,2016-09-13T03:00:00+0000
2016-09-13T04:00:00+0000,47.01,47.07,47.01,47.05,39,2016-09-13T04:00:00+0000
2016-09-13T05:00:00+0000,47.04,47.08,47.02,47.06,49,2016-09-13T05:00:00+0000
2016-09-13T06:00:00+0000,47.04,47.06,46.7,46.78,357,2016-09-13T06:00:00+0000
2016-09-13T07:00:00+0000,46.74,46.89,46.56,46.86,667,2016-09-13T07:00:00+0000
2016-09-13T08:00:00+0000,46.8,46.81,46.35,46.45,923,2016-09-13T08:00:00+0000
2016-09-13T09:00:00+0000,46.42,46.44,46.22,46.41,436,2016-09-13T09:00:00+0000
2016-09-13T10:00:00+0000,46.4,46.5,46.28,46.45,228,2016-09-13T10:00:00+0000
2016-09-13T11:00:00+0000,46.4,46.56,46.33,46.46,248,2016-09-13T11:00:00+0000
2016-09-13T12:00:00+0000,46.46,46.53,46.19,46.48,1245,2016-09-13T12:00:00+0000
2016-09-13T13:00:00+0000,46.48,46.94,46.38,46.52,2665,2016-09-13T13:00:00+0000
2016-09-13T14:00:00+0000,46.5,46.51,46.01,46.17,3183,2016-09-13T14:00:00+0000
2016-09-13T15:00:00+0000,46.15,46.3,46.0,46.19,2227,2016-09-13T15:00:00+0000
2016-09-13T16:00:00+0000,46.19,46.32,46.13,46.24,1823,2016-09-13T16:00:00+0000
2016-09-13T17:00:00+0000,46.24,46.55,46.15,46.29,1227,2016-09-13T17:00:00+0000
2016-09-13T18:00:00+0000,46.23,46.29,46.0,46.11,1615,2016-09-13T18:00:00+0000
2016-09-13T19:00:00+0000,46.11,46.22,46.08,46.09,549,2016-09-13T19:00:00+0000
2016-09-13T20:00:00+0000,46.09,46.65,46.07,46.17,1257,2016-09-13T20:00:00+0000
2016-09-13T22:00:00+0000,46.17,46.43,46.17,46.41,106,2016-09-13T22:00:00+0000
2016-09-13T23:00:00+0000,46.42,46.45,46.32,46.34,66,2016-09-13T23:00:00+0000
2016-09-14T00:00:00+0000,46.32,46.4,46.29,46.35,100,2016-09-14T00:00:00+0000
2016-09-14T01:00:00+0000,46.35,46.41,46.2,46.22,257,2016-09-14T01:00:00+0000
2016-09-14T02:00:00+0000,46.23,46.28,46.23,46.25,34,2016-09-14T02:00:00+0000
2016-09-14T03:00:00+0000,46.27,46.3,46.27,46.28,39,2016-09-14T03:00:00+0000
2016-09-14T04:00:00+0000,46.27,46.29,46.25,46.27,18,2016-09-14T04:00:00+0000
2016-09-14T05:00:00+0000,46.27,46.3,46.26,46.26,23,2016-09-14T05:00:00+0000
2016-09-14T06:00:00+0000,46.3,46.38,46.29,46.35,172,2016-09-14T06:00:00+0000
2016-09-14T07:00:00+0000,46.35,46.48,46.32,46.4,274,2016-09-14T07:00:00+0000
2016-09-14T08:00:00+0000,46.4,46.48,46.34,46.4,433,2016-09-14T08:00:00+0000
2016-09-14T09:00:00+0000,46.38,46.38,46.18,46.29,338,2016-09-14T09:00:00+0000
2016-09-14T10:00:00+0000,46.27,46.4,46.26,46.28,226,2016-09-14T10:00:00+0000
2016-09-14T11:00:00+0000,46.27,46.34,46.0,46.02,755,2016-09-14T11:00:00+0000
2016-09-14T12:00:00+0000,46.0,46.07,45.69,45.75,1912,2016-09-14T12:00:00+0000
2016-09-14T13:00:00+0000,45.77,45.81,45.33,45.52,2781,2016-09-14T13:00:00+0000
2016-09-14T14:00:00+0000,45.45,46.33,45.0,45.1,9953,2016-09-14T14:00:00+0000
2016-09-14T15:00:00+0000,45.1,45.5,44.94,45.28,5653,2016-09-14T15:00:00+0000
2016-09-14T16:00:00+0000,45.29,45.33,44.98,45.09,1806,2016-09-14T16:00:00+0000
2016-09-14T17:00:00+0000,45.04,45.25,44.96,45.04,1556,2016-09-14T17:00:00+0000
2016-09-14T18:00:00+0000,45.02,45.07,44.63,44.84,4371,2016-09-14T18:00:00+0000
2016-09-14T19:00:00+0000,44.83,44.88,44.77,44.86,880,2016-09-14T19:00:00+0000
2016-09-14T20:00:00+0000,44.87,44.93,44.86,44.9,149,2016-09-14T20:00:00+0000
2016-09-14T22:00:00+0000,44.93,45.02,44.92,44.94,114,2016-09-14T22:00:00+0000
2016-09-14T23:00:00+0000,44.96,44.99,44.95,44.98,34,2016-09-14T23:00:00+0000
2016-09-15T00:00:00+0000,44.98,45.01,44.9,44.9,43,2016-09-15T00:00:00+0000
2016-09-15T01:00:00+0000,44.87,44.96,44.86,44.95,210,2016-09-15T01:00:00+0000
2016-09-15T02:00:00+0000,44.9,44.93,44.87,44.88,88,2016-09-15T02:00:00+0000
2016-09-15T03:00:00+0000,44.87,44.89,44.86,44.89,44,2016-09-15T03:00:00+0000
2016-09-15T04:00:00+0000,44.88,44.97,44.88,44.94,102,2016-09-15T04:00:00+0000
2016-09-15T05:00:00+0000,44.95,44.99,44.93,44.96,71,2016-09-15T05:00:00+0000
2016-09-15T06:00:00+0000,44.96,44.96,44.87,44.87,173,2016-09-15T06:00:00+0000
2016-09-15T07:00:00+0000,44.87,45.0,44.76,44.82,517,2016-09-15T07:00:00+0000
2016-09-15T08:00:00+0000,44.82,44.85,44.56,44.84,428,2016-09-15T08:00:00+0000
2016-09-15T09:00:00+0000,44.85,45.1,44.82,45.09,459,2016-09-15T09:00:00+0000
2016-09-15T10:00:00+0000,45.09,45.27,45.05,45.24,381,2016-09-15T10:00:00+0000
2016-09-15T11:00:00+0000,45.25,45.25,44.95,45.08,1050,2016-09-15T11:00:00+0000
2016-09-15T12:00:00+0000,45.07,45.25,44.88,44.98,1220,2016-09-15T12:00:00+0000
2016-09-15T13:00:00+0000,44.95,45.45,44.59,44.73,5206,2016-09-15T13:00:00+0000
2016-09-15T14:00:00+0000,44.73,45.13,44.6,45.13,4400,2016-09-15T14:00:00+0000
2016-09-15T15:00:00+0000,45.12,45.4,45.11,45.34,3656,2016-09-15T15:00:00+0000
2016-09-15T16:00:00+0000,45.33,45.65,45.3,45.37,3565,2016-09-15T16:00:00+0000
2016-09-15T17:00:00+0000,45.39,45.48,45.3,45.44,2150,2016-09-15T17:00:00+0000
2016-09-15T18:00:00+0000,45.44,45.47,45.07,45.09,2703,2016-09-15T18:00:00+0000
2016-09-15T19:00:00+0000,45.09,45.19,45.08,45.16,456,2016-09-15T19:00:00+0000
2016-09-15T20:00:00+0000,45.13,45.13,45.0,45.0,599,2016-09-15T20:00:00+0000
2016-09-15T22:00:00+0000,44.93,45.01,44.78,44.87,108,2016-09-15T22:00:00+0000
2016-09-15T23:00:00+0000,44.87,44.93,44.85,44.87,55,2016-09-15T23:00:00+0000
2016-09-16T00:00:00+0000,44.87,44.98,44.87,44.96,149,2016-09-16T00:00:00+0000
2016-09-16T01:00:00+0000,44.97,45.01,44.89,44.99,41,2016-09-16T01:00:00+0000
2016-09-16T02:00:00+0000,44.99,44.99,44.96,44.97,36,2016-09-16T02:00:00+0000
2016-09-16T03:00:00+0000,44.98,44.99,44.96,44.99,27,2016-09-16T03:00:00+0000
2016-09-16T04:00:00+0000,44.98,44.99,44.85,44.89,176,2016-09-16T04:00:00+0000
2016-09-16T05:00:00+0000,44.89,44.98,44.82,44.98,420,2016-09-16T05:00:00+0000
2016-09-16T06:00:00+0000,44.95,45.02,44.86,44.86,247,2016-09-16T06:00:00+0000
2016-09-16T07:00:00+0000,44.86,44.91,44.68,44.78,628,2016-09-16T07:00:00+0000
2016-09-16T08:00:00+0000,44.74,44.88,44.66,44.79,573,2016-09-16T08:00:00+0000
2016-09-16T09:00:00+0000,44.77,44.78,44.61,44.61,438,2016-09-16T09:00:00+0000
2016-09-16T10:00:00+0000,44.61,44.7,44.41,44.52,1019,2016-09-16T10:00:00+0000
2016-09-16T11:00:00+0000,44.55,44.58,44.38,44.4,790,2016-09-16T11:00:00+0000
2016-09-16T12:00:00+0000,44.4,44.62,44.26,44.36,2487,2016-09-16T12:00:00+0000
2016-09-16T13:00:00+0000,44.35,44.42,44.08,44.38,5398,2016-09-16T13:00:00+0000
2016-09-16T14:00:00+0000,44.39,44.87,44.17,44.67,5747,2016-09-16T14:00:00+0000
2016-09-16T15:00:00+0000,44.68,44.75,44.46,44.5,3400,2016-09-16T15:00:00+0000
2016-09-16T16:00:00+0000,44.52,44.52,44.27,44.29,2465,2016-09-16T16:00:00+0000
2016-09-16T17:00:00+0000,44.28,44.43,44.22,44.35,1680,2016-09-16T17:00:00+0000
2016-09-16T18:00:00+0000,44.34,44.49,44.19,44.47,3316,2016-09-16T18:00:00+0000
2016-09-16T19:00:00+0000,44.47,44.61,44.45,44.51,846,2016-09-16T19:00:00+0000
2016-09-16T20:00:00+0000,44.52,44.58,44.48,44.52,282,2016-09-16T20:00:00+0000
2016-09-18T22:00:00+0000,44.47,44.85,44.39,44.77,386,2016-09-18T22:00:00+0000
2016-09-18T23:00:00+0000,44.78,45.0,44.75,44.96,406,2016-09-18T23:00:00+0000
2016-09-19T00:00:00+0000,44.99,45.02,44.92,44.95,241,2016-09-19T00:00:00+0000
2016-09-19T01:00:00+0000,44.95,45.09,44.94,45.05,422,2016-09-19T01:00:00+0000
2016-09-19T02:00:00+0000,45.07,45.22,45.04,45.22,498,2016-09-19T02:00:00+0000
2016-09-19T03:00:00+0000,45.22,45.23,45.1,45.14,157,2016-09-19T03:00:00+0000
2016-09-19T04:00:00+0000,45.15,45.17,45.09,45.09,92,2016-09-19T04:00:00+0000
2016-09-19T05:00:00+0000,45.13,45.15,45.05,45.08,85,2016-09-19T05:00:00+0000
2016-09-19T06:00:00+0000,45.1,45.15,45.05,45.1,190,2016-09-19T06:00:00+0000
2016-09-19T07:00:00+0000,45.09,45.17,44.89,44.9,668,2016-09-19T07:00:00+0000
2016-09-19T08:00:00+0000,44.9,45.05,44.86,44.91,571,2016-09-19T08:00:00+0000
2016-09-19T09:00:00+0000,44.91,44.97,44.88,44.95,283,2016-09-19T09:00:00+0000
2016-09-19T10:00:00+0000,44.95,45.0,44.82,44.86,483,2016-09-19T10:00:00+0000
2016-09-19T11:00:00+0000,44.87,44.99,44.85,44.95,756,2016-09-19T11:00:00+0000
2016-09-19T12:00:00+0000,44.95,44.96,44.84,44.92,1348,2016-09-19T12:00:00+0000
2016-09-19T13:00:00+0000,44.92,45.02,44.52,44.96,6113,2016-09-19T13:00:00+0000
2016-09-19T14:00:00+0000,44.95,45.4,44.79,45.19,6736,2016-09-19T14:00:00+0000
2016-09-19T15:00:00+0000,45.19,45.41,45.1,45.25,5460,2016-09-19T15:00:00+0000
2016-09-19T16:00:00+0000,45.25,45.3,44.69,44.77,3252,2016-09-19T16:00:00+0000
2016-09-19T17:00:00+0000,44.74,44.84,44.55,44.71,2810,2016-09-19T17:00:00+0000
2016-09-19T18:00:00+0000,44.68,44.78,44.46,44.68,3808,2016-09-19T18:00:00+0000
2016-09-19T19:00:00+0000,44.67,44.69,44.47,44.49,1151,2016-09-19T19:00:00+0000
2016-09-19T20:00:00+0000,44.47,44.52,44.42,44.46,768,2016-09-19T20:00:00+0000
2016-09-19T22:00:00+0000,44.44,44.54,44.21,44.54,244,2016-09-19T22:00:00+0000
2016-09-19T23:00:00+0000,44.54,44.55,44.44,44.44,56,2016-09-19T23:00:00+0000
2016-09-20T00:00:00+0000,44.45,44.47,44.27,44.3,261,2016-09-20T00:00:00+0000
2016-09-20T01:00:00+0000,44.31,44.42,44.29,44.33,265,2016-09-20T01:00:00+0000
2016-09-20T02:00:00+0000,44.33,44.39,44.31,44.34,224,2016-09-20T02:00:00+0000
2016-09-20T03:00:00+0000,44.34,44.36,44.31,44.34,85,2016-09-20T03:00:00+0000
2016-09-20T04:00:00+0000,44.34,44.36,44.33,44.33,51,2016-09-20T04:00:00+0000
2016-09-20T05:00:00+0000,44.33,44.34,44.3,44.32,159,2016-09-20T05:00:00+0000
2016-09-20T06:00:00+0000,44.32,44.4,44.31,44.4,136,2016-09-20T06:00:00+0000
2016-09-20T07:00:00+0000,44.39,44.4,44.17,44.27,1103,2016-09-20T07:00:00+0000
2016-09-20T08:00:00+0000,44.27,44.36,44.18,44.31,785,2016-09-20T08:00:00+0000
2016-09-20T09:00:00+0000,44.31,44.47,44.29,44.41,861,2016-09-20T09:00:00+0000
