Time,Open,High,Low,Close,Volume,index
2018-06-04T18:00:00+0000,64.47,64.62,64.35,64.6,966,2018-06-04T18:00:00+0000
2018-06-04T19:00:00+0000,64.59,64.73,64.59,64.63,393,2018-06-04T19:00:00+0000
2018-06-04T20:00:00+0000,64.65,64.67,64.57,64.63,206,2018-06-04T20:00:00+0000
2018-06-04T22:00:00+0000,64.68,64.79,64.68,64.73,128,2018-06-04T22:00:00+0000
2018-06-04T23:00:00+0000,64.74,64.75,64.72,64.72,6,2018-06-04T23:00:00+0000
2018-06-05T00:00:00+0000,64.77,64.8,64.77,64.78,18,2018-06-05T00:00:00+0000
2018-06-05T01:00:00+0000,64.83,64.91,64.81,64.88,81,2018-06-05T01:00:00+0000
2018-06-05T02:00:00+0000,64.84,64.84,64.82,64.83,7,2018-06-05T02:00:00+0000
2018-06-05T03:00:00+0000,64.84,64.89,64.83,64.89,46,2018-06-05T03:00:00+0000
2018-06-05T04:00:00+0000,64.89,64.95,64.82,64.82,61,2018-06-05T04:00:00+0000
2018-06-05T05:00:00+0000,64.81,64.81,64.71,64.72,56,2018-06-05T05:00:00+0000
2018-06-05T06:00:00+0000,64.74,64.98,64.74,64.98,34,2018-06-05T06:00:00+0000
2018-06-05T07:00:00+0000,64.95,65.0,64.88,64.92,127,2018-06-05T07:00:00+0000
2018-06-05T08:00:00+0000,64.93,64.99,64.75,64.76,203,2018-06-05T08:00:00+0000
2018-06-05T09:00:00+0000,64.73,64.86,64.39,64.49,418,2018-06-05T09:00:00+0000
2018-06-05T10:00:00+0000,64.5,64.5,64.15,64.25,492,2018-06-05T10:00:00+0000
2018-06-05T11:00:00+0000,64.24,64.29,63.94,64.03,659,2018-06-05T11:00:00+0000
2018-06-05T12:00:00+0000,64.03,64.32,64.02,64.28,585,2018-06-05T12:00:00+0000
2018-06-05T13:00:00+0000,64.28,64.45,63.97,64.32,1316,2018-06-05T13:00:00+0000
2018-06-05T14:00:00+0000,64.32,64.55,64.13,64.52,1211,2018-06-05T14:00:00+0000
2018-06-05T15:00:00+0000,64.49,64.87,64.37,64.54,936,2018-06-05T15:00:00+0000
2018-06-05T16:00:00+0000,64.53,64.98,64.53,64.84,874,2018-06-05T16:00:00+0000
2018-06-05T17:00:00+0000,64.86,65.16,64.84,65.1,1232,2018-06-05T17:00:00+0000
2018-06-05T18:00:00+0000,65.1,65.26,65.03,65.13,769,2018-06-05T18:00:00+0000
2018-06-05T19:00:00+0000,65.1,65.11,65.0,65.08,657,2018-06-05T19:00:00+0000
2018-06-05T20:00:00+0000,65.05,65.24,64.91,65.22,179,2018-06-05T20:00:00+0000
2018-06-05T22:00:00+0000,65.19,65.29,65.16,65.18,56,2018-06-05T22:00:00+0000
2018-06-05T23:00:00+0000,65.19,65.22,65.14,65.22,29,2018-06-05T23:00:00+0000
2018-06-06T00:00:00+0000,65.26,65.42,65.26,65.35,77,2018-06-06T00:00:00+0000
2018-06-06T01:00:00+0000,65.36,65.43,65.31,65.42,136,2018-06-06T01:00:00+0000
2018-06-06T02:00:00+0000,65.39,65.43,65.37,65.39,79,2018-06-06T02:00:00+0000
2018-06-06T03:00:00+0000,65.37,65.58,65.36,65.54,52,2018-06-06T03:00:00+0000
2018-06-06T04:00:00+0000,65.51,65.55,65.5,65.52,20,2018-06-06T04:00:00+0000
2018-06-06T05:00:00+0000,65.51,65.65,65.51,65.57,159,2018-06-06T05:00:00+0000
2018-06-06T06:00:00+0000,65.56,65.67,65.49,65.5,242,2018-06-06T06:00:00+0000
2018-06-06T07:00:00+0000,65.51,65.52,65.33,65.51,202,2018-06-06T07:00:00+0000
2018-06-06T08:00:00+0000,65.48,65.48,65.17,65.19,189,2018-06-06T08:00:00+0000
2018-06-06T09:00:00+0000,65.18,65.18,64.94,64.99,222,2018-06-06T09:00:00+0000
2018-06-06T10:00:00+0000,65.01,65.13,64.96,64.97,251,2018-06-06T10:00:00+0000
2018-06-06T11:00:00+0000,64.98,65.07,64.8,65.01,287,2018-06-06T11:00:00+0000
2018-06-06T12:00:00+0000,65.04,65.06,64.63,64.86,568,2018-06-06T12:00:00+0000
2018-06-06T13:00:00+0000,64.85,65.11,64.79,64.99,554,2018-06-06T13:00:00+0000
2018-06-06T14:00:00+0000,65.03,65.27,64.05,64.35,2489,2018-06-06T14:00:00+0000
2018-06-06T15:00:00+0000,64.33,64.7,64.16,64.53,1111,2018-06-06T15:00:00+0000
2018-06-06T16:00:00+0000,64.54,64.54,64.35,64.42,534,2018-06-06T16:00:00+0000
2018-06-06T17:00:00+0000,64.42,64.74,64.38,64.63,619,2018-06-06T17:00:00+0000
2018-06-06T18:00:00+0000,64.63,64.71,64.31,64.68,1512,2018-06-06T18:00:00+0000
2018-06-06T19:00:00+0000,64.67,64.85,64.65,64.85,274,2018-06-06T19:00:00+0000
2018-06-06T20:00:00+0000,64.88,64.93,64.72,64.72,151,2018-06-06T20:00:00+0000
2018-06-06T22:00:00+0000,64.82,64.93,64.81,64.93,34,2018-06-06T22:00:00+0000
2018-06-06T23:00:00+0000,64.99,65.0,64.89,64.89,33,2018-06-06T23:00:00+0000
2018-06-07T00:00:00+0000,64.95,64.99,64.91,64.93,37,2018-06-07T00:00:00+0000
2018-06-07T01:00:00+0000,64.91,64.91,64.62,64.68,135,2018-06-07T01:00:00+0000
2018-06-07T02:00:00+0000,64.65,64.77,64.62,64.72,41,2018-06-07T02:00:00+0000
2018-06-07T03:00:00+0000,64.77,64.79,64.71,64.79,24,2018-06-07T03:00:00+0000
2018-06-07T04:00:00+0000,64.79,65.0,64.79,64.97,34,2018-06-07T04:00:00+0000
2018-06-07T05:00:00+0000,64.95,64.95,64.88,64.92,32,2018-06-07T05:00:00+0000
2018-06-07T06:00:00+0000,64.89,64.89,64.7,64.74,91,2018-06-07T06:00:00+0000
2018-06-07T07:00:00+0000,64.73,64.89,64.7,64.8,120,2018-06-07T07:00:00+0000
2018-06-07T08:00:00+0000,64.78,64.85,64.59,64.63,228,2018-06-07T08:00:00+0000
2018-06-07T09:00:00+0000,64.61,64.91,64.61,64.87,96,2018-06-07T09:00:00+0000
2018-06-07T10:00:00+0000,64.9,65.04,64.79,65.04,398,2018-06-07T10:00:00+0000
2018-06-07T11:00:00+0000,65.06,65.16,65.04,65.14,512,2018-06-07T11:00:00+0000
2018-06-07T12:00:00+0000,65.14,65.2,65.02,65.03,526,2018-06-07T12:00:00+0000
2018-06-07T13:00:00+0000,65.05,65.32,64.84,65.21,924,2018-06-07T13:00:00+0000
2018-06-07T14:00:00+0000,65.21,65.57,65.21,65.53,1817,2018-06-07T14:00:00+0000
2018-06-07T15:00:00+0000,65.54,65.8,65.43,65.52,1310,2018-06-07T15:00:00+0000
2018-06-07T16:00:00+0000,65.55,65.69,65.45,65.63,489,2018-06-07T16:00:00+0000
2018-06-07T17:00:00+0000,65.63,65.68,65.38,65.46,686,2018-06-07T17:00:00+0000
2018-06-07T18:00:00+0000,65.46,65.7,65.4,65.65,1073,2018-06-07T18:00:00+0000
2018-06-07T19:00:00+0000,65.65,65.67,65.6,65.65,235,2018-06-07T19:00:00+0000
2018-06-07T20:00:00+0000,65.66,65.69,65.59,65.67,156,2018-06-07T20:00:00+0000
2018-06-07T22:00:00+0000,65.7,65.76,65.64,65.66,29,2018-06-07T22:00:00+0000
2018-06-07T23:00:00+0000,65.66,65.85,65.65,65.81,42,2018-06-07T23:00:00+0000
2018-06-08T00:00:00+0000,65.87,65.87,65.82,65.82,21,2018-06-08T00:00:00+0000
2018-06-08T01:00:00+0000,65.81,65.81,65.69,65.75,76,2018-06-08T01:00:00+0000
2018-06-08T02:00:00+0000,65.73,65.76,65.7,65.75,16,2018-06-08T02:00:00+0000
2018-06-08T03:00:00+0000,65.73,65.74,65.71,65.74,7,2018-06-08T03:00:00+0000
2018-06-08T04:00:00+0000,65.74,65.74,65.6,65.62,31,2018-06-08T04:00:00+0000
2018-06-08T05:00:00+0000,65.6,65.6,65.46,65.47,45,2018-06-08T05:00:00+0000
2018-06-08T06:00:00+0000,65.47,65.47,65.24,65.25,113,2018-06-08T06:00:00+0000
2018-06-08T07:00:00+0000,65.25,65.38,65.16,65.37,211,2018-06-08T07:00:00+0000
2018-06-08T08:00:00+0000,65.43,65.49,65.25,65.41,158,2018-06-08T08:00:00+0000
2018-06-08T09:00:00+0000,65.39,65.43,65.33,65.38,101,2018-06-08T09:00:00+0000
2018-06-08T10:00:00+0000,65.38,65.38,65.19,65.36,173,2018-06-08T10:00:00+0000
2018-06-08T11:00:00+0000,65.37,65.48,65.25,65.28,176,2018-06-08T11:00:00+0000
2018-06-08T12:00:00+0000,65.3,65.5,65.3,65.46,273,2018-06-08T12:00:00+0000
2018-06-08T13:00:00+0000,65.45,65.66,65.4,65.6,925,2018-06-08T13:00:00+0000
2018-06-08T14:00:00+0000,65.6,65.9,65.31,65.37,839,2018-06-08T14:00:00+0000
2018-06-08T15:00:00+0000,65.38,65.43,64.89,65.2,1196,2018-06-08T15:00:00+0000
2018-06-08T16:00:00+0000,65.2,65.38,65.13,65.29,208,2018-06-08T16:00:00+0000
2018-06-08T17:00:00+0000,65.29,65.48,65.29,65.46,408,2018-06-08T17:00:00+0000
2018-06-08T18:00:00+0000,65.48,65.57,65.27,65.34,1031,2018-06-08T18:00:00+0000
2018-06-08T19:00:00+0000,65.31,65.35,65.26,65.31,322,2018-06-08T19:00:00+0000
2018-06-08T20:00:00+0000,65.31,65.32,65.2,65.24,145,2018-06-08T20:00:00+0000
2018-06-10T22:00:00+0000,65.21,65.23,64.97,65.22,166,2018-06-10T22:00:00+0000
2018-06-10T23:00:00+0000,65.2,65.21,65.13,65.21,62,2018-06-10T23:00:00+0000
2018-06-11T00:00:00+0000,65.29,65.29,65.26,65.26,12,2018-06-11T00:00:00+0000
2018-06-11T01:00:00+0000,65.34,65.36,65.25,65.31,18,2018-06-11T01:00:00+0000
2018-06-11T02:00:00+0000,65.36,65.4,65.33,65.38,22,2018-06-11T02:00:00+0000
2018-06-11T03:00:00+0000,65.38,65.38,65.33,65.33,12,2018-06-11T03:00:00+0000
2018-06-11T04:00:00+0000,65.33,65.33,65.16,65.21,40,2018-06-11T04:00:00+0000
2018-06-11T05:00:00+0000,65.18,65.28,65.18,65.21,61,2018-06-11T05:00:00+0000
2018-06-11T06:00:00+0000,65.27,65.29,65.05,65.13,77,2018-06-11T06:00:00+0000
2018-06-11T07:00:00+0000,65.08,65.18,65.05,65.18,73,2018-06-11T07:00:00+0000
2018-06-11T08:00:00+0000,65.18,65.38,65.14,65.34,211,2018-06-11T08:00:00+0000
2018-06-11T09:00:00+0000,65.36,65.4,64.94,64.98,438,2018-06-11T09:00:00+0000
2018-06-11T10:00:00+0000,64.9,64.9,64.58,64.63,300,2018-06-11T10:00:00+0000
2018-06-11T11:00:00+0000,64.61,64.77,64.54,64.72,117,2018-06-11T11:00:00+0000
2018-06-11T12:00:00+0000,64.71,64.86,64.71,64.75,317,2018-06-11T12:00:00+0000
2018-06-11T13:00:00+0000,64.78,64.91,64.65,64.87,648,2018-06-11T13:00:00+0000
2018-06-11T14:00:00+0000,64.85,65.6,64.85,65.32,1318,2018-06-11T14:00:00+0000
2018-06-11T15:00:00+0000,65.36,65.98,65.3,65.87,1896,2018-06-11T15:00:00+0000
2018-06-11T16:00:00+0000,65.89,65.9,65.67,65.74,561,2018-06-11T16:00:00+0000
2018-06-11T17:00:00+0000,65.75,65.91,65.75,65.8,305,2018-06-11T17:00:00+0000
2018-06-11T18:00:00+0000,65.82,65.86,65.69,65.76,1204,2018-06-11T18:00:00+0000
2018-06-11T19:00:00+0000,65.78,65.78,65.67,65.68,237,2018-06-11T19:00:00+0000
2018-06-11T20:00:00+0000,65.68,65.72,65.67,65.7,59,2018-06-11T20:00:00+0000
2018-06-11T22:00:00+0000,65.74,65.76,65.67,65.76,67,2018-06-11T22:00:00+0000
2018-06-11T23:00:00+0000,65.77,65.81,65.76,65.78,17,2018-06-11T23:00:00+0000
2018-06-12T00:00:00+0000,65.79,65.79,65.71,65.73,14,2018-06-12T00:00:00+0000
2018-06-12T01:00:00+0000,65.75,65.91,65.66,65.87,60,2018-06-12T01:00:00+0000
2018-06-12T02:00:00+0000,65.88,65.92,65.81,65.82,24,2018-06-12T02:00:00+0000
2018-06-12T03:00:00+0000,65.77,65.83,65.74,65.83,34,2018-06-12T03:00:00+0000
2018-06-12T04:00:00+0000,65.82,65.85,65.82,65.85,5,2018-06-12T04:00:00+0000
2018-06-12T05:00:00+0000,65.88,65.89,65.84,65.88,15,2018-06-12T05:00:00+0000
2018-06-12T06:00:00+0000,65.83,66.13,65.8,66.08,287,2018-06-12T06:00:00+0000
2018-06-12T07:00:00+0000,66.09,66.2,66.05,66.17,602,2018-06-12T07:00:00+0000
2018-06-12T08:00:00+0000,66.17,66.23,65.65,65.85,489,2018-06-12T08:00:00+0000
2018-06-12T09:00:00+0000,65.87,65.89,65.77,65.89,87,2018-06-12T09:00:00+0000
2018-06-12T10:00:00+0000,65.89,65.97,65.5,65.52,184,2018-06-12T10:00:00+0000
2018-06-12T11:00:00+0000,65.57,65.66,65.51,65.61,271,2018-06-12T11:00:00+0000
2018-06-12T12:00:00+0000,65.61,65.76,65.55,65.7,548,2018-06-12T12:00:00+0000
2018-06-12T13:00:00+0000,65.69,66.0,65.58,65.93,1534,2018-06-12T13:00:00+0000
2018-06-12T14:00:00+0000,65.95,66.33,65.86,66.12,1496,2018-06-12T14:00:00+0000
2018-06-12T15:00:00+0000,66.13,66.18,65.97,66.01,2024,2018-06-12T15:00:00+0000
2018-06-12T16:00:00+0000,66.02,66.12,66.01,66.06,378,2018-06-12T16:00:00+0000
2018-06-12T17:00:00+0000,66.07,66.13,65.69,65.93,662,2018-06-12T17:00:00+0000
2018-06-12T18:00:00+0000,65.95,66.0,65.76,65.88,1288,2018-06-12T18:00:00+0000
2018-06-12T19:00:00+0000,65.87,65.9,65.81,65.83,533,2018-06-12T19:00:00+0000
2018-06-12T20:00:00+0000,65.82,65.87,65.57,65.63,417,2018-06-12T20:00:00+0000
2018-06-12T22:00:00+0000,65.66,65.71,65.14,65.43,142,2018-06-12T22:00:00+0000
2018-06-12T23:00:00+0000,65.42,65.49,65.4,65.46,47,2018-06-12T23:00:00+0000
2018-06-13T00:00:00+0000,65.45,65.61,65.45,65.55,81,2018-06-13T00:00:00+0000
2018-06-13T01:00:00+0000,65.55,65.65,65.54,65.63,51,2018-06-13T01:00:00+0000
2018-06-13T02:00:00+0000,65.62,65.62,65.58,65.59,17,2018-06-13T02:00:00+0000
2018-06-13T03:00:00+0000,65.59,65.61,65.55,65.55,24,2018-06-13T03:00:00+0000
2018-06-13T04:00:00+0000,65.55,65.63,65.55,65.63,13,2018-06-13T04:00:00+0000
2018-06-13T05:00:00+0000,65.64,65.7,65.61,65.67,23,2018-06-13T05:00:00+0000
2018-06-13T06:00:00+0000,65.66,65.68,65.47,65.48,107,2018-06-13T06:00:00+0000
2018-06-13T07:00:00+0000,65.49,65.62,65.46,65.6,188,2018-06-13T07:00:00+0000
2018-06-13T08:00:00+0000,65.6,65.94,65.6,65.77,347,2018-06-13T08:00:00+0000
2018-06-13T09:00:00+0000,65.8,65.86,65.65,65.85,113,2018-06-13T09:00:00+0000
2018-06-13T10:00:00+0000,65.86,65.94,65.82,65.88,311,2018-06-13T10:00:00+0000
2018-06-13T11:00:00+0000,65.86,65.86,65.48,65.59,427,2018-06-13T11:00:00+0000
2018-06-13T12:00:00+0000,65.63,65.71,65.54,65.63,483,2018-06-13T12:00:00+0000
2018-06-13T13:00:00+0000,65.64,65.71,65.52,65.57,1141,2018-06-13T13:00:00+0000
2018-06-13T14:00:00+0000,65.58,66.4,65.57,66.13,2539,2018-06-13T14:00:00+0000
2018-06-13T15:00:00+0000,66.14,66.26,66.08,66.14,2072,2018-06-13T15:00:00+0000
2018-06-13T16:00:00+0000,66.15,66.34,66.1,66.2,466,2018-06-13T16:00:00+0000
2018-06-13T17:00:00+0000,66.19,66.46,66.19,66.35,720,2018-06-13T17:00:00+0000
2018-06-13T18:00:00+0000,66.34,66.34,66.09,66.26,968,2018-06-13T18:00:00+0000
2018-06-13T19:00:00+0000,66.31,66.37,66.24,66.27,503,2018-06-13T19:00:00+0000
2018-06-13T20:00:00+0000,66.25,66.25,66.16,66.18,97,2018-06-13T20:00:00+0000
2018-06-13T22:00:00+0000,66.16,66.25,66.14,66.21,32,2018-06-13T22:00:00+0000
2018-06-13T23:00:00+0000,66.21,66.21,66.18,66.2,18,2018-06-13T23:00:00+0000
2018-06-14T00:00:00+0000,66.2,66.2,66.12,66.16,39,2018-06-14T00:00:00+0000
2018-06-14T01:00:00+0000,66.2,66.31,66.19,66.22,28,2018-06-14T01:00:00+0000
2018-06-14T02:00:00+0000,66.25,66.25,66.17,66.19,36,2018-06-14T02:00:00+0000
2018-06-14T03:00:00+0000,66.16,66.23,66.15,66.17,6,2018-06-14T03:00:00+0000
2018-06-14T04:00:00+0000,66.16,66.18,66.15,66.16,16,2018-06-14T04:00:00+0000
2018-06-14T05:00:00+0000,66.17,66.17,66.09,66.1,63,2018-06-14T05:00:00+0000
2018-06-14T06:00:00+0000,66.14,66.19,66.1,66.13,61,2018-06-14T06:00:00+0000
2018-06-14T07:00:00+0000,66.1,66.29,66.07,66.26,140,2018-06-14T07:00:00+0000
2018-06-14T08:00:00+0000,66.26,66.36,66.09,66.3,382,2018-06-14T08:00:00+0000
2018-06-14T09:00:00+0000,66.31,66.33,66.24,66.28,162,2018-06-14T09:00:00+0000
2018-06-14T10:00:00+0000,66.27,66.45,66.27,66.4,385,2018-06-14T10:00:00+0000
2018-06-14T11:00:00+0000,66.4,66.53,66.39,66.42,313,2018-06-14T11:00:00+0000
2018-06-14T12:00:00+0000,66.39,66.68,66.36,66.57,860,2018-06-14T12:00:00+0000
2018-06-14T13:00:00+0000,66.58,66.69,66.33,66.42,2156,2018-06-14T13:00:00+0000
2018-06-14T14:00:00+0000,66.42,66.49,65.83,65.94,2080,2018-06-14T14:00:00+0000
2018-06-14T15:00:00+0000,65.94,66.05,65.81,66.03,813,2018-06-14T15:00:00+0000
2018-06-14T16:00:00+0000,66.03,66.19,65.99,66.06,910,2018-06-14T16:00:00+0000
2018-06-14T17:00:00+0000,66.03,66.16,65.96,66.14,357,2018-06-14T17:00:00+0000
2018-06-14T18:00:00+0000,66.15,66.41,66.06,66.34,1504,2018-06-14T18:00:00+0000
2018-06-14T19:00:00+0000,66.33,66.4,66.29,66.32,472,2018-06-14T19:00:00+0000
2018-06-14T20:00:00+0000,66.32,66.41,66.32,66.37,322,2018-06-14T20:00:00+0000
2018-06-14T22:00:00+0000,66.37,66.38,66.28,66.3,42,2018-06-14T22:00:00+0000
2018-06-14T23:00:00+0000,66.31,66.32,66.29,66.32,37,2018-06-14T23:00:00+0000
2018-06-15T00:00:00+0000,66.33,66.44,66.32,66.35,90,2018-06-15T00:00:00+0000
2018-06-15T01:00:00+0000,66.31,66.32,66.24,66.26,65,2018-06-15T01:00:00+0000
2018-06-15T02:00:00+0000,66.28,66.32,66.27,66.31,29,2018-06-15T02:00:00+0000
2018-06-15T03:00:00+0000,66.29,66.37,66.28,66.37,47,2018-06-15T03:00:00+0000
2018-06-15T04:00:00+0000,66.35,66.38,66.29,66.3,54,2018-06-15T04:00:00+0000
2018-06-15T05:00:00+0000,66.3,66.3,66.19,66.24,20,2018-06-15T05:00:00+0000
2018-06-15T06:00:00+0000,66.23,66.32,66.21,66.32,45,2018-06-15T06:00:00+0000
2018-06-15T07:00:00+0000,66.32,66.32,66.14,66.16,251,2018-06-15T07:00:00+0000
2018-06-15T08:00:00+0000,66.16,66.3,65.99,66.09,333,2018-06-15T08:00:00+0000
2018-06-15T09:00:00+0000,66.09,66.19,65.98,66.03,405,2018-06-15T09:00:00+0000
2018-06-15T10:00:00+0000,66.03,66.09,65.93,66.08,384,2018-06-15T10:00:00+0000
2018-06-15T11:00:00+0000,66.07,66.3,65.98,66.19,1084,2018-06-15T11:00:00+0000
2018-06-15T12:00:00+0000,66.2,66.25,65.93,66.0,489,2018-06-15T12:00:00+0000
2018-06-15T13:00:00+0000,66.02,66.11,65.29,65.36,4408,2018-06-15T13:00:00+0000
2018-06-15T14:00:00+0000,65.35,65.41,64.48,64.5,7112,2018-06-15T14:00:00+0000
2018-06-15T15:00:00+0000,64.5,64.53,64.0,64.15,5731,2018-06-15T15:00:00+0000
2018-06-15T16:00:00+0000,64.14,64.39,64.03,64.28,1789,2018-06-15T16:00:00+0000
2018-06-15T17:00:00+0000,64.24,64.42,64.19,64.33,838,2018-06-15T17:00:00+0000
2018-06-15T18:00:00+0000,64.33,64.47,64.2,64.35,2164,2018-06-15T18:00:00+0000
2018-06-15T19:00:00+0000,64.35,64.36,64.03,64.04,395,2018-06-15T19:00:00+0000
2018-06-15T20:00:00+0000,64.02,64.02,63.65,63.7,1140,2018-06-15T20:00:00+0000
2018-06-17T22:00:00+0000,63.81,63.9,63.55,63.66,839,2018-06-17T22:00:00+0000
2018-06-17T23:00:00+0000,63.66,63.8,63.64,63.75,228,2018-06-17T23:00:00+0000
2018-06-18T00:00:00+0000,63.74,63.75,63.61,63.67,152,2018-06-18T00:00:00+0000
2018-06-18T01:00:00+0000,63.69,63.72,62.99,63.01,663,2018-06-18T01:00:00+0000
2018-06-18T02:00:00+0000,63.05,63.28,63.05,63.25,239,2018-06-18T02:00:00+0000
2018-06-18T03:00:00+0000,63.26,63.26,63.16,63.25,191,2018-06-18T03:00:00+0000
2018-06-18T04:00:00+0000,63.26,63.27,63.13,63.26,221,2018-06-18T04:00:00+0000
2018-06-18T05:00:00+0000,63.26,63.4,63.23,63.4,351,2018-06-18T05:00:00+0000
2018-06-18T06:00:00+0000,63.4,63.52,63.38,63.44,602,2018-06-18T06:00:00+0000
2018-06-18T07:00:00+0000,63.46,63.56,63.39,63.47,371,2018-06-18T07:00:00+0000
2018-06-18T08:00:00+0000,63.47,64.35,63.47,64.08,1693,2018-06-18T08:00:00+0000
2018-06-18T09:00:00+0000,64.07,64.3,64.07,64.1,457,2018-06-18T09:00:00+0000
2018-06-18T10:00:00+0000,64.09,64.28,64.02,64.14,543,2018-06-18T10:00:00+0000
2018-06-18T11:00:00+0000,64.17,64.46,64.15,64.35,487,2018-06-18T11:00:00+0000
2018-06-18T12:00:00+0000,64.35,64.69,64.34,64.59,1472,2018-06-18T12:00:00+0000
2018-06-18T13:00:00+0000,64.6,64.83,64.44,64.7,2601,2018-06-18T13:00:00+0000
2018-06-18T14:00:00+0000,64.69,64.83,64.4,64.61,2713,2018-06-18T14:00:00+0000
2018-06-18T15:00:00+0000,64.61,64.86,64.53,64.63,2570,2018-06-18T15:00:00+0000
2018-06-18T16:00:00+0000,64.63,64.74,64.5,64.74,1606,2018-06-18T16:00:00+0000
2018-06-18T17:00:00+0000,64.73,65.4,64.67,65.38,3733,2018-06-18T17:00:00+0000
2018-06-18T18:00:00+0000,65.39,65.43,65.16,65.19,2686,2018-06-18T18:00:00+0000
2018-06-18T19:00:00+0000,65.2,65.28,65.17,65.2,471,2018-06-18T19:00:00+0000
2018-06-18T20:00:00+0000,65.22,65.35,65.22,65.35,220,2018-06-18T20:00:00+0000
2018-06-18T22:00:00+0000,65.25,65.31,65.18,65.21,124,2018-06-18T22:00:00+0000
2018-06-18T23:00:00+0000,65.21,65.21,64.98,65.04,210,2018-06-18T23:00:00+0000
2018-06-19T00:00:00+0000,65.04,65.13,64.94,65.12,129,2018-06-19T00:00:00+0000
2018-06-19T01:00:00+0000,65.08,65.25,65.01,65.08,146,2018-06-19T01:00:00+0000
2018-06-19T02:00:00+0000,65.05,65.06,64.92,65.05,106,2018-06-19T02:00:00+0000
2018-06-19T03:00:00+0000,65.04,65.05,64.9,64.91,100,2018-06-19T03:00:00+0000
2018-06-19T04:00:00+0000,64.88,64.94,64.81,64.94,116,2018-06-19T04:00:00+0000
2018-06-19T05:00:00+0000,64.93,64.94,64.71,64.75,125,2018-06-19T05:00:00+0000
2018-06-19T06:00:00+0000,64.74,64.79,64.62,64.64,248,2018-06-19T06:00:00+0000
2018-06-19T07:00:00+0000,64.63,64.88,64.55,64.83,285,2018-06-19T07:00:00+0000
2018-06-19T08:00:00+0000,64.82,64.85,64.3,64.53,741,2018-06-19T08:00:00+0000
2018-06-19T09:00:00+0000,64.55,64.62,64.39,64.39,429,2018-06-19T09:00:00+0000
2018-06-19T10:00:00+0000,64.36,64.56,64.33,64.33,277,2018-06-19T10:00:00+0000
2018-06-19T11:00:00+0000,64.32,64.36,64.09,64.26,507,2018-06-19T11:00:00+0000
2018-06-19T12:00:00+0000,64.26,64.46,64.15,64.44,948,2018-06-19T12:00:00+0000
2018-06-19T13:00:00+0000,64.43,64.86,64.19,64.74,3068,2018-06-19T13:00:00+0000
2018-06-19T14:00:00+0000,64.73,64.8,63.88,63.99,4276,2018-06-19T14:00:00+0000
2018-06-19T15:00:00+0000,64.01,64.43,63.94,64.31,1866,2018-06-19T15:00:00+0000
2018-06-19T16:00:00+0000,64.34,64.36,64.04,64.31,1108,2018-06-19T16:00:00+0000
2018-06-19T17:00:00+0000,64.3,64.43,64.25,64.4,1353,2018-06-19T17:00:00+0000
2018-06-19T18:00:00+0000,64.39,64.65,64.27,64.58,2246,2018-06-19T18:00:00+0000
2018-06-19T19:00:00+0000,64.59,64.65,64.55,64.56,583,2018-06-19T19:00:00+0000
2018-06-19T20:00:00+0000,64.57,64.65,64.39,64.5,210,2018-06-19T20:00:00+0000
2018-06-19T22:00:00+0000,64.55,64.65,64.53,64.65,134,2018-06-19T22:00:00+0000
2018-06-19T23:00:00+0000,64.66,64.79,64.66,64.74,74,2018-06-19T23:00:00+0000
