Time,Open,High,Low,Close,Volume,index
2019-06-04T10:00:00+0000,52.8,53.18,52.77,52.84,357,2019-06-04T10:00:00+0000
2019-06-04T11:00:00+0000,52.86,53.0,52.68,52.98,645,2019-06-04T11:00:00+0000
2019-06-04T12:00:00+0000,53.0,53.3,52.93,53.19,605,2019-06-04T12:00:00+0000
2019-06-04T13:00:00+0000,53.18,53.66,53.14,53.15,1486,2019-06-04T13:00:00+0000
2019-06-04T14:00:00+0000,53.16,53.64,52.92,53.62,1071,2019-06-04T14:00:00+0000
2019-06-04T15:00:00+0000,53.6,54.04,53.46,53.71,1717,2019-06-04T15:00:00+0000
2019-06-04T16:00:00+0000,53.72,53.84,53.54,53.76,757,2019-06-04T16:00:00+0000
2019-06-04T17:00:00+0000,53.77,53.85,53.57,53.76,607,2019-06-04T17:00:00+0000
2019-06-04T18:00:00+0000,53.74,53.81,53.5,53.73,1076,2019-06-04T18:00:00+0000
2019-06-04T19:00:00+0000,53.76,53.87,53.68,53.82,543,2019-06-04T19:00:00+0000
2019-06-04T20:00:00+0000,53.81,53.81,53.06,53.16,664,2019-06-04T20:00:00+0000
2019-06-04T22:00:00+0000,53.19,53.34,53.17,53.23,54,2019-06-04T22:00:00+0000
2019-06-04T23:00:00+0000,53.22,53.29,53.22,53.29,19,2019-06-04T23:00:00+0000
2019-06-05T00:00:00+0000,53.27,53.4,53.17,53.34,100,2019-06-05T00:00:00+0000
2019-06-05T01:00:00+0000,53.39,53.65,53.39,53.42,74,2019-06-05T01:00:00+0000
2019-06-05T02:00:00+0000,53.43,53.5,53.36,53.36,413,2019-06-05T02:00:00+0000
2019-06-05T03:00:00+0000,53.34,53.39,53.28,53.36,161,2019-06-05T03:00:00+0000
2019-06-05T04:00:00+0000,53.36,53.38,53.33,53.35,25,2019-06-05T04:00:00+0000
2019-06-05T05:00:00+0000,53.36,53.4,53.17,53.23,107,2019-06-05T05:00:00+0000
2019-06-05T06:00:00+0000,53.27,53.28,53.13,53.17,163,2019-06-05T06:00:00+0000
2019-06-05T07:00:00+0000,53.11,53.29,53.1,53.27,122,2019-06-05T07:00:00+0000
2019-06-05T08:00:00+0000,53.18,53.39,53.03,53.18,210,2019-06-05T08:00:00+0000
2019-06-05T09:00:00+0000,53.21,53.61,53.11,53.58,287,2019-06-05T09:00:00+0000
2019-06-05T10:00:00+0000,53.57,53.65,53.4,53.42,307,2019-06-05T10:00:00+0000
2019-06-05T11:00:00+0000,53.44,53.47,53.2,53.2,223,2019-06-05T11:00:00+0000
2019-06-05T12:00:00+0000,53.2,53.23,52.89,53.05,629,2019-06-05T12:00:00+0000
2019-06-05T13:00:00+0000,52.94,53.26,52.91,52.97,799,2019-06-05T13:00:00+0000
2019-06-05T14:00:00+0000,52.97,53.12,51.51,51.75,3133,2019-06-05T14:00:00+0000
2019-06-05T15:00:00+0000,51.74,51.96,50.91,51.21,2541,2019-06-05T15:00:00+0000
2019-06-05T16:00:00+0000,51.22,51.81,51.2,51.6,1554,2019-06-05T16:00:00+0000
2019-06-05T17:00:00+0000,51.64,52.32,51.64,52.23,1617,2019-06-05T17:00:00+0000
2019-06-05T18:00:00+0000,52.23,52.54,51.7,51.88,1818,2019-06-05T18:00:00+0000
2019-06-05T19:00:00+0000,51.82,51.98,51.67,51.95,557,2019-06-05T19:00:00+0000
2019-06-05T20:00:00+0000,51.96,51.97,51.84,51.91,256,2019-06-05T20:00:00+0000
2019-06-05T22:00:00+0000,51.89,51.95,51.48,51.71,166,2019-06-05T22:00:00+0000
2019-06-05T23:00:00+0000,51.68,51.85,51.64,51.81,58,2019-06-05T23:00:00+0000
2019-06-06T00:00:00+0000,51.78,52.0,51.74,51.86,77,2019-06-06T00:00:00+0000
2019-06-06T01:00:00+0000,51.89,52.06,51.74,52.05,146,2019-06-06T01:00:00+0000
2019-06-06T02:00:00+0000,52.06,52.19,52.01,52.04,184,2019-06-06T02:00:00+0000
2019-06-06T03:00:00+0000,52.03,52.12,51.97,52.05,38,2019-06-06T03:00:00+0000
2019-06-06T04:00:00+0000,52.08,52.08,52.02,52.04,19,2019-06-06T04:00:00+0000
2019-06-06T05:00:00+0000,52.08,52.08,51.91,51.95,32,2019-06-06T05:00:00+0000
2019-06-06T06:00:00+0000,51.93,52.12,51.93,52.06,60,2019-06-06T06:00:00+0000
2019-06-06T07:00:00+0000,52.03,52.16,52.01,52.03,233,2019-06-06T07:00:00+0000
2019-06-06T08:00:00+0000,52.04,52.45,51.86,52.43,588,2019-06-06T08:00:00+0000
2019-06-06T09:00:00+0000,52.42,52.47,52.12,52.12,593,2019-06-06T09:00:00+0000
2019-06-06T10:00:00+0000,52.09,52.21,51.94,52.15,296,2019-06-06T10:00:00+0000
2019-06-06T11:00:00+0000,52.15,52.45,52.1,52.4,276,2019-06-06T11:00:00+0000
2019-06-06T12:00:00+0000,52.34,52.45,52.12,52.22,554,2019-06-06T12:00:00+0000
2019-06-06T13:00:00+0000,52.24,52.24,51.68,51.95,1169,2019-06-06T13:00:00+0000
2019-06-06T14:00:00+0000,51.95,52.23,51.46,51.78,1392,2019-06-06T14:00:00+0000
2019-06-06T15:00:00+0000,51.75,52.02,51.45,51.75,1442,2019-06-06T15:00:00+0000
2019-06-06T16:00:00+0000,51.73,52.09,51.71,51.82,1193,2019-06-06T16:00:00+0000
2019-06-06T17:00:00+0000,51.82,52.08,51.72,51.94,482,2019-06-06T17:00:00+0000
2019-06-06T18:00:00+0000,51.93,53.4,51.91,53.08,2442,2019-06-06T18:00:00+0000
2019-06-06T19:00:00+0000,53.07,53.51,53.03,53.39,557,2019-06-06T19:00:00+0000
2019-06-06T20:00:00+0000,53.44,53.53,53.3,53.38,357,2019-06-06T20:00:00+0000
2019-06-06T22:00:00+0000,53.35,53.38,53.17,53.23,83,2019-06-06T22:00:00+0000
2019-06-06T23:00:00+0000,53.23,53.54,53.23,53.48,39,2019-06-06T23:00:00+0000
2019-06-07T00:00:00+0000,53.46,53.46,53.25,53.26,102,2019-06-07T00:00:00+0000
2019-06-07T01:00:00+0000,53.28,53.38,53.28,53.34,24,2019-06-07T01:00:00+0000
2019-06-07T02:00:00+0000,53.35,53.53,53.35,53.45,40,2019-06-07T02:00:00+0000
2019-06-07T03:00:00+0000,53.47,53.57,53.45,53.53,63,2019-06-07T03:00:00+0000
2019-06-07T04:00:00+0000,53.55,53.64,53.5,53.58,108,2019-06-07T04:00:00+0000
2019-06-07T05:00:00+0000,53.57,53.58,53.51,53.57,43,2019-06-07T05:00:00+0000
2019-06-07T06:00:00+0000,53.53,53.67,53.45,53.52,294,2019-06-07T06:00:00+0000
2019-06-07T07:00:00+0000,53.57,54.07,53.53,53.99,767,2019-06-07T07:00:00+0000
2019-06-07T08:00:00+0000,53.97,53.98,53.55,53.62,353,2019-06-07T08:00:00+0000
2019-06-07T09:00:00+0000,53.6,53.67,53.37,53.45,309,2019-06-07T09:00:00+0000
2019-06-07T10:00:00+0000,53.39,53.49,53.24,53.42,242,2019-06-07T10:00:00+0000
2019-06-07T11:00:00+0000,53.48,53.72,53.42,53.48,270,2019-06-07T11:00:00+0000
2019-06-07T12:00:00+0000,53.47,53.75,53.27,53.39,1081,2019-06-07T12:00:00+0000
2019-06-07T13:00:00+0000,53.38,53.52,52.88,53.5,2013,2019-06-07T13:00:00+0000
2019-06-07T14:00:00+0000,53.5,53.88,53.26,53.73,1280,2019-06-07T14:00:00+0000
2019-06-07T15:00:00+0000,53.72,54.55,53.42,54.38,2366,2019-06-07T15:00:00+0000
2019-06-07T16:00:00+0000,54.39,54.39,53.89,54.02,1604,2019-06-07T16:00:00+0000
2019-06-07T17:00:00+0000,54.01,54.13,53.68,54.1,1097,2019-06-07T17:00:00+0000
2019-06-07T18:00:00+0000,54.11,54.43,54.01,54.4,1973,2019-06-07T18:00:00+0000
2019-06-07T19:00:00+0000,54.33,54.54,54.23,54.28,245,2019-06-07T19:00:00+0000
2019-06-07T20:00:00+0000,54.26,54.43,54.26,54.33,255,2019-06-07T20:00:00+0000
2019-06-09T22:00:00+0000,54.65,55.1,54.55,54.83,348,2019-06-09T22:00:00+0000
2019-06-09T23:00:00+0000,54.85,54.85,54.68,54.71,55,2019-06-09T23:00:00+0000
2019-06-10T00:00:00+0000,54.71,54.8,54.62,54.68,71,2019-06-10T00:00:00+0000
2019-06-10T01:00:00+0000,54.56,54.56,54.3,54.4,148,2019-06-10T01:00:00+0000
2019-06-10T02:00:00+0000,54.4,54.6,54.4,54.55,97,2019-06-10T02:00:00+0000
2019-06-10T03:00:00+0000,54.57,54.59,54.53,54.59,21,2019-06-10T03:00:00+0000
2019-06-10T04:00:00+0000,54.62,54.63,54.58,54.61,6,2019-06-10T04:00:00+0000
2019-06-10T05:00:00+0000,54.61,54.65,54.54,54.54,73,2019-06-10T05:00:00+0000
2019-06-10T06:00:00+0000,54.54,54.65,54.51,54.61,38,2019-06-10T06:00:00+0000
2019-06-10T07:00:00+0000,54.56,54.58,54.44,54.57,147,2019-06-10T07:00:00+0000
2019-06-10T08:00:00+0000,54.59,54.79,54.26,54.38,342,2019-06-10T08:00:00+0000
2019-06-10T09:00:00+0000,54.38,54.5,54.28,54.38,121,2019-06-10T09:00:00+0000
2019-06-10T10:00:00+0000,54.33,54.52,54.31,54.36,150,2019-06-10T10:00:00+0000
2019-06-10T11:00:00+0000,54.37,54.7,54.37,54.54,247,2019-06-10T11:00:00+0000
2019-06-10T12:00:00+0000,54.54,54.71,54.45,54.59,498,2019-06-10T12:00:00+0000
2019-06-10T13:00:00+0000,54.59,54.61,54.0,54.2,2040,2019-06-10T13:00:00+0000
2019-06-10T14:00:00+0000,54.15,54.71,53.96,54.54,840,2019-06-10T14:00:00+0000
2019-06-10T15:00:00+0000,54.55,54.82,53.83,54.22,1484,2019-06-10T15:00:00+0000
2019-06-10T16:00:00+0000,54.2,54.22,54.03,54.11,754,2019-06-10T16:00:00+0000
2019-06-10T17:00:00+0000,54.15,54.45,53.99,54.01,731,2019-06-10T17:00:00+0000
2019-06-10T18:00:00+0000,54.0,54.0,53.39,53.66,1589,2019-06-10T18:00:00+0000
2019-06-10T19:00:00+0000,53.65,53.75,53.65,53.67,230,2019-06-10T19:00:00+0000
2019-06-10T20:00:00+0000,53.68,53.79,53.67,53.79,101,2019-06-10T20:00:00+0000
2019-06-10T22:00:00+0000,53.72,53.79,53.7,53.75,42,2019-06-10T22:00:00+0000
2019-06-10T23:00:00+0000,53.73,53.73,53.62,53.67,23,2019-06-10T23:00:00+0000
2019-06-11T00:00:00+0000,53.64,53.83,53.62,53.83,50,2019-06-11T00:00:00+0000
2019-06-11T01:00:00+0000,53.82,53.96,53.8,53.88,84,2019-06-11T01:00:00+0000
2019-06-11T02:00:00+0000,53.88,53.88,53.79,53.84,36,2019-06-11T02:00:00+0000
2019-06-11T03:00:00+0000,53.84,53.94,53.84,53.94,43,2019-06-11T03:00:00+0000
2019-06-11T04:00:00+0000,53.89,53.93,53.87,53.92,49,2019-06-11T04:00:00+0000
2019-06-11T05:00:00+0000,53.91,54.31,53.91,54.2,124,2019-06-11T05:00:00+0000
2019-06-11T06:00:00+0000,54.19,54.26,54.05,54.08,114,2019-06-11T06:00:00+0000
2019-06-11T07:00:00+0000,54.07,54.25,54.04,54.06,232,2019-06-11T07:00:00+0000
2019-06-11T08:00:00+0000,54.07,54.19,53.88,53.94,179,2019-06-11T08:00:00+0000
2019-06-11T09:00:00+0000,53.97,54.03,53.81,54.02,237,2019-06-11T09:00:00+0000
2019-06-11T10:00:00+0000,54.03,54.23,53.99,54.06,289,2019-06-11T10:00:00+0000
2019-06-11T11:00:00+0000,54.0,54.16,53.95,54.09,81,2019-06-11T11:00:00+0000
2019-06-11T12:00:00+0000,54.11,54.39,54.1,54.26,455,2019-06-11T12:00:00+0000
2019-06-11T13:00:00+0000,54.25,54.35,53.89,53.95,797,2019-06-11T13:00:00+0000
2019-06-11T14:00:00+0000,53.94,54.13,53.6,53.83,1347,2019-06-11T14:00:00+0000
2019-06-11T15:00:00+0000,53.78,54.05,53.66,53.76,844,2019-06-11T15:00:00+0000
2019-06-11T16:00:00+0000,53.75,53.8,53.57,53.64,351,2019-06-11T16:00:00+0000
2019-06-11T17:00:00+0000,53.61,54.0,53.61,53.94,402,2019-06-11T17:00:00+0000
2019-06-11T18:00:00+0000,53.93,53.96,53.38,53.56,1234,2019-06-11T18:00:00+0000
2019-06-11T19:00:00+0000,53.58,53.77,53.58,53.71,149,2019-06-11T19:00:00+0000
2019-06-11T20:00:00+0000,53.71,53.82,53.34,53.46,230,2019-06-11T20:00:00+0000
2019-06-11T22:00:00+0000,53.45,53.45,53.16,53.29,90,2019-06-11T22:00:00+0000
2019-06-11T23:00:00+0000,53.24,53.27,53.23,53.25,33,2019-06-11T23:00:00+0000
2019-06-12T00:00:00+0000,53.22,53.22,52.9,52.99,182,2019-06-12T00:00:00+0000
2019-06-12T01:00:00+0000,53.02,53.02,52.85,52.89,183,2019-06-12T01:00:00+0000
2019-06-12T02:00:00+0000,52.88,52.89,52.75,52.76,152,2019-06-12T02:00:00+0000
2019-06-12T03:00:00+0000,52.76,52.87,52.74,52.86,98,2019-06-12T03:00:00+0000
2019-06-12T04:00:00+0000,52.88,52.89,52.78,52.78,39,2019-06-12T04:00:00+0000
2019-06-12T05:00:00+0000,52.8,52.8,52.64,52.72,150,2019-06-12T05:00:00+0000
2019-06-12T06:00:00+0000,52.71,52.74,52.59,52.7,124,2019-06-12T06:00:00+0000
2019-06-12T07:00:00+0000,52.7,52.8,52.63,52.72,180,2019-06-12T07:00:00+0000
2019-06-12T08:00:00+0000,52.74,52.82,52.14,52.16,499,2019-06-12T08:00:00+0000
2019-06-12T09:00:00+0000,52.13,52.26,51.94,52.21,282,2019-06-12T09:00:00+0000
2019-06-12T10:00:00+0000,52.22,52.4,52.18,52.39,257,2019-06-12T10:00:00+0000
2019-06-12T11:00:00+0000,52.4,52.45,52.2,52.28,362,2019-06-12T11:00:00+0000
2019-06-12T12:00:00+0000,52.29,52.32,52.18,52.25,266,2019-06-12T12:00:00+0000
2019-06-12T13:00:00+0000,52.28,52.72,52.28,52.56,1452,2019-06-12T13:00:00+0000
2019-06-12T14:00:00+0000,52.59,52.74,52.02,52.28,2049,2019-06-12T14:00:00+0000
2019-06-12T15:00:00+0000,52.24,52.5,52.02,52.13,1033,2019-06-12T15:00:00+0000
2019-06-12T16:00:00+0000,52.12,52.4,52.12,52.31,466,2019-06-12T16:00:00+0000
2019-06-12T17:00:00+0000,52.35,52.36,52.05,52.11,767,2019-06-12T17:00:00+0000
2019-06-12T18:00:00+0000,52.11,52.14,51.15,51.45,2444,2019-06-12T18:00:00+0000
2019-06-12T19:00:00+0000,51.47,51.58,51.39,51.48,638,2019-06-12T19:00:00+0000
2019-06-12T20:00:00+0000,51.48,51.56,51.41,51.49,129,2019-06-12T20:00:00+0000
2019-06-12T22:00:00+0000,51.46,51.57,51.44,51.57,128,2019-06-12T22:00:00+0000
2019-06-12T23:00:00+0000,51.56,51.64,51.52,51.63,78,2019-06-12T23:00:00+0000
2019-06-13T00:00:00+0000,51.61,51.72,51.59,51.64,100,2019-06-13T00:00:00+0000
2019-06-13T01:00:00+0000,51.7,51.77,51.58,51.59,179,2019-06-13T01:00:00+0000
2019-06-13T02:00:00+0000,51.57,51.6,51.35,51.48,202,2019-06-13T02:00:00+0000
2019-06-13T03:00:00+0000,51.46,51.54,51.37,51.54,107,2019-06-13T03:00:00+0000
2019-06-13T04:00:00+0000,51.53,51.83,51.51,51.83,224,2019-06-13T04:00:00+0000
2019-06-13T05:00:00+0000,51.8,52.03,51.61,51.91,232,2019-06-13T05:00:00+0000
2019-06-13T06:00:00+0000,51.92,53.53,51.89,52.81,1318,2019-06-13T06:00:00+0000
2019-06-13T07:00:00+0000,52.84,53.05,52.78,52.88,280,2019-06-13T07:00:00+0000
2019-06-13T08:00:00+0000,52.92,53.17,52.63,52.85,560,2019-06-13T08:00:00+0000
2019-06-13T09:00:00+0000,52.83,53.14,52.71,53.06,499,2019-06-13T09:00:00+0000
2019-06-13T10:00:00+0000,53.06,53.17,52.91,53.09,459,2019-06-13T10:00:00+0000
2019-06-13T11:00:00+0000,53.08,53.51,53.08,53.44,803,2019-06-13T11:00:00+0000
2019-06-13T12:00:00+0000,53.46,53.82,53.35,53.43,1356,2019-06-13T12:00:00+0000
2019-06-13T13:00:00+0000,53.44,53.61,52.92,53.06,1931,2019-06-13T13:00:00+0000
2019-06-13T14:00:00+0000,53.08,53.37,52.98,53.14,1564,2019-06-13T14:00:00+0000
2019-06-13T15:00:00+0000,53.13,53.31,52.31,52.54,1537,2019-06-13T15:00:00+0000
2019-06-13T16:00:00+0000,52.55,52.76,52.37,52.61,756,2019-06-13T16:00:00+0000
2019-06-13T17:00:00+0000,52.62,52.85,52.37,52.78,750,2019-06-13T17:00:00+0000
2019-06-13T18:00:00+0000,52.76,53.32,52.6,52.6,1964,2019-06-13T18:00:00+0000
2019-06-13T19:00:00+0000,52.63,52.69,52.49,52.64,409,2019-06-13T19:00:00+0000
2019-06-13T20:00:00+0000,52.64,52.8,52.64,52.68,174,2019-06-13T20:00:00+0000
2019-06-13T22:00:00+0000,52.65,52.69,52.53,52.6,76,2019-06-13T22:00:00+0000
2019-06-13T23:00:00+0000,52.6,52.62,52.52,52.52,66,2019-06-13T23:00:00+0000
2019-06-14T00:00:00+0000,52.52,52.52,52.17,52.35,189,2019-06-14T00:00:00+0000
2019-06-14T01:00:00+0000,52.34,52.75,52.3,52.66,257,2019-06-14T01:00:00+0000
2019-06-14T02:00:00+0000,52.66,52.9,52.55,52.9,78,2019-06-14T02:00:00+0000
2019-06-14T03:00:00+0000,52.94,53.15,52.81,52.92,267,2019-06-14T03:00:00+0000
2019-06-14T04:00:00+0000,52.88,53.0,52.87,52.88,146,2019-06-14T04:00:00+0000
2019-06-14T05:00:00+0000,52.89,53.05,52.84,52.96,90,2019-06-14T05:00:00+0000
2019-06-14T06:00:00+0000,52.96,52.96,52.59,52.63,148,2019-06-14T06:00:00+0000
2019-06-14T07:00:00+0000,52.63,52.73,52.33,52.44,360,2019-06-14T07:00:00+0000
2019-06-14T08:00:00+0000,52.45,52.57,52.15,52.51,547,2019-06-14T08:00:00+0000
2019-06-14T09:00:00+0000,52.46,52.59,52.36,52.36,178,2019-06-14T09:00:00+0000
2019-06-14T10:00:00+0000,52.39,52.62,52.36,52.52,106,2019-06-14T10:00:00+0000
2019-06-14T11:00:00+0000,52.48,52.7,52.39,52.59,224,2019-06-14T11:00:00+0000
2019-06-14T12:00:00+0000,52.59,52.78,52.51,52.78,645,2019-06-14T12:00:00+0000
2019-06-14T13:00:00+0000,52.79,53.0,52.58,52.78,1735,2019-06-14T13:00:00+0000
2019-06-14T14:00:00+0000,52.78,53.35,52.68,53.32,1522,2019-06-14T14:00:00+0000
2019-06-14T15:00:00+0000,53.34,53.34,53.02,53.23,1160,2019-06-14T15:00:00+0000
2019-06-14T16:00:00+0000,53.19,53.31,53.12,53.21,566,2019-06-14T16:00:00+0000
2019-06-14T17:00:00+0000,53.23,53.25,52.89,53.07,744,2019-06-14T17:00:00+0000
2019-06-14T18:00:00+0000,53.07,53.44,52.84,53.01,1785,2019-06-14T18:00:00+0000
2019-06-14T19:00:00+0000,53.01,53.08,52.91,52.95,482,2019-06-14T19:00:00+0000
2019-06-14T20:00:00+0000,52.95,52.98,52.91,52.98,133,2019-06-14T20:00:00+0000
2019-06-16T22:00:00+0000,52.9,53.17,52.71,53.06,235,2019-06-16T22:00:00+0000
2019-06-16T23:00:00+0000,53.05,53.13,52.99,53.11,26,2019-06-16T23:00:00+0000
2019-06-17T00:00:00+0000,53.08,53.16,53.05,53.08,38,2019-06-17T00:00:00+0000
2019-06-17T01:00:00+0000,53.03,53.15,52.96,53.13,91,2019-06-17T01:00:00+0000
2019-06-17T02:00:00+0000,53.14,53.18,53.05,53.05,272,2019-06-17T02:00:00+0000
2019-06-17T03:00:00+0000,53.07,53.15,53.06,53.06,57,2019-06-17T03:00:00+0000
2019-06-17T04:00:00+0000,53.06,53.08,53.0,53.04,141,2019-06-17T04:00:00+0000
2019-06-17T05:00:00+0000,53.05,53.12,53.04,53.06,73,2019-06-17T05:00:00+0000
2019-06-17T06:00:00+0000,53.01,53.01,52.89,52.89,139,2019-06-17T06:00:00+0000
2019-06-17T07:00:00+0000,52.88,52.91,52.64,52.71,265,2019-06-17T07:00:00+0000
2019-06-17T08:00:00+0000,52.67,52.81,52.54,52.77,183,2019-06-17T08:00:00+0000
2019-06-17T09:00:00+0000,52.79,52.83,52.64,52.67,81,2019-06-17T09:00:00+0000
2019-06-17T10:00:00+0000,52.65,52.69,52.22,52.29,596,2019-06-17T10:00:00+0000
2019-06-17T11:00:00+0000,52.29,52.46,52.29,52.42,223,2019-06-17T11:00:00+0000
2019-06-17T12:00:00+0000,52.43,52.78,52.39,52.69,676,2019-06-17T12:00:00+0000
2019-06-17T13:00:00+0000,52.7,52.74,52.39,52.65,1739,2019-06-17T13:00:00+0000
2019-06-17T14:00:00+0000,52.65,52.92,52.49,52.77,1195,2019-06-17T14:00:00+0000
2019-06-17T15:00:00+0000,52.77,52.89,52.55,52.68,916,2019-06-17T15:00:00+0000
2019-06-17T16:00:00+0000,52.76,52.8,52.59,52.63,627,2019-06-17T16:00:00+0000
2019-06-17T17:00:00+0000,52.62,52.74,52.39,52.46,645,2019-06-17T17:00:00+0000
2019-06-17T18:00:00+0000,52.46,52.53,51.97,52.15,1854,2019-06-17T18:00:00+0000
2019-06-17T19:00:00+0000,52.16,52.33,52.13,52.31,408,2019-06-17T19:00:00+0000
2019-06-17T20:00:00+0000,52.32,52.37,52.24,52.27,128,2019-06-17T20:00:00+0000
2019-06-17T22:00:00+0000,52.28,52.35,52.24,52.3,92,2019-06-17T22:00:00+0000
2019-06-17T23:00:00+0000,52.32,52.33,52.21,52.21,65,2019-06-17T23:00:00+0000
2019-06-18T00:00:00+0000,52.23,52.31,52.15,52.27,286,2019-06-18T00:00:00+0000
2019-06-18T01:00:00+0000,52.28,52.35,52.15,52.23,305,2019-06-18T01:00:00+0000
2019-06-18T02:00:00+0000,52.19,52.22,52.13,52.22,221,2019-06-18T02:00:00+0000
2019-06-18T03:00:00+0000,52.21,52.28,52.21,52.22,116,2019-06-18T03:00:00+0000
2019-06-18T04:00:00+0000,52.23,52.3,52.23,52.29,78,2019-06-18T04:00:00+0000
2019-06-18T05:00:00+0000,52.27,52.27,52.17,52.21,91,2019-06-18T05:00:00+0000
2019-06-18T06:00:00+0000,52.19,52.19,52.02,52.05,395,2019-06-18T06:00:00+0000
2019-06-18T07:00:00+0000,52.06,52.17,51.95,52.05,955,2019-06-18T07:00:00+0000
2019-06-18T08:00:00+0000,52.05,52.39,52.01,52.02,1322,2019-06-18T08:00:00+0000
2019-06-18T09:00:00+0000,52.03,52.1,51.87,52.03,577,2019-06-18T09:00:00+0000
2019-06-18T10:00:00+0000,52.03,52.17,51.85,52.09,1301,2019-06-18T10:00:00+0000
2019-06-18T11:00:00+0000,52.08,52.29,52.08,52.27,478,2019-06-18T11:00:00+0000
2019-06-18T12:00:00+0000,52.27,52.63,52.22,52.6,1868,2019-06-18T12:00:00+0000
2019-06-18T13:00:00+0000,52.6,53.55,52.56,53.54,3157,2019-06-18T13:00:00+0000
2019-06-18T14:00:00+0000,53.53,54.5,53.43,54.5,3229,2019-06-18T14:00:00+0000
2019-06-18T15:00:00+0000,54.52,54.62,54.06,54.07,2218,2019-06-18T15:00:00+0000
2019-06-18T16:00:00+0000,54.07,54.23,53.99,54.2,681,2019-06-18T16:00:00+0000
2019-06-18T17:00:00+0000,54.19,54.23,53.86,54.0,827,2019-06-18T17:00:00+0000
2019-06-18T18:00:00+0000,54.02,54.4,54.01,54.23,1732,2019-06-18T18:00:00+0000
2019-06-18T19:00:00+0000,54.23,54.41,54.23,54.35,563,2019-06-18T19:00:00+0000
2019-06-18T20:00:00+0000,54.33,54.47,54.24,54.35,740,2019-06-18T20:00:00+0000
2019-06-18T22:00:00+0000,54.31,54.36,54.22,54.26,83,2019-06-18T22:00:00+0000
2019-06-18T23:00:00+0000,54.32,54.53,54.32,54.49,152,2019-06-18T23:00:00+0000
