Time,Open,High,Low,Close,Volume,index
2014-08-13T06:00:00+0000,95.8,95.85,95.79,95.79,21,2014-08-13T06:00:00+0000
2014-08-13T07:00:00+0000,95.85,96.1,95.85,96.06,66,2014-08-13T07:00:00+0000
2014-08-13T08:00:00+0000,96.01,96.01,95.86,95.9,5,2014-08-13T08:00:00+0000
2014-08-13T09:00:00+0000,95.92,95.93,95.89,95.93,10,2014-08-13T09:00:00+0000
2014-08-13T10:00:00+0000,95.88,96.01,95.88,96.01,15,2014-08-13T10:00:00+0000
2014-08-13T11:00:00+0000,95.96,95.96,95.9,95.93,12,2014-08-13T11:00:00+0000
2014-08-13T12:00:00+0000,95.96,96.22,95.91,96.14,98,2014-08-13T12:00:00+0000
2014-08-13T13:00:00+0000,96.2,96.29,95.87,95.95,905,2014-08-13T13:00:00+0000
2014-08-13T14:00:00+0000,95.96,96.06,95.49,95.54,936,2014-08-13T14:00:00+0000
2014-08-13T15:00:00+0000,95.53,95.7,95.37,95.66,739,2014-08-13T15:00:00+0000
2014-08-13T16:00:00+0000,95.66,96.06,95.56,95.96,599,2014-08-13T16:00:00+0000
2014-08-13T17:00:00+0000,95.96,96.04,95.85,96.04,429,2014-08-13T17:00:00+0000
2014-08-13T18:00:00+0000,96.04,96.41,96.04,96.18,1322,2014-08-13T18:00:00+0000
2014-08-13T19:00:00+0000,96.14,96.14,95.99,95.99,66,2014-08-13T19:00:00+0000
2014-08-13T20:00:00+0000,95.98,96.03,95.96,96.0,10,2014-08-13T20:00:00+0000
2014-08-13T21:00:00+0000,95.94,95.98,95.94,95.94,12,2014-08-13T21:00:00+0000
2014-08-13T22:00:00+0000,95.87,95.98,95.87,95.98,6,2014-08-13T22:00:00+0000
2014-08-13T23:00:00+0000,96.02,96.05,96.02,96.05,12,2014-08-13T23:00:00+0000
2014-08-14T00:00:00+0000,96.05,96.05,96.01,96.04,9,2014-08-14T00:00:00+0000
2014-08-14T01:00:00+0000,96.01,96.01,96.01,96.01,2,2014-08-14T01:00:00+0000
2014-08-14T03:00:00+0000,95.96,96.01,95.96,95.99,6,2014-08-14T03:00:00+0000
2014-08-14T04:00:00+0000,96.01,96.01,96.01,96.01,2,2014-08-14T04:00:00+0000
2014-08-14T05:00:00+0000,96.08,96.08,95.99,95.99,4,2014-08-14T05:00:00+0000
2014-08-14T06:00:00+0000,95.9,95.93,95.78,95.78,10,2014-08-14T06:00:00+0000
2014-08-14T07:00:00+0000,95.82,95.89,95.74,95.88,55,2014-08-14T07:00:00+0000
2014-08-14T08:00:00+0000,95.86,96.18,95.85,96.11,42,2014-08-14T08:00:00+0000
2014-08-14T09:00:00+0000,96.11,96.12,95.87,95.89,18,2014-08-14T09:00:00+0000
2014-08-14T10:00:00+0000,95.99,96.12,95.93,96.12,237,2014-08-14T10:00:00+0000
2014-08-14T11:00:00+0000,96.12,96.15,95.98,96.02,40,2014-08-14T11:00:00+0000
2014-08-14T12:00:00+0000,96.02,96.05,95.93,95.96,42,2014-08-14T12:00:00+0000
2014-08-14T13:00:00+0000,95.92,95.94,95.33,95.43,771,2014-08-14T13:00:00+0000
2014-08-14T14:00:00+0000,95.4,95.4,94.4,94.83,1849,2014-08-14T14:00:00+0000
2014-08-14T15:00:00+0000,94.8,94.89,94.26,94.41,555,2014-08-14T15:00:00+0000
2014-08-14T16:00:00+0000,94.4,94.45,94.15,94.3,418,2014-08-14T16:00:00+0000
2014-08-14T17:00:00+0000,94.29,94.32,93.83,93.86,625,2014-08-14T17:00:00+0000
2014-08-14T18:00:00+0000,93.84,93.93,93.45,93.64,1340,2014-08-14T18:00:00+0000
2014-08-14T19:00:00+0000,93.68,93.69,93.39,93.48,226,2014-08-14T19:00:00+0000
2014-08-14T20:00:00+0000,93.49,93.59,93.42,93.59,51,2014-08-14T20:00:00+0000
2014-08-14T22:00:00+0000,93.5,93.55,93.44,93.55,7,2014-08-14T22:00:00+0000
2014-08-14T23:00:00+0000,93.58,93.6,93.55,93.6,14,2014-08-14T23:00:00+0000
2014-08-15T00:00:00+0000,93.57,93.67,93.57,93.64,11,2014-08-15T00:00:00+0000
2014-08-15T01:00:00+0000,93.64,93.71,93.63,93.7,14,2014-08-15T01:00:00+0000
2014-08-15T02:00:00+0000,93.69,93.8,93.69,93.73,15,2014-08-15T02:00:00+0000
2014-08-15T03:00:00+0000,93.78,93.78,93.75,93.75,2,2014-08-15T03:00:00+0000
2014-08-15T04:00:00+0000,93.74,93.74,93.74,93.74,1,2014-08-15T04:00:00+0000
2014-08-15T05:00:00+0000,93.71,93.73,93.71,93.73,16,2014-08-15T05:00:00+0000
2014-08-15T06:00:00+0000,93.69,93.7,93.44,93.45,105,2014-08-15T06:00:00+0000
2014-08-15T07:00:00+0000,93.43,93.59,93.43,93.56,52,2014-08-15T07:00:00+0000
2014-08-15T08:00:00+0000,93.5,93.61,93.46,93.53,69,2014-08-15T08:00:00+0000
2014-08-15T09:00:00+0000,93.51,93.69,93.43,93.62,50,2014-08-15T09:00:00+0000
2014-08-15T10:00:00+0000,93.53,93.57,93.52,93.54,74,2014-08-15T10:00:00+0000
2014-08-15T11:00:00+0000,93.61,93.75,93.59,93.73,133,2014-08-15T11:00:00+0000
2014-08-15T12:00:00+0000,93.78,93.8,93.52,93.7,312,2014-08-15T12:00:00+0000
2014-08-15T13:00:00+0000,93.67,93.92,93.62,93.78,1027,2014-08-15T13:00:00+0000
2014-08-15T14:00:00+0000,93.78,94.53,93.62,94.05,1709,2014-08-15T14:00:00+0000
2014-08-15T15:00:00+0000,94.07,94.4,93.95,94.12,652,2014-08-15T15:00:00+0000
2014-08-15T16:00:00+0000,94.13,94.32,94.02,94.29,548,2014-08-15T16:00:00+0000
2014-08-15T17:00:00+0000,94.27,94.56,94.24,94.43,647,2014-08-15T17:00:00+0000
2014-08-15T18:00:00+0000,94.46,94.79,94.36,94.4,1828,2014-08-15T18:00:00+0000
2014-08-15T19:00:00+0000,94.39,94.49,94.35,94.37,196,2014-08-15T19:00:00+0000
2014-08-15T20:00:00+0000,94.39,94.5,94.35,94.5,47,2014-08-15T20:00:00+0000
2014-08-15T21:00:00+0000,94.52,94.55,94.52,94.54,17,2014-08-15T21:00:00+0000
2014-08-17T22:00:00+0000,94.46,94.46,94.2,94.28,17,2014-08-17T22:00:00+0000
2014-08-17T23:00:00+0000,94.23,94.32,94.2,94.28,11,2014-08-17T23:00:00+0000
2014-08-18T00:00:00+0000,94.35,94.35,94.24,94.24,20,2014-08-18T00:00:00+0000
2014-08-18T01:00:00+0000,94.23,94.25,94.2,94.22,13,2014-08-18T01:00:00+0000
2014-08-18T02:00:00+0000,94.23,94.25,94.22,94.23,24,2014-08-18T02:00:00+0000
2014-08-18T03:00:00+0000,94.24,94.24,94.24,94.24,1,2014-08-18T03:00:00+0000
2014-08-18T04:00:00+0000,94.25,94.25,94.08,94.09,11,2014-08-18T04:00:00+0000
2014-08-18T05:00:00+0000,94.12,94.16,94.0,94.15,36,2014-08-18T05:00:00+0000
2014-08-18T06:00:00+0000,94.15,94.2,94.08,94.17,53,2014-08-18T06:00:00+0000
2014-08-18T07:00:00+0000,94.18,94.18,94.0,94.05,66,2014-08-18T07:00:00+0000
2014-08-18T08:00:00+0000,94.0,94.02,93.78,93.82,81,2014-08-18T08:00:00+0000
2014-08-18T09:00:00+0000,93.79,93.85,93.75,93.85,31,2014-08-18T09:00:00+0000
2014-08-18T10:00:00+0000,93.89,93.92,93.8,93.86,66,2014-08-18T10:00:00+0000
2014-08-18T11:00:00+0000,93.81,93.97,93.8,93.91,86,2014-08-18T11:00:00+0000
2014-08-18T12:00:00+0000,93.87,94.07,93.85,93.94,188,2014-08-18T12:00:00+0000
2014-08-18T13:00:00+0000,93.98,93.98,93.18,93.31,1475,2014-08-18T13:00:00+0000
2014-08-18T14:00:00+0000,93.31,93.32,92.91,93.0,606,2014-08-18T14:00:00+0000
2014-08-18T15:00:00+0000,92.98,93.16,92.83,93.09,600,2014-08-18T15:00:00+0000
2014-08-18T16:00:00+0000,93.12,93.14,92.81,92.91,436,2014-08-18T16:00:00+0000
2014-08-18T17:00:00+0000,92.85,93.16,92.81,93.1,652,2014-08-18T17:00:00+0000
2014-08-18T18:00:00+0000,93.13,93.29,92.96,93.17,1181,2014-08-18T18:00:00+0000
2014-08-18T19:00:00+0000,93.19,93.22,93.07,93.22,168,2014-08-18T19:00:00+0000
2014-08-18T20:00:00+0000,93.23,93.33,93.16,93.27,186,2014-08-18T20:00:00+0000
2014-08-18T21:00:00+0000,93.25,93.29,93.24,93.24,3,2014-08-18T21:00:00+0000
2014-08-18T22:00:00+0000,93.26,93.26,93.23,93.23,4,2014-08-18T22:00:00+0000
2014-08-19T00:00:00+0000,93.26,93.29,93.25,93.25,35,2014-08-19T00:00:00+0000
2014-08-19T01:00:00+0000,93.25,93.33,93.22,93.33,17,2014-08-19T01:00:00+0000
2014-08-19T02:00:00+0000,93.32,93.42,93.3,93.4,30,2014-08-19T02:00:00+0000
2014-08-19T03:00:00+0000,93.4,93.4,93.4,93.4,9,2014-08-19T03:00:00+0000
2014-08-19T04:00:00+0000,93.47,93.49,93.44,93.44,50,2014-08-19T04:00:00+0000
2014-08-19T05:00:00+0000,93.46,93.5,93.46,93.48,44,2014-08-19T05:00:00+0000
2014-08-19T06:00:00+0000,93.5,93.59,93.5,93.58,98,2014-08-19T06:00:00+0000
2014-08-19T07:00:00+0000,93.53,93.69,93.51,93.56,150,2014-08-19T07:00:00+0000
2014-08-19T08:00:00+0000,93.54,93.61,93.41,93.58,132,2014-08-19T08:00:00+0000
2014-08-19T09:00:00+0000,93.57,93.59,93.45,93.45,37,2014-08-19T09:00:00+0000
2014-08-19T10:00:00+0000,93.45,93.52,93.45,93.51,69,2014-08-19T10:00:00+0000
2014-08-19T11:00:00+0000,93.5,93.59,93.42,93.42,153,2014-08-19T11:00:00+0000
2014-08-19T12:00:00+0000,93.44,93.5,93.3,93.38,667,2014-08-19T12:00:00+0000
2014-08-19T13:00:00+0000,93.35,93.41,93.04,93.13,2555,2014-08-19T13:00:00+0000
2014-08-19T14:00:00+0000,93.12,93.21,92.61,92.66,2249,2014-08-19T14:00:00+0000
2014-08-19T15:00:00+0000,92.64,92.94,92.61,92.65,1784,2014-08-19T15:00:00+0000
2014-08-19T16:00:00+0000,92.64,92.79,92.52,92.56,2050,2014-08-19T16:00:00+0000
2014-08-19T17:00:00+0000,92.56,92.68,92.16,92.19,2093,2014-08-19T17:00:00+0000
2014-08-19T18:00:00+0000,92.17,92.38,92.13,92.33,1866,2014-08-19T18:00:00+0000
2014-08-19T19:00:00+0000,92.32,92.49,92.29,92.49,358,2014-08-19T19:00:00+0000
2014-08-19T20:00:00+0000,92.48,92.48,92.29,92.33,102,2014-08-19T20:00:00+0000
2014-08-19T21:00:00+0000,92.38,92.38,92.33,92.33,2,2014-08-19T21:00:00+0000
