Time,Open,High,Low,Close,Volume,index
2023-01-05T13:00:00+0000,74.68,74.9,73.86,73.96,692,2023-01-05T13:00:00+0000
2023-01-05T14:00:00+0000,73.91,73.91,72.97,73.63,1705,2023-01-05T14:00:00+0000
2023-01-05T15:00:00+0000,73.46,74.12,73.36,73.9,974,2023-01-05T15:00:00+0000
2023-01-05T16:00:00+0000,73.9,75.04,73.82,74.55,1564,2023-01-05T16:00:00+0000
2023-01-05T17:00:00+0000,74.56,74.66,73.93,74.33,915,2023-01-05T17:00:00+0000
2023-01-05T18:00:00+0000,74.31,75.31,74.31,74.89,845,2023-01-05T18:00:00+0000
2023-01-05T19:00:00+0000,74.9,74.92,74.03,74.22,1457,2023-01-05T19:00:00+0000
2023-01-05T20:00:00+0000,74.22,74.29,74.1,74.16,236,2023-01-05T20:00:00+0000
2023-01-05T21:00:00+0000,74.18,74.38,74.18,74.34,103,2023-01-05T21:00:00+0000
2023-01-05T23:00:00+0000,74.3,74.36,74.25,74.27,36,2023-01-05T23:00:00+0000
2023-01-06T00:00:00+0000,74.38,74.45,74.38,74.45,2,2023-01-06T00:00:00+0000
2023-01-06T01:00:00+0000,74.47,74.92,74.46,74.79,142,2023-01-06T01:00:00+0000
2023-01-06T02:00:00+0000,74.94,74.96,74.78,74.95,107,2023-01-06T02:00:00+0000
2023-01-06T03:00:00+0000,75.0,75.16,75.0,75.0,22,2023-01-06T03:00:00+0000
2023-01-06T04:00:00+0000,74.96,74.97,74.94,74.94,5,2023-01-06T04:00:00+0000
2023-01-06T05:00:00+0000,74.93,74.93,74.6,74.64,41,2023-01-06T05:00:00+0000
2023-01-06T06:00:00+0000,74.71,74.93,74.55,74.87,48,2023-01-06T06:00:00+0000
2023-01-06T07:00:00+0000,74.85,74.85,74.3,74.3,111,2023-01-06T07:00:00+0000
2023-01-06T08:00:00+0000,74.29,74.49,74.0,74.3,260,2023-01-06T08:00:00+0000
2023-01-06T09:00:00+0000,74.2,74.81,73.84,74.69,270,2023-01-06T09:00:00+0000
2023-01-06T10:00:00+0000,74.73,74.95,74.53,74.57,113,2023-01-06T10:00:00+0000
2023-01-06T11:00:00+0000,74.53,74.59,73.87,74.09,190,2023-01-06T11:00:00+0000
2023-01-06T12:00:00+0000,74.02,74.16,73.75,73.92,189,2023-01-06T12:00:00+0000
2023-01-06T13:00:00+0000,73.91,75.55,73.86,75.34,905,2023-01-06T13:00:00+0000
2023-01-06T14:00:00+0000,75.34,75.92,74.4,74.52,1803,2023-01-06T14:00:00+0000
2023-01-06T15:00:00+0000,74.54,75.79,74.54,75.42,1142,2023-01-06T15:00:00+0000
2023-01-06T16:00:00+0000,75.38,75.57,74.95,75.19,1081,2023-01-06T16:00:00+0000
2023-01-06T17:00:00+0000,75.21,75.47,74.85,74.94,762,2023-01-06T17:00:00+0000
2023-01-06T18:00:00+0000,74.91,75.03,73.81,73.82,1118,2023-01-06T18:00:00+0000
2023-01-06T19:00:00+0000,73.8,74.43,73.77,74.32,1328,2023-01-06T19:00:00+0000
2023-01-06T20:00:00+0000,74.33,74.41,74.1,74.16,284,2023-01-06T20:00:00+0000
2023-01-06T21:00:00+0000,74.16,74.25,74.12,74.21,107,2023-01-06T21:00:00+0000
2023-01-08T23:00:00+0000,74.08,74.63,74.08,74.58,104,2023-01-08T23:00:00+0000
2023-01-09T00:00:00+0000,74.59,74.75,74.57,74.75,43,2023-01-09T00:00:00+0000
2023-01-09T01:00:00+0000,74.77,74.96,74.66,74.91,94,2023-01-09T01:00:00+0000
2023-01-09T02:00:00+0000,74.94,75.28,74.92,75.2,74,2023-01-09T02:00:00+0000
2023-01-09T03:00:00+0000,75.26,75.34,75.03,75.14,16,2023-01-09T03:00:00+0000
2023-01-09T04:00:00+0000,75.16,75.28,75.15,75.23,27,2023-01-09T04:00:00+0000
2023-01-09T05:00:00+0000,75.22,75.39,75.11,75.39,54,2023-01-09T05:00:00+0000
2023-01-09T06:00:00+0000,75.35,75.45,75.28,75.41,75,2023-01-09T06:00:00+0000
2023-01-09T07:00:00+0000,75.28,75.75,75.25,75.66,327,2023-01-09T07:00:00+0000
2023-01-09T08:00:00+0000,75.69,76.55,75.66,76.33,734,2023-01-09T08:00:00+0000
2023-01-09T09:00:00+0000,76.27,76.84,76.27,76.84,447,2023-01-09T09:00:00+0000
2023-01-09T10:00:00+0000,76.85,76.89,76.38,76.59,381,2023-01-09T10:00:00+0000
2023-01-09T11:00:00+0000,76.63,76.84,76.5,76.63,297,2023-01-09T11:00:00+0000
2023-01-09T12:00:00+0000,76.59,76.95,76.56,76.69,335,2023-01-09T12:00:00+0000
2023-01-09T13:00:00+0000,76.7,76.76,76.31,76.34,693,2023-01-09T13:00:00+0000
2023-01-09T14:00:00+0000,76.34,76.91,75.92,76.85,1557,2023-01-09T14:00:00+0000
2023-01-09T15:00:00+0000,76.87,77.13,75.87,76.23,1588,2023-01-09T15:00:00+0000
2023-01-09T16:00:00+0000,76.25,76.3,75.12,75.65,1633,2023-01-09T16:00:00+0000
2023-01-09T17:00:00+0000,75.62,75.67,75.35,75.41,672,2023-01-09T17:00:00+0000
2023-01-09T18:00:00+0000,75.4,75.76,75.12,75.22,866,2023-01-09T18:00:00+0000
2023-01-09T19:00:00+0000,75.27,75.53,74.88,75.36,1966,2023-01-09T19:00:00+0000
2023-01-09T20:00:00+0000,75.35,75.38,75.18,75.36,191,2023-01-09T20:00:00+0000
2023-01-09T21:00:00+0000,75.35,75.45,75.3,75.41,97,2023-01-09T21:00:00+0000
2023-01-09T23:00:00+0000,75.4,75.42,75.24,75.25,20,2023-01-09T23:00:00+0000
2023-01-10T00:00:00+0000,75.25,75.3,75.1,75.17,17,2023-01-10T00:00:00+0000
2023-01-10T01:00:00+0000,75.27,75.27,74.95,75.09,58,2023-01-10T01:00:00+0000
2023-01-10T02:00:00+0000,75.16,75.19,74.69,74.86,58,2023-01-10T02:00:00+0000
2023-01-10T03:00:00+0000,74.83,75.0,74.83,74.97,21,2023-01-10T03:00:00+0000
2023-01-10T04:00:00+0000,74.92,74.92,74.71,74.74,21,2023-01-10T04:00:00+0000
2023-01-10T05:00:00+0000,74.82,74.92,74.73,74.86,46,2023-01-10T05:00:00+0000
2023-01-10T06:00:00+0000,74.85,75.1,74.85,75.0,70,2023-01-10T06:00:00+0000
2023-01-10T07:00:00+0000,75.08,75.09,74.55,74.58,232,2023-01-10T07:00:00+0000
2023-01-10T08:00:00+0000,74.62,75.11,74.42,74.73,420,2023-01-10T08:00:00+0000
2023-01-10T09:00:00+0000,74.73,75.55,74.64,75.43,324,2023-01-10T09:00:00+0000
2023-01-10T10:00:00+0000,75.41,75.78,75.24,75.68,163,2023-01-10T10:00:00+0000
2023-01-10T11:00:00+0000,75.7,75.71,75.39,75.66,147,2023-01-10T11:00:00+0000
2023-01-10T12:00:00+0000,75.66,75.68,75.35,75.65,290,2023-01-10T12:00:00+0000
2023-01-10T13:00:00+0000,75.61,75.76,75.25,75.59,474,2023-01-10T13:00:00+0000
2023-01-10T14:00:00+0000,75.6,76.15,75.43,75.49,2069,2023-01-10T14:00:00+0000
2023-01-10T15:00:00+0000,75.43,75.75,74.58,75.01,2161,2023-01-10T15:00:00+0000
2023-01-10T16:00:00+0000,75.0,76.08,74.9,75.98,1117,2023-01-10T16:00:00+0000
2023-01-10T17:00:00+0000,76.01,76.33,75.83,75.89,1142,2023-01-10T17:00:00+0000
2023-01-10T18:00:00+0000,75.9,76.24,75.65,76.17,1138,2023-01-10T18:00:00+0000
2023-01-10T19:00:00+0000,76.16,76.36,75.54,75.67,1433,2023-01-10T19:00:00+0000
2023-01-10T20:00:00+0000,75.67,75.76,75.44,75.49,347,2023-01-10T20:00:00+0000
2023-01-10T21:00:00+0000,75.49,75.49,74.9,75.21,334,2023-01-10T21:00:00+0000
2023-01-10T23:00:00+0000,75.24,75.24,74.91,75.06,49,2023-01-10T23:00:00+0000
2023-01-11T00:00:00+0000,75.12,75.17,75.06,75.1,13,2023-01-11T00:00:00+0000
2023-01-11T01:00:00+0000,75.21,75.25,75.03,75.06,98,2023-01-11T01:00:00+0000
2023-01-11T02:00:00+0000,75.02,75.07,74.84,74.98,40,2023-01-11T02:00:00+0000
2023-01-11T03:00:00+0000,74.85,75.03,74.85,75.0,11,2023-01-11T03:00:00+0000
2023-01-11T04:00:00+0000,75.0,75.0,74.83,74.83,15,2023-01-11T04:00:00+0000
2023-01-11T05:00:00+0000,74.8,75.12,74.79,74.92,74,2023-01-11T05:00:00+0000
2023-01-11T06:00:00+0000,74.89,75.12,74.86,75.1,88,2023-01-11T06:00:00+0000
2023-01-11T07:00:00+0000,75.05,75.16,74.92,75.01,293,2023-01-11T07:00:00+0000
2023-01-11T08:00:00+0000,75.04,75.79,75.02,75.75,1186,2023-01-11T08:00:00+0000
2023-01-11T09:00:00+0000,75.74,76.14,75.73,75.8,546,2023-01-11T09:00:00+0000
2023-01-11T10:00:00+0000,75.81,75.91,75.68,75.86,328,2023-01-11T10:00:00+0000
2023-01-11T11:00:00+0000,75.77,75.97,75.69,75.86,343,2023-01-11T11:00:00+0000
2023-01-11T12:00:00+0000,75.8,76.21,75.8,76.17,419,2023-01-11T12:00:00+0000
2023-01-11T13:00:00+0000,76.08,77.27,76.02,77.15,1558,2023-01-11T13:00:00+0000
2023-01-11T14:00:00+0000,77.18,77.54,76.54,76.76,1696,2023-01-11T14:00:00+0000
2023-01-11T15:00:00+0000,76.8,77.5,76.16,77.02,3003,2023-01-11T15:00:00+0000
2023-01-11T16:00:00+0000,76.98,78.1,76.9,77.66,2154,2023-01-11T16:00:00+0000
2023-01-11T17:00:00+0000,77.66,78.21,77.6,77.8,1340,2023-01-11T17:00:00+0000
2023-01-11T18:00:00+0000,77.78,78.05,77.68,77.93,1289,2023-01-11T18:00:00+0000
2023-01-11T19:00:00+0000,77.93,78.2,77.55,78.01,2352,2023-01-11T19:00:00+0000
2023-01-11T20:00:00+0000,78.02,78.18,77.99,78.03,593,2023-01-11T20:00:00+0000
2023-01-11T21:00:00+0000,78.04,78.18,78.03,78.18,152,2023-01-11T21:00:00+0000
2023-01-11T23:00:00+0000,78.16,78.18,78.05,78.18,68,2023-01-11T23:00:00+0000
2023-01-12T00:00:00+0000,78.19,78.19,77.99,78.06,21,2023-01-12T00:00:00+0000
2023-01-12T01:00:00+0000,78.1,78.41,78.03,78.17,74,2023-01-12T01:00:00+0000
2023-01-12T02:00:00+0000,78.08,78.16,77.9,77.93,152,2023-01-12T02:00:00+0000
2023-01-12T03:00:00+0000,77.96,78.05,77.81,77.98,78,2023-01-12T03:00:00+0000
2023-01-12T04:00:00+0000,77.97,78.05,77.97,77.98,23,2023-01-12T04:00:00+0000
2023-01-12T05:00:00+0000,77.93,78.09,77.92,77.99,43,2023-01-12T05:00:00+0000
2023-01-12T06:00:00+0000,77.97,77.98,77.87,77.88,25,2023-01-12T06:00:00+0000
2023-01-12T07:00:00+0000,77.89,78.01,77.71,77.97,207,2023-01-12T07:00:00+0000
2023-01-12T08:00:00+0000,78.0,78.13,77.55,77.88,373,2023-01-12T08:00:00+0000
2023-01-12T09:00:00+0000,77.9,78.66,77.9,78.65,415,2023-01-12T09:00:00+0000
2023-01-12T10:00:00+0000,78.63,78.81,78.48,78.62,625,2023-01-12T10:00:00+0000
2023-01-12T11:00:00+0000,78.65,78.94,78.65,78.68,222,2023-01-12T11:00:00+0000
2023-01-12T12:00:00+0000,78.68,78.98,78.64,78.91,273,2023-01-12T12:00:00+0000
2023-01-12T13:00:00+0000,78.93,79.55,78.32,79.47,1326,2023-01-12T13:00:00+0000
2023-01-12T14:00:00+0000,79.46,79.47,78.61,78.63,1954,2023-01-12T14:00:00+0000
2023-01-12T15:00:00+0000,78.63,79.04,78.45,78.92,2288,2023-01-12T15:00:00+0000
2023-01-12T16:00:00+0000,78.93,79.55,78.81,79.19,2747,2023-01-12T16:00:00+0000
2023-01-12T17:00:00+0000,79.21,79.32,78.86,79.21,1009,2023-01-12T17:00:00+0000
2023-01-12T18:00:00+0000,79.19,79.41,78.62,79.4,1176,2023-01-12T18:00:00+0000
2023-01-12T19:00:00+0000,79.4,79.4,78.78,78.89,2207,2023-01-12T19:00:00+0000
2023-01-12T20:00:00+0000,78.88,78.89,78.59,78.74,373,2023-01-12T20:00:00+0000
2023-01-12T21:00:00+0000,78.7,78.84,78.7,78.74,255,2023-01-12T21:00:00+0000
2023-01-12T23:00:00+0000,78.82,78.82,78.69,78.81,60,2023-01-12T23:00:00+0000
2023-01-13T00:00:00+0000,78.83,78.84,78.82,78.84,15,2023-01-13T00:00:00+0000
2023-01-13T01:00:00+0000,78.81,78.92,78.65,78.65,150,2023-01-13T01:00:00+0000
2023-01-13T02:00:00+0000,78.63,78.68,78.45,78.62,57,2023-01-13T02:00:00+0000
2023-01-13T03:00:00+0000,78.54,78.76,78.54,78.7,29,2023-01-13T03:00:00+0000
2023-01-13T04:00:00+0000,78.66,78.69,78.63,78.67,17,2023-01-13T04:00:00+0000
2023-01-13T05:00:00+0000,78.62,78.72,78.56,78.72,15,2023-01-13T05:00:00+0000
2023-01-13T06:00:00+0000,78.64,78.8,78.53,78.78,69,2023-01-13T06:00:00+0000
2023-01-13T07:00:00+0000,78.74,79.15,78.66,79.15,354,2023-01-13T07:00:00+0000
2023-01-13T08:00:00+0000,79.16,79.28,78.8,79.16,371,2023-01-13T08:00:00+0000
2023-01-13T09:00:00+0000,79.18,79.24,79.01,79.23,322,2023-01-13T09:00:00+0000
2023-01-13T10:00:00+0000,79.19,79.72,79.16,79.64,481,2023-01-13T10:00:00+0000
2023-01-13T11:00:00+0000,79.66,79.68,79.34,79.43,280,2023-01-13T11:00:00+0000
2023-01-13T12:00:00+0000,79.42,79.53,78.99,79.13,609,2023-01-13T12:00:00+0000
2023-01-13T13:00:00+0000,79.14,79.29,78.83,79.26,880,2023-01-13T13:00:00+0000
2023-01-13T14:00:00+0000,79.27,79.63,79.09,79.29,1746,2023-01-13T14:00:00+0000
2023-01-13T15:00:00+0000,79.31,80.08,79.2,79.87,1888,2023-01-13T15:00:00+0000
2023-01-13T16:00:00+0000,79.89,80.11,79.55,79.93,1342,2023-01-13T16:00:00+0000
2023-01-13T17:00:00+0000,79.99,80.11,79.85,80.0,1101,2023-01-13T17:00:00+0000
2023-01-13T18:00:00+0000,80.0,80.25,79.79,80.08,1047,2023-01-13T18:00:00+0000
2023-01-13T19:00:00+0000,80.12,80.36,79.92,80.35,2493,2023-01-13T19:00:00+0000
2023-01-13T20:00:00+0000,80.35,80.46,80.29,80.39,314,2023-01-13T20:00:00+0000
2023-01-13T21:00:00+0000,80.39,80.56,80.35,80.46,238,2023-01-13T21:00:00+0000
2023-01-15T23:00:00+0000,80.67,80.67,80.24,80.24,51,2023-01-15T23:00:00+0000
2023-01-16T00:00:00+0000,80.25,80.37,80.22,80.33,85,2023-01-16T00:00:00+0000
2023-01-16T01:00:00+0000,80.35,80.35,79.94,80.16,151,2023-01-16T01:00:00+0000
2023-01-16T02:00:00+0000,80.15,80.22,79.9,79.9,41,2023-01-16T02:00:00+0000
2023-01-16T03:00:00+0000,79.89,79.97,79.88,79.93,22,2023-01-16T03:00:00+0000
2023-01-16T04:00:00+0000,79.96,79.96,79.8,79.83,30,2023-01-16T04:00:00+0000
2023-01-16T05:00:00+0000,79.79,79.83,79.71,79.73,25,2023-01-16T05:00:00+0000
2023-01-16T06:00:00+0000,79.65,79.73,79.62,79.67,42,2023-01-16T06:00:00+0000
2023-01-16T07:00:00+0000,79.65,79.85,79.64,79.72,84,2023-01-16T07:00:00+0000
2023-01-16T08:00:00+0000,79.73,79.8,79.26,79.62,329,2023-01-16T08:00:00+0000
2023-01-16T09:00:00+0000,79.64,80.14,79.63,79.98,267,2023-01-16T09:00:00+0000
2023-01-16T10:00:00+0000,79.97,80.18,79.8,79.82,172,2023-01-16T10:00:00+0000
2023-01-16T11:00:00+0000,79.88,80.17,79.84,80.14,103,2023-01-16T11:00:00+0000
2023-01-16T12:00:00+0000,80.13,80.19,79.98,80.03,130,2023-01-16T12:00:00+0000
2023-01-16T13:00:00+0000,79.98,79.99,79.58,79.59,340,2023-01-16T13:00:00+0000
2023-01-16T14:00:00+0000,79.59,79.66,79.32,79.56,372,2023-01-16T14:00:00+0000
2023-01-16T15:00:00+0000,79.53,79.66,79.29,79.36,213,2023-01-16T15:00:00+0000
2023-01-16T16:00:00+0000,79.39,79.52,79.0,79.38,536,2023-01-16T16:00:00+0000
2023-01-16T17:00:00+0000,79.35,79.59,79.12,79.51,165,2023-01-16T17:00:00+0000
2023-01-16T18:00:00+0000,79.52,79.55,79.28,79.3,35,2023-01-16T18:00:00+0000
2023-01-16T19:00:00+0000,79.33,79.37,79.3,79.35,23,2023-01-16T19:00:00+0000
2023-01-16T23:00:00+0000,79.32,79.37,79.19,79.19,45,2023-01-16T23:00:00+0000
2023-01-17T00:00:00+0000,79.22,79.32,79.18,79.32,12,2023-01-17T00:00:00+0000
2023-01-17T01:00:00+0000,79.27,79.58,79.19,79.43,74,2023-01-17T01:00:00+0000
2023-01-17T02:00:00+0000,79.5,79.59,79.32,79.59,62,2023-01-17T02:00:00+0000
2023-01-17T03:00:00+0000,79.65,79.87,79.6,79.71,85,2023-01-17T03:00:00+0000
2023-01-17T04:00:00+0000,79.73,79.84,79.7,79.77,69,2023-01-17T04:00:00+0000
2023-01-17T05:00:00+0000,79.77,79.86,79.74,79.74,54,2023-01-17T05:00:00+0000
2023-01-17T06:00:00+0000,79.82,79.97,79.63,79.65,76,2023-01-17T06:00:00+0000
2023-01-17T07:00:00+0000,79.64,79.75,79.53,79.59,93,2023-01-17T07:00:00+0000
2023-01-17T08:00:00+0000,79.63,80.06,79.35,80.04,707,2023-01-17T08:00:00+0000
2023-01-17T09:00:00+0000,80.05,80.28,79.68,79.91,427,2023-01-17T09:00:00+0000
2023-01-17T10:00:00+0000,79.95,80.35,79.95,80.29,284,2023-01-17T10:00:00+0000
2023-01-17T11:00:00+0000,80.33,80.67,80.28,80.63,657,2023-01-17T11:00:00+0000
2023-01-17T12:00:00+0000,80.63,80.95,80.61,80.77,594,2023-01-17T12:00:00+0000
2023-01-17T13:00:00+0000,80.74,81.01,80.57,80.91,803,2023-01-17T13:00:00+0000
2023-01-17T14:00:00+0000,80.89,81.69,80.86,81.38,2531,2023-01-17T14:00:00+0000
2023-01-17T15:00:00+0000,81.41,81.46,80.88,80.96,1695,2023-01-17T15:00:00+0000
2023-01-17T16:00:00+0000,80.96,81.08,80.38,80.71,2824,2023-01-17T16:00:00+0000
2023-01-17T17:00:00+0000,80.7,80.82,79.9,80.22,1782,2023-01-17T17:00:00+0000
2023-01-17T18:00:00+0000,80.2,80.46,79.73,80.23,993,2023-01-17T18:00:00+0000
2023-01-17T19:00:00+0000,80.22,81.29,80.12,81.26,3318,2023-01-17T19:00:00+0000
2023-01-17T20:00:00+0000,81.26,81.63,81.25,81.47,850,2023-01-17T20:00:00+0000
2023-01-17T21:00:00+0000,81.46,81.51,81.35,81.51,184,2023-01-17T21:00:00+0000
2023-01-17T23:00:00+0000,81.4,81.46,81.1,81.17,49,2023-01-17T23:00:00+0000
2023-01-18T00:00:00+0000,81.1,81.13,81.01,81.1,50,2023-01-18T00:00:00+0000
2023-01-18T01:00:00+0000,81.1,81.32,81.01,81.29,139,2023-01-18T01:00:00+0000
2023-01-18T02:00:00+0000,81.31,81.42,81.11,81.37,131,2023-01-18T02:00:00+0000
2023-01-18T03:00:00+0000,81.41,81.56,81.16,81.29,137,2023-01-18T03:00:00+0000
2023-01-18T04:00:00+0000,81.35,81.39,81.19,81.38,35,2023-01-18T04:00:00+0000
2023-01-18T05:00:00+0000,81.32,81.85,81.26,81.77,261,2023-01-18T05:00:00+0000
2023-01-18T06:00:00+0000,81.78,81.8,81.48,81.51,123,2023-01-18T06:00:00+0000
2023-01-18T07:00:00+0000,81.52,81.61,81.3,81.41,279,2023-01-18T07:00:00+0000
2023-01-18T08:00:00+0000,81.44,81.76,81.03,81.17,809,2023-01-18T08:00:00+0000
2023-01-18T09:00:00+0000,81.19,82.28,81.15,81.97,1428,2023-01-18T09:00:00+0000
2023-01-18T10:00:00+0000,82.0,82.17,81.8,82.04,908,2023-01-18T10:00:00+0000
2023-01-18T11:00:00+0000,82.07,82.31,82.06,82.2,563,2023-01-18T11:00:00+0000
2023-01-18T12:00:00+0000,82.23,82.28,81.98,82.23,651,2023-01-18T12:00:00+0000
2023-01-18T13:00:00+0000,82.22,82.26,81.74,81.75,1775,2023-01-18T13:00:00+0000
2023-01-18T14:00:00+0000,81.76,82.57,81.71,82.48,3727,2023-01-18T14:00:00+0000
2023-01-18T15:00:00+0000,82.48,82.83,82.07,82.24,3847,2023-01-18T15:00:00+0000
2023-01-18T16:00:00+0000,82.23,82.54,81.33,81.76,3579,2023-01-18T16:00:00+0000
2023-01-18T17:00:00+0000,81.77,81.84,80.36,80.63,2992,2023-01-18T17:00:00+0000
2023-01-18T18:00:00+0000,80.62,80.84,80.09,80.37,2102,2023-01-18T18:00:00+0000
2023-01-18T19:00:00+0000,80.35,80.49,79.55,79.78,2882,2023-01-18T19:00:00+0000
2023-01-18T20:00:00+0000,79.77,79.8,79.57,79.76,740,2023-01-18T20:00:00+0000
2023-01-18T21:00:00+0000,79.75,79.83,79.46,79.67,375,2023-01-18T21:00:00+0000
2023-01-18T23:00:00+0000,79.64,79.68,79.52,79.66,149,2023-01-18T23:00:00+0000
2023-01-19T00:00:00+0000,79.64,79.69,79.28,79.28,339,2023-01-19T00:00:00+0000
2023-01-19T01:00:00+0000,79.25,79.49,78.89,78.99,610,2023-01-19T01:00:00+0000
