	signal	signal_dt	position	entry_price	entry_dt	exit_price	exit_dt	exit_method
73	S	2024-04-26 04:50:00-05:00	-625.0	83.89	2024-04-26 04:55:00-05:00	83.97	2024-04-26 05:00:00-05:00	Stop Loss
74	L	2024-04-29 14:00:00-05:00	333.0	82.55	2024-04-29 17:00:00-05:00	82.4	2024-04-29 17:00:00-05:00	Stop Loss
75	L	2024-04-30 09:40:00-05:00	250.0	80.54	2024-04-30 19:20:00-05:00	80.34	2024-05-01 02:25:00-05:00	Stop Loss
76	L	2024-05-03 03:45:00-05:00	385.0	78.67	2024-05-03 04:00:00-05:00	78.54	2024-05-03 04:00:00-05:00	Stop Loss
77	S	2024-05-03 07:40:00-05:00	-179.0	78.89	2024-05-08 19:45:00-05:00	79.17	2024-05-09 03:00:00-05:00	Stop Loss
78	S	2024-05-09 04:15:00-05:00	-1000.0	79.25	2024-05-09 05:35:00-05:00	79.3	2024-05-09 05:45:00-05:00	Stop Loss
79	S	2024-05-09 21:00:00-05:00	-1667.0	79.29	2024-05-09 22:25:00-05:00	79.32	2024-05-09 23:30:00-05:00	Stop Loss
80	S	2024-05-10 06:40:00-05:00	-1000.0	79.4	2024-05-10 08:35:00-05:00	79.30000000000001	2024-05-10 08:35:00-05:00	Profit Target
81	L	2024-05-15 03:30:00-05:00	417.0	78.07	2024-05-15 03:40:00-05:00	77.95	2024-05-15 04:35:00-05:00	Stop Loss
82	S	2024-05-15 20:45:00-05:00	-714.0	78.61	2024-05-15 22:20:00-05:00	78.46999999999998	2024-05-16 01:10:00-05:00	Profit Target
83	S	2024-05-16 03:35:00-05:00	-294.0	78.36	2024-05-16 04:15:00-05:00	78.02	2024-05-16 04:45:00-05:00	Profit Target
84	S	2024-05-16 09:20:00-05:00	-250.0	79.1	2024-05-17 01:00:00-05:00	78.69999999999999	2024-05-17 04:00:00-05:00	Profit Target
85	L	2024-05-17 04:55:00-05:00	250.0	78.78	2024-05-17 05:00:00-05:00	79.18	2024-05-17 07:40:00-05:00	Profit Target
86	L	2024-05-17 08:55:00-05:00	238.0	78.89	2024-05-17 09:00:00-05:00	79.30999999999999	2024-05-17 12:25:00-05:00	Profit Target
87	L	2024-05-20 08:40:00-05:00	227.0	79.05	2024-05-20 11:35:00-05:00	78.83	2024-05-20 12:30:00-05:00	Stop Loss
88	L	2024-05-20 13:10:00-05:00	357.0	78.81	2024-05-20 21:50:00-05:00	78.67	2024-05-21 01:50:00-05:00	Stop Loss
89	L	2024-05-22 09:30:00-05:00	294.0	77.63	2024-05-22 11:05:00-05:00	77.97	2024-05-22 11:20:00-05:00	Profit Target
90	L	2024-05-22 19:00:00-05:00	714.0	77.16	2024-05-22 19:25:00-05:00	77.09	2024-05-22 19:55:00-05:00	Stop Loss
91	S	2024-05-23 06:10:00-05:00	-556.0	78.2	2024-05-23 07:05:00-05:00	78.29	2024-05-23 07:25:00-05:00	Stop Loss
92	S	2024-05-23 08:50:00-05:00	-172.0	78.37	2024-05-27 07:50:00-05:00	78.66	2024-05-27 10:25:00-05:00	Stop Loss
93	L	2024-05-29 20:00:00-05:00	1667.0	78.69	2024-05-29 22:20:00-05:00	78.75	2024-05-29 22:20:00-05:00	Profit Target
94	S	2024-05-30 04:35:00-05:00	-294.0	78.76	2024-05-30 06:20:00-05:00	78.42	2024-05-30 07:10:00-05:00	Profit Target
95	S	2024-05-30 09:30:00-05:00	-250.0	78.57	2024-05-30 09:55:00-05:00	78.16999999999999	2024-05-30 10:00:00-05:00	Profit Target
96	S	2024-05-31 00:40:00-05:00	-714.0	77.31	2024-05-31 00:50:00-05:00	77.38	2024-05-31 00:55:00-05:00	Stop Loss
97	L	2024-05-31 11:15:00-05:00	147.0	76.71	2024-05-31 13:25:00-05:00	76.87	2024-05-31 15:55:00-05:00	EOD
98	L	2024-06-03 11:05:00-05:00	278.0	74.07	2024-06-03 11:20:00-05:00	73.89	2024-06-03 13:05:00-05:00	Stop Loss
99	L	2024-06-03 23:30:00-05:00	1250.0	73.46	2024-06-03 23:40:00-05:00	73.42	2024-06-04 00:15:00-05:00	Stop Loss
100	L	2024-06-07 08:45:00-05:00	192.0	75.39	2024-06-07 09:35:00-05:00	75.13	2024-06-07 10:25:00-05:00	Stop Loss
101	S	2024-06-09 17:40:00-05:00	-714.0	75.14	2024-06-09 19:00:00-05:00	75.21	2024-06-09 19:30:00-05:00	Stop Loss
102	S	2024-06-10 18:10:00-05:00	-833.0	77.79	2024-06-11 10:35:00-05:00	77.85	2024-06-11 10:35:00-05:00	Stop Loss
103	S	2024-06-12 06:25:00-05:00	-455.0	78.48	2024-06-12 06:35:00-05:00	78.59	2024-06-12 07:30:00-05:00	Stop Loss
104	S	2024-06-12 09:30:00-05:00	-455.0	78.74	2024-06-14 06:40:00-05:00	78.52	2024-06-14 07:10:00-05:00	Profit Target
105	L	2024-06-14 11:20:00-05:00	167.0	78.1	2024-06-14 13:05:00-05:00	78.07	2024-06-14 15:55:00-05:00	EOD
106	S	2024-06-17 04:15:00-05:00	-357.0	78.27	2024-06-17 06:25:00-05:00	78.41	2024-06-17 06:50:00-05:00	Stop Loss
107	L	2024-06-19 02:30:00-05:00	417.0	80.48	2024-06-19 02:55:00-05:00	80.36	2024-06-19 03:10:00-05:00	Stop Loss
108	L	2024-06-19 12:20:00-05:00	714.0	80.54	2024-06-19 17:10:00-05:00	80.47	2024-06-19 19:55:00-05:00	Stop Loss
109	S	2024-06-19 22:40:00-05:00	-625.0	80.53	2024-06-19 23:25:00-05:00	80.61	2024-06-20 01:45:00-05:00	Stop Loss
110	S	2024-06-20 09:40:00-05:00	-455.0	81.28	2024-06-20 09:55:00-05:00	81.39	2024-06-20 10:00:00-05:00	Stop Loss
111	L	2024-06-20 23:25:00-05:00	1250.0	80.38	2024-06-20 23:30:00-05:00	80.45999999999998	2024-06-21 00:30:00-05:00	Profit Target
112	S	2024-06-21 06:05:00-05:00	-500.0	80.43	2024-06-21 06:15:00-05:00	80.53	2024-06-21 07:20:00-05:00	Stop Loss
