Symbol,Time,Open,High,Low,Last,Change,%Chg,Volume,"Open Int"
CLU24,"08/15/2024 13:41",78.19,78.2,78.18,78.19,0,0.00%,99,N/A
CLU24,"08/15/2024 13:40",78.2,78.21,78.18,78.19,-0.02,-0.03%,116,N/A
CLU24,"08/15/2024 13:39",78.21,78.22,78.19,78.21,-0.01,-0.01%,133,N/A
CLU24,"08/15/2024 13:38",78.26,78.26,78.21,78.22,-0.04,-0.05%,106,N/A
CLU24,"08/15/2024 13:37",78.24,78.27,78.23,78.26,0.02,+0.03%,87,N/A
CLU24,"08/15/2024 13:36",78.25,78.26,78.24,78.24,-0.01,-0.01%,104,N/A
CLU24,"08/15/2024 13:35",78.24,78.26,78.22,78.25,0.02,+0.03%,139,N/A
CLU24,"08/15/2024 13:34",78.25,78.25,78.23,78.23,-0.03,-0.04%,59,N/A
CLU24,"08/15/2024 13:33",78.26,78.28,78.26,78.26,-0.01,-0.01%,99,N/A
CLU24,"08/15/2024 13:32",78.22,78.27,78.21,78.27,0.05,+0.06%,137,N/A
CLU24,"08/15/2024 13:31",78.21,78.23,78.21,78.22,0,0.00%,114,N/A
CLU24,"08/15/2024 13:30",78.22,78.25,78.2,78.22,0.01,+0.01%,753,N/A
CLU24,"08/15/2024 13:29",78.15,78.24,78.14,78.21,0.06,+0.08%,2083,N/A
CLU24,"08/15/2024 13:28",78.09,78.16,78,78.15,0.05,+0.06%,1489,N/A
CLU24,"08/15/2024 13:27",78.19,78.19,78.1,78.1,-0.08,-0.10%,302,N/A
CLU24,"08/15/2024 13:26",78.18,78.19,78.15,78.18,0.01,+0.01%,170,N/A
CLU24,"08/15/2024 13:25",78.17,78.19,78.11,78.17,-0.01,-0.01%,377,N/A
CLU24,"08/15/2024 13:24",78.2,78.2,78.14,78.18,0,0.00%,269,N/A
CLU24,"08/15/2024 13:23",78.25,78.27,78.16,78.18,-0.06,-0.08%,348,N/A
CLU24,"08/15/2024 13:22",78.27,78.27,78.2,78.24,-0.03,-0.04%,164,N/A
CLU24,"08/15/2024 13:21",78.32,78.33,78.27,78.27,-0.05,-0.06%,97,N/A
CLU24,"08/15/2024 13:20",78.26,78.32,78.25,78.32,0.05,+0.06%,194,N/A
CLU24,"08/15/2024 13:19",78.29,78.3,78.27,78.27,0,0.00%,84,N/A
CLU24,"08/15/2024 13:18",78.27,78.31,78.27,78.27,0.01,+0.01%,158,N/A
CLU24,"08/15/2024 13:17",78.25,78.26,78.22,78.26,0.02,+0.03%,187,N/A
CLU24,"08/15/2024 13:16",78.23,78.26,78.22,78.24,0,0.00%,108,N/A
CLU24,"08/15/2024 13:15",78.25,78.27,78.23,78.24,-0.01,-0.01%,125,N/A
CLU24,"08/15/2024 13:14",78.22,78.26,78.2,78.25,0.03,+0.04%,140,N/A
CLU24,"08/15/2024 13:13",78.2,78.24,78.18,78.22,0.01,+0.01%,185,N/A
CLU24,"08/15/2024 13:12",78.16,78.22,78.16,78.21,0.05,+0.06%,139,N/A
CLU24,"08/15/2024 13:11",78.15,78.17,78.12,78.16,0.01,+0.01%,127,N/A
CLU24,"08/15/2024 13:10",78.07,78.16,78.03,78.15,0.07,+0.09%,476,N/A
CLU24,"08/15/2024 13:09",78.1,78.11,78.07,78.08,-0.02,-0.03%,216,N/A
CLU24,"08/15/2024 13:08",78.1,78.14,78.09,78.1,0,0.00%,155,N/A
CLU24,"08/15/2024 13:07",78.06,78.1,78.05,78.1,0.05,+0.06%,93,N/A
CLU24,"08/15/2024 13:06",78.04,78.05,78.02,78.05,0,0.00%,162,N/A
CLU24,"08/15/2024 13:05",77.98,78.05,77.98,78.05,0.07,+0.09%,103,N/A
CLU24,"08/15/2024 13:04",78.11,78.12,77.98,77.98,-0.13,-0.17%,444,N/A
CLU24,"08/15/2024 13:03",78.06,78.11,78.06,78.11,0.07,+0.09%,88,N/A
CLU24,"08/15/2024 13:02",78.07,78.09,78.04,78.04,-0.02,-0.03%,108,N/A
CLU24,"08/15/2024 13:01",78.01,78.08,77.99,78.06,0.05,+0.06%,111,N/A
CLU24,"08/15/2024 13:00",78,78.02,77.99,78.01,0,0.00%,175,N/A
CLU24,"08/15/2024 12:59",78.03,78.04,78.01,78.01,0,0.00%,65,N/A
CLU24,"08/15/2024 12:58",78.03,78.04,78.01,78.01,-0.02,-0.03%,46,N/A
CLU24,"08/15/2024 12:57",78.03,78.03,77.99,78.03,0,0.00%,42,N/A
CLU24,"08/15/2024 12:56",78.05,78.06,78.01,78.03,-0.02,-0.03%,108,N/A
CLU24,"08/15/2024 12:55",78.01,78.06,77.97,78.05,0.04,+0.05%,171,N/A
CLU24,"08/15/2024 12:54",77.98,78.02,77.98,78.01,0.03,+0.04%,273,N/A
CLU24,"08/15/2024 12:53",77.98,78,77.95,77.98,-0.01,-0.01%,345,N/A
CLU24,"08/15/2024 12:52",78,78.03,77.99,77.99,-0.01,-0.01%,42,N/A
CLU24,"08/15/2024 12:51",78,78.02,77.99,78,0,0.00%,71,N/A
CLU24,"08/15/2024 12:50",78.05,78.06,78,78,-0.05,-0.06%,112,N/A
CLU24,"08/15/2024 12:49",77.96,78.06,77.96,78.05,0.08,+0.10%,151,N/A
CLU24,"08/15/2024 12:48",78.06,78.06,77.95,77.97,-0.1,-0.13%,277,N/A
CLU24,"08/15/2024 12:47",78.1,78.12,78.05,78.07,-0.03,-0.04%,203,N/A
CLU24,"08/15/2024 12:46",78.14,78.15,78.09,78.1,-0.04,-0.05%,137,N/A
CLU24,"08/15/2024 12:45",78.15,78.16,78.08,78.14,-0.01,-0.01%,257,N/A
CLU24,"08/15/2024 12:44",78.19,78.19,78.14,78.15,-0.04,-0.05%,120,N/A
CLU24,"08/15/2024 12:43",78.24,78.24,78.18,78.19,-0.05,-0.06%,220,N/A
CLU24,"08/15/2024 12:42",78.23,78.25,78.21,78.24,0.01,+0.01%,216,N/A
CLU24,"08/15/2024 12:41",78.27,78.27,78.23,78.23,-0.04,-0.05%,102,N/A
CLU24,"08/15/2024 12:40",78.26,78.27,78.24,78.27,0,0.00%,81,N/A
CLU24,"08/15/2024 12:39",78.27,78.29,78.26,78.27,-0.01,-0.01%,80,N/A
CLU24,"08/15/2024 12:38",78.28,78.29,78.28,78.28,0,0.00%,44,N/A
CLU24,"08/15/2024 12:37",78.29,78.3,78.28,78.28,-0.01,-0.01%,59,N/A
CLU24,"08/15/2024 12:36",78.3,78.32,78.29,78.29,0,0.00%,127,N/A
CLU24,"08/15/2024 12:35",78.3,78.31,78.28,78.29,-0.02,-0.03%,60,N/A
CLU24,"08/15/2024 12:34",78.3,78.31,78.3,78.31,0.01,+0.01%,44,N/A
CLU24,"08/15/2024 12:33",78.28,78.3,78.26,78.3,0.02,+0.03%,26,N/A
CLU24,"08/15/2024 12:32",78.36,78.37,78.27,78.28,-0.08,-0.10%,75,N/A
CLU24,"08/15/2024 12:31",78.37,78.38,78.35,78.36,0,0.00%,26,N/A
CLU24,"08/15/2024 12:30",78.38,78.39,78.36,78.36,-0.02,-0.03%,65,N/A
CLU24,"08/15/2024 12:29",78.37,78.38,78.37,78.38,0.01,+0.01%,32,N/A
CLU24,"08/15/2024 12:28",78.39,78.39,78.36,78.37,-0.02,-0.03%,165,N/A
CLU24,"08/15/2024 12:27",78.36,78.39,78.35,78.39,0.02,+0.03%,42,N/A
CLU24,"08/15/2024 12:26",78.38,78.38,78.37,78.37,-0.02,-0.03%,20,N/A
CLU24,"08/15/2024 12:25",78.36,78.39,78.36,78.39,0.02,+0.03%,32,N/A
CLU24,"08/15/2024 12:24",78.37,78.37,78.36,78.37,0,0.00%,38,N/A
CLU24,"08/15/2024 12:23",78.39,78.4,78.37,78.37,-0.03,-0.04%,83,N/A
CLU24,"08/15/2024 12:22",78.37,78.41,78.36,78.4,0.03,+0.04%,63,N/A
CLU24,"08/15/2024 12:21",78.32,78.38,78.32,78.37,0.05,+0.06%,45,N/A
CLU24,"08/15/2024 12:20",78.37,78.39,78.32,78.32,-0.06,-0.08%,125,N/A
CLU24,"08/15/2024 12:19",78.39,78.44,78.36,78.38,-0.01,-0.01%,200,N/A
CLU24,"08/15/2024 12:18",78.38,78.41,78.38,78.39,0.01,+0.01%,63,N/A
CLU24,"08/15/2024 12:17",78.39,78.4,78.37,78.38,-0.01,-0.01%,95,N/A
CLU24,"08/15/2024 12:16",78.38,78.4,78.38,78.39,0,0.00%,30,N/A
CLU24,"08/15/2024 12:15",78.38,78.39,78.37,78.39,0.01,+0.01%,9,N/A
CLU24,"08/15/2024 12:14",78.43,78.43,78.38,78.38,-0.04,-0.05%,137,N/A
CLU24,"08/15/2024 12:13",78.35,78.42,78.35,78.42,0.07,+0.09%,150,N/A
CLU24,"08/15/2024 12:12",78.34,78.38,78.33,78.35,0,0.00%,204,N/A
CLU24,"08/15/2024 12:11",78.31,78.36,78.31,78.35,0.05,+0.06%,82,N/A
CLU24,"08/15/2024 12:10",78.31,78.31,78.3,78.3,-0.01,-0.01%,23,N/A
CLU24,"08/15/2024 12:09",78.29,78.34,78.28,78.31,0.03,+0.04%,70,N/A
CLU24,"08/15/2024 12:08",78.25,78.29,78.25,78.28,0.04,+0.05%,42,N/A
CLU24,"08/15/2024 12:07",78.26,78.27,78.24,78.24,-0.02,-0.03%,22,N/A
CLU24,"08/15/2024 12:06",78.28,78.28,78.25,78.26,-0.01,-0.01%,54,N/A
CLU24,"08/15/2024 12:05",78.23,78.28,78.22,78.27,0.03,+0.04%,81,N/A
CLU24,"08/15/2024 12:04",78.27,78.28,78.23,78.24,-0.03,-0.04%,125,N/A
CLU24,"08/15/2024 12:03",78.36,78.36,78.26,78.27,-0.1,-0.13%,154,N/A
CLU24,"08/15/2024 12:02",78.38,78.39,78.36,78.37,-0.01,-0.01%,44,N/A
CLU24,"08/15/2024 12:01",78.36,78.4,78.35,78.38,0.04,+0.05%,94,N/A
CLU24,"08/15/2024 12:00",78.36,78.38,78.34,78.34,-0.02,-0.03%,80,N/A
CLU24,"08/15/2024 11:59",78.37,78.37,78.36,78.36,0,0.00%,25,N/A
CLU24,"08/15/2024 11:58",78.38,78.38,78.36,78.36,-0.02,-0.03%,38,N/A
CLU24,"08/15/2024 11:57",78.38,78.39,78.37,78.38,0,0.00%,29,N/A
CLU24,"08/15/2024 11:56",78.35,78.39,78.35,78.38,0.04,+0.05%,32,N/A
CLU24,"08/15/2024 11:55",78.35,78.35,78.33,78.34,-0.01,-0.01%,46,N/A
CLU24,"08/15/2024 11:54",78.38,78.38,78.34,78.35,-0.04,-0.05%,32,N/A
CLU24,"08/15/2024 11:53",78.37,78.39,78.36,78.39,0.02,+0.03%,43,N/A
CLU24,"08/15/2024 11:52",78.34,78.37,78.33,78.37,0.03,+0.04%,30,N/A
CLU24,"08/15/2024 11:51",78.34,78.36,78.33,78.34,0,0.00%,161,N/A
CLU24,"08/15/2024 11:50",78.3,78.34,78.29,78.34,0.04,+0.05%,80,N/A
CLU24,"08/15/2024 11:49",78.3,78.31,78.28,78.3,0,0.00%,86,N/A
CLU24,"08/15/2024 11:48",78.35,78.35,78.3,78.3,-0.05,-0.06%,104,N/A
CLU24,"08/15/2024 11:47",78.4,78.4,78.35,78.35,-0.04,-0.05%,77,N/A
CLU24,"08/15/2024 11:46",78.41,78.41,78.38,78.39,-0.02,-0.03%,29,N/A
CLU24,"08/15/2024 11:45",78.4,78.42,78.4,78.41,0.01,+0.01%,23,N/A
CLU24,"08/15/2024 11:44",78.39,78.4,78.39,78.4,0,0.00%,31,N/A
CLU24,"08/15/2024 11:43",78.42,78.43,78.4,78.4,-0.01,-0.01%,30,N/A
CLU24,"08/15/2024 11:42",78.43,78.44,78.39,78.41,-0.02,-0.03%,232,N/A
CLU24,"08/15/2024 11:41",78.42,78.43,78.4,78.43,0.01,+0.01%,67,N/A
CLU24,"08/15/2024 11:40",78.4,78.44,78.4,78.42,0.02,+0.03%,45,N/A
CLU24,"08/15/2024 11:39",78.41,78.42,78.37,78.4,-0.02,-0.03%,150,N/A
CLU24,"08/15/2024 11:38",78.42,78.42,78.39,78.42,-0.01,-0.01%,49,N/A
CLU24,"08/15/2024 11:37",78.44,78.46,78.43,78.43,-0.01,-0.01%,28,N/A
CLU24,"08/15/2024 11:36",78.44,78.44,78.42,78.44,0,0.00%,68,N/A
CLU24,"08/15/2024 11:35",78.46,78.47,78.44,78.44,-0.03,-0.04%,50,N/A
CLU24,"08/15/2024 11:34",78.49,78.49,78.46,78.47,-0.01,-0.01%,29,N/A
CLU24,"08/15/2024 11:33",78.43,78.49,78.43,78.48,0.05,+0.06%,82,N/A
CLU24,"08/15/2024 11:32",78.39,78.43,78.37,78.43,0.03,+0.04%,58,N/A
CLU24,"08/15/2024 11:31",78.44,78.44,78.39,78.4,-0.05,-0.06%,80,N/A
CLU24,"08/15/2024 11:30",78.45,78.45,78.43,78.45,-0.01,-0.01%,38,N/A
CLU24,"08/15/2024 11:29",78.48,78.48,78.45,78.46,-0.02,-0.03%,70,N/A
CLU24,"08/15/2024 11:28",78.47,78.5,78.47,78.48,0.03,+0.04%,54,N/A
CLU24,"08/15/2024 11:27",78.45,78.45,78.43,78.45,0.01,+0.01%,123,N/A
CLU24,"08/15/2024 11:26",78.44,78.45,78.44,78.44,-0.02,-0.03%,59,N/A
CLU24,"08/15/2024 11:25",78.45,78.47,78.45,78.46,0.01,+0.01%,32,N/A
CLU24,"08/15/2024 11:24",78.47,78.47,78.42,78.45,-0.03,-0.04%,143,N/A
CLU24,"08/15/2024 11:23",78.41,78.48,78.41,78.48,0.06,+0.08%,104,N/A
CLU24,"08/15/2024 11:22",78.42,78.43,78.41,78.42,-0.02,-0.03%,30,N/A
CLU24,"08/15/2024 11:21",78.34,78.45,78.34,78.44,0.08,+0.10%,142,N/A
CLU24,"08/15/2024 11:20",78.32,78.37,78.32,78.36,0.04,+0.05%,39,N/A
CLU24,"08/15/2024 11:19",78.33,78.33,78.29,78.32,-0.01,-0.01%,69,N/A
CLU24,"08/15/2024 11:18",78.33,78.34,78.31,78.33,0,0.00%,53,N/A
CLU24,"08/15/2024 11:17",78.32,78.35,78.32,78.33,0.01,+0.01%,56,N/A
CLU24,"08/15/2024 11:16",78.28,78.32,78.28,78.32,0.04,+0.05%,65,N/A
CLU24,"08/15/2024 11:15",78.32,78.33,78.26,78.28,-0.03,-0.04%,141,N/A
CLU24,"08/15/2024 11:14",78.38,78.39,78.3,78.31,-0.07,-0.09%,135,N/A
CLU24,"08/15/2024 11:13",78.37,78.38,78.35,78.38,0.01,+0.01%,104,N/A
CLU24,"08/15/2024 11:12",78.41,78.41,78.35,78.37,-0.04,-0.05%,91,N/A
CLU24,"08/15/2024 11:11",78.42,78.42,78.39,78.41,-0.01,-0.01%,55,N/A
CLU24,"08/15/2024 11:10",78.35,78.42,78.33,78.42,0.08,+0.10%,192,N/A
CLU24,"08/15/2024 11:09",78.34,78.35,78.32,78.34,0.01,+0.01%,35,N/A
CLU24,"08/15/2024 11:08",78.29,78.33,78.28,78.33,0.04,+0.05%,34,N/A
CLU24,"08/15/2024 11:07",78.34,78.35,78.29,78.29,-0.06,-0.08%,238,N/A
CLU24,"08/15/2024 11:06",78.37,78.38,78.35,78.35,-0.02,-0.03%,75,N/A
CLU24,"08/15/2024 11:05",78.42,78.44,78.35,78.37,-0.05,-0.06%,247,N/A
CLU24,"08/15/2024 11:04",78.44,78.44,78.41,78.42,-0.02,-0.03%,45,N/A
CLU24,"08/15/2024 11:03",78.39,78.44,78.39,78.44,0.02,+0.03%,82,N/A
CLU24,"08/15/2024 11:02",78.41,78.42,78.39,78.42,0.01,+0.01%,145,N/A
CLU24,"08/15/2024 11:01",78.47,78.48,78.4,78.41,-0.06,-0.08%,85,N/A
CLU24,"08/15/2024 11:00",78.42,78.48,78.41,78.47,0.04,+0.05%,89,N/A
CLU24,"08/15/2024 10:59",78.42,78.44,78.41,78.43,0.01,+0.01%,43,N/A
CLU24,"08/15/2024 10:58",78.42,78.43,78.39,78.42,-0.01,-0.01%,128,N/A
CLU24,"08/15/2024 10:57",78.39,78.44,78.38,78.43,0.03,+0.04%,114,N/A
CLU24,"08/15/2024 10:56",78.42,78.42,78.38,78.4,-0.02,-0.03%,63,N/A
CLU24,"08/15/2024 10:55",78.43,78.44,78.42,78.42,-0.02,-0.03%,38,N/A
CLU24,"08/15/2024 10:54",78.38,78.45,78.38,78.44,0.06,+0.08%,102,N/A
